Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
7927,1985-10-14,23.0,24.500001,23.0,24.249999,23.0,18355200,-0.2,0.011909222862557533,0,0,0,-1,-1
7928,1985-10-11,21.75,23.0,21.75,23.0,21.75,31174400,-0.2,0.015402265590020576,1,0,1,0,0
7929,1985-10-10,22.5,22.5,20.75,21.75,23.0,16118400,-0.2,0.01361553107559968,1,1,1,1,1
7930,1985-10-09,22.5,23.5,22.25,23.0,22.5,16214400,-0.4,0.01769420983336366,-1,0,1,0,1
7931,1985-10-08,23.0,23.25,22.0,22.5,23.0,23139200,-0.2,0.013602825064194241,0,0,0,1,1
7932,1985-10-07,24.0,24.0,22.75,23.0,24.0,35539200,0.0,0.009254998977237716,0,0,-1,0,1
7933,1985-10-04,24.624999,24.75,23.75,24.0,24.624999,53436800,0.2,0.003793693620094864,0,-1,0,-1,0
7934,1985-10-03,24.75,25.250001,24.125001,24.624999,24.75,71107200,0.4,-0.00014530114521899563,0,-1,-1,-1,-1
7935,1985-10-02,26.000001,26.000001,24.75,24.75,26.000001,20816000,0.4,-0.0026577309452416142,0,0,-1,-1,-1
7936,1985-10-01,25.749999,26.000001,25.5,26.000001,25.749999,44217600,0.2,-0.0007060898180847328,-1,-1,-1,-1,-1
7937,1985-09-30,26.25,26.499999,25.5,25.749999,25.749999,32220800,0.0,0.00027429841720938083,0,0,-1,-1,-1
7938,1985-09-26,25.250001,26.000001,25.250001,25.749999,25.250001,32720000,0.0,0.0012451683578256852,0,0,0,-1,-1
7939,1985-09-25,26.000001,26.000001,25.250001,25.250001,26.25,40128000,0.0,-0.0017348353292409129,0,0,0,0,0
7940,1985-09-24,26.750001,27.0,26.000001,26.25,26.750001,24585600,0.0,-0.0016978495118081208,0,0,0,0,-1
7941,1985-09-23,26.25,27.249999,26.25,26.750001,26.25,12723200,0.0,-0.00268582982200378,0,-1,-1,-1,0
7942,1985-09-20,26.25,26.750001,26.25,26.25,26.25,20198400,0.0,-0.005627006292592015,0,0,0,0,0
7943,1985-09-19,26.000001,26.750001,26.000001,26.25,25.5,26140800,-0.2,-0.0007496573748430938,0,0,0,0,0
7944,1985-09-18,24.624999,25.749999,24.500001,25.5,24.624999,13430400,-0.4,0.0046619091163316705,0,0,1,0,0
7945,1985-09-17,25.250001,25.250001,24.500001,24.624999,25.250001,13180800,-0.4,0.0030947114165473994,0,1,1,1,1
7946,1985-09-16,25.5,25.5,24.999999,25.250001,25.5,26860800,-0.2,0.002104616406254137,0,0,0,0,1
7947,1985-09-13,25.749999,25.749999,24.999999,25.5,25.749999,24067200,0.0,0.0006434551125282133,0,0,0,0,0
7948,1985-09-12,25.5,26.25,25.250001,25.749999,25.5,47990400,0.0,0.001131229400970601,0,0,-1,0,0
7949,1985-09-11,25.749999,25.749999,24.999999,25.5,25.749999,40745600,0.0,0.0011217227567786934,0,0,0,0,0
7950,1985-09-10,26.25,26.499999,25.5,25.749999,26.25,16112000,0.2,-0.0008200287749398171,0,0,0,0,-1
7951,1985-09-09,25.5,26.25,25.250001,26.25,25.5,36224000,0.0,0.0029986486606055516,0,0,0,0,0
7952,1985-09-06,24.75,25.625001,24.75,25.5,24.75,42387200,0.0,0.005939825131193789,0,0,0,0,0
7953,1985-09-05,25.250001,25.5,24.500001,24.75,25.250001,51785600,0.0,0.005348190499159151,0,1,0,0,0
7954,1985-09-04,25.749999,25.749999,24.999999,25.250001,25.749999,26083200,0.2,-0.0008573516341034308,0,0,0,0,0
7955,1985-09-03,26.000001,26.000001,25.5,25.749999,26.000001,17158400,0.2,0.0011129432453825991,0,0,0,0,0
7956,1985-08-30,26.000001,26.25,25.749999,26.000001,26.000001,20092800,0.0,0.0030177089596683175,0,0,-1,0,0
7957,1985-08-29,25.875,26.25,25.749999,26.000001,25.875,28656000,-0.2,0.006302220231044492,0,0,0,-1,0
7958,1985-08-28,25.749999,26.000001,25.749999,25.875,25.749999,37296000,-0.4,0.008603490362557512,0,0,0,0,-1
7959,1985-08-27,26.000001,26.25,25.749999,25.749999,26.000001,8067200,-0.4,0.00852547308905761,0,0,0,0,0
7960,1985-08-26,26.000001,26.000001,25.250001,26.000001,26.000001,5212800,-0.6,0.01029537745118488,0,0,0,0,0
7961,1985-08-23,26.25,26.499999,25.749999,26.000001,26.25,8854400,-0.6,0.010203415076941409,0,0,0,0,0
7962,1985-08-22,26.25,26.499999,26.25,26.25,26.25,9628800,-0.6,0.00761720826956923,0,0,0,0,0
7963,1985-08-21,26.499999,26.499999,26.000001,26.25,26.625,8825600,-0.6,0.007073589022061437,0,0,0,0,0
7964,1985-08-20,25.5,26.750001,25.250001,26.625,25.5,6214400,-0.8,0.013930520082105918,0,0,0,0,0
7965,1985-08-19,26.25,26.499999,24.999999,25.5,26.25,12537600,-0.8,0.011844041047415113,1,0,0,0,0
7966,1985-08-16,26.750001,27.0,26.25,26.25,26.750001,12944000,-0.6,0.009939275333129393,0,0,0,0,0
7967,1985-08-15,27.500001,27.75,26.750001,26.750001,27.500001,15897600,-0.4,0.002898255620616171,0,-1,0,0,0
7968,1985-08-14,27.999999,27.999999,27.500001,27.500001,27.999999,11587200,-0.2,-0.002017267421648649,0,-1,-1,0,-1
7969,1985-08-13,28.250001,28.5,27.75,27.999999,28.250001,30435200,0.0,-0.003366756396785203,0,-1,-1,-1,-1
7970,1985-08-12,28.749999,29.000001,28.250001,28.250001,28.749999,28131200,0.0,0.00036792659905403313,0,0,-1,-1,-1
7971,1985-08-09,29.000001,29.000001,28.5,28.749999,29.000001,16041600,0.0,0.0029766223419651896,0,0,-1,-1,-1
7972,1985-08-08,28.250001,29.000001,28.250001,29.000001,28.250001,26217600,0.0,0.003882153575578562,0,0,-1,-1,-1
7973,1985-08-07,28.5,28.749999,28.250001,28.250001,28.5,18268800,0.2,0.0021425039586174927,0,0,0,0,0
7974,1985-08-06,29.25,29.499999,28.5,28.5,29.25,22841600,0.4,-0.0013511508210931476,0,0,0,0,0
7975,1985-08-05,29.499999,29.750001,28.749999,29.25,29.499999,16809600,0.6,-0.003075410026366638,0,0,0,0,0
7976,1985-08-02,29.499999,30.0,29.25,29.499999,29.499999,10246400,0.6,-0.003952599500050845,0,0,-1,0,0
7977,1985-08-01,28.250001,29.750001,27.999999,29.499999,28.250001,36636800,0.4,0.0011696341805816485,0,0,0,-1,0
7978,1985-07-31,27.375,28.5,27.249999,28.250001,27.375,17523200,0.4,0.00031961432245473513,1,1,0,0,0
7979,1985-07-30,27.249999,27.500001,27.0,27.375,27.249999,22704000,0.4,-0.0001369993761753955,0,1,1,1,1
7980,1985-07-29,28.749999,29.000001,27.0,27.249999,28.749999,23302400,0.6,-0.00794574148790579,0,1,1,1,1
7981,1985-07-26,29.750001,29.750001,28.749999,28.749999,29.750001,26736000,0.8,-0.01236740192340589,-1,-1,0,0,0
7982,1985-07-25,29.25,29.750001,29.000001,29.750001,29.25,47001600,0.6,-0.008781960635361363,-1,-1,-1,-1,0
7983,1985-07-24,29.000001,29.499999,28.749999,29.25,29.000001,34041600,0.6,-0.009796425746411128,0,0,-1,-1,0
7984,1985-07-23,28.749999,29.750001,28.5,29.000001,28.749999,32336000,0.4,-0.00798197277121177,0,0,0,-1,-1
7985,1985-07-22,28.5,28.749999,28.5,28.749999,28.5,35110400,0.2,-0.005225614704220754,0,0,1,0,-1
7986,1985-07-19,28.250001,29.000001,28.250001,28.5,28.250001,28838400,0.2,-0.005737314119425437,0,0,0,1,0
7987,1985-07-18,28.5,29.000001,28.250001,28.250001,28.5,27478400,0.2,-0.0061527789765454055,0,0,0,0,1
7988,1985-07-17,27.500001,29.000001,27.500001,28.5,27.375,30057600,0.2,-0.004074573102439973,0,0,0,0,0
7989,1985-07-16,27.125001,27.75,26.750001,27.375,27.125001,92908800,0.2,-0.004113711889132732,1,0,1,1,1
7990,1985-07-15,26.499999,27.75,26.499999,27.125001,26.499999,26678400,0.0,-0.0008480225569663316,0,1,1,1,1
7991,1985-07-12,26.25,26.750001,26.25,26.499999,26.25,32620800,0.0,-0.000857007211393569,0,0,1,1,1
7992,1985-07-11,26.750001,26.750001,26.000001,26.25,26.750001,49996800,0.2,-0.008531003473016574,0,0,1,1,1
7993,1985-07-10,26.25,26.750001,26.000001,26.750001,26.25,96259200,0.2,-0.006661840926069374,0,0,0,0,1
7994,1985-07-09,26.499999,26.750001,25.5,26.25,26.499999,23443200,0.4,-0.009655038393790996,0,0,0,0,1
7995,1985-07-08,27.0,27.0,26.499999,26.499999,27.0,26620800,0.6,-0.01570850135807262,0,0,0,0,0
7996,1985-07-05,26.625,27.0,26.499999,27.0,26.625,19612800,0.4,-0.01214569942570547,0,0,0,0,0
7997,1985-07-03,26.750001,26.750001,26.25,26.625,26.750001,25094400,0.6,-0.013679016536883179,0,0,0,0,0
7998,1985-07-02,26.25,27.0,26.25,26.750001,26.25,28646400,0.4,-0.01073458517273168,0,0,0,0,0
7999,1985-07-01,26.000001,26.750001,25.749999,26.25,26.000001,27536000,0.2,-0.005526884625619217,0,0,0,0,0
8000,1985-06-28,26.25,26.499999,25.749999,26.000001,26.25,21632000,0.4,-0.00648841920402173,0,0,0,0,0
8001,1985-06-27,26.000001,26.625,25.749999,26.25,26.000001,16438400,0.2,-0.003495233981197582,0,0,0,0,0
8002,1985-06-26,24.500001,26.124999,24.500001,26.000001,24.500001,19164800,0.0,0.0057740007061398745,0,0,0,0,0
8003,1985-06-25,24.500001,25.749999,24.500001,24.500001,24.500001,24444800,-0.2,0.008189455778603638,1,1,1,1,1
8004,1985-06-24,24.0,24.75,23.5,24.500001,24.0,13296000,-0.2,0.007400087317423258,0,1,1,1,1
8005,1985-06-21,23.0,24.249999,22.75,24.0,23.0,32940800,-0.4,0.012537635575192132,0,0,1,1,1
8006,1985-06-20,23.5,23.75,22.5,23.0,23.5,34217600,-0.2,0.00844064183644774,0,1,1,1,1
8007,1985-06-19,23.25,24.0,23.25,23.5,23.25,46620800,-0.4,0.013426036329564133,0,0,1,1,1
8008,1985-06-18,23.5,23.75,23.0,23.25,23.5,75123200,-0.2,0.012350767512359829,0,0,0,1,1
8009,1985-06-17,24.249999,24.249999,22.75,23.5,24.500001,37280000,0.0,0.007623753524267132,0,0,0,0,1
8010,1985-06-14,24.500001,24.999999,24.0,24.500001,24.500001,59414400,0.0,0.0033583508423866656,-1,-1,-1,-1,0
8011,1985-06-13,24.999999,25.250001,24.0,24.500001,24.999999,20486400,0.0,0.00824823159684782,0,-1,-1,-1,-1
8012,1985-06-12,25.875,26.000001,24.999999,24.999999,25.875,41913600,0.2,0.004748227456847648,0,0,-1,-1,-1
8013,1985-06-11,26.499999,27.0,25.749999,25.875,26.499999,47520000,0.2,0.0032586946066061025,0,-1,-1,-1,-1
8014,1985-06-10,25.749999,26.750001,25.5,26.499999,25.749999,54835200,0.2,0.006088883392650962,0,-1,-1,-1,-1
8015,1985-06-07,26.000001,26.25,25.749999,25.749999,26.000001,78988800,0.2,0.006952867923929168,0,0,0,-1,-1
8016,1985-06-06,25.5,26.000001,24.75,26.000001,25.5,47129600,0.0,0.009326402673249357,0,0,0,-1,-1
8017,1985-06-05,26.499999,26.499999,25.5,25.5,26.499999,39590400,0.0,0.005853261269665717,0,0,0,0,0
8018,1985-06-04,26.499999,26.499999,25.749999,26.499999,26.499999,67123200,0.0,0.004067554063033324,0,0,0,0,0
8019,1985-06-03,26.375001,27.125001,26.124999,26.499999,26.375001,39369600,-0.2,0.005448331886540247,0,0,0,0,0
8020,1985-05-31,25.250001,26.499999,24.999999,26.375001,25.250001,19923200,-0.2,0.007911929163015304,0,0,0,0,0
8021,1985-05-30,27.0,27.0,24.999999,25.250001,27.0,46217600,0.0,6.381277198430346e-05,1,1,1,0,0
8022,1985-05-29,27.0,27.249999,26.499999,27.0,27.0,31212800,-0.2,0.002841590549762081,-1,0,0,0,-1
8023,1985-05-28,27.249999,27.75,26.750001,27.0,27.249999,25977600,-0.2,0.0037174737329452715,0,-1,0,0,0
8024,1985-05-24,27.249999,27.500001,26.750001,27.249999,27.249999,35952000,-0.2,-0.005132090555565734,0,0,-1,0,0
8025,1985-05-23,27.75,27.75,27.249999,27.249999,27.75,32323200,-0.2,-0.0050252051462276355,0,0,0,-1,0
8026,1985-05-22,27.875001,27.999999,27.500001,27.75,27.875001,42345600,0.0,-0.006428036343138833,0,0,0,0,-1
8027,1985-05-21,27.999999,28.250001,27.75,27.875001,27.999999,13164800,0.2,-0.008799540340703673,0,0,0,0,0
8028,1985-05-20,27.500001,28.250001,27.500001,27.999999,27.500001,18614400,0.0,-0.00309226842818893,0,0,0,0,0
8029,1985-05-17,27.75,27.75,27.249999,27.500001,27.75,30086400,0.0,-0.0030579518586734238,0,0,0,0,0
8030,1985-05-16,27.249999,27.75,27.249999,27.75,27.249999,12732800,0.0,-0.0012561464532680152,0,0,0,0,0
8031,1985-05-15,27.0,27.75,27.0,27.249999,27.0,17568000,-0.2,0.0024650193162791935,0,0,0,0,0
8032,1985-05-14,27.75,28.125,27.0,27.0,27.75,24713600,0.0,-0.003949129238357836,0,0,0,0,0
8033,1985-05-13,28.250001,28.250001,27.500001,27.75,28.250001,35187200,0.0,-0.001033949560103426,0,0,0,0,0
8034,1985-05-10,25.749999,28.250001,25.749999,28.250001,25.749999,17465600,-0.2,0.008716512025704873,0,-1,-1,0,0
8035,1985-05-09,26.25,27.0,25.749999,25.749999,26.25,15052800,0.0,0.004542621128552816,1,1,1,1,1
8036,1985-05-08,26.000001,26.499999,25.5,26.25,26.000001,31363200,0.0,0.005038373613875704,0,1,1,0,0
8037,1985-05-07,25.5,26.750001,25.250001,26.000001,25.5,29328000,-0.2,0.007878892874919404,0,0,1,1,0
8038,1985-05-06,26.499999,26.750001,25.250001,25.5,26.499999,59619200,-0.2,0.006684600797136235,0,0,0,1,1
8039,1985-05-03,26.750001,27.0,26.499999,26.499999,26.750001,45324800,-0.2,0.006626149169014814,0,0,0,0,1
8040,1985-05-02,26.750001,27.0,26.499999,26.750001,26.750001,27494400,-0.4,0.009257728116383234,0,-1,0,0,-1
8041,1985-05-01,27.500001,27.500001,26.25,26.750001,27.500001,11052800,-0.2,0.005599292467541437,0,0,-1,0,0
8042,1985-04-30,26.499999,27.500001,26.25,27.500001,26.499999,23302400,-0.2,0.007511521924543489,0,0,-1,-1,-1
8043,1985-04-29,27.75,27.75,26.375001,26.499999,27.75,16812800,0.0,0.001917347367199464,1,0,0,0,0
8044,1985-04-26,27.999999,28.250001,27.75,27.75,27.999999,23702400,0.2,-0.0025233798932896975,-1,0,0,0,-1
8045,1985-04-25,27.375,27.999999,27.249999,27.999999,27.375,8755200,0.0,0.0006261980379214183,0,-1,0,-1,-1
8046,1985-04-24,27.249999,27.75,27.125001,27.375,27.249999,19164800,0.0,-0.001644449932643508,0,0,0,0,0
8047,1985-04-23,27.500001,27.500001,26.499999,27.249999,27.500001,21171200,0.2,-0.003496475379371109,0,0,0,0,0
8048,1985-04-22,28.250001,28.250001,27.0,27.500001,28.250001,12979200,0.2,-0.0033935592214254266,0,0,0,0,-1
8049,1985-04-19,28.5,29.000001,27.75,28.250001,28.5,13670400,0.2,-0.0033610728367114936,0,-1,0,0,0
8050,1985-04-18,29.25,29.25,28.5,28.5,29.25,19155200,0.2,-0.0032653791559807367,0,0,-1,-1,0
8051,1985-04-17,29.000001,29.25,28.749999,29.25,29.000001,26019200,0.0,-0.0006407773579560332,0,0,-1,-1,-1
8052,1985-04-16,28.5,29.000001,27.999999,29.000001,28.5,23875200,0.0,-0.0023948935503860487,0,0,0,-1,-1
8053,1985-04-15,28.250001,28.749999,27.999999,28.5,28.250001,13948800,0.0,-0.0037699527253504867,0,0,0,0,0
8054,1985-04-12,27.249999,28.5,27.249999,28.250001,27.249999,13001600,0.0,-0.0025342775159225067,0,0,0,0,0
8055,1985-04-11,27.500001,28.250001,27.249999,27.249999,27.500001,48691200,0.2,-0.006281904867744936,1,1,1,1,1
8056,1985-04-10,26.750001,27.75,26.499999,27.500001,26.750001,23068800,0.2,-0.00404006138471096,0,0,0,1,1
8057,1985-04-09,26.499999,27.0,26.25,26.750001,26.499999,26643200,0.0,0.0022603750429376194,0,0,1,1,1
8058,1985-04-08,27.249999,27.500001,26.25,26.499999,27.249999,11942400,0.2,-0.0005698137431072399,0,1,0,1,1
8059,1985-04-04,27.500001,27.624999,26.750001,27.249999,27.500001,25334400,0.2,0.00036460324667075063,0,0,0,0,1
8060,1985-04-03,28.250001,28.250001,27.0,27.500001,28.250001,22937600,0.2,-0.0014535821417588765,0,-1,0,0,0
8061,1985-04-02,28.749999,29.000001,27.999999,28.250001,28.749999,18156800,0.4,-0.010430697314696962,0,-1,-1,-1,0
8062,1985-04-01,27.999999,29.25,27.999999,28.749999,27.75,9468800,0.4,-0.010835931215360866,0,-1,-1,-1,-1
8063,1985-03-29,27.125001,27.999999,27.0,27.75,27.125001,8246400,0.4,-0.009593779536409188,0,0,0,0,-1
8064,1985-03-28,26.499999,27.75,26.499999,27.125001,26.499999,11379200,0.2,-0.005248816702678291,0,1,1,0,0
8065,1985-03-27,25.749999,27.125001,25.5,26.499999,25.749999,10265600,0.0,0.00258137628336674,0,1,1,1,1
8066,1985-03-26,25.625001,26.000001,25.374999,25.749999,25.625001,16867200,0.0,0.00020966257128908554,0,1,1,1,1
8067,1985-03-25,27.0,27.249999,25.374999,25.625001,27.0,34236800,0.2,-0.005156186975409464,0,0,1,1,1
8068,1985-03-22,27.0,27.999999,27.0,27.0,27.0,24777600,0.0,-0.004175798740115351,-1,-1,0,0,0
8069,1985-03-21,27.500001,27.999999,26.750001,27.0,27.500001,25795200,0.0,-0.005056772704568705,0,-1,-1,0,0
8070,1985-03-20,27.75,27.999999,27.0,27.500001,27.75,24761600,0.0,-0.005004325365835743,0,0,-1,-1,-1
8071,1985-03-19,25.749999,27.999999,25.749999,27.75,25.749999,13404800,-0.2,0.0060124054449750665,0,0,0,-1,-1
8072,1985-03-18,24.999999,26.000001,24.999999,25.749999,24.75,19990400,-0.4,0.012648190536909442,1,1,1,1,0
8073,1985-03-15,24.500001,25.5,24.249999,24.75,24.500001,24614400,-0.4,0.013658287506606404,0,1,1,1,1
8074,1985-03-14,24.999999,25.250001,24.249999,24.500001,24.999999,16505600,-0.2,0.009831772220007005,0,1,1,1,1
8075,1985-03-13,26.25,26.499999,24.75,24.999999,26.25,16620800,-0.2,0.008468127887775559,0,0,0,1,1
8076,1985-03-12,25.5,26.499999,25.374999,26.25,25.5,27273600,-0.2,0.011325270744918417,-1,-1,-1,0,1
8077,1985-03-11,25.5,26.000001,25.250001,25.5,25.5,21840000,-0.4,0.013079660218602632,0,0,0,0,0
8078,1985-03-08,25.749999,26.25,25.250001,25.5,25.749999,25939200,-0.2,0.012099271983308518,0,0,0,0,0
8079,1985-03-07,26.000001,26.000001,25.250001,25.749999,26.000001,41648000,0.0,0.010266314559864091,0,0,0,0,-1
8080,1985-03-06,26.25,26.499999,25.749999,26.000001,26.25,32688000,0.2,0.006696084238550423,0,0,0,0,-1
8081,1985-03-05,27.249999,27.249999,25.749999,26.25,27.249999,23644800,0.2,0.004672282159468929,0,0,0,0,0
8082,1985-03-04,27.999999,27.999999,26.874999,27.249999,27.999999,23763200,0.2,0.008060335848906723,0,-1,-1,-1,-1
8083,1985-03-01,27.999999,28.250001,27.75,27.999999,27.999999,12694400,0.0,0.010539674773843547,0,-1,-1,-1,-1
8084,1985-02-28,27.500001,28.250001,27.500001,27.999999,27.500001,35078400,0.0,0.012325381980475942,0,0,-1,-1,-1
8085,1985-02-27,28.5,28.5,27.249999,27.500001,28.5,38528000,0.2,0.008689022112707213,0,0,0,-1,-1
8086,1985-02-26,28.5,29.000001,28.125,28.5,28.5,25267200,0.2,0.0070761252864847395,0,0,0,-1,-1
8087,1985-02-25,29.000001,29.000001,27.75,28.5,29.000001,15081600,0.4,0.0036823883255660134,0,0,0,0,-1
8088,1985-02-22,29.000001,29.25,28.749999,29.000001,29.000001,30768000,0.2,0.006182388325566014,0,0,-1,-1,-1
8089,1985-02-21,28.749999,29.25,28.374999,29.000001,28.749999,10204800,0.0,0.010296493426200915,0,0,0,-1,-1
8090,1985-02-20,28.250001,28.749999,28.250001,28.749999,27.999999,18384000,0.0,0.012905189169112069,0,0,0,0,-1
8091,1985-02-19,28.5,28.5,27.249999,27.999999,28.5,18550400,0.2,0.00560766320057757,0,1,1,0,0
8092,1985-02-15,30.249999,30.249999,27.999999,28.5,30.249999,27363200,0.2,0.0019673158321565224,0,0,0,0,0
8093,1985-02-14,30.999999,31.250001,29.750001,30.249999,30.999999,12339200,0.2,0.0011139964194148227,-1,-1,-1,-1,-1
8094,1985-02-13,30.999999,30.999999,29.25,30.999999,30.999999,31040000,0.2,0.0011139964194148227,0,-1,-1,-1,-1
8095,1985-02-12,30.999999,31.5,30.75,30.999999,30.999999,21312000,0.2,-0.0004860067293850797,0,0,-1,-1,-1
8096,1985-02-11,30.500001,31.250001,30.249999,30.999999,30.500001,26160000,0.0,0.004378919365130072,0,0,0,-1,-1
8097,1985-02-08,30.0,30.500001,29.750001,30.500001,30.0,35369600,0.0,0.006018266852364585,0,0,0,0,-1
8098,1985-02-07,30.75,30.999999,30.0,30.0,30.75,47760000,0.2,0.002730868402367785,0,0,0,0,0
8099,1985-02-06,31.749999,32.25,30.249999,30.75,31.749999,51132800,0.2,0.0010661438959798596,0,0,0,0,0
8100,1985-02-05,31.749999,32.25,31.5,31.749999,31.749999,35875200,0.2,0.00028488767039412145,0,-1,-1,0,0
8101,1985-02-04,30.0,31.749999,29.750001,31.749999,30.0,20259200,0.2,0.0034344909192005196,0,0,-1,-1,0
8102,1985-02-01,30.75,30.75,29.750001,30.0,30.75,18336000,0.4,-0.000678405907021953,1,1,0,0,0
8103,1985-01-31,31.250001,31.5,30.500001,30.75,31.250001,25804800,0.4,-0.0006650877680478267,0,0,0,0,0
8104,1985-01-30,31.250001,32.25,31.125,31.250001,31.250001,35609600,0.2,0.00014137032248308612,0,-1,0,0,0
8105,1985-01-29,30.75,31.250001,30.249999,31.250001,30.75,25852800,0.2,0.000941367096883186,0,0,-1,0,0
8106,1985-01-28,31.749999,31.749999,30.75,30.75,31.749999,21344000,0.4,-0.0039235589976319655,0,0,0,0,0
8107,1985-01-25,31.749999,31.875,31.250001,31.749999,31.749999,17068800,0.4,-0.005562906484866477,0,0,0,0,-1
8108,1985-01-24,31.5,32.499999,30.999999,31.749999,31.5,20700800,0.4,-0.008942178034869682,0,0,0,0,0
8109,1985-01-23,32.000001,32.000001,31.250001,31.5,32.000001,31731200,0.6,-0.012268606335526552,0,0,0,0,0
8110,1985-01-22,31.749999,32.499999,31.749999,32.000001,31.749999,27235200,0.4,-0.007947530766217608,0,0,0,-1,0
8111,1985-01-21,30.999999,31.749999,30.75,31.749999,30.999999,26284800,0.4,-0.008149428531510572,0,0,0,0,0
8112,1985-01-18,30.500001,31.250001,30.249999,30.999999,30.500001,24835200,0.4,-0.008290921178972316,0,1,0,0,0
8113,1985-01-17,30.999999,31.250001,29.750001,30.500001,30.999999,31065600,0.6,-0.01171596603677396,0,1,1,0,1
8114,1985-01-16,31.250001,32.000001,30.75,30.999999,31.250001,20083200,0.6,-0.010704249647965769,0,0,0,1,0
8115,1985-01-15,30.999999,31.749999,30.999999,31.250001,30.999999,31904000,0.4,-0.009011378955963663,0,0,0,0,0
8116,1985-01-14,30.500001,31.250001,29.750001,30.999999,30.500001,33657600,0.2,-0.006956011348943705,0,0,0,0,0
8117,1985-01-11,30.0,30.500001,29.750001,30.500001,30.0,29052800,0.0,-0.0048761316875935165,0,0,0,0,0
8118,1985-01-10,28.749999,30.249999,28.749999,30.0,28.749999,26764800,-0.2,0.00016772778609069365,0,0,1,0,0
8119,1985-01-09,28.250001,29.25,27.75,28.749999,28.250001,44774400,-0.2,-0.0015714061874444046,1,1,1,1,1
8120,1985-01-08,29.25,29.750001,27.75,28.250001,29.25,61353600,0.0,-0.005111225531167611,0,1,1,1,1
8121,1985-01-07,28.5,29.25,28.250001,29.25,28.5,42153600,-0.2,0.00015557973563765716,0,0,0,1,1
8122,1985-01-04,27.999999,28.749999,27.999999,28.5,27.999999,33379200,-0.2,-0.0015987992117307565,0,0,0,1,1
8123,1985-01-03,27.500001,28.5,27.500001,27.999999,27.500001,31644800,-0.2,-0.007994909889395893,0,1,0,0,1
8124,1985-01-02,27.999999,28.250001,27.249999,27.500001,27.999999,16880000,0.0,-0.009813084368734997,0,0,1,0,1
8125,1984-12-31,28.250001,28.5,27.999999,27.999999,28.250001,33734400,0.0,-0.009715853676044038,0,0,0,1,0
8126,1984-12-28,28.374999,28.749999,27.999999,28.250001,28.374999,12464000,0.0,-0.0023151832803709332,0,0,0,0,0
8127,1984-12-27,28.5,28.749999,28.250001,28.374999,28.5,11686400,0.0,-0.0018466282148170588,0,0,0,0,0
8128,1984-12-26,28.749999,29.000001,28.250001,28.5,28.749999,31075200,0.0,-2.111498579856208e-05,0,0,0,0,0
8129,1984-12-24,27.75,29.25,27.75,28.749999,27.75,27257600,0.0,0.003457142526488652,0,0,0,0,-1
8130,1984-12-21,27.75,28.125,27.249999,27.75,27.75,27747200,0.0,0.003457142526488652,0,0,0,0,0
8131,1984-12-20,28.5,28.749999,27.75,27.75,28.5,14124800,0.2,-0.0001227496498982579,0,0,0,0,0
8132,1984-12-19,27.75,29.375001,27.75,28.5,27.500001,17264000,0.2,0.0033860187711543706,0,0,0,0,0
8133,1984-12-18,25.5,27.999999,25.5,27.500001,25.250001,8227200,0.2,0.011567836655451903,0,0,0,1,0
8134,1984-12-17,25.250001,25.5,24.75,25.250001,25.250001,18873600,0.0,0.012452788836515538,1,1,1,1,1
8135,1984-12-14,25.5,25.5,24.999999,25.250001,25.5,25558400,0.2,0.011462693826222276,0,1,1,1,1
8136,1984-12-13,26.000001,26.000001,24.999999,25.5,27.500001,18608000,0.4,0.0027423631760674755,0,0,1,1,1
8137,1984-12-12,27.75,27.999999,27.375,27.500001,27.75,70812800,0.6,0.001833275936397925,-1,-1,-1,0,0
8138,1984-12-11,28.5,28.5,27.624999,27.75,28.5,30809600,0.8,-0.0008694267663047778,0,-1,-1,-1,0
8139,1984-12-10,28.5,28.749999,27.999999,28.5,28.5,19046400,0.6,1.5525414758858075e-05,0,0,-1,-1,-1
8140,1984-12-07,28.5,29.000001,28.5,28.5,28.5,40726400,0.6,-0.001738864058925356,0,0,0,-1,-1
8141,1984-12-06,28.250001,28.875,27.999999,28.5,28.250001,63820800,0.6,-0.0017545281885573457,0,0,0,0,-1
8142,1984-12-05,28.250001,28.5,27.999999,28.250001,28.250001,20163200,0.6,-0.0017545281885573457,0,0,0,0,0
8143,1984-12-04,28.250001,28.749999,27.999999,28.250001,28.250001,19152000,0.4,0.0009481745141453571,0,0,0,0,0
8144,1984-12-03,28.5,28.875,27.75,28.250001,28.5,18156800,0.6,-0.0008139671406024854,0,0,0,0,0
8145,1984-11-30,28.5,28.749999,27.999999,28.5,28.5,9747200,0.4,0.0018409000220570842,0,0,0,0,0
8146,1984-11-29,28.250001,28.749999,27.999999,28.5,28.250001,21225600,0.4,0.0009939481758840917,0,0,0,0,0
8147,1984-11-28,28.250001,28.749999,28.250001,28.250001,28.250001,16713600,0.2,0.002748337649568306,0,0,0,0,0
8148,1984-11-27,28.250001,28.5,27.500001,28.250001,28.250001,21401600,0.2,0.00016213084219612663,0,0,0,0,0
8149,1984-11-26,28.5,28.749999,27.999999,28.250001,28.5,27680000,0.4,-0.0007228213388675096,0,0,0,0,0
8150,1984-11-23,27.999999,28.5,27.75,28.5,27.999999,15984000,0.2,0.0036864352974762746,0,0,0,0,0
