Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
6001,1993-05-24,92.25,94.0,92.0,92.125,92.5,173088000,0.0,-0.005912673243764653,0,1,1,0,1
6002,1993-05-21,93.5,94.25,92.0,92.5,94.125,35136000,0.0,-0.00738207367868233,0,-1,1,1,0
6003,1993-05-20,92.25,95.25,92.0,94.125,92.5,95052800,-0.2,-0.0033633824455251786,-1,-1,-1,1,0
6004,1993-05-19,90.75,93.0,89.5,92.5,88.5,87484800,-0.2,-0.00043961834529049045,1,0,0,-1,1
6005,1993-05-18,86.75,88.75,86.5,88.5,86.5,36716800,-0.2,-0.00031041315782259044,1,1,1,1,1
6006,1993-05-17,85.75,86.625,85.25,86.5,85.5,64252800,-0.2,0.00011996680140457143,1,1,1,1,1
6007,1993-05-14,86.0,86.75,84.75,85.5,85.75,75500800,0.0,-0.000172430859414142,0,1,1,1,1
6008,1993-05-13,85.75,86.0,84.5,85.75,86.25,150256000,0.0,-0.00017072591678546174,0,0,1,1,1
6009,1993-05-12,87.5,88.0,85.75,86.25,87.75,181017600,0.2,-0.005979623793428536,0,0,0,1,1
6010,1993-05-11,88.25,88.75,87.25,87.75,89.125,84185600,0.4,-0.010122332936137679,-1,-1,-1,-1,0
6011,1993-05-10,88.5,90.0,88.0,89.125,87.0,27763200,0.2,-0.006493873248357529,-1,-1,-1,-1,-1
6012,1993-05-07,87.25,87.75,86.5,87.0,87.25,49116800,0.2,-0.004477082104758822,1,0,0,-1,-1
6013,1993-05-06,89.0,89.75,86.75,87.25,89.25,43708800,0.2,-0.0048173937631220565,0,1,0,0,-1
6014,1993-05-05,88.0,90.0,87.5,89.25,88.0,48272000,0.0,-0.001207702463921963,-1,-1,0,-1,-1
6015,1993-05-04,86.75,88.5,86.5,88.0,86.125,38220800,-0.2,0.0012111637923002002,1,0,0,1,0
6016,1993-05-03,85.5,87.0,85.0,86.125,85.5,69091200,-0.2,0.0019368531972348891,1,1,1,0,1
6017,1993-04-30,85.0,86.75,85.0,85.5,85.5,31798400,-0.4,0.002080531358154429,0,1,1,1,1
6018,1993-04-29,85.75,85.75,84.0,85.5,86.0,47244800,-0.4,0.003647816380849858,0,0,1,1,1
6019,1993-04-28,83.0,86.0,82.75,86.0,82.5,51868800,-0.4,0.007577134384508076,0,0,0,1,1
6020,1993-04-27,80.5,82.75,80.25,82.5,80.375,49664000,-0.6,0.011559361721165791,1,1,1,1,1
6021,1993-04-26,81.5,82.5,79.75,80.375,81.375,38096000,-0.4,0.009066927461680845,1,1,1,1,1
6022,1993-04-23,83.0,83.25,80.75,81.375,83.25,46825600,-0.4,0.008167274378265529,0,1,1,1,1
6023,1993-04-22,84.5,85.0,82.875,83.25,84.875,49660800,-0.2,0.005661305805814962,-1,-1,0,1,1
6024,1993-04-21,86.75,86.75,84.25,84.875,86.75,55372800,-0.2,0.005402035454938487,-1,-1,-1,-1,1
6025,1993-04-20,86.75,87.5,85.0,86.75,87.0,58208000,0.0,0.0032012827108872134,-1,-1,-1,-1,-1
6026,1993-04-19,87.0,87.25,85.0,87.0,87.0,65376000,-0.2,0.006822452627321754,0,-1,-1,-1,-1
6027,1993-04-16,87.25,87.75,85.5,87.0,87.125,89296000,0.0,0.006141140057800065,0,0,-1,-1,-1
6028,1993-04-15,88.0,89.875,86.0,87.125,89.0,79872000,0.2,0.002367438091845587,0,0,0,-1,-1
6029,1993-04-14,89.0,90.25,87.75,89.0,88.875,92528000,0.2,-0.0018877168655565622,-1,-1,-1,-1,-1
6030,1993-04-13,90.25,92.25,88.75,88.875,90.125,46009600,0.4,-0.0037252211092153238,0,-1,-1,-1,-1
6031,1993-04-12,88.75,91.25,88.5,90.125,89.0,45673600,0.2,-0.0016111539466044718,-1,-1,-1,-1,-1
6032,1993-04-08,90.0,90.25,88.25,89.0,90.25,49600000,0.4,-0.004303201976695613,1,0,0,-1,-1
6033,1993-04-07,90.0,90.5,89.25,90.25,89.75,109152000,0.4,-0.0073723737619940995,-1,0,-1,-1,-1
6034,1993-04-06,91.75,93.0,89.25,89.75,91.5,38592000,0.4,-0.009021482606528835,0,0,0,0,0
6035,1993-04-05,88.75,92.25,88.0,91.5,89.75,53337600,0.2,-0.00605943903814909,-1,-1,-1,-1,-1
6036,1993-04-02,91.75,92.0,89.75,89.75,93.0,48976000,0.2,-0.00849366533440559,1,0,0,0,0
6037,1993-04-01,92.5,94.75,92.5,93.0,92.5,40185600,0.0,-0.007809403359821035,-1,-1,-1,-1,-1
6038,1993-03-31,91.25,94.25,90.75,92.5,91.0,39417600,-0.2,-0.003405936935856807,0,-1,0,-1,-1
6039,1993-03-30,88.5,91.25,87.25,91.0,87.0,55699200,-0.2,0.0008472173172974478,1,1,-1,0,-1
6040,1993-03-29,86.75,88.5,86.75,87.0,86.625,61187200,-0.4,0.002847438675947652,1,1,1,1,1
6041,1993-03-26,88.0,88.25,86.0,86.625,87.375,73251200,-0.2,-0.000827350953898158,0,1,1,1,1
6042,1993-03-25,86.5,88.25,86.375,87.375,86.25,100412800,-0.2,-0.0012739013520722624,0,0,1,1,1
6043,1993-03-24,83.25,86.75,83.0,86.25,83.125,179660800,-0.2,0.0014669341125483684,1,0,0,1,1
6044,1993-03-23,83.5,85.0,83.0,83.125,83.375,140777600,0.0,0.0004243424702378452,1,1,1,1,1
6045,1993-03-22,83.25,84.0,82.5,83.375,84.25,48262400,0.2,-0.0016714706097692375,0,1,1,1,1
6046,1993-03-19,85.75,85.75,84.0,84.25,85.25,28380800,0.2,-0.0016499550154457684,0,-1,1,1,1
6047,1993-03-18,85.75,86.75,85.0,85.25,85.375,43833600,0.2,-0.0006025527306819043,0,-1,-1,0,1
6048,1993-03-17,86.75,87.5,85.25,85.375,87.75,50576000,0.4,-0.0035318901583932423,0,-1,-1,-1,0
6049,1993-03-16,88.25,88.75,87.0,87.75,87.625,34409600,0.4,-0.007082202202058313,-1,-1,-1,-1,-1
6050,1993-03-15,89.25,89.25,87.0,87.625,89.0,34083200,0.4,-0.006350775581017381,0,-1,-1,-1,-1
6051,1993-03-12,86.0,89.25,85.25,89.0,86.5,45404800,0.2,-0.002342386517122364,-1,-1,-1,-1,-1
6052,1993-03-11,85.25,87.75,85.0,86.5,85.0,34406400,0.2,-0.0012008750634721818,1,1,1,-1,-1
6053,1993-03-10,84.5,85.75,83.5,85.0,84.25,39644800,0.2,-0.005534617502325517,1,1,1,1,0
6054,1993-03-09,84.0,85.0,83.75,84.25,83.625,36336000,0.2,-0.008251897236569586,0,1,1,1,1
6055,1993-03-08,82.625,84.5,82.0,83.625,82.75,35347200,0.0,-0.003296764630657705,0,1,1,1,1
6056,1993-03-05,83.5,85.0,82.5,82.75,83.75,73580800,0.0,-0.0021541266664758313,0,1,1,1,1
6057,1993-03-04,84.75,84.75,81.75,83.75,84.75,57779200,0.2,-0.005032689442183813,0,0,0,1,1
6058,1993-03-03,84.75,85.5,83.5,84.75,84.625,26592000,0.2,-0.0050409600566904715,0,-1,-1,0,0
6059,1993-03-02,81.75,84.75,81.25,84.625,81.5,41312000,0.0,0.003019976856413822,0,0,-1,0,0
6060,1993-03-01,83.75,83.75,81.25,81.5,83.375,48022400,0.0,0.0026625621636666577,1,1,1,1,1
6061,1993-02-26,84.25,85.0,83.0,83.375,84.375,35724800,0.0,0.0017564169957813927,-1,1,1,0,0
6062,1993-02-25,82.5,85.0,82.5,84.375,83.875,56659200,0.0,0.0004484247930523485,0,-1,0,0,0
6063,1993-02-24,79.0,84.0,78.75,83.875,79.5,42352000,-0.2,0.007899989621666357,0,0,-1,0,0
6064,1993-02-23,78.0,80.5,76.75,79.5,76.75,38380800,-0.4,0.015149196582078552,1,1,1,1,1
6065,1993-02-22,79.75,81.0,76.75,76.75,79.75,26432000,-0.2,0.0067460197713330285,1,1,1,1,1
6066,1993-02-19,81.875,82.0,79.5,79.75,81.625,29833600,-0.2,0.008365510827943758,-1,0,1,1,1
6067,1993-02-18,81.25,82.75,79.0,81.625,80.25,60806400,-0.4,0.010757257331406183,-1,-1,-1,1,1
6068,1993-02-17,81.0,81.25,77.25,80.25,80.125,77548800,-0.4,0.009227627312854604,1,0,-1,0,1
6069,1993-02-16,82.875,83.75,79.75,80.125,83.625,105974400,-0.2,0.003716595443008383,0,1,0,-1,0
6070,1993-02-12,85.25,85.25,83.25,83.625,85.25,76256000,-0.2,0.002351431320903957,-1,-1,-1,-1,-1
6071,1993-02-11,86.25,86.5,84.75,85.25,85.5,97094400,0.0,0.001196107223421906,-1,-1,-1,-1,-1
6072,1993-02-10,84.5,86.25,84.0,85.5,83.875,138553600,-0.2,0.00512567752598992,0,-1,-1,-1,-1
6073,1993-02-09,86.75,87.25,83.5,83.875,85.75,121913600,-0.2,0.003458389895587535,1,1,0,-1,-1
6074,1993-02-08,88.5,89.0,85.0,85.75,89.0,91180800,-0.2,0.0006570029970024354,-1,0,0,-1,-1
6075,1993-02-05,84.75,89.5,82.25,89.0,85.0,34752000,-0.4,0.005291245159334486,-1,-1,-1,-1,-1
6076,1993-02-04,87.75,87.75,84.5,85.0,88.375,31635200,-0.2,6.367368381690399e-05,1,0,-1,0,0
6077,1993-02-03,89.5,90.25,88.0,88.375,89.0,39193600,0.0,-0.0006435398946838029,-1,0,-1,-1,-1
6078,1993-02-02,87.375,89.5,87.25,89.0,87.5,64550400,-0.2,0.002031952373644153,0,-1,0,-1,-1
6079,1993-02-01,86.25,88.0,85.5,87.5,86.5,92665600,-0.4,0.003735033606137151,1,0,-1,1,-1
6080,1993-01-29,87.5,88.0,85.75,86.5,87.0,177216000,-0.4,0.004828308116256783,0,1,1,-1,1
6081,1993-01-28,86.25,87.125,84.75,87.0,86.25,124214400,-0.4,0.005690377081774024,0,0,1,1,-1
6082,1993-01-27,87.5,87.75,85.5,86.25,88.0,71728000,-0.2,0.002017555958089292,0,0,1,1,1
6083,1993-01-26,88.5,90.0,87.5,88.0,88.5,70371200,0.0,0.0007529953098239079,-1,0,-1,0,0
6084,1993-01-25,89.25,90.25,87.75,88.5,89.375,42854400,0.2,-0.0024797445258350806,0,-1,-1,-1,0
6085,1993-01-22,89.75,90.25,88.75,89.375,89.5,39424000,0.2,-0.0024761326427396968,0,-1,-1,-1,-1
6086,1993-01-21,87.75,90.0,86.75,89.5,88.375,77030400,0.0,0.000786581256509555,0,0,-1,-1,-1
6087,1993-01-20,88.5,89.0,87.75,88.375,88.375,64192000,0.0,-0.0020224075075353887,1,0,0,0,-1
6088,1993-01-19,89.0,89.25,88.25,88.375,89.25,42345600,0.2,-0.004602101893158922,0,1,0,0,0
6089,1993-01-18,89.5,89.75,88.25,89.25,89.75,49609600,0.2,-0.004868640226553954,0,0,0,0,0
6090,1993-01-15,87.5,91.0,87.0,89.75,91.25,49088000,0.2,-0.0059542978814192266,0,-1,-1,0,0
6091,1993-01-14,92.25,94.0,90.5,91.25,91.25,73363200,0.0,-0.00522649584357352,-1,-1,-1,-1,-1
6092,1993-01-13,89.5,92.25,88.25,91.25,89.75,47968000,-0.2,-0.0024265908629733136,0,-1,-1,-1,-1
6093,1993-01-12,89.0,91.25,88.75,89.75,89.125,52960000,-0.2,-0.002015926318604034,1,1,0,0,-1
6094,1993-01-11,87.25,89.25,86.25,89.125,87.125,50611200,-0.2,0.00022811295208320236,0,1,1,0,0
6095,1993-01-08,87.25,88.25,86.25,87.125,87.25,181958400,-0.2,0.0006577068317064753,1,1,1,1,1
6096,1993-01-07,89.0,89.875,87.0,87.25,89.0,121264000,-0.2,0.001785879306583822,0,1,1,1,1
6097,1993-01-06,87.0,89.25,86.75,89.0,86.5,83696000,-0.2,0.004042381882783461,-1,-1,0,0,1
6098,1993-01-05,85.0,86.75,84.75,86.5,85.125,85129600,-0.2,0.005631977258506005,1,0,0,1,1
6099,1993-01-04,85.0,85.75,84.5,85.125,85.375,58348800,0.0,0.0020049581689318497,1,1,1,1,1
6100,1992-12-31,86.0,86.25,85.25,85.375,85.875,43977600,0.2,0.0007009158269988622,0,1,1,1,1
6101,1992-12-30,86.75,87.0,85.25,85.875,86.5,58748800,0.2,0.0008414205908897698,0,0,0,1,1
6102,1992-12-29,87.25,87.5,86.25,86.5,87.5,87440000,0.4,-0.0011754809110052214,0,-1,-1,0,1
6103,1992-12-28,87.25,87.75,86.0,87.5,87.25,71529600,0.2,0.002149307180787212,0,-1,-1,-1,0
6104,1992-12-24,87.25,87.25,86.0,87.25,87.25,72646400,0.0,0.005520093697641145,0,0,-1,-1,-1
6105,1992-12-23,88.0,88.25,86.0,87.25,87.75,30851200,0.0,0.005490506055931913,0,0,0,-1,-1
6106,1992-12-22,91.0,91.5,87.0,87.75,90.5,50860800,0.0,0.003302548867974725,0,0,0,-1,-1
6107,1992-12-21,89.75,92.0,89.25,90.5,90.0,60035200,0.0,0.00211474054444118,-1,-1,-1,-1,-1
6108,1992-12-18,89.0,90.25,88.5,90.0,90.0,45731200,0.0,0.0019785007624248314,0,-1,-1,-1,-1
6109,1992-12-17,87.25,90.25,87.0,90.0,87.0,32723200,0.0,0.0043568545596053675,0,0,-1,-1,-1
6110,1992-12-16,86.5,88.25,85.25,87.0,86.375,59974400,-0.2,0.007692325254010232,1,1,1,0,0
6111,1992-12-15,87.25,87.75,85.5,86.375,87.125,56928000,0.0,0.006824018452273617,0,1,1,1,1
6112,1992-12-14,86.75,88.25,86.5,87.125,86.375,64928000,0.0,0.006208340522892665,0,0,1,1,1
6113,1992-12-11,88.5,89.0,85.75,86.375,89.0,74387200,0.2,0.002488067806732774,0,0,0,1,1
6114,1992-12-10,90.0,91.75,88.5,89.0,92.0,51859200,0.2,-0.00047119607637630226,-1,-1,-1,-1,0
6115,1992-12-09,91.75,93.25,91.25,92.0,92.5,73792000,0.4,-0.004293362861836032,-1,-1,-1,-1,-1
6116,1992-12-08,93.75,94.0,91.5,92.5,93.375,45289600,0.4,0.0021053239605796047,0,-1,-1,-1,-1
6117,1992-12-07,92.0,93.5,91.0,93.375,91.75,51286400,0.4,0.002792986893011085,0,-1,-1,-1,-1
6118,1992-12-04,91.5,92.5,91.25,91.75,91.625,112934400,0.4,0.0008015671005593489,1,0,0,-1,-1
6119,1992-12-03,90.75,92.5,90.5,91.625,90.75,89296000,0.4,-0.00041736640676611516,0,1,0,0,-1
6120,1992-12-02,93.0,93.5,90.5,90.75,93.125,26048000,0.4,2.110925898227735e-05,0,0,1,1,1
6121,1992-12-01,92.75,93.5,92.0,93.125,93.125,26908800,0.2,0.0005601928169337598,-1,-1,-1,0,0
6122,1992-11-30,92.5,93.25,91.75,93.125,91.75,46422400,0.0,0.0023047993987931623,0,-1,-1,-1,0
6123,1992-11-27,91.5,92.5,91.0,91.75,91.125,23548800,-0.2,0.003253377988019291,1,1,0,0,0
6124,1992-11-25,92.0,92.5,90.25,91.125,91.5,26048000,0.0,0.0019085220209411017,0,1,1,0,0
6125,1992-11-24,91.25,92.75,89.25,91.5,88.5,49881600,0.0,0.004110494529380525,0,0,1,1,0
6126,1992-11-23,90.25,91.75,87.25,88.5,95.0,33593600,0.0,-0.0022817572866001045,1,1,1,1,1
6127,1992-11-20,94.0,95.0,93.75,95.0,94.0,35251200,0.0,-0.00217252193406783,-1,-1,-1,-1,-1
6128,1992-11-19,92.25,95.0,92.25,94.0,92.0,17593600,0.0,-0.0037183317473548473,0,-1,-1,-1,-1
6129,1992-11-18,90.5,92.5,89.875,92.0,90.0,53152000,0.0,-0.0018269045795828013,1,1,-1,0,0
6130,1992-11-17,92.875,94.0,89.25,90.0,92.75,145513600,0.0,-0.0033243864807474223,1,1,1,-1,1
6131,1992-11-16,93.0,93.5,92.25,92.75,93.25,309884800,0.2,-0.0048397601363279145,-1,0,1,1,-1
6132,1992-11-13,93.5,93.75,92.5,93.25,93.5,41113600,0.2,-0.0036994059468478703,0,-1,-1,0,1
6133,1992-11-12,93.75,94.25,92.0,93.5,93.75,46857600,0.4,-0.005633452292658922,0,0,-1,-1,0
6134,1992-11-11,92.75,95.0,92.25,93.75,92.875,33273600,0.4,-0.005265090710738019,0,0,0,-1,-1
6135,1992-11-10,92.0,93.25,91.5,92.875,91.875,56649600,0.2,-0.0019156474218600054,0,0,0,0,-1
6136,1992-11-09,92.75,92.75,90.5,91.875,92.75,19312000,0.4,-0.004395806152018735,0,1,1,1,0
6137,1992-11-06,91.75,93.25,91.25,92.75,91.875,25811200,0.2,-0.0021830164136149243,0,0,0,0,0
6138,1992-11-05,89.0,92.25,88.25,91.875,88.5,46960000,0.0,0.0017690045061736041,0,0,0,1,1
6139,1992-11-04,88.25,89.75,88.0,88.5,88.25,60748800,0.0,-0.00030962072923129203,1,1,1,1,1
6140,1992-11-03,89.5,89.75,87.625,88.25,89.625,38710400,0.2,-0.001867694383622227,0,1,1,1,1
6141,1992-11-02,89.0,90.0,87.75,89.625,88.75,54796800,0.2,-0.0037363544993644832,-1,-1,1,1,1
6142,1992-10-30,89.875,90.0,88.5,88.75,90.0,61155200,0.4,-0.006169695393926585,0,0,0,1,1
6143,1992-10-29,88.75,90.0,88.5,90.0,88.5,90361600,0.4,-0.00568646067992264,-1,0,-1,-1,1
6144,1992-10-28,88.25,88.75,87.25,88.5,88.0,23657600,0.2,-0.004223285335695839,1,0,1,0,0
6145,1992-10-27,90.0,90.25,87.5,88.0,90.0,35267200,0.4,-0.006941116465989878,0,1,0,1,0
6146,1992-10-26,88.5,90.25,87.75,90.0,88.625,31091200,0.4,-0.007201714247079462,-1,-1,0,-1,0
6147,1992-10-23,90.25,90.25,88.25,88.625,89.75,24998400,0.4,-0.007257147212785933,1,0,0,1,0
6148,1992-10-22,90.0,90.25,88.25,89.75,90.0,32774400,0.6,-0.010234349419482027,-1,0,-1,-1,0
6149,1992-10-21,88.25,90.0,87.75,90.0,87.875,36172800,0.4,-0.006178323054133629,0,-1,0,-1,-1
6150,1992-10-20,88.25,89.75,87.0,87.875,87.875,49116800,0.4,-0.007087413963224538,1,1,0,1,0
6151,1992-10-19,85.0,88.25,85.0,87.875,85.375,40121600,0.4,-0.007912188520495474,0,1,1,0,1
6152,1992-10-16,84.75,85.5,83.75,85.375,84.5,46006400,0.2,-0.005776187219047614,1,1,1,1,1
6153,1992-10-15,83.25,84.75,82.75,84.5,83.5,49174400,0.0,-0.003493854167483792,0,1,1,1,1
6154,1992-10-14,84.375,85.0,83.0,83.5,84.25,60396800,0.2,-0.006565970803776423,0,1,1,1,1
6155,1992-10-13,84.75,85.375,83.25,84.25,83.875,84150400,0.2,-0.008343089168431881,0,0,1,1,1
6156,1992-10-12,83.0,84.0,82.75,83.875,82.375,83280000,0.0,-0.004281986336837246,0,0,0,1,1
6157,1992-10-09,83.5,83.5,81.5,82.375,83.375,47644800,0.0,-0.0035911849783575875,1,1,1,1,1
6158,1992-10-08,82.25,84.5,81.75,83.375,81.125,35942400,0.0,-0.0022944034625734223,0,0,0,0,1
6159,1992-10-07,82.5,84.25,81.0,81.125,82.5,47456000,0.2,-0.005727075430870743,1,1,1,1,1
6160,1992-10-06,82.25,83.5,81.25,82.5,81.75,86643200,0.0,-0.003049495775799126,-1,0,0,1,1
6161,1992-10-05,78.5,81.75,75.75,81.75,78.75,34700800,-0.2,0.0015680962934212749,0,0,1,0,1
6162,1992-10-02,79.25,79.75,78.0,78.75,79.625,40182400,-0.2,0.002021930409227222,1,1,1,1,1
6163,1992-10-01,80.0,81.0,79.5,79.625,80.5,59532800,0.0,-1.469919257852774e-06,0,1,1,1,1
6164,1992-09-30,79.75,80.5,78.75,80.5,78.75,58153600,-0.2,0.0032610900915609987,0,-1,1,1,0
6165,1992-09-29,77.0,79.0,77.0,78.75,77.0,74316800,-0.4,0.006098696929167836,1,0,0,1,1
6166,1992-09-28,76.5,78.25,76.25,77.0,78.75,71347200,-0.2,0.00015624488579836228,1,1,1,1,1
6167,1992-09-25,80.25,80.375,76.0,78.75,80.25,36803200,-0.2,-0.0014310567015032253,-1,0,1,0,0
6168,1992-09-24,79.25,80.5,79.25,80.25,79.125,47804800,-0.2,-0.0011367824793335813,-1,-1,-1,0,0
6169,1992-09-23,77.75,79.75,77.5,79.125,77.75,59843200,-0.2,-0.00115902576527355,1,0,-1,0,1
6170,1992-09-22,79.0,79.125,77.5,77.75,79.125,39392000,0.0,-0.003904713208322661,1,1,0,0,0
6171,1992-09-21,78.75,79.5,78.25,79.125,79.875,52854400,0.0,-0.004030212085848229,-1,0,1,0,-1
6172,1992-09-18,81.25,81.5,78.375,79.875,81.125,41817600,0.2,-0.0072264786830752385,0,-1,0,0,-1
6173,1992-09-17,80.5,81.5,80.25,81.125,80.375,36953600,0.2,-0.007462841808383467,-1,-1,-1,-1,0
6174,1992-09-16,79.75,81.75,79.5,80.375,81.25,37654400,0.4,-0.008551488775724059,0,0,-1,-1,-1
6175,1992-09-15,81.5,81.75,80.0,81.25,81.75,30777600,0.6,-0.009334658626008005,0,0,-1,-1,-1
6176,1992-09-14,79.75,82.0,79.75,81.75,78.75,31811200,0.6,-0.00667333721671034,0,-1,0,-1,-1
6177,1992-09-11,78.5,79.25,78.0,78.75,79.0,71683200,0.8,-0.009707266125002575,1,1,1,1,1
6178,1992-09-10,78.25,79.0,77.5,79.0,78.125,23590400,0.8,-0.010344871886373994,0,1,1,1,1
6179,1992-09-09,76.75,78.375,76.5,78.125,76.75,35708800,0.8,-0.010538690714082696,0,0,1,1,1
6180,1992-09-08,76.0,76.875,75.25,76.75,76.0,44614400,0.6,-0.008474535495275163,1,1,1,1,1
6181,1992-09-04,76.25,76.5,75.5,76.0,76.625,95100800,0.6,-0.008400846568657545,0,1,1,1,1
6182,1992-09-03,75.75,77.25,75.5,76.625,75.375,30796800,0.6,-0.008368104239200168,0,0,1,1,1
6183,1992-09-02,74.5,75.75,73.75,75.375,74.5,53302400,0.4,-0.006846231053983053,1,0,1,1,1
6184,1992-09-01,74.0,74.625,73.25,74.5,74.5,60982400,0.4,-0.006846231053983053,0,1,1,1,1
6185,1992-08-31,74.25,75.0,73.5,74.5,74.375,49376000,0.2,-0.0045201724377887595,0,0,1,1,1
6186,1992-08-28,73.5,74.5,73.5,74.375,73.625,28585600,0.2,-0.00368782541447239,0,0,0,1,1
6187,1992-08-27,72.0,74.0,72.0,73.625,71.625,85296000,0.0,-0.0007949899806069619,0,0,0,1,1
6188,1992-08-26,70.25,72.25,70.25,71.625,70.375,61955200,-0.2,0.0014783797315578236,1,1,1,1,1
6189,1992-08-25,68.75,70.75,68.5,70.375,69.0,30825600,-0.2,0.0027316731652209936,1,1,1,1,1
6190,1992-08-24,69.625,70.0,68.75,69.0,69.75,25651200,0.0,0.001468349800448353,1,1,1,1,1
6191,1992-08-21,70.5,70.875,69.0,69.75,70.375,49468800,0.0,0.0016323631241561942,0,0,1,1,1
6192,1992-08-20,69.5,70.75,69.0,70.375,69.25,88028800,-0.2,0.003930242864309469,0,-1,0,1,1
6193,1992-08-19,69.5,70.5,68.75,69.25,69.5,50016000,-0.2,0.0061733987006512255,1,0,0,1,1
6194,1992-08-18,69.0,70.75,68.0,69.5,69.5,37123200,-0.2,0.006004193962918568,0,0,0,0,0
6195,1992-08-17,70.75,71.0,69.5,69.5,71.0,42800000,0.0,0.002489988378233775,0,0,0,0,0
6196,1992-08-14,71.0,71.75,70.75,71.0,70.875,52710400,-0.2,0.003181508633787717,-1,-1,-1,0,-1
6197,1992-08-13,71.25,71.75,70.5,70.875,71.0,36534400,-0.2,0.004201722987335404,0,-1,-1,-1,0
6198,1992-08-12,71.75,72.5,70.75,71.0,71.375,27433600,0.0,0.003673553973250897,0,0,-1,-1,-1
6199,1992-08-11,71.25,71.875,70.0,71.375,70.875,66313600,0.0,0.0030227280159450796,0,0,0,-1,-1
6200,1992-08-10,71.0,72.5,70.75,70.875,70.75,63318400,0.0,0.0028566291055539318,0,0,0,0,-1
6201,1992-08-07,71.5,73.75,70.5,70.75,71.5,33942400,0.2,-0.0006089398476111018,0,0,0,0,0
6202,1992-08-06,71.5,72.0,70.25,71.5,72.0,28227200,0.4,-0.002716691251137153,0,0,0,0,0
6203,1992-08-05,73.75,73.75,71.25,72.0,73.875,30441600,0.4,-0.00282085791780382,0,-1,-1,0,0
6204,1992-08-04,74.0,74.5,73.5,73.875,73.75,33436800,0.4,-0.006135973737562452,-1,-1,-1,-1,-1
6205,1992-08-03,72.75,74.25,72.0,73.75,72.75,42067200,0.2,-0.003335998212872983,0,-1,-1,-1,-1
6206,1992-07-31,73.5,73.5,72.25,72.75,73.125,55008000,0.2,-0.0010044870414307842,0,1,0,-1,-1
6207,1992-07-30,73.5,74.5,73.0,73.125,74.0,3705600,0.4,-0.003239130521749005,0,0,0,-1,-1
6208,1992-07-29,74.5,74.75,72.0,74.0,74.0,60150400,0.4,-0.0037636060462245295,0,-1,0,0,-1
6209,1992-07-28,73.5,74.5,72.75,74.0,73.0,31430400,0.4,-0.003993977014732581,0,0,-1,0,0
6210,1992-07-27,72.75,73.5,72.25,73.0,72.75,31516800,0.4,-0.004365796975593637,0,0,0,0,0
6211,1992-07-24,71.125,73.75,71.0,72.75,71.0,35312000,0.4,-0.0026797231542383506,0,1,1,0,0
6212,1992-07-23,69.75,72.25,68.75,71.0,70.0,32035200,0.4,-0.0018147507108825633,1,1,1,1,1
6213,1992-07-22,71.75,71.75,69.5,70.0,71.75,145273600,0.6,-0.00522549752326872,0,1,1,1,1
6214,1992-07-21,70.0,72.75,69.5,71.75,69.25,45363200,0.4,0.0004647053871637455,-1,0,0,1,1
6215,1992-07-20,69.5,70.25,68.5,69.25,70.25,30512000,0.4,-0.00043976958881215253,1,0,1,1,1
6216,1992-07-17,71.75,72.0,69.75,70.25,72.25,76259200,0.4,-6.670889960481082e-05,0,1,0,0,1
6217,1992-07-16,71.0,72.25,70.75,72.25,71.5,68441600,0.4,-0.0019749204460237655,-1,-1,0,-1,-1
6218,1992-07-15,71.75,73.25,71.0,71.5,71.125,59008000,0.2,0.0017638407927374725,0,-1,-1,0,-1
6219,1992-07-14,70.5,71.5,70.25,71.125,70.0,45907200,0.2,-0.004266893634807969,0,1,0,-1,0
6220,1992-07-13,69.75,71.25,68.5,70.0,69.5,48707200,0.0,0.0013163059371556472,1,1,1,0,0
6221,1992-07-10,69.25,70.0,67.625,69.5,69.0,59865600,-0.2,0.005250016111873016,0,1,1,1,0
6222,1992-07-09,69.0,70.75,68.25,69.0,68.625,42291200,-0.4,0.0075235981789709555,0,0,1,1,1
6223,1992-07-08,68.0,69.0,65.5,68.625,68.0,80172800,-0.6,0.009454753154622417,0,0,1,1,1
6224,1992-07-07,69.75,69.75,67.25,68.0,69.5,41116800,-0.4,0.006238769791580231,0,0,1,1,1
6225,1992-07-06,70.0,70.25,67.75,69.5,69.875,35113600,-0.2,0.003998521174147647,-1,0,0,0,0
6226,1992-07-02,72.75,73.0,68.75,69.875,72.125,28905600,-0.2,0.00095149577659517,0,-1,-1,0,0
6227,1992-07-01,70.25,72.75,69.5,72.125,70.0,61174400,-0.4,0.004415904321777056,-1,-1,-1,-1,-1
6228,1992-06-30,72.75,73.0,69.5,70.0,72.25,93417600,-0.4,0.005325329947697527,1,0,0,-1,-1
6229,1992-06-29,68.5,72.75,68.25,72.25,66.75,54396800,-0.6,0.06145263818025089,-1,0,-1,-1,-1
6230,1992-06-26,69.5,69.75,65.75,66.75,70.0,36224000,-0.4,0.05258372432257298,1,1,1,1,1
6231,1992-06-25,72.25,72.25,66.5,70.0,72.25,80563200,-0.4,0.053536105274953935,-1,1,0,1,0
6232,1992-06-24,73.75,73.75,71.75,72.25,73.5,45136000,-0.4,0.054028220135392234,-1,-1,0,-1,0
6233,1992-06-23,74.75,75.75,72.75,73.5,74.25,74048000,-0.4,0.05583390598346934,-1,-1,-1,-1,-1
