Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
675,2014-07-18,22.370001,22.74,22.23,22.48,22.34,240900,-0.06666666666666667,0.0063844366240693754,-1,-1,-1,-1,-1
676,2014-07-17,22.74,22.959999,22.08,22.34,22.879999,298000,-0.06666666666666667,0.006510848677101057,0,0,-1,-1,-1
677,2014-07-16,23.82,24.219999,22.75,22.879999,23.85,585300,0.0,0.004348071143518693,-1,0,-1,-1,-1
678,2014-07-15,24.59,24.860001,23.58,23.85,24.5,739100,0.0,0.0055546420320574524,-1,-1,-1,-1,-1
679,2014-07-14,24.48,25.0,24.25,24.5,24.25,827400,0.0,0.005231833215579013,-1,-1,-1,-1,-1
680,2014-07-11,24.68,24.76,24.139999,24.25,24.58,492100,0.06666666666666667,0.0033304986123950876,0,0,-1,-1,-1
681,2014-07-10,24.1,25.610001,24.030001,24.58,24.799999,738900,0.06666666666666667,0.0039253425869428555,0,0,-1,-1,-1
682,2014-07-09,23.01,24.9,22.879999,24.799999,27.07,949900,0.13333333333333333,0.0005238961518459776,0,-1,0,-1,-1
683,2014-07-08,27.65,27.65,26.75,27.07,27.52,625200,0.2,-0.0014221630209491332,-1,-1,-1,-1,-1
684,2014-07-07,27.5,27.959999,27.059999,27.52,27.26,846000,0.2,-0.0020883835066898373,0,-1,-1,-1,-1
685,2014-07-03,27.5,27.99,27.0,27.26,27.25,325600,0.13333333333333333,-0.0012753140078958082,0,0,-1,-1,-1
686,2014-07-02,28.0,29.389999,27.110001,27.25,27.66,724700,0.13333333333333333,-0.0008153045983451149,0,0,0,-1,-1
687,2014-07-01,27.83,28.09,27.17,27.66,27.780001,3322100,0.13333333333333333,-0.0002247164710404819,0,0,0,-1,-1
688,2014-06-30,29.120001,29.16,27.530001,27.780001,29.0,1165000,0.2,-0.001932442292155085,0,-1,-1,0,-1
689,2014-06-27,29.370001,30.379999,29.0,29.0,29.41,463300,0.26666666666666666,-0.0026739093228378905,-1,-1,-1,-1,-1
690,2014-06-26,29.709999,29.709999,29.1,29.41,29.18,340300,0.2,-0.0020046088874467356,0,-1,-1,-1,-1
691,2014-06-25,29.719999,29.9,29.0,29.18,28.9,675300,0.13333333333333333,-0.0013789447087645913,0,0,-1,-1,-1
692,2014-06-24,29.639999,29.860001,28.82,28.9,29.440001,613300,0.2,-0.0038805698990760093,0,1,0,-1,-1
693,2014-06-23,30.200001,30.35,29.190001,29.440001,29.98,444200,0.26666666666666666,-0.004697505224137511,-1,0,0,0,-1
694,2014-06-20,29.860001,30.15,28.799999,29.98,29.959999,776900,0.2,-0.004442621346067297,-1,-1,-1,-1,-1
695,2014-06-19,29.85,30.68,29.51,29.959999,29.690001,152900,0.13333333333333333,-0.003295091689212455,0,-1,-1,-1,-1
696,2014-06-18,29.719999,30.389999,29.360001,29.690001,29.34,202400,0.06666666666666667,-0.0013124540846514326,0,0,0,-1,-1
697,2014-06-17,28.52,29.620001,28.219999,29.34,28.52,195500,0.0,0.0007661069681884669,0,1,1,0,0
698,2014-06-16,27.9,28.690001,27.75,28.52,27.73,292500,0.0,0.00045358443341103665,1,1,1,1,1
699,2014-06-13,27.99,28.120001,27.299999,27.73,27.99,571600,0.06666666666666667,-9.88487684834455e-05,1,1,1,1,1
700,2014-06-12,27.52,28.379999,27.370001,27.99,27.57,226000,0.0,0.001500762028154559,0,1,1,1,1
701,2014-06-11,27.15,27.620001,27.15,27.57,27.370001,353400,-0.06666666666666667,0.0033449098992832335,0,0,1,1,1
702,2014-06-10,27.290001,27.440001,26.860001,27.370001,27.5,303000,-0.06666666666666667,0.0032200642130615228,0,1,0,1,1
703,2014-06-09,27.5,27.85,27.35,27.5,27.51,276100,-0.06666666666666667,0.00406635994631378,0,0,0,0,1
704,2014-06-06,27.139999,27.870001,26.9,27.51,26.9,197800,-0.13333333333333333,0.005338035922614463,0,0,0,0,0
705,2014-06-05,27.049999,27.309999,26.26,26.9,26.82,306100,-0.2,0.0057366988932834925,1,1,0,1,1
706,2014-06-04,27.549999,27.549999,26.799999,26.82,27.57,91600,-0.2,0.004868170868706683,0,1,1,1,1
707,2014-06-03,26.77,27.93,26.5,27.57,26.950001,352700,-0.26666666666666666,0.005734179895081108,-1,-1,0,0,0
708,2014-06-02,28.75,28.99,26.870001,26.950001,28.66,287800,-0.2,0.002996986365040011,1,0,0,1,1
709,2014-05-30,28.0,28.99,27.82,28.66,28.09,273800,-0.2,0.003530982170820941,-1,-1,-1,-1,-1
710,2014-05-29,27.059999,28.25,26.799999,28.09,26.870001,250900,-0.26666666666666666,0.0050757959052229636,1,-1,-1,-1,-1
711,2014-05-28,27.629999,27.780001,26.82,26.870001,27.59,248400,-0.26666666666666666,0.004462267853823541,1,1,0,1,0
712,2014-05-27,27.950001,28.49,27.5,27.59,27.299999,366100,-0.3333333333333333,0.005452637552989908,-1,0,1,-1,0
713,2014-05-23,26.27,28.34,26.17,27.299999,26.16,350300,-0.4,0.007838820579731133,0,0,1,1,0
714,2014-05-22,25.33,26.370001,25.16,26.16,25.389999,415800,-0.4666666666666667,0.009236630225461912,1,1,1,1,1
715,2014-05-21,26.02,26.129999,25.18,25.389999,26.0,285800,-0.4666666666666667,0.009258833947529544,1,1,1,1,1
716,2014-05-20,26.52,26.6,25.440001,26.0,26.75,290000,-0.4666666666666667,0.008806649992094165,-1,0,1,1,1
717,2014-05-19,27.1,27.440001,26.719999,26.75,27.34,385300,-0.4666666666666667,0.008901163877008702,-1,-1,-1,1,1
718,2014-05-16,27.040001,27.379999,26.610001,27.34,27.139999,509100,-0.5333333333333333,0.009973400229291477,-1,-1,-1,-1,0
719,2014-05-15,26.76,27.23,26.27,27.139999,26.92,231400,-0.5333333333333333,0.008801516039271824,0,0,-1,-1,-1
720,2014-05-14,27.07,27.5,26.700001,26.92,27.25,349900,-0.4666666666666667,0.007653650620949518,0,0,0,-1,-1
721,2014-05-13,27.4,27.879999,26.98,27.25,27.5,382200,-0.4,0.006100907515892791,0,0,0,0,-1
722,2014-05-12,26.18,27.690001,26.18,27.5,25.950001,268900,-0.4,0.007255498956121272,0,-1,0,0,-1
723,2014-05-09,25.700001,26.09,25.700001,25.950001,25.790001,250100,-0.4666666666666667,0.007575716378249787,1,1,1,1,1
724,2014-05-08,25.790001,26.82,25.559999,25.790001,25.969999,316900,-0.4666666666666667,0.00837174682092157,0,1,1,1,1
725,2014-05-07,26.610001,26.77,25.5,25.969999,26.629999,301700,-0.4666666666666667,0.008320907187414898,0,0,1,1,1
726,2014-05-06,27.799999,27.98,26.57,26.629999,27.9,496000,-0.4666666666666667,0.007331731952057213,-1,-1,-1,1,1
727,2014-05-05,28.65,28.799999,27.790001,27.9,28.860001,533500,-0.4666666666666667,0.0072388339893508895,-1,-1,-1,-1,0
728,2014-05-02,27.82,29.0,27.809999,28.860001,27.790001,315500,-0.4666666666666667,0.007931002220541149,-1,-1,-1,-1,-1
729,2014-05-01,27.68,28.040001,27.219999,27.790001,27.59,713300,-0.5333333333333333,0.008971355262055494,1,0,-1,-1,-1
730,2014-04-30,28.370001,28.959999,27.5,27.59,28.5,579200,-0.4666666666666667,0.007490385784433669,0,1,0,-1,-1
731,2014-04-29,27.08,29.629999,26.139999,28.5,29.870001,576000,-0.4,0.0057656685155483825,-1,-1,0,-1,-1
732,2014-04-28,30.0,30.139999,29.0,29.870001,29.9,397200,-0.3333333333333333,0.005543229580620482,-1,-1,-1,-1,-1
733,2014-04-25,30.5,30.559999,29.66,29.9,30.67,349600,-0.3333333333333333,0.005017383881964727,0,-1,-1,-1,-1
734,2014-04-24,31.389999,31.42,30.07,30.67,31.16,370100,-0.26666666666666666,0.0032335375599924,-1,-1,-1,-1,-1
735,2014-04-23,31.25,32.049999,31.059999,31.16,31.440001,639000,-0.26666666666666666,0.0035791685073242345,0,-1,-1,-1,-1
736,2014-04-22,31.48,31.709999,31.0,31.440001,31.5,2204300,-0.26666666666666666,0.0036114548859195153,0,-1,-1,-1,-1
737,2014-04-21,31.809999,32.68,31.5,31.5,31.610001,967800,-0.26666666666666666,0.004393883202074667,0,0,-1,-1,-1
738,2014-04-17,31.049999,31.74,30.860001,31.610001,31.02,470600,-0.3333333333333333,0.005248824898757792,0,0,0,-1,-1
739,2014-04-16,31.01,31.58,30.700001,31.02,30.9,405900,-0.4,0.005562703233916719,1,0,0,0,0
740,2014-04-15,31.0,31.75,29.360001,30.9,30.99,441200,-0.3333333333333333,0.004665616774816171,0,1,1,1,0
741,2014-04-14,31.59,31.700001,30.139999,30.99,31.25,395700,-0.3333333333333333,0.004791081964154495,0,0,1,1,0
742,2014-04-11,31.200001,31.83,30.25,31.25,31.85,301700,-0.3333333333333333,0.004300016149700409,0,0,0,0,0
743,2014-04-10,32.759998,32.98,31.17,31.85,32.799999,288000,-0.26666666666666666,0.002342006343600852,-1,-1,-1,-1,0
744,2014-04-09,33.220001,33.5,32.169998,32.799999,33.209999,223700,-0.2,0.0003793915775814396,-1,-1,-1,-1,-1
745,2014-04-08,33.950001,34.16,32.43,33.209999,34.029999,582700,-0.2,0.0003569066535496337,0,-1,-1,-1,-1
746,2014-04-07,34.299999,34.5,33.459999,34.029999,34.549999,659800,-0.2,0.0008834135457893243,-1,-1,-1,-1,-1
747,2014-04-04,35.66,35.66,34.240002,34.549999,35.41,485100,-0.2,0.0005086341673324789,-1,-1,-1,-1,-1
748,2014-04-03,36.41,36.790001,34.779999,35.41,36.290001,645000,-0.2,-0.00017015632596836417,-1,-1,-1,-1,-1
749,2014-04-02,34.900002,36.490002,34.439999,36.290001,34.720001,340000,-0.26666666666666666,0.0022772344176755998,-1,-1,-1,-1,-1
750,2014-04-01,33.959999,35.389999,33.650002,34.720001,33.950001,665000,-0.3333333333333333,0.0030797328168208327,1,1,0,-1,-1
751,2014-03-31,32.68,34.5,32.310001,33.950001,32.68,320300,-0.3333333333333333,0.003848672185272993,1,1,1,1,0
752,2014-03-28,32.0,33.0,31.66,32.68,31.969999,429400,-0.4,0.0055153131981509305,1,1,1,1,1
753,2014-03-27,31.92,32.009998,31.01,31.969999,32.080002,690100,-0.4,0.006904448223891918,1,1,1,1,1
754,2014-03-26,33.130001,33.470001,31.639999,32.080002,33.07,401600,-0.3333333333333333,0.005049887046641975,0,1,1,1,1
755,2014-03-25,34.240002,34.259998,32.889999,33.07,33.860001,407800,-0.3333333333333333,0.004463127383385015,-1,-1,0,1,1
756,2014-03-24,34.5,34.810001,33.200001,33.860001,34.470001,535400,-0.26666666666666666,0.002656647180842973,-1,-1,-1,-1,0
757,2014-03-21,35.639999,35.900002,34.169998,34.470001,35.560001,397700,-0.2,0.0004593724014743184,-1,-1,-1,-1,-1
758,2014-03-20,34.939999,35.68,34.5,35.560001,34.98,479600,-0.26666666666666666,0.0019258760711515976,-1,-1,-1,-1,-1
759,2014-03-19,35.84,36.0,34.82,34.98,35.82,711800,-0.2,0.0005721297780317196,1,-1,-1,-1,-1
760,2014-03-18,35.490002,36.299999,35.18,35.82,35.41,1081000,-0.26666666666666666,0.0015162948537690891,-1,0,-1,-1,-1
761,2014-03-17,35.43,35.68,35.099998,35.41,35.279999,458000,-0.3333333333333333,0.0017021638352692483,0,0,0,-1,-1
762,2014-03-14,34.689999,35.880001,34.689999,35.279999,35.080002,1063800,-0.3333333333333333,0.0006508584158360352,0,1,0,0,-1
763,2014-03-13,35.709999,35.98,34.380001,35.080002,35.43,211200,-0.3333333333333333,0.0012961912318008523,0,0,1,0,0
764,2014-03-12,33.799999,36.27,33.5,35.43,34.099998,157400,-0.4,0.00368935203273126,0,0,0,0,0
765,2014-03-11,34.830002,34.900002,33.700001,34.099998,34.759998,234200,-0.4,0.003229669408748139,1,1,1,1,1
766,2014-03-10,34.66,35.099998,34.080002,34.759998,34.860001,159900,-0.4,0.003177687416560365,-1,1,0,1,1
767,2014-03-07,35.889999,35.889999,34.689999,34.860001,35.799999,347200,-0.4,0.0026560489082581777,0,-1,1,0,0
768,2014-03-06,36.75,37.25,35.57,35.799999,36.049999,424400,-0.3333333333333333,0.0024232742276406355,-1,-1,-1,0,-1
769,2014-03-05,36.259998,36.549999,35.68,36.049999,36.25,591900,-0.26666666666666666,0.0021949769291509926,0,-1,-1,-1,-1
770,2014-03-04,35.740002,36.5,35.290001,36.25,35.380001,551700,-0.3333333333333333,0.003455284317923033,0,0,-1,-1,-1
771,2014-03-03,35.400002,36.25,35.040001,35.380001,35.810001,440600,-0.3333333333333333,0.003469932860234246,1,1,0,-1,-1
772,2014-02-28,36.009998,36.299999,35.41,35.810001,35.970001,281000,-0.26666666666666666,0.0022888481348651746,0,0,0,0,-1
773,2014-02-27,34.900002,36.099998,34.5,35.970001,34.93,260700,-0.3333333333333333,0.004047097413084325,0,-1,0,0,0
774,2014-02-26,33.689999,35.25,33.32,34.93,33.310001,151400,-0.4,0.005900030235812944,1,1,0,1,1
775,2014-02-25,33.650002,33.98,32.799999,33.310001,34.110001,347700,-0.3333333333333333,0.003958782950986107,1,1,1,1,1
776,2014-02-24,34.0,34.48,33.040001,34.110001,35.169998,236600,-0.3333333333333333,0.0037190720756258653,-1,1,1,1,1
777,2014-02-21,35.509998,35.959999,35.040001,35.169998,35.650002,258800,-0.3333333333333333,0.009057524248624577,-1,-1,0,1,1
778,2014-02-20,35.709999,36.150002,35.5,35.650002,35.810001,315300,-0.26666666666666666,0.0068623515332709795,0,-1,-1,-1,0
779,2014-02-19,36.900002,37.009998,35.509998,35.810001,36.889999,633500,-0.2,0.005608870195638866,0,-1,-1,-1,-1
780,2014-02-18,37.240002,37.830002,36.709999,36.889999,36.959999,544400,-0.2,0.0064207550457734625,-1,-1,-1,-1,-1
781,2014-02-14,37.82,37.82,36.650002,36.959999,36.43,1427100,-0.26666666666666666,0.009053462915539783,0,-1,-1,-1,-1
782,2014-02-13,37.0,37.0,35.91,36.43,37.459999,240900,-0.2,0.007660469330713729,1,0,-1,-1,-1
783,2014-02-12,39.220001,39.380001,37.25,37.459999,39.150002,296600,-0.13333333333333333,0.004373256237407122,-1,0,-1,-1,-1
784,2014-02-11,38.549999,39.48,38.189999,39.150002,38.18,327200,-0.13333333333333333,0.004601716313962085,-1,-1,-1,-1,-1
785,2014-02-10,38.599998,38.950001,37.68,38.18,38.419998,248900,-0.13333333333333333,0.004852330874213146,1,-1,-1,-1,-1
786,2014-02-07,37.139999,38.790001,37.139999,38.419998,37.029999,257800,-0.13333333333333333,0.005712117953964355,0,1,-1,-1,-1
787,2014-02-06,35.77,37.459999,35.490002,37.029999,35.759998,663000,-0.13333333333333333,0.005611553476030669,1,1,1,0,-1
788,2014-02-05,36.450001,36.5,35.419998,35.759998,36.75,514600,-0.06666666666666667,0.003857015209284197,1,1,1,1,1
789,2014-02-04,36.150002,37.48,36.07,36.75,36.139999,426900,-0.13333333333333333,0.0073585450919619,-1,0,1,1,1
790,2014-02-03,36.799999,37.400002,34.5,36.139999,36.75,310200,-0.06666666666666667,0.005723103691854232,1,0,1,1,1
791,2014-01-31,36.150002,36.759998,35.509998,36.75,36.82,605600,0.0,0.004684767334722745,-1,0,-1,0,1
792,2014-01-30,35.790001,37.0,35.529999,36.82,35.450001,356700,0.0,0.004467309262049534,0,-1,0,-1,0
793,2014-01-29,36.139999,36.200001,34.23,35.450001,36.490002,358200,0.06666666666666667,0.0029643383089130756,1,1,1,1,0
794,2014-01-28,38.040001,38.189999,36.110001,36.490002,37.740002,465500,0.13333333333333333,0.0014266693924409352,-1,0,0,0,0
795,2014-01-27,38.060001,38.630001,37.5,37.740002,37.950001,785600,0.13333333333333333,0.0024341574557551382,-1,-1,-1,-1,-1
796,2014-01-24,38.0,38.400002,37.0,37.950001,38.0,363200,0.13333333333333333,0.00407161954578731,0,-1,-1,-1,-1
797,2014-01-23,38.740002,38.75,37.75,38.0,38.43,430500,0.13333333333333333,0.004374697038868403,0,0,-1,-1,-1
798,2014-01-22,38.5,38.669998,38.25,38.43,38.43,703400,0.06666666666666667,0.004923717431025265,0,0,-1,-1,-1
799,2014-01-21,38.990002,38.990002,38.099998,38.43,38.380001,489700,0.06666666666666667,0.0039022698977040156,0,0,0,-1,-1
800,2014-01-17,39.200001,39.400002,37.75,38.380001,38.91,234600,0.06666666666666667,0.004486119886857072,0,0,0,0,-1
801,2014-01-16,39.900002,39.970001,38.029999,38.91,39.400002,570100,0.13333333333333333,0.0040354309875261125,-1,0,0,-1,-1
802,2014-01-15,38.759998,39.82,38.540001,39.400002,38.18,311400,0.13333333333333333,0.003211001501047725,0,-1,-1,-1,-1
803,2014-01-14,39.599998,39.669998,37.599998,38.18,39.09,251100,0.2,0.0022444875986850858,1,1,0,0,0
804,2014-01-13,40.48,40.599998,39.0,39.09,39.450001,343400,0.26666666666666666,0.0015916538836863268,-1,0,0,-1,-1
805,2014-01-10,38.470001,39.740002,38.099998,39.450001,38.099998,408500,0.26666666666666666,0.0011846623566296357,0,-1,0,-1,-1
806,2014-01-09,40.349998,40.5,36.5,38.099998,39.009998,589000,0.3333333333333333,-0.0003444724403585469,1,1,0,1,1
807,2014-01-08,41.23,41.5,38.689999,39.009998,45.790001,570900,0.4,-0.008073980403886561,-1,0,0,-1,0
808,2014-01-07,43.84,45.790001,43.119999,45.790001,42.98,692600,0.4,-0.0070230101302796106,-1,-1,-1,-1,-1
809,2014-01-06,44.669998,45.0,42.759998,42.98,42.66,1224000,0.3333333333333333,-0.005778932439432237,1,-1,-1,-1,-1
810,2014-01-03,44.790001,45.18,41.779999,42.66,43.779999,1114200,0.3333333333333333,-0.004302912728854585,0,1,-1,-1,-1
811,2014-01-02,46.869999,46.869999,43.779999,43.779999,46.610001,2168100,0.4,-0.010079660653708186,-1,-1,1,-1,-1
812,2013-12-31,46.290001,47.07,45.599998,46.610001,45.98,4940300,0.3333333333333333,-0.009529755674019631,-1,-1,-1,-1,-1
813,2013-12-30,43.599998,46.279999,43.599998,45.98,43.52,1677300,0.26666666666666666,-0.007251076923076153,1,-1,-1,-1,0
814,2013-12-27,43.709999,43.799999,43.049999,43.52,42.740002,1101300,0.26666666666666666,-0.0068098257184937335,1,1,0,-1,-1
815,2013-12-26,43.650002,43.650002,42.310001,42.740002,43.330002,1247300,0.26666666666666666,-0.007024802186296353,1,1,1,1,0
816,2013-12-24,43.200001,43.490002,42.959999,43.330002,42.880001,798800,0.2,-0.0059874225945109865,-1,0,1,1,0
817,2013-12-23,42.439999,43.349998,41.84,42.880001,41.279999,460800,0.13333333333333333,-0.004400292344602365,0,0,1,1,1
818,2013-12-20,40.970001,42.41,38.599998,41.279999,40.25,569700,0.06666666666666667,-0.003011602272439665,1,1,1,1,1
819,2013-12-19,43.509998,43.599998,40.220001,40.25,43.810001,322100,0.13333333333333333,-0.006470524760526639,1,1,1,1,1
820,2013-12-18,42.799999,43.959999,42.52,43.810001,42.400002,365000,0.13333333333333333,-0.0053977111199456545,-1,-1,-1,0,-1
821,2013-12-17,41.41,42.43,40.82,42.400002,41.16,185300,0.06666666666666667,-0.0036213552298039243,1,-1,-1,0,1
