Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
3995,2001-05-07,31.049999,31.68,30.34,31.16,30.879999,41994500,0.6,-0.004191415379555999,0,-1,-1,-1,-1
3996,2001-05-04,29.9,31.049999,29.299999,30.879999,30.4,47531600,0.6,-0.011288054154608988,0,0,0,-1,-1
3997,2001-05-03,31.139999,31.200001,30.110001,30.4,31.940001,49116200,0.6,-0.018696161932200004,0,0,1,0,-1
3998,2001-05-02,31.889999,32.5,31.200001,31.940001,31.18,61622800,0.2,-0.013179409923186992,-1,-1,0,0,-1
3999,2001-05-01,30.77,31.41,30.120001,31.18,30.91,41514400,-0.2,-0.0033486901530192154,0,0,0,0,0
4000,2001-04-30,30.85,31.65,30.530001,30.91,30.18,33647800,-0.6,0.015292906140245166,0,1,0,0,0
4001,2001-04-27,29.6,30.23,29.049999,30.18,28.639999,35393400,-1.0,0.025868386915783102,0,0,1,0,0
4002,2001-04-26,30.23,30.360001,28.6,28.639999,29.030001,37080900,-0.6,0.01569645779423294,1,1,1,1,1
4003,2001-04-25,29.0,29.360001,27.5,29.030001,29.139999,45022200,-0.2,-0.018565200367487673,0,1,1,1,1
4004,2001-04-24,29.940001,31.040001,28.9,29.139999,30.32,37209500,-0.2,-0.024667128362067362,0,0,1,1,1
4005,2001-04-23,31.07,31.299999,29.65,30.32,32.43,41266300,-0.2,-0.024745014248933817,-1,-1,-1,0,0
4006,2001-04-20,31.969999,32.57,31.26,32.43,32.490002,42007500,0.2,-0.02938248661594813,-1,-1,-1,-1,-1
4007,2001-04-19,30.790001,32.52,30.450001,32.490002,31.280001,53730100,0.2,-0.041919500359401805,0,-1,-1,-1,-1
4008,2001-04-18,29.219999,32.189999,28.6,31.280001,26.040001,64640600,0.2,-0.021092281988613064,1,1,0,-1,-1
4009,2001-04-17,25.25,26.73,25.18,26.040001,26.299999,50134100,0.2,-0.019425410029486147,1,1,1,1,1
4010,2001-04-16,26.77,26.799999,25.52,26.299999,28.120001,58508800,0.2,-0.016334513016152095,0,1,1,1,1
4011,2001-04-12,27.459999,28.51,26.309999,28.120001,27.52,62659300,0.2,-0.03548171488181904,-1,-1,1,1,1
4012,2001-04-11,27.9,28.290001,27.18,27.52,24.77,85981400,-0.2,0.005498225372581575,0,-1,-1,1,1
4013,2001-04-10,23.48,25.1,23.35,24.77,23.200001,49959200,-0.6,0.02454925024783388,1,1,1,1,1
4014,2001-04-09,23.690001,24.200001,22.25,23.200001,23.625,74191900,-0.6,0.02488362833080874,1,1,1,1,1
4015,2001-04-06,25.0625,25.234301,23.0,23.625,25.625,59342200,-0.6,0.009852648929283022,0,1,1,1,1
4016,2001-04-05,24.25,25.8125,24.0937,25.625,22.625,54027200,-1.0,0.0360908124873892,-1,-1,0,1,1
4017,2001-04-04,24.6875,25.0937,22.4375,22.625,25.0,91360800,-1.0,0.03319378514509132,1,0,0,1,1
4018,2001-04-03,25.3125,26.375,24.8437,25.0,25.796801,55847600,-0.6,0.019585334591899834,-1,0,-1,-1,0
4019,2001-04-02,26.0625,26.875,25.0625,25.796801,26.3125,60543900,-0.6,0.01911918101411017,0,-1,0,-1,-1
4020,2001-03-30,26.625,26.75,25.3125,26.3125,26.5625,73965900,-0.2,0.016351264525633707,0,-1,-1,0,-1
4021,2001-03-29,26.875,27.5625,25.75,26.5625,26.9375,67714900,0.2,-0.00825875726085867,0,0,-1,-1,0
4022,2001-03-28,28.6875,29.3125,26.8125,26.9375,29.375,84555800,0.6,-0.03369116838186571,0,0,-1,-1,-1
4023,2001-03-27,28.375,29.7031,28.0625,29.375,28.3125,57239500,0.2,-0.006660171513953409,-1,-1,-1,-1,-1
4024,2001-03-26,29.5,29.5625,27.875,28.3125,28.8125,44925500,0.2,-0.004187561406331137,1,-1,-1,-1,-1
4025,2001-03-23,29.6875,29.75,27.6875,28.8125,28.6875,47297100,-0.2,0.0011644224851895333,0,0,-1,-1,-1
4026,2001-03-22,26.125,28.8125,26.0625,28.6875,25.5625,64852600,-0.6,0.026898283280969836,0,0,0,-1,-1
4027,2001-03-21,24.75,26.75,24.625,25.5625,24.625,73000000,-1.0,0.036383784240561816,1,1,1,1,1
4028,2001-03-20,27.375,27.4375,24.5625,24.625,27.0625,72645800,-0.6,0.005523000138606962,0,1,1,1,1
4029,2001-03-19,27.5,27.75,25.375,27.0625,27.875,64433900,-0.6,0.011680543363124782,-1,-1,1,1,1
4030,2001-03-16,28.4375,28.8125,27.6875,27.875,28.5,84795800,-0.6,0.033098573886864935,0,-1,-1,0,0
4031,2001-03-15,29.75,29.9375,28.4375,28.5,29.0625,94022700,-0.2,0.02727150621769201,0,-1,-1,-1,0
4032,2001-03-14,28.375,29.875,28.0,29.0625,29.375,68549500,0.2,0.01639231583186025,0,-1,-1,-1,-1
4033,2001-03-13,28.25,29.625,27.75,29.375,27.75,64431100,0.2,0.020313288476237153,0,0,-1,-1,-1
4034,2001-03-12,28.5,29.375,27.5625,27.75,29.4375,76656300,0.6,0.0011552415404124396,1,1,0,0,0
4035,2001-03-09,30.1875,30.5937,29.0,29.4375,33.25,59068600,1.0,-0.02602641161329129,-1,0,0,0,-1
4036,2001-03-08,32.9375,33.6875,32.6875,33.25,32.9375,40752100,1.0,-0.028009373309376993,-1,-1,-1,-1,-1
4037,2001-03-07,32.75,33.6875,31.6875,32.9375,31.5,57451000,0.6,-0.016217263227538088,0,-1,-1,-1,-1
4038,2001-03-06,31.625,32.875,31.4375,31.5,30.375,52027200,0.2,-0.005626130222611986,1,1,-1,-1,-1
4039,2001-03-05,29.875,30.75,29.5,30.375,29.3125,59597600,-0.2,0.0043358562459658205,1,1,1,0,-1
4040,2001-03-02,28.5,31.125,28.375,29.3125,29.125,95273400,-0.6,0.00603271047764073,1,1,1,1,0
4041,2001-03-01,28.25,29.25,27.0625,29.125,28.5625,64903100,-1.0,0.014895371421846737,0,1,1,1,1
4042,2001-02-28,29.375,30.1875,28.0,28.5625,29.0,77832700,-1.0,0.016303458806878137,0,0,1,1,1
4043,2001-02-27,29.5,30.875,29.0,29.0,29.5,59734200,-1.0,0.03154305570822866,0,0,0,1,1
4044,2001-02-26,30.5625,30.7031,28.4375,29.5,29.9375,33275700,-1.0,0.036940590376949765,0,0,0,0,0
4045,2001-02-23,30.375,30.75,28.5,29.9375,30.0,54626200,-0.6,0.027098970072869495,0,0,-1,0,0
4046,2001-02-22,30.9375,31.5625,29.625,30.0,30.75,56268300,-0.2,0.012208860182759605,0,0,0,-1,0
4047,2001-02-21,31.0,32.75,30.5,30.75,31.4375,48601400,-0.2,0.02083943492781341,0,0,-1,-1,-1
4048,2001-02-20,34.0625,34.125,31.375,31.4375,34.375,40787300,0.2,-0.003996719933255257,0,-1,-1,-1,-1
4049,2001-02-16,34.75,35.3125,33.625,34.375,35.8125,60349600,0.2,-0.005643938386443859,-1,-1,-1,-1,-1
4050,2001-02-15,35.4375,36.5,35.125,35.8125,34.125,63558300,-0.2,0.005585199534814197,-1,-1,-1,-1,-1
4051,2001-02-14,32.5625,34.546799,31.9375,34.125,32.4375,58517400,-0.6,0.01833756344996881,1,0,-1,-1,-1
4052,2001-02-13,34.125,35.25,32.375,32.4375,34.5625,51582200,-0.2,0.001002639756663614,1,1,1,0,-1
4053,2001-02-12,33.6875,35.1875,33.625,34.5625,33.5,52397300,-0.6,0.012916687620078564,-1,0,1,0,-1
4054,2001-02-09,34.3125,35.5625,33.4375,33.5,34.625,41543900,-0.6,0.018109201408404885,1,-1,0,1,0
4055,2001-02-08,35.375,36.125,34.5625,34.625,34.9375,58334500,-0.2,0.012006626595623312,-1,0,-1,0,1
4056,2001-02-07,35.0,36.0625,33.875,34.9375,35.4375,47442300,0.2,0.009144372570578587,0,-1,0,-1,0
4057,2001-02-06,34.5625,35.9375,34.484299,35.4375,34.6875,41910800,-0.2,0.013715014641220657,0,0,-1,0,-1
4058,2001-02-05,35.0625,35.3125,33.671799,34.6875,35.6875,30482000,0.2,0.001541154440379007,0,0,0,-1,0
4059,2001-02-02,37.671799,38.234299,35.5,35.6875,37.8125,40892100,0.6,-0.018033282484875908,0,0,0,-1,-1
4060,2001-02-01,37.0625,37.9375,36.5,37.8125,37.0,42899000,0.2,-0.0035908342874869993,-1,-1,-1,-1,-1
4061,2001-01-31,37.3125,38.5937,36.5,37.0,37.0,53148000,0.2,-0.00841842049438355,0,-1,-1,-1,-1
4062,2001-01-30,37.375,38.1875,36.8125,37.0,37.0625,40329200,0.6,-0.020063678826921033,0,0,-1,-1,-1
4063,2001-01-29,35.25,37.375,34.75,37.0625,35.875,39185100,0.2,-0.012531988886227172,0,0,0,-1,-1
4064,2001-01-26,34.125,36.0625,33.75,35.875,34.5,47151200,0.2,-0.013060152188610397,1,1,1,1,0
4065,2001-01-25,35.8125,36.0625,34.3125,34.5,36.25,50297000,0.6,-0.03369051661804616,1,1,1,1,1
4066,2001-01-24,35.6875,37.0625,35.1875,36.25,35.375,71894200,0.2,-0.023125225493116824,-1,0,0,0,0
4067,2001-01-23,33.4375,35.890598,32.75,35.375,33.375,60806400,-0.2,-0.007036928504393273,0,0,0,1,1
4068,2001-01-22,32.6875,33.875,32.5,33.375,33.5625,49092800,-0.2,-0.0003784228426960759,1,1,1,1,1
4069,2001-01-19,33.375,34.625,32.3125,33.5625,32.1875,48063700,-0.2,0.005568054674932027,0,1,1,0,1
4070,2001-01-18,30.9375,32.3125,30.0,32.1875,30.5,45890400,-0.2,0.011508037022681366,1,1,1,1,1
4071,2001-01-17,33.0,33.0625,30.125,30.5,31.375,73579100,0.2,0.003832347608524549,1,1,1,1,1
4072,2001-01-16,32.1875,32.375,31.0,31.375,32.125,84553900,0.2,-0.0001657500205287106,0,0,1,1,1
4073,2001-01-12,33.5625,33.8125,31.8125,32.125,33.375,45756600,0.2,0.002870388188374438,0,-1,0,1,1
4074,2001-01-11,32.375,34.25,32.0,33.375,33.0,81348900,-0.2,0.007706581785328645,-1,-1,-1,-1,0
4075,2001-01-10,31.625,33.375,31.125,33.0,32.25,86633300,-0.2,-0.0062779122450588335,0,0,-1,-1,0
4076,2001-01-09,32.5312,32.9375,31.875,32.25,31.9375,7427400,-0.2,-0.01077855953967927,0,1,0,0,-1
4077,2001-01-08,31.5,32.3125,30.625,31.9375,32.0625,60301100,-0.2,-0.005740132583444094,0,1,1,0,0
4078,2001-01-05,34.0625,34.625,31.75,32.0625,33.796799,51374500,-0.2,-0.006053321454611914,0,0,0,1,0
4079,2001-01-04,34.0,35.375,32.6875,33.796799,34.234299,64954600,-0.2,-0.006722938243785059,-1,-1,-1,0,0
4080,2001-01-03,30.125,34.625,30.125,34.234299,31.0625,51494300,-0.6,0.012187238468939094,0,-1,-1,-1,-1
4081,2001-01-02,30.6875,31.875,30.25,31.0625,30.0625,40814400,-1.0,0.019764390183782236,1,1,0,0,1
4082,2000-12-29,30.9375,31.4375,29.8125,30.0625,30.9375,45070800,-0.6,0.006773373041821694,0,1,1,1,1
4083,2000-12-28,32.125,32.6875,30.0625,30.9375,32.5625,44974700,-0.6,0.005661668916418939,0,0,1,1,1
4084,2000-12-27,32.6875,33.6875,32.3125,32.5625,32.875,68769000,-0.2,0.0026207877927710297,-1,-1,-1,1,1
4085,2000-12-26,33.125,33.875,32.0,32.875,32.9375,78291900,0.2,-0.0026466583892238815,0,-1,-1,-1,1
4086,2000-12-22,33.625,35.0,32.0,32.9375,33.125,50342900,0.2,0.012785149239663961,0,0,-1,-1,-1
4087,2000-12-21,32.0,34.453098,31.625,33.125,31.9375,54053600,-0.2,0.022090191877144654,0,0,0,-1,-1
4088,2000-12-20,32.9375,34.125,31.5,31.9375,33.4375,49339500,-0.2,0.018330648314398314,1,0,0,0,0
4089,2000-12-19,33.75,36.25,33.3125,33.4375,33.25,33621500,-0.6,0.024589129942870984,-1,0,0,0,0
4090,2000-12-18,34.1875,34.5,32.421799,33.25,32.4375,28436200,-0.6,0.01111240808815071,0,-1,0,0,0
4091,2000-12-15,34.5625,34.75,32.3125,32.4375,35.125,45424100,-0.2,-0.015384390053071096,0,0,0,0,0
4092,2000-12-14,35.5625,36.625,34.5,35.125,35.5,51590000,0.2,-0.02100124612801758,-1,-1,-1,-1,-1
4093,2000-12-13,37.75,37.875,35.1875,35.5,36.5,63150800,0.2,0.00013660459838810146,0,-1,-1,-1,-1
4094,2000-12-12,36.9375,37.921799,36.375,36.5,37.4375,54732300,0.6,-0.02201427059187065,0,-1,-1,-1,-1
4095,2000-12-11,35.125,38.1875,34.3125,37.4375,34.0,38556100,0.2,0.0035602954939206594,0,-1,-1,-1,-1
4096,2000-12-08,34.75,34.875,33.0,34.0,32.3125,80843900,-0.2,0.036563689159079024,1,1,1,1,-1
4097,2000-12-07,32.4375,33.25,31.4375,32.3125,31.75,33708000,-0.6,0.06467585578922072,1,1,1,1,1
4098,2000-12-06,35.3125,35.3125,31.25,31.75,36.0,48719800,-0.2,0.034541395228369756,0,1,1,1,1
4099,2000-12-05,34.625,36.5,34.0,36.0,32.9375,48167200,-0.6,0.060626164796373214,-1,-1,-1,1,0
4100,2000-12-04,35.125,35.3437,32.0625,32.9375,34.125,73069600,-0.2,0.05341553861041496,1,-1,0,1,1
4101,2000-12-01,38.5,38.5,33.8125,34.125,38.0625,88021400,0.2,0.017820834594658316,-1,1,-1,-1,0
4102,2000-11-30,38.5,38.9375,36.8125,38.0625,42.75,68263600,0.2,0.0001705658638600477,-1,-1,-1,-1,-1
4103,2000-11-29,42.375,43.5,40.9375,42.75,42.0312,102012000,0.2,-0.003504750285751511,-1,-1,-1,-1,-1
4104,2000-11-28,43.1875,44.625,42.0,42.0312,43.9375,75071400,0.2,-0.01075192275817915,0,-1,-1,-1,-1
4105,2000-11-27,45.4375,46.75,43.75,43.9375,43.9375,82755800,0.2,-0.017980838420829752,-1,-1,-1,-1,-1
4106,2000-11-24,42.8125,44.0,42.0,43.9375,41.1875,1155400,-0.2,0.002036942518003816,0,-1,-1,-1,-1
4107,2000-11-22,42.25,43.875,41.0625,41.1875,42.625,78955300,0.2,-0.007654173996613074,1,1,0,1,-1
4108,2000-11-21,42.4375,43.375,41.4375,42.625,41.125,61411300,0.2,-0.014051165333274444,-1,1,1,0,0
4109,2000-11-20,41.0,42.9375,40.625,41.125,41.5,49700800,0.6,-0.022094186142252698,1,0,1,1,0
4110,2000-11-17,40.125,41.75,39.5,41.5,40.0,52923300,0.2,0.008783378169046552,0,1,0,1,1
4111,2000-11-16,41.25,42.9375,39.765598,40.0,41.5,20684000,0.2,0.007627789045179484,1,1,1,1,1
4112,2000-11-15,41.6875,42.875,40.75,41.5,40.9375,36702700,-0.2,0.026736875464061456,-1,0,0,1,0
4113,2000-11-14,40.5,41.25,39.4375,40.9375,38.1875,36760300,-0.6,0.04179580593540193,0,0,0,0,1
4114,2000-11-13,37.0,39.75,36.0,38.1875,37.0,37495900,-0.6,0.04533055477930399,1,1,1,1,1
4115,2000-11-10,38.0,39.0,37.0,37.0,41.375,40986100,-0.6,0.024947212253104326,1,1,1,1,1
4116,2000-11-09,42.3125,42.375,39.9375,41.375,42.6875,39523700,-0.2,0.010838410480050378,-1,-1,0,0,-1
4117,2000-11-08,46.25,46.3125,42.4375,42.6875,46.1875,41961500,-0.2,-0.005002729501270765,-1,-1,-1,-1,-1
4118,2000-11-07,46.75,46.8125,45.3125,46.1875,46.5625,48677100,0.2,-0.006626545468794447,-1,-1,-1,-1,-1
4119,2000-11-06,46.625,47.375,46.375,46.5625,45.9375,81393300,-0.2,0.0021691294007059264,0,-1,-1,-1,-1
4120,2000-11-03,47.125,47.25,45.5,45.9375,46.6875,94080100,0.2,-0.008373804754088068,0,0,-1,-1,-1
4121,2000-11-02,46.5,47.875,46.375,46.6875,44.875,48864700,0.2,-0.015714308962062155,0,0,0,-1,-1
4122,2000-11-01,44.3125,46.5625,44.1875,44.875,45.0,38074100,0.2,-0.012943121557142626,1,1,1,1,-1
4123,2000-10-31,45.6875,46.9375,44.6875,45.0,45.0,21043200,-0.2,-0.006693121557142625,0,1,0,1,1
4124,2000-10-30,45.953098,46.125,43.875,45.0,46.375,24583500,0.2,-0.01395863382265489,0,0,1,0,1
4125,2000-10-27,45.875,47.0,44.8437,46.375,44.6875,31103600,0.2,-0.011905969505839631,-1,-1,-1,0,0
4126,2000-10-26,42.0,45.0,41.6875,44.6875,41.3125,65511800,0.2,-0.014684829989618148,1,0,0,0,1
4127,2000-10-25,42.0,43.5625,41.140598,41.3125,42.0,47654600,0.6,-0.02848775220983203,1,1,1,1,1
4128,2000-10-24,43.625,44.5,41.625,42.0,43.3125,55793900,1.0,-0.03750113735663686,0,1,1,1,1
4129,2000-10-23,43.6875,45.0,42.375,43.3125,43.0625,49111200,0.6,-0.010077033925528178,-1,-1,1,1,1
4130,2000-10-20,41.625,44.375,41.375,43.0625,41.9375,50197800,0.6,-0.020951141417428768,0,-1,-1,1,1
4131,2000-10-19,42.015598,42.3125,40.875,41.9375,38.1875,50811900,0.6,-0.01249499525636457,1,1,0,0,1
4132,2000-10-18,36.25,39.8125,35.25,38.1875,36.1875,53225900,0.2,0.010347127660940664,1,1,1,1,1
4133,2000-10-17,36.375,36.625,35.0,36.1875,35.6875,46937000,-0.2,0.021097201659658976,1,1,1,1,1
4134,2000-10-16,39.125,39.1875,35.375,35.6875,40.375,43746200,-0.2,-0.0006925006170485519,0,1,1,1,1
4135,2000-10-13,37.109299,40.75,36.9375,40.375,37.125,59899600,-0.6,0.020727384361899782,-1,-1,-1,1,1
4136,2000-10-12,37.125,38.5,35.0,37.125,35.375,64250700,-1.0,0.03503304256999702,1,-1,0,1,1
4137,2000-10-11,37.0,38.125,35.0,35.375,37.5625,16790000,-0.6,0.01462983711820499,1,1,0,0,1
4138,2000-10-10,39.1875,40.1875,37.4375,37.5625,39.0625,78642100,-0.2,0.005712915708151979,-1,0,1,-1,-1
4139,2000-10-09,40.4375,40.5312,38.0,39.0625,39.9375,92057900,-0.2,0.008398024742419893,-1,-1,-1,1,-1
4140,2000-10-06,41.375,42.25,39.25,39.9375,41.0,80908800,-0.2,0.016911797437067312,0,-1,-1,-1,0
4141,2000-10-05,42.125,42.375,40.5,41.0,42.0,100212800,0.2,0.009502103086959252,-1,-1,-1,-1,-1
4142,2000-10-04,41.0,42.75,40.75,42.0,40.3125,122056600,0.2,0.014973714808570977,0,-1,-1,-1,-1
4143,2000-10-03,41.765598,42.5,40.125,40.3125,40.125,68882800,-0.2,0.025427756890520032,1,0,0,-1,-1
4144,2000-10-02,42.9375,42.9375,39.875,40.125,41.5625,56544700,-0.2,0.029557413696472506,0,1,0,0,-1
4145,2000-09-29,43.8125,43.875,41.375,41.5625,44.4375,69734600,-0.2,0.07224141497476602,-1,-1,0,0,-1
4146,2000-09-28,44.125,44.5625,43.484299,44.4375,43.875,52072400,-0.6,0.07990673215053079,-1,-1,-1,-1,-1
4147,2000-09-27,44.625,45.6875,43.4375,43.875,43.3125,63726000,-0.6,0.07394754432811204,0,-1,-1,-1,-1
4148,2000-09-26,46.4375,46.5,42.8125,43.3125,45.375,81206500,-0.2,0.04930986316869176,0,1,-1,-1,-1
4149,2000-09-25,50.0625,50.203098,44.75,45.375,47.9375,66785700,-0.2,0.044118024092189165,-1,-1,0,-1,-1
4150,2000-09-22,46.75,49.5,46.5,47.9375,61.484299,72985600,-0.2,-0.005065502996202151,-1,-1,-1,-1,-1
4151,2000-09-21,62.0625,62.9375,60.375,61.484299,63.0625,66739000,-0.2,-0.00474844084972613,-1,-1,-1,-1,-1
4152,2000-09-20,61.25,63.5,60.4375,63.0625,60.375,80365100,-0.6,0.015815665863325792,-1,-1,-1,-1,-1
4153,2000-09-19,57.1875,60.5,56.8125,60.375,55.8125,112681600,-0.6,0.03015956637285378,1,1,-1,-1,-1
4154,2000-09-18,58.375,59.25,55.5,55.8125,57.515598,130214700,-0.6,0.02618224347387029,1,1,1,-1,-1
4155,2000-09-15,59.6875,59.875,56.625,57.515598,59.625,308734400,-0.6,0.025156934251837106,-1,1,1,1,-1
4156,2000-09-14,62.5,62.875,59.25,59.625,61.25,57112300,-0.2,0.014562480758716096,-1,-1,0,1,1
4157,2000-09-13,61.6875,63.3125,60.5,61.25,64.9375,70335900,-0.2,0.013318408853780671,-1,-1,-1,0,1
4158,2000-09-12,65.0625,66.9375,64.5625,64.9375,64.6875,58855100,-0.6,0.02762628611704756,-1,-1,-1,-1,-1
4159,2000-09-11,65.5625,66.875,63.9375,64.6875,65.375,50767100,-0.6,0.02803660786516195,0,-1,-1,-1,-1
4160,2000-09-08,67.1875,67.4375,64.9375,65.375,67.4375,75675900,-0.2,0.018054068451160924,0,0,-1,-1,-1
4161,2000-09-07,66.609299,68.6875,66.25,67.4375,65.703102,50489200,-0.6,0.024728400436559345,-1,-1,-1,-1,-1
4162,2000-09-06,68.0625,68.5,65.0,65.703102,69.25,70068400,-0.2,0.013425326901040105,1,0,-1,0,-1
4163,2000-09-05,71.0625,71.375,68.25,69.25,73.9375,28997300,0.2,-0.00265065030213386,-1,-1,-1,-1,-1
4164,2000-09-01,75.625,75.6875,73.4375,73.9375,74.875,30507800,0.2,-0.001587604192617511,-1,-1,-1,-1,-1
4165,2000-08-31,73.875,75.625,73.625,74.875,73.5,29681800,-0.2,0.0030952847974501096,0,-1,-1,-1,-1
4166,2000-08-30,73.75,74.375,72.75,73.5,74.0625,34716000,0.2,-0.005135494951635454,1,0,-1,-1,-1
4167,2000-08-29,73.3125,74.9375,73.125,74.0625,73.875,62344900,0.2,-0.004802476063014696,0,0,0,-1,-1
4168,2000-08-28,73.25,75.8125,73.0,73.875,72.9375,58396000,0.2,-0.006427457902488855,0,0,0,0,-1
4169,2000-08-25,73.875,74.4375,72.625,72.9375,74.25,18322000,0.6,-0.011443612972949555,0,1,0,1,0
4170,2000-08-24,74.5625,75.828102,73.0,74.25,74.625,28530700,1.0,-0.01816290220784985,-1,0,0,0,0
4171,2000-08-23,71.4375,74.875,70.6875,74.625,72.125,21770400,1.0,-0.012013698890990071,0,-1,0,0,-1
4172,2000-08-22,72.468697,73.625,72.125,72.125,72.0625,23023100,1.0,-0.014602819604913298,1,1,0,1,1
4173,2000-08-21,72.671799,74.0625,70.5625,72.0625,70.5625,42760500,1.0,-0.01977683486004686,0,1,1,0,1
4174,2000-08-18,71.0,72.9375,70.25,70.5625,70.0625,20844200,1.0,-0.02404035670294043,1,1,1,1,1
4175,2000-08-17,68.5,71.5,68.4375,70.0625,68.0625,23352900,0.6,-0.01329084589749598,0,1,1,1,1
4176,2000-08-16,68.625,69.5,67.5625,68.0625,67.875,36177000,0.6,-0.018836243558742395,1,1,1,1,1
4177,2000-08-15,66.8125,68.75,66.0,67.875,66.9375,31693500,0.2,-0.011814177731077742,0,1,1,1,1
4178,2000-08-14,64.4375,67.0,63.625,66.9375,63.8125,46024300,0.2,-0.0036687679617413414,0,1,1,1,1
4179,2000-08-11,61.875,64.125,60.8125,63.8125,62.0,35795600,-0.2,0.010003945221255878,1,1,1,1,1
4180,2000-08-10,63.1875,64.8125,62.0,62.0,63.5625,40495900,0.2,-0.0004158202028090724,1,1,1,1,1
4181,2000-08-09,62.875,64.875,62.8437,63.5625,61.625,24609500,-0.2,0.009826642336781948,-1,0,1,1,1
4182,2000-08-08,62.75,63.375,61.5,61.625,62.9375,34464300,-0.2,0.012143409769426985,1,0,1,1,1
4183,2000-08-07,62.625,64.375,61.125,62.9375,62.5625,25665000,-0.6,0.20022645392847843,-1,0,0,0,1
4184,2000-08-04,66.218697,66.25,61.4375,62.5625,65.0625,22509600,-0.6,0.20443192899552173,0,0,0,0,1
4185,2000-08-03,61.8125,65.375,60.4375,65.0625,63.3125,16678400,-1.0,0.2127310798681386,-1,-1,-1,-1,-1
4186,2000-08-02,65.25,66.125,63.1875,63.3125,64.625,30071900,-1.0,0.2112828209037405,1,0,0,-1,0
4187,2000-08-01,67.0625,67.375,64.25,64.625,66.75,24900100,-0.6,0.20062478592959612,-1,0,-1,-1,-1
4188,2000-07-31,65.4375,67.5625,64.5,66.75,129.125,30634400,-0.6,0.014005139292240653,-1,-1,-1,-1,-1
4189,2000-07-28,138.0,139.375,128.75,129.125,137.0,34939700,-0.6,0.00832054632816899,-1,-1,-1,-1,-1
4190,2000-07-27,138.5,140.375,136.0,137.0,139.0,34941100,-0.2,-0.0009942558753601096,-1,-1,-1,-1,-1
4191,2000-07-26,139.0,140.125,136.5625,139.0,140.875,33226800,-0.2,0.00336672592743295,-1,-1,-1,-1,-1
4192,2000-07-25,138.734299,141.9375,137.6875,140.875,138.0,25001100,-0.6,0.012081225713361307,-1,-1,-1,-1,-1
4193,2000-07-24,138.1875,142.0,137.625,138.0,138.1875,30470700,-0.6,0.012322088035297305,1,0,0,-1,-1
4194,2000-07-21,142.125,142.25,138.0625,138.1875,142.6875,55433800,-0.2,0.0010371485155200456,0,1,0,-1,-1
4195,2000-07-20,138.9375,143.25,137.875,142.6875,138.125,39223800,-0.2,0.004638702750960751,-1,-1,-1,-1,-1
4196,2000-07-19,144.9375,146.125,138.0,138.125,143.0,46639800,0.2,-0.005784441274245613,1,0,0,1,0
4197,2000-07-18,144.8125,144.828094,141.4375,143.0,146.3125,29623200,0.6,-0.011858100842952458,-1,0,-1,-1,-1
4198,2000-07-17,146.625,147.5,144.375,146.3125,146.6875,39835400,0.6,-0.01019383154702392,-1,-1,-1,-1,-1
4199,2000-07-14,144.0,147.0625,143.0625,146.6875,143.1875,32086600,0.6,-0.009280014513433124,0,-1,-1,-1,-1
4200,2000-07-13,140.375,145.0,140.25,143.1875,141.1875,60488400,0.6,-0.013805779240598537,1,1,0,-1,0
4201,2000-07-12,140.25,142.25,138.75,141.1875,138.8125,72188400,0.2,-0.002464250767595959,1,1,1,1,-1
4202,2000-07-11,138.25,141.25,137.125,138.8125,137.8125,50683600,0.2,-0.005680992578331591,1,1,1,1,1
4203,2000-07-10,137.75,140.0,137.0,137.8125,139.3125,46580000,0.6,-0.010756414051268592,0,1,1,1,1
4204,2000-07-07,137.75,139.875,136.125,139.3125,136.625,37471800,0.2,-0.0059494150566462125,-1,0,1,1,1
4205,2000-07-06,131.5,136.8125,130.5625,136.625,131.625,45176000,0.2,-0.0001409696918170604,1,1,1,1,1
4206,2000-07-05,133.125,134.5,131.375,131.625,136.875,29824200,0.2,-0.0038365411323932576,1,1,1,1,1
4207,2000-07-03,134.125,136.875,133.718704,136.875,133.6875,42782000,-0.2,0.0011004528254070494,-1,0,1,0,1
4208,2000-06-30,130.875,134.125,129.625,133.6875,131.75,31349400,-0.2,0.003533887270974963,1,-1,1,1,1
4209,2000-06-29,131.0625,134.375,130.5,131.75,132.375,37286800,-0.2,0.00995108803352677,1,1,0,1,1
