Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
5610,1994-12-09,62.75,63.375,61.5,62.75,62.75,171419200,0.044444444444444446,-0.000466022568570954,-1,-1,-1,-1,-1
5611,1994-12-08,64.625,65.25,62.5625,62.75,64.75,101755200,0.044444444444444446,-0.0007968188977267855,0,-1,-1,-1,-1
5612,1994-12-07,64.125,65.75,63.875,64.75,64.5,73492800,0.044444444444444446,-0.0008238000567834164,-1,-1,-1,-1,-1
5613,1994-12-06,63.875,65.5,63.875,64.5,64.125,132368000,0.044444444444444446,-0.0010170533630776415,0,-1,-1,-1,-1
5614,1994-12-05,62.75,64.25,62.375,64.125,62.875,259116800,0.044444444444444446,-0.0010044461845174237,0,1,-1,-1,-1
5615,1994-12-02,62.625,63.25,61.875,62.875,62.625,107153600,0.022222222222222223,-0.0008624792597489584,1,1,1,0,0
5616,1994-12-01,62.0,63.375,61.75,62.625,63.125,93361600,0.022222222222222223,-0.000854256277626447,0,1,1,1,0
5617,1994-11-30,65.375,66.875,62.875,63.125,65.5,58872000,0.022222222222222223,-0.0012602860697948524,0,0,1,1,1
5618,1994-11-29,65.25,66.625,65.25,65.5,65.25,78563200,0.0,-0.0011009011988440704,-1,-1,-1,-1,-1
5619,1994-11-28,63.5,65.265602,63.5,65.25,63.875,72166400,0.0,-0.0012437450914501908,0,-1,-1,-1,-1
5620,1994-11-25,64.75,65.0,63.5,63.875,65.125,117006400,0.0,-0.0013628552481406593,1,1,-1,-1,-1
5621,1994-11-23,64.0,65.1875,63.375,65.125,64.75,199961600,-0.022222222222222223,-0.0009821115890355503,-1,0,0,-1,-1
5622,1994-11-22,65.875,66.875,64.125,64.75,66.125,176784000,-0.022222222222222223,-0.001052224345715471,0,-1,0,1,-1
5623,1994-11-21,66.125,67.265602,65.0,66.125,63.9375,91569600,-0.044444444444444446,-0.0003111717810222974,-1,-1,-1,-1,-1
5624,1994-11-18,62.125,64.0,62.0,63.9375,62.125,85587200,-0.06666666666666667,4.8973071648125455e-05,1,1,1,0,1
5625,1994-11-17,61.25,62.265598,61.25,62.125,61.125,37636800,-0.06666666666666667,-6.457370609435283e-05,1,1,1,1,1
5626,1994-11-16,61.75,61.875,60.75,61.125,61.5625,116569600,-0.044444444444444446,-0.00014700263393677756,1,1,1,1,1
5627,1994-11-15,62.25,62.875,61.4375,61.5625,62.25,123280000,-0.022222222222222223,-0.0004530322586617977,0,1,1,1,1
5628,1994-11-14,61.0,62.359299,60.625,62.25,60.625,231756800,-0.022222222222222223,-0.0003978903850833873,-1,-1,0,1,1
5629,1994-11-11,60.875,61.5,60.5,60.625,61.125,105520000,0.0,-0.0006935120961712426,1,1,0,1,1
5630,1994-11-10,60.375,61.125,60.25,61.125,61.25,61496000,0.0,-0.0005328825362827384,0,1,0,0,1
5631,1994-11-09,61.25,61.625,60.375,61.25,60.8125,41945600,-0.022222222222222223,-0.00021301721641741857,0,-1,1,0,0
5632,1994-11-08,60.265598,61.0,59.75,60.8125,60.125,63422400,-0.022222222222222223,-0.00018156538030761408,0,0,0,1,1
5633,1994-11-07,60.375,60.75,59.75,60.125,60.375,38176000,-0.022222222222222223,-6.157359364916043e-05,1,1,1,0,1
5634,1994-11-04,61.875,62.125,60.375,60.375,61.875,28195200,-0.022222222222222223,-0.00017388335355617452,0,0,1,1,0
5635,1994-11-03,63.140598,63.265598,61.5,61.875,62.5,54604800,0.0,-0.0003783251900865312,-1,-1,-1,-1,-1
5636,1994-11-02,61.5,63.75,61.125,62.5,61.375,49923200,0.0,-0.00043402021565603363,-1,-1,-1,-1,-1
5637,1994-11-01,61.875,62.0,61.25,61.375,62.125,64792000,0.022222222222222223,-0.0005697975408427274,1,0,-1,-1,-1
5638,1994-10-31,62.5,63.0,61.875,62.125,62.25,48134400,0.022222222222222223,-0.0003542286097687749,-1,0,0,-1,-1
5639,1994-10-28,60.375,62.375,60.375,62.25,60.5,38507200,0.022222222222222223,-0.00034468659825661853,0,-1,0,0,-1
5640,1994-10-27,60.0,60.875,59.875,60.5,60.0,80884800,0.0,-8.523471262918432e-05,1,1,1,1,1
5641,1994-10-26,59.0,60.0,59.0,60.0,58.9375,95214400,-0.022222222222222223,0.00032383877168315364,0,1,1,1,1
5642,1994-10-25,59.25,59.375,58.125,58.9375,59.5,27600000,-0.022222222222222223,0.0003103868255694897,1,1,1,1,1
5643,1994-10-24,60.375,60.375,59.375,59.5,60.5,54417600,-0.022222222222222223,0.00020399440634284556,-1,0,1,1,1
5644,1994-10-21,60.125,60.75,59.875,60.5,60.6875,94200000,-0.022222222222222223,0.00022653920161491372,-1,-1,0,0,1
5645,1994-10-20,60.75,61.0,60.0,60.6875,60.0,51136000,-0.022222222222222223,3.4951409615175035e-05,0,-1,-1,-1,0
5646,1994-10-19,58.5,60.609299,58.25,60.0,58.25,42401600,-0.044444444444444446,0.00044946413915143463,1,0,0,-1,0
5647,1994-10-18,57.75,59.0,57.4375,58.25,58.1875,57174400,-0.044444444444444446,0.0002790606281031906,1,1,1,1,1
5648,1994-10-17,58.5,59.25,57.5,58.1875,58.5,39640000,-0.044444444444444446,0.00036063057395247883,0,1,1,1,1
5649,1994-10-14,58.5,59.0,57.75,58.5,58.875,66188800,-0.044444444444444446,0.0006148355352704109,0,0,1,1,1
5650,1994-10-13,60.625,60.765598,58.5,58.875,59.75,63633600,-0.044444444444444446,0.0004835775878714035,0,-1,-1,1,1
5651,1994-10-12,60.5,60.5,58.75,59.75,60.5,114928000,-0.044444444444444446,0.0005805141933097448,-1,-1,-1,-1,0
5652,1994-10-11,61.5,62.25,60.25,60.5,60.4375,158881600,-0.06666666666666667,0.0008565428784293392,-1,-1,-1,-1,-1
5653,1994-10-10,59.75,60.75,59.5,60.4375,59.4375,115003200,-0.08888888888888889,0.001059215953471625,0,-1,-1,-1,-1
5654,1994-10-07,59.5,60.0,59.25,59.4375,58.9375,80108800,-0.08888888888888889,0.0007899405071175508,1,1,0,-1,-1
5655,1994-10-06,59.5,59.5,58.75,58.9375,58.75,85880000,-0.08888888888888889,0.0006252886866863031,0,1,1,1,0
5656,1994-10-05,57.75,59.125,57.375,58.75,58.0,70923200,-0.08888888888888889,0.0006087257789330326,0,1,1,1,1
5657,1994-10-04,60.25,60.5,57.984299,58.0,60.25,90243200,-0.08888888888888889,0.00031543234300636727,1,1,1,1,1
5658,1994-10-03,61.75,62.0,60.0,60.25,61.5,51798400,-0.08888888888888889,0.00013026283952032576,-1,-1,-1,-1,0
5659,1994-09-30,61.75,62.75,61.484299,61.5,61.625,48296000,-0.06666666666666667,-0.0002536576663513997,-1,-1,-1,-1,-1
5660,1994-09-29,61.0,61.75,60.0,61.625,61.5,51171200,-0.08888888888888889,-0.00018443457481593487,0,-1,-1,-1,-1
5661,1994-09-28,62.75,63.25,61.25,61.5,62.5,137651200,-0.08888888888888889,-0.00029536804119383454,0,0,-1,-1,-1
5662,1994-09-27,62.5,62.75,61.984299,62.5,62.625,131020800,-0.06666666666666667,-0.0005370404828662758,-1,-1,-1,-1,-1
5663,1994-09-26,63.25,63.5,62.5,62.625,63.25,74857600,-0.044444444444444446,-0.0007775398070645859,0,-1,-1,-1,-1
5664,1994-09-23,64.0,64.25,63.0,63.25,64.5,62713600,-0.022222222222222223,-0.0011401884996255747,-1,-1,-1,-1,-1
5665,1994-09-22,65.25,65.75,64.5,64.5,65.375,120750400,-0.022222222222222223,-0.0011218385014980234,-1,-1,-1,-1,-1
5666,1994-09-21,65.75,66.25,64.5,65.375,66.0,76886400,-0.022222222222222223,-0.0011923744793959927,-1,-1,-1,-1,-1
5667,1994-09-20,67.25,67.5,66.0,66.0,67.25,45953600,-0.022222222222222223,-0.0012249395466462259,-1,-1,-1,-1,-1
5668,1994-09-19,67.0,68.25,66.875,67.25,66.875,50444800,-0.022222222222222223,-0.001162981677996907,-1,-1,-1,-1,-1
5669,1994-09-16,66.5,67.375,66.0,66.875,67.0,79188800,0.0,-0.0013471488027907497,0,-1,-1,-1,-1
5670,1994-09-15,65.5,67.0,65.25,67.0,65.375,50720000,-0.022222222222222223,-0.0008762888170053908,0,0,-1,-1,-1
5671,1994-09-14,65.5,65.5,64.25,65.375,65.25,59592000,-0.022222222222222223,-0.000971390575887394,1,1,1,1,0
5672,1994-09-13,65.25,65.75,65.0,65.25,64.5,59296000,-0.022222222222222223,-0.0009377389713545639,0,1,1,1,1
5673,1994-09-12,65.25,65.25,63.75,64.5,65.75,74740800,-0.022222222222222223,-0.0009989142912725313,1,1,1,1,1
5674,1994-09-09,66.25,66.5,65.25,65.75,66.875,85193600,-0.022222222222222223,-0.000978502043924122,-1,0,0,1,1
5675,1994-09-08,66.5,67.25,66.25,66.875,66.375,49217600,-0.044444444444444446,-0.0008036009514359436,-1,-1,-1,-1,0
5676,1994-09-07,65.75,67.25,65.25,66.375,65.25,45987200,-0.06666666666666667,-0.0004900493475953708,0,-1,-1,-1,-1
5677,1994-09-06,63.75,65.3125,63.25,65.25,64.234299,47352000,-0.08888888888888889,-3.5654019828655314e-05,1,1,0,-1,0
5678,1994-09-02,64.625,64.625,62.8125,64.234299,64.25,56166400,-0.06666666666666667,-0.00010424609792667175,1,1,1,1,0
5679,1994-09-01,64.75,65.0,64.0,64.25,65.75,50217600,-0.044444444444444446,-0.0008054431525208533,0,1,1,1,1
5680,1994-08-31,66.5,67.5,65.25,65.75,67.0,46990400,-0.022222222222222223,-0.0010396853771747169,-1,-1,0,1,1
5681,1994-08-30,65.75,67.25,65.25,67.0,66.125,68608000,-0.022222222222222223,-0.0014017237331128683,-1,-1,-1,-1,-1
5682,1994-08-29,66.0,66.75,65.734299,66.125,66.0,42683200,-0.022222222222222223,-0.001380719742354624,1,0,-1,-1,-1
5683,1994-08-26,65.0,66.515602,65.0,66.0,65.125,49622400,-0.044444444444444446,-0.0010401766300723808,0,1,0,-1,-1
5684,1994-08-25,64.0,65.5,63.5,65.125,64.1875,79297600,-0.06666666666666667,-0.0006428109096100515,1,1,1,1,-1
5685,1994-08-24,64.0,64.75,63.5,64.1875,64.25,80036800,-0.06666666666666667,-0.0006303849054463221,1,1,1,1,1
5686,1994-08-23,64.0,65.0,63.75,64.25,63.75,60563200,-0.08888888888888889,0.00017517358351549602,0,1,1,1,1
5687,1994-08-22,63.25,64.0,63.0,63.75,63.4375,52913600,-0.1111111111111111,0.0005782236924479577,0,0,1,1,1
5688,1994-08-19,63.5,63.75,63.0,63.4375,63.359299,75104000,-0.13333333333333333,0.0011728247362751297,0,1,1,1,1
5689,1994-08-18,63.0,64.25,62.75,63.359299,63.75,88718400,-0.13333333333333333,0.0011344202038681126,0,0,1,1,1
5690,1994-08-17,62.0,64.015602,61.640598,63.75,61.5625,52176000,-0.15555555555555556,0.0017158840206260469,0,0,0,0,0
5691,1994-08-16,60.75,62.0,60.25,61.5625,60.75,73496000,-0.15555555555555556,0.0017052026596010355,1,1,1,1,1
5692,1994-08-15,60.25,61.5,60.25,60.75,60.1875,45420800,-0.15555555555555556,0.0016684463740915083,1,1,1,1,1
5693,1994-08-12,60.75,61.0,59.75,60.1875,60.375,45601600,-0.13333333333333333,0.0013914080783616238,1,1,1,1,1
5694,1994-08-11,59.75,61.25,59.25,60.375,59.75,89766400,-0.15555555555555556,0.001547735178280125,0,0,1,1,1
5695,1994-08-10,59.5,60.25,59.25,59.75,59.25,152499200,-0.15555555555555556,0.0014349538707056982,1,0,1,1,1
5696,1994-08-09,58.0,59.25,58.0,59.25,58.0,55131200,-0.15555555555555556,0.0016693654975223884,0,1,1,1,1
5697,1994-08-08,57.0,58.25,56.75,58.0,58.125,43536000,-0.15555555555555556,0.0020437419885221716,1,1,1,1,1
5698,1994-08-05,57.0,58.25,56.625,58.125,57.25,44281600,-0.17777777777777778,0.0023931553892311825,0,1,1,1,1
5699,1994-08-04,59.0,60.0,57.25,57.25,59.0,84382400,-0.17777777777777778,0.0021331639802516533,1,1,1,1,1
5700,1994-08-03,59.5,59.625,58.5,59.0,59.5,73267200,-0.17777777777777778,0.002236708625083469,-1,-1,-1,0,1
5701,1994-08-02,59.75,60.375,59.0,59.5,59.625,65491200,-0.17777777777777778,0.0022910660323820524,0,-1,-1,-1,0
5702,1994-08-01,59.0,59.875,58.75,59.625,59.25,54396800,-0.2,0.0023995274812523065,0,-1,-1,-1,-1
5703,1994-07-29,58.0,59.5,57.875,59.25,57.875,50766400,-0.2,0.0026189335195011465,0,0,0,-1,-1
5704,1994-07-28,57.0,58.0,56.75,57.875,56.8125,124724800,-0.2222222222222222,0.0028614974477202213,1,1,1,1,-1
5705,1994-07-27,57.25,57.5,56.75,56.8125,57.3125,32430400,-0.2,0.0027060397643125116,1,1,1,1,1
5706,1994-07-26,57.75,58.25,57.0,57.3125,57.8125,49555200,-0.17777777777777778,0.002512486958745103,0,1,1,1,1
5707,1994-07-25,58.0,58.25,57.0,57.8125,57.875,61104000,-0.15555555555555556,0.0023055431728539488,0,-1,0,1,1
5708,1994-07-22,58.75,59.0,57.5,57.875,58.484299,77681600,-0.13333333333333333,0.0019703131546839735,0,-1,-1,0,1
5709,1994-07-21,57.25,58.5,56.5,58.484299,56.5,41201600,-0.15555555555555556,0.002590165052091578,-1,-1,-1,-1,-1
5710,1994-07-20,57.125,57.25,56.125,56.5,57.0,48000000,-0.15555555555555556,0.0027295074610852108,1,1,1,1,0
5711,1994-07-19,57.75,58.125,56.625,57.0,58.625,33662400,-0.13333333333333333,0.0022770054964586944,0,1,1,1,0
5712,1994-07-18,59.25,59.75,58.234299,58.625,59.5,18638400,-0.13333333333333333,0.0021896917706237928,-1,-1,0,-1,-1
5713,1994-07-15,61.5,61.75,59.0,59.5,61.5,52710400,-0.1111111111111111,0.001562797738157005,-1,-1,-1,-1,-1
5714,1994-07-14,62.0,63.0,61.5,61.5,61.75,60912000,-0.08888888888888889,0.0012583048667770649,-1,-1,-1,-1,-1
5715,1994-07-13,60.5,61.75,60.25,61.75,60.125,77054400,-0.08888888888888889,0.0013260293249813988,0,-1,-1,-1,-1
5716,1994-07-12,59.25,60.25,59.0,60.125,60.109299,165569600,-0.1111111111111111,0.0013497772349927238,1,1,-1,-1,-1
5717,1994-07-11,59.25,60.25,58.984299,60.109299,59.125,62756800,-0.13333333333333333,0.0018646405722302327,0,1,1,-1,-1
5718,1994-07-08,57.75,59.75,57.6875,59.125,57.875,79921600,-0.13333333333333333,0.0020187397030735506,1,1,1,1,0
5719,1994-07-07,57.234299,58.25,56.75,57.875,56.8125,84035200,-0.13333333333333333,0.002141323302978964,1,1,1,1,1
5720,1994-07-06,57.25,57.75,56.75,56.8125,57.75,77588800,-0.13333333333333333,0.0021014730694931317,1,1,1,1,1
5721,1994-07-05,58.75,59.0,57.75,57.75,59.0,58731200,-0.13333333333333333,0.0018812116470459158,-1,0,1,1,1
5722,1994-07-01,58.875,59.25,57.75,59.0,58.5,67032000,-0.13333333333333333,0.0016521412823823313,-1,-1,-1,0,1
5723,1994-06-30,59.5,59.75,58.5,58.5,59.375,73552000,-0.1111111111111111,0.0014443348011676101,0,-1,-1,-1,1
5724,1994-06-29,59.75,60.5,59.25,59.375,60.25,60748800,-0.1111111111111111,0.001364134299914478,-1,0,-1,-1,-1
5725,1994-06-28,60.0,61.0,59.0,60.25,59.75,62280000,-0.1111111111111111,0.0011246677323374257,-1,-1,-1,-1,-1
5726,1994-06-27,58.5,59.75,58.0,59.75,58.375,25808000,-0.1111111111111111,0.0011880550655992352,0,0,-1,-1,-1
5727,1994-06-24,58.25,59.25,57.75,58.375,58.375,58856000,-0.1111111111111111,0.0011663112082389395,1,1,1,0,1
5728,1994-06-23,59.75,60.25,58.25,58.375,59.625,39889600,-0.08888888888888889,0.0008194534549068193,0,1,1,1,0
5729,1994-06-22,58.0,59.75,58.0,59.625,58.0,44896000,-0.1111111111111111,0.0012542851980392041,-1,-1,0,1,0
5730,1994-06-21,58.5,58.75,57.25,58.0,58.875,62940800,-0.08888888888888889,0.0010214291048855195,1,0,0,1,1
5731,1994-06-20,59.5,59.75,58.5,58.875,60.0,37275200,-0.06666666666666667,0.0005466476882313917,-1,1,0,0,1
5732,1994-06-17,60.0,60.5,59.25,60.0,60.5,56321600,-0.044444444444444446,0.00040925222825528667,-1,-1,0,-1,-1
5733,1994-06-16,60.25,60.75,60.0,60.5,60.9375,51368000,-0.044444444444444446,0.0005988088173334067,0,-1,-1,-1,-1
5734,1994-06-15,61.0,61.5,60.5,60.9375,61.25,63084800,-0.044444444444444446,0.0008931682421276137,0,-1,-1,-1,-1
5735,1994-06-14,60.125,61.25,60.0,61.25,59.5,91321600,-0.044444444444444446,0.0011042002922401237,0,-1,-1,-1,-1
5736,1994-06-13,60.0,60.5,59.234299,59.5,59.984299,38841600,-0.044444444444444446,0.0011212191910440045,1,1,1,0,-1
5737,1994-06-10,59.375,60.25,59.0,59.984299,59.0,44625600,-0.044444444444444446,0.0012822588416603591,0,1,1,1,0
5738,1994-06-09,59.75,60.5,58.375,59.0,59.75,32246400,-0.022222222222222223,0.000991730341853744,1,0,1,1,1
5739,1994-06-08,61.75,61.75,59.25,59.75,61.5,39379200,0.0,0.0005582155708758075,-1,0,0,1,1
5740,1994-06-07,61.5,62.25,61.0,61.5,61.6875,54793600,0.0,0.000786291771087711,-1,-1,-1,-1,0
5741,1994-06-06,63.0,63.0,61.625,61.6875,63.0,30892800,0.0,0.0006138646782538716,0,-1,-1,-1,-1
5742,1994-06-03,64.5,64.75,62.625,63.0,64.5,42788800,0.022222222222222223,0.0002857011821514443,-1,-1,-1,-1,-1
5743,1994-06-02,64.5,64.75,64.0,64.5,64.609299,97617600,0.044444444444444446,3.2281161023322664e-05,-1,-1,-1,-1,-1
5744,1994-06-01,62.5,65.0,62.25,64.609299,62.5,91712000,0.044444444444444446,0.00017716054681507235,0,-1,-1,-1,-1
5745,1994-05-31,61.25,62.75,61.0,62.5,61.375,35750400,0.022222222222222223,0.0012216049912595168,1,1,0,-1,-1
5746,1994-05-27,60.0,61.5,59.75,61.375,60.5,43531200,0.022222222222222223,0.001214790887579144,1,1,1,1,0
5747,1994-05-26,61.375,62.0,60.0,60.5,61.25,41028800,0.022222222222222223,0.001454408331313226,1,1,1,1,1
5748,1994-05-25,61.25,61.5,60.25,61.25,61.5,56038400,0.044444444444444446,0.0013279538565792925,-1,0,1,1,1
5749,1994-05-24,59.75,61.5,59.75,61.5,59.5,85726400,0.022222222222222223,0.0017505653130860162,0,-1,0,1,1
5750,1994-05-23,60.0,60.2812,59.0,59.5,59.75,43118400,0.044444444444444446,0.001439813346241996,1,1,1,1,1
5751,1994-05-20,59.75,60.5,59.75,59.75,60.125,34795200,0.044444444444444446,0.0014116929876247164,0,1,1,1,1
5752,1994-05-19,59.0,60.75,59.0,60.125,58.9375,37595200,0.044444444444444446,0.0014445760428958318,0,-1,1,1,0
5753,1994-05-18,58.75,59.0,58.0,58.9375,58.25,47451200,0.044444444444444446,0.001257930500176069,1,1,1,1,1
5754,1994-05-17,57.5,58.375,56.5,58.25,57.5,50296000,0.022222222222222223,0.0014443947944059214,1,1,1,1,1
5755,1994-05-16,58.5,58.5,57.25,57.5,58.375,37553600,0.044444444444444446,0.001188844878054111,1,1,1,1,1
5756,1994-05-13,58.75,58.75,56.5,58.375,58.5625,29838400,0.06666666666666667,0.0007174262368407851,-1,0,1,1,1
5757,1994-05-12,59.75,60.0,58.5,58.5625,59.5,65323200,0.06666666666666667,0.0006756080154220154,0,-1,0,0,1
5758,1994-05-11,59.0,60.0,58.75,59.5,59.5,43412800,0.044444444444444446,0.0008548194849560656,-1,-1,-1,-1,-1
5759,1994-05-10,58.75,59.75,58.5,59.5,58.625,77771200,0.022222222222222223,0.0010402640331457112,0,-1,-1,-1,-1
5760,1994-05-09,59.5,59.75,58.5,58.625,59.6875,60310400,0.022222222222222223,0.0009929053527147694,1,1,0,0,-1
5761,1994-05-06,58.25,59.75,58.0,59.6875,59.0625,103390400,0.022222222222222223,0.0008922381770312313,-1,0,0,-1,-1
5762,1994-05-05,59.0,59.5,58.0,59.0625,58.5625,64660800,0.022222222222222223,0.0008756320559541058,1,0,0,0,0
5763,1994-05-04,60.0,60.125,57.75,58.5625,59.375,77270400,0.044444444444444446,0.0006544066840380366,0,1,0,1,1
5764,1994-05-03,60.0,60.25,58.75,59.375,60.5,43139200,0.06666666666666667,3.902206865342097e-05,-1,0,0,-1,0
5765,1994-05-02,60.75,61.0,59.75,60.5,61.0,39670400,0.08888888888888889,-0.00023954665911316838,-1,-1,-1,-1,-1
5766,1994-04-29,61.0,61.5,59.75,61.0,61.6875,95000000,0.1111111111111111,-0.0004597411074496935,0,-1,-1,-1,-1
5767,1994-04-28,61.875,62.5,61.25,61.6875,63.25,88276800,0.1111111111111111,-0.0005974993981793713,-1,-1,-1,-1,-1
5768,1994-04-26,62.75,63.5,62.25,63.25,62.875,92884800,0.1111111111111111,-0.0005316232453466966,-1,-1,-1,-1,-1
5769,1994-04-25,60.5,63.0,60.25,62.875,60.375,73451200,0.1111111111111111,-0.0003262361823816962,0,-1,-1,-1,-1
5770,1994-04-22,61.0,62.3125,59.984299,60.375,60.25,69673600,0.1111111111111111,-0.00030323181155123767,1,1,1,1,0
5771,1994-04-21,58.0,60.75,57.75,60.25,57.5,114179200,0.1111111111111111,-3.7631554971368055e-05,0,1,1,1,1
5772,1994-04-20,58.25,58.5,56.0,57.5,57.5,112075200,0.08888888888888889,0.00030804745737431094,1,1,1,1,1
5773,1994-04-19,59.75,60.0,56.5,57.5,58.5,62323200,0.08888888888888889,0.000402167064237547,0,1,1,1,1
5774,1994-04-18,61.0,61.25,58.25,58.5,59.75,63505600,0.1111111111111111,0.00014140748975248208,-1,-1,1,1,1
5775,1994-04-15,59.75,60.75,58.75,59.75,59.875,108148800,0.1111111111111111,0.00014155430029347916,-1,-1,-1,0,1
5776,1994-04-14,62.0,63.5,59.75,59.875,63.75,98814400,0.1111111111111111,0.0001694290549274125,0,-1,-1,-1,0
5777,1994-04-13,66.25,66.75,63.0,63.75,65.75,123905600,0.13333333333333333,-0.00026664388693524693,-1,-1,-1,-1,-1
5778,1994-04-12,68.5,69.0,65.25,65.75,69.1875,174624000,0.15555555555555556,-0.0008916396957079879,-1,-1,-1,-1,-1
5779,1994-04-11,68.25,69.5,68.0,69.1875,69.375,111616000,0.17777777777777778,-0.0011430879826565504,-1,-1,-1,-1,-1
5780,1994-04-08,70.5,71.0,68.25,69.375,70.625,117724800,0.2,-0.0016368744520527756,0,-1,-1,-1,-1
5781,1994-04-07,69.75,70.75,69.5,70.625,69.625,194646400,0.17777777777777778,-0.001409959562585002,-1,-1,-1,-1,-1
5782,1994-04-06,69.25,70.0,68.25,69.625,68.75,132027200,0.17777777777777778,-0.0013164268141210489,1,0,0,-1,-1
5783,1994-04-05,68.5,69.0,67.75,68.75,67.25,109715200,0.17777777777777778,-0.0012823359050301406,1,1,1,0,-1
5784,1994-04-04,65.5,67.75,65.0,67.25,67.5,38897600,0.2,-0.001583136314750115,1,1,1,1,1
5785,1994-03-31,66.75,67.5,65.0,67.5,66.25,51513600,0.2,-0.0014981479447375907,0,1,1,1,1
5786,1994-03-30,66.0,67.5,65.25,66.25,66.25,42585600,0.17777777777777778,-0.0013027877493773953,1,1,1,1,1
5787,1994-03-29,69.0,69.25,66.0,66.25,68.625,53240000,0.17777777777777778,-0.0015091259593017332,0,1,1,1,1
5788,1994-03-28,69.5,70.0,67.75,68.625,69.75,80224000,0.17777777777777778,-0.0013845992189245179,-1,-1,-1,-1,0
5789,1994-03-25,70.0,70.5,69.125,69.75,70.25,67182400,0.2,-0.0015560761254942881,-1,-1,-1,-1,-1
5790,1994-03-24,71.25,71.25,69.75,70.25,71.5,66886400,0.2,-0.0012445234696355824,0,-1,-1,-1,-1
5791,1994-03-23,71.75,72.25,71.25,71.5,72.0,83126400,0.2,-0.0011451540475569963,-1,-1,-1,-1,-1
5792,1994-03-22,72.25,73.0,71.5,72.0,72.25,49953600,0.2222222222222222,-0.0012273072792200323,0,-1,-1,-1,-1
5793,1994-03-21,71.75,73.0,71.5,72.25,72.0,62891200,0.2222222222222222,-0.0016263058473055961,0,-1,-1,-1,-1
5794,1994-03-18,72.0,72.5,71.25,72.0,72.25,37299200,0.24444444444444444,-0.0018470354566964076,0,0,0,-1,-1
5795,1994-03-17,72.75,73.5,72.25,72.25,71.875,46440000,0.2222222222222222,-0.0016504764409332397,0,0,0,-1,-1
5796,1994-03-16,71.625,72.125,71.25,71.875,71.25,32636800,0.2222222222222222,-0.0018739312430246494,0,0,0,0,0
5797,1994-03-15,70.25,72.0,70.0,71.25,70.0,40993600,0.2,-0.0013258921245127395,1,1,1,1,1
5798,1994-03-14,68.625,70.25,68.0,70.0,68.625,48179200,0.17777777777777778,-0.0007654068078672581,1,1,1,1,1
