Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
7154,1988-10-31,32.25,32.25,31.75,32.0,32.375,29465600,0.24444444444444444,-0.002337392984963578,0,0,0,0,0
7155,1988-10-28,31.875,32.375,31.875,32.375,31.875,21184000,0.24444444444444444,-0.0025433548414108714,0,-1,-1,0,0
7156,1988-10-27,33.125,33.875,31.75,31.875,33.125,77049600,0.26666666666666666,-0.0031465888765101146,0,0,0,0,0
7157,1988-10-26,33.25,33.375,33.0,33.125,33.25,16224000,0.26666666666666666,-0.0028483815432623497,-1,0,-1,-1,-1
7158,1988-10-25,33.5,33.5,32.75,33.25,33.5,12332800,0.28888888888888886,-0.002931923732067697,0,-1,0,-1,-1
7159,1988-10-24,34.0,34.375,33.25,33.5,34.0,8512000,0.28888888888888886,-0.003042755710787957,0,0,-1,-1,-1
7160,1988-10-21,33.25,34.375,33.125,34.0,33.25,17862400,0.26666666666666666,-0.0027429231340791115,0,0,0,-1,-1
7161,1988-10-20,32.75,33.375,32.625,33.25,32.75,22252800,0.26666666666666666,-0.002793703680215695,0,0,0,0,-1
7162,1988-10-19,32.375,33.0,32.375,32.75,32.25,15942400,0.26666666666666666,-0.0029018461738543723,0,1,0,0,0
7163,1988-10-18,32.25,32.25,31.75,32.25,32.25,19436800,0.26666666666666666,-0.0029018461738543723,0,0,1,1,0
7164,1988-10-17,32.25,32.5,32.0,32.25,32.25,14809600,0.26666666666666666,-0.0031297664017745997,0,0,0,1,1
7165,1988-10-14,31.25,32.625,31.25,32.25,31.25,52838400,0.26666666666666666,-0.002901582537891235,0,0,0,0,1
7166,1988-10-13,31.25,31.5,31.125,31.25,31.25,13286400,0.24444444444444444,-0.0026664267471798887,0,0,0,1,1
7167,1988-10-12,31.625,31.625,31.125,31.25,31.625,23328000,0.24444444444444444,-0.0027421895566214546,0,0,0,0,1
7168,1988-10-11,31.5,31.75,31.125,31.625,31.5,10969600,0.24444444444444444,-0.0028128196586276214,0,0,0,0,0
7169,1988-10-10,31.0,31.75,30.875,31.5,31.0,12934400,0.2222222222222222,-0.0025207120748533705,0,0,0,0,0
7170,1988-10-07,30.25,31.125,29.875,31.0,30.25,53990400,0.2222222222222222,-0.0022518948705522947,0,0,0,0,1
7171,1988-10-06,29.25,30.25,29.25,30.25,29.25,11033600,0.2222222222222222,-0.0021709542554036207,0,1,1,0,0
7172,1988-10-05,29.375,29.5,29.0,29.25,29.375,15430400,0.2222222222222222,-0.0021008597408646618,0,1,1,1,1
7173,1988-10-04,29.5,29.5,29.25,29.375,29.5,23097600,0.24444444444444444,-0.002555354560960462,0,0,1,1,1
7174,1988-10-03,29.5,29.5,29.125,29.5,29.5,27385600,0.24444444444444444,-0.0027969004546802684,0,0,0,1,1
7175,1988-09-30,29.25,29.625,29.25,29.5,29.25,58252800,0.2222222222222222,-0.0025175533109263446,0,0,0,0,1
7176,1988-09-29,29.375,29.5,29.125,29.25,29.375,19718400,0.2222222222222222,-0.002261454420947674,0,0,0,0,0
7177,1988-09-28,29.875,29.875,29.125,29.375,30.0,11366400,0.2222222222222222,-0.0023205560757940088,0,0,0,0,0
7178,1988-09-27,30.0,30.125,29.875,30.0,30.0,3321600,0.2222222222222222,-0.0024369027889993605,0,0,0,0,0
7179,1988-09-26,30.375,30.375,29.875,30.0,30.375,6835200,0.2222222222222222,-0.00239942483485474,0,0,0,0,0
7180,1988-09-23,30.0,30.625,29.875,30.375,30.0,19392000,0.2,-0.0020886395124953437,0,0,0,-1,0
7181,1988-09-22,30.0,30.25,29.625,30.0,30.0,10828800,0.2,-0.0020886395124953437,0,0,0,0,0
7182,1988-09-21,29.625,30.125,29.5,30.0,29.625,20128000,0.2,-0.002177670851526683,0,0,0,0,0
7183,1988-09-20,30.375,30.625,29.625,29.625,30.375,17132800,0.2,-0.0022262713772960067,0,0,0,0,0
7184,1988-09-19,28.375,30.5,27.625,30.375,28.375,14182400,0.17777777777777778,-0.0012097752990715349,0,0,0,0,0
7185,1988-09-16,28.625,28.625,27.875,28.375,28.625,39756800,0.17777777777777778,-0.0012521149955962534,1,1,1,1,1
7186,1988-09-15,29.0,29.0,28.5,28.625,29.0,37689600,0.17777777777777778,-0.001176558764138307,0,1,0,1,1
7187,1988-09-14,29.0,29.5,28.875,29.0,29.0,26227200,0.17777777777777778,-0.0012307593061437272,0,0,1,0,0
7188,1988-09-13,28.625,29.25,28.375,29.0,28.625,87628800,0.17777777777777778,-0.001196013607097826,0,0,0,1,0
7189,1988-09-12,28.625,29.0,28.5,28.625,28.625,85478400,0.17777777777777778,-0.0013060246081979358,0,0,0,0,1
7190,1988-09-09,27.5,29.125,27.5,28.625,27.5,18848000,0.15555555555555556,-0.0008137878299349574,0,0,0,0,0
7191,1988-09-08,26.25,27.5,25.875,27.5,26.25,17171200,0.15555555555555556,-0.0003087373248844512,1,1,1,1,1
7192,1988-09-07,26.625,27.0,26.0,26.25,26.625,27827200,0.17777777777777778,-0.0005227466433713813,1,1,1,1,1
7193,1988-09-06,26.5,26.75,26.375,26.625,26.5,29638400,0.15555555555555556,-0.00041502624691859097,0,0,1,1,1
7194,1988-09-02,25.25,26.5,25.25,26.5,25.0,28121600,0.15555555555555556,-0.00028360786711947264,0,0,0,1,1
7195,1988-09-01,25.375,25.375,24.75,25.0,25.375,63987200,0.17777777777777778,-0.0006238856448972509,1,1,1,1,1
7196,1988-08-31,24.875,25.5,24.75,25.375,24.875,63532800,0.17777777777777778,-0.0005225253902802911,0,1,1,0,1
7197,1988-08-30,24.75,24.875,24.625,24.875,24.75,19059200,0.17777777777777778,-0.0006449437805083176,0,0,1,1,1
7198,1988-08-29,24.0,24.75,24.0,24.75,24.0,13971200,0.15555555555555556,-0.00024785697037803034,0,0,0,1,1
7199,1988-08-26,24.125,24.125,23.875,24.0,24.125,14099200,0.15555555555555556,-6.548710050816004e-05,0,0,1,0,1
7200,1988-08-25,24.375,24.375,23.875,24.125,24.5,13523200,0.17777777777777778,-0.00041456551521697194,0,0,0,1,0
7201,1988-08-24,24.0,24.5,24.0,24.5,23.875,17420800,0.15555555555555556,0.00010782982284656834,0,0,0,0,0
7202,1988-08-23,24.75,25.125,23.75,23.875,24.75,8716800,0.17777777777777778,-0.00035786320553590496,0,0,0,0,0
7203,1988-08-22,25.5,25.625,24.75,24.75,25.5,13241600,0.17777777777777778,-0.000518196699202732,0,0,0,0,0
7204,1988-08-19,24.625,25.5,24.625,25.5,24.625,2643200,0.15555555555555556,-7.906271227462765e-05,0,-1,0,-1,-1
7205,1988-08-18,24.5,24.75,24.375,24.625,24.5,4953600,0.15555555555555556,-2.266113303040834e-05,0,0,0,0,0
7206,1988-08-17,24.125,24.625,24.125,24.5,24.125,17689600,0.15555555555555556,8.98363702887078e-05,0,0,0,0,0
7207,1988-08-16,23.875,24.375,23.5,24.125,23.875,30598400,0.15555555555555556,-0.00043159665600183154,0,0,1,0,0
7208,1988-08-15,25.125,25.25,23.75,23.875,25.125,8544000,0.17777777777777778,-0.0013816543472587933,0,0,0,1,0
7209,1988-08-12,25.375,25.5,25.125,25.125,25.375,7443200,0.17777777777777778,-0.0014287206032802733,-1,0,0,0,0
7210,1988-08-11,25.25,25.5,25.25,25.375,25.25,4780800,0.17777777777777778,-0.0013739860657871153,0,-1,-1,0,0
7211,1988-08-10,25.875,25.875,25.25,25.25,25.875,8000000,0.17777777777777778,-0.0015227509422747637,0,0,-1,-1,0
7212,1988-08-09,25.75,26.0,25.0,25.875,25.75,13414400,0.15555555555555556,-0.001281808159400699,0,0,0,-1,-1
7213,1988-08-08,26.0,26.0,25.625,25.75,26.0,11289600,0.15555555555555556,-0.0007758094825067806,0,0,0,0,-1
7214,1988-08-05,26.125,26.125,25.875,26.0,26.125,2246400,0.15555555555555556,-0.0004220147897068521,0,0,0,0,0
7215,1988-08-04,25.625,26.625,25.375,26.125,25.625,9632000,0.13333333333333333,-9.712849990828126e-05,0,0,0,0,0
7216,1988-08-03,25.5,25.625,25.25,25.625,25.5,8044800,0.13333333333333333,-9.848351345841654e-05,0,0,0,0,0
7217,1988-08-02,25.625,25.75,25.5,25.5,25.625,11564800,0.13333333333333333,-9.71150151936723e-05,0,0,0,0,0
7218,1988-08-01,25.5,25.625,25.375,25.625,25.5,7680000,0.13333333333333333,-4.291447318825236e-05,0,0,0,0,0
7219,1988-07-29,25.125,25.5,25.125,25.5,25.125,10675200,0.1111111111111111,0.00017603977517776027,0,0,0,0,0
7220,1988-07-28,25.375,25.625,25.125,25.125,25.375,30624000,0.1111111111111111,0.0003971564142048474,0,0,0,0,0
7221,1988-07-27,25.25,25.625,25.125,25.375,25.25,15001600,0.1111111111111111,0.0002371834906137327,0,0,0,0,0
7222,1988-07-26,25.25,25.375,25.125,25.25,25.25,12761600,0.1111111111111111,-0.00020069280933153276,0,0,0,0,0
7223,1988-07-25,25.0,25.375,24.875,25.25,25.0,14668800,0.1111111111111111,-0.00014766186521147955,0,0,0,0,0
7224,1988-07-22,25.75,25.75,24.625,25.0,25.75,9472000,0.13333333333333333,-0.0007673640416146867,0,0,0,0,0
7225,1988-07-21,26.0,26.0,25.625,25.75,26.0,9772800,0.13333333333333333,-0.0007576610114154327,0,0,0,0,0
7226,1988-07-20,26.0,26.25,25.875,26.0,26.0,6284800,0.1111111111111111,-0.0004086208717993769,0,0,0,0,0
7227,1988-07-19,25.875,26.375,25.75,26.0,25.875,5811200,0.08888888888888889,-0.00024239890989213536,0,0,0,0,0
7228,1988-07-18,26.5,26.5,25.5,25.875,26.625,4864000,0.1111111111111111,-0.0011786421227357419,0,0,0,0,0
7229,1988-07-15,27.125,27.375,26.25,26.625,27.125,15193600,0.13333333333333333,-0.0015055047960173538,0,0,0,0,-1
7230,1988-07-14,27.75,27.75,26.75,27.125,27.75,10643200,0.15555555555555556,-0.0018212583375773474,0,-1,-1,-1,-1
7231,1988-07-13,27.625,28.25,27.5,27.75,27.625,5952000,0.13333333333333333,-0.001470907987226997,0,-1,-1,-1,-1
7232,1988-07-12,27.5,27.75,27.25,27.625,27.5,12755200,0.13333333333333333,-0.0014791109985259842,0,0,0,-1,-1
7233,1988-07-11,27.75,27.75,27.375,27.5,27.75,13446400,0.15555555555555556,-0.002461955314703633,0,0,0,0,-1
7234,1988-07-08,27.625,27.75,27.5,27.75,27.625,14790400,0.15555555555555556,-0.002667333106288321,0,0,0,0,-1
7235,1988-07-07,27.5,27.875,27.25,27.625,27.5,20537600,0.15555555555555556,-0.002878494493920298,0,0,0,0,0
7236,1988-07-06,28.125,28.25,27.5,27.5,28.125,48921600,0.15555555555555556,-0.003064085342161748,0,0,0,0,0
7237,1988-07-05,28.125,28.25,27.75,28.125,28.125,10406400,0.13333333333333333,-0.002398749347484436,0,0,0,0,0
7238,1988-07-01,28.5,28.5,27.75,28.125,28.5,3001600,0.13333333333333333,-0.0024213482175409317,0,0,0,0,0
7239,1988-06-30,28.5,28.75,28.25,28.5,28.5,5312000,0.1111111111111111,-0.002297201724679355,0,0,0,0,0
7240,1988-06-29,28.25,29.125,28.125,28.5,28.25,9728000,0.1111111111111111,-0.002261123191944819,0,0,0,0,0
7241,1988-06-28,27.0,29.125,26.875,28.25,27.0,16556800,0.1111111111111111,-0.001954666292567565,0,0,0,0,0
7242,1988-06-27,26.625,27.5,26.5,27.0,26.625,17516800,0.08888888888888889,-0.0016747960268215937,1,1,1,1,1
7243,1988-06-24,26.375,26.75,26.375,26.625,26.375,9996800,0.08888888888888889,-0.001756686084319488,0,1,1,1,1
7244,1988-06-23,25.75,26.625,25.625,26.375,25.75,23392000,0.08888888888888889,-0.001745914865017463,0,0,1,1,1
7245,1988-06-22,24.875,25.875,24.75,25.75,24.875,42201600,0.08888888888888889,-0.0015621512865824012,0,0,1,1,1
7246,1988-06-21,24.5,24.875,24.125,24.875,24.5,31116800,0.08888888888888889,-0.001460393318570084,0,1,1,1,1
7247,1988-06-20,25.25,25.25,24.5,24.5,25.25,16524800,0.1111111111111111,-0.001998942071404551,0,1,1,1,1
7248,1988-06-17,25.25,25.375,25.125,25.25,25.25,28800000,0.08888888888888889,-0.0017969218693843492,0,0,0,1,1
7249,1988-06-16,25.375,25.625,25.0,25.25,25.375,17184000,0.1111111111111111,-0.002050340068347102,0,0,0,0,1
7250,1988-06-15,25.5,25.625,25.25,25.375,25.5,28358400,0.13333333333333333,-0.00237443487520053,0,0,0,0,0
7251,1988-06-14,25.0,26.0,25.0,25.5,25.0,18355200,0.13333333333333333,-0.0022945961764360002,0,0,0,0,0
7252,1988-06-13,24.5,25.125,24.5,25.0,24.375,8748800,0.13333333333333333,-0.002086699600614896,0,0,0,0,0
7253,1988-06-10,24.375,24.625,24.25,24.375,24.375,15955200,0.13333333333333333,-0.0029305814571549803,0,1,0,0,0
7254,1988-06-09,23.875,24.5,23.75,24.375,23.875,15718400,0.13333333333333333,-0.003007075232278893,0,0,1,0,0
7255,1988-06-08,23.625,24.0,23.125,23.875,23.625,9139200,0.13333333333333333,-0.0028907285190735406,0,0,1,1,1
7256,1988-06-07,24.125,24.25,23.5,23.625,24.125,42041600,0.13333333333333333,-0.0029693897870931812,0,0,0,1,1
7257,1988-06-06,24.25,24.25,24.0,24.125,24.25,28556800,0.15555555555555556,-0.0032584417924664297,0,0,0,0,0
7258,1988-06-03,24.0,24.25,23.875,24.25,24.0,18400000,0.13333333333333333,-0.002828685429391357,0,0,0,0,0
7259,1988-06-02,24.25,24.25,23.875,24.0,24.25,20076800,0.15555555555555556,-0.0031743112276033615,0,0,0,0,0
7260,1988-06-01,24.25,24.5,24.25,24.25,24.25,23795200,0.13333333333333333,-0.003017816704911656,0,0,0,0,0
7261,1988-05-31,23.875,24.25,23.875,24.25,23.625,10944000,0.13333333333333333,-0.0028086083556689424,0,0,0,0,0
7262,1988-05-27,23.875,23.875,23.625,23.625,23.875,6496000,0.13333333333333333,-0.0023822857071240716,0,0,0,0,0
7263,1988-05-26,23.0,23.875,23.0,23.875,23.0,2489600,0.1111111111111111,-0.0019009981368312667,0,0,0,0,0
7264,1988-05-25,22.5,23.25,22.375,23.0,22.5,8211200,0.08888888888888889,-0.0015858687258193328,0,0,1,1,0
7265,1988-05-24,22.875,22.875,22.0,22.5,22.875,9708800,0.1111111111111111,-0.0021365509870279104,0,1,1,1,1
7266,1988-05-23,23.5,23.625,22.75,22.875,23.5,18668800,0.13333333333333333,-0.002440133257823295,0,0,0,0,1
7267,1988-05-20,23.875,24.125,23.5,23.5,23.875,4486400,0.13333333333333333,-0.0024662666426192937,0,0,0,0,0
7268,1988-05-19,23.625,23.875,23.5,23.875,23.625,6451200,0.1111111111111111,-0.0022753487139031293,0,0,-1,0,0
7269,1988-05-18,24.0,24.125,23.375,23.625,24.0,10220800,0.13333333333333333,-0.002748011853232935,0,0,0,-1,0
7270,1988-05-17,24.375,24.625,24.0,24.0,24.375,9094400,0.13333333333333333,-0.0019322774544505911,0,0,0,-1,-1
7271,1988-05-16,24.375,24.5,24.375,24.375,24.375,9145600,0.13333333333333333,-0.002631089474017328,0,0,0,0,-1
7272,1988-05-13,24.125,24.5,24.125,24.375,23.875,5286400,0.13333333333333333,-0.0026268828926295385,0,0,0,0,0
7273,1988-05-12,24.375,24.625,23.75,23.875,24.375,9209600,0.13333333333333333,-0.002250748312951962,0,0,0,0,0
7274,1988-05-11,24.875,24.875,24.125,24.375,25.0,18803200,0.13333333333333333,-0.0023913484535521027,0,0,0,0,0
7275,1988-05-10,25.125,25.375,24.75,25.0,25.125,13529600,0.15555555555555556,-0.0024469040091076584,0,-1,0,0,0
7276,1988-05-09,25.625,25.625,25.0,25.125,25.625,16979200,0.17777777777777778,-0.002668020648134745,0,0,-1,0,0
7277,1988-05-06,25.5,25.625,25.5,25.625,25.5,9420800,0.17777777777777778,-0.0027562702485794677,0,0,-1,-1,-1
7278,1988-05-05,25.25,25.625,25.25,25.5,25.25,21280000,0.15555555555555556,-0.0019979871373551794,0,0,0,-1,-1
7279,1988-05-04,25.0,25.5,24.875,25.25,25.0,21958400,0.13333333333333333,-0.001751643484584994,0,0,0,0,0
7280,1988-05-03,25.125,25.125,24.875,25.0,25.125,21036800,0.15555555555555556,-0.0021438993768408865,0,0,0,0,0
7281,1988-05-02,25.125,25.125,25.0,25.125,25.125,25606400,0.15555555555555556,-0.0023522327101742195,0,0,0,0,0
7282,1988-04-29,25.0,25.125,24.875,25.125,25.0,16121600,0.15555555555555556,-0.0025092677754705267,0,0,0,0,0
7283,1988-04-28,25.125,25.25,24.875,25.0,25.125,13792000,0.17777777777777778,-0.0026369734031761543,0,0,0,0,0
7284,1988-04-27,24.0,25.375,24.0,25.125,24.0,24000000,0.15555555555555556,-0.0017037311178706564,0,0,0,0,0
7285,1988-04-26,23.75,24.5,23.75,24.0,23.625,8934400,0.15555555555555556,-0.0019494072184995871,1,0,1,1,0
7286,1988-04-25,23.375,23.875,23.375,23.625,23.375,6259200,0.15555555555555556,-0.0025580457356348366,0,1,1,1,1
7287,1988-04-22,23.0,23.5,22.875,23.375,23.0,14316800,0.15555555555555556,-0.0030790933155059467,0,0,1,1,1
7288,1988-04-21,23.125,23.375,22.75,23.0,23.125,15648000,0.17777777777777778,-0.0033053172682062123,0,0,0,1,1
7289,1988-04-20,23.625,24.0,23.125,23.125,23.625,18995200,0.17777777777777778,-0.0034613824242713687,0,0,0,0,1
7290,1988-04-19,23.25,24.0,23.25,23.625,23.25,10316800,0.17777777777777778,-0.0036191843364592464,0,0,0,0,0
7291,1988-04-18,23.75,23.75,23.125,23.25,23.75,6368000,0.2,-0.0044610614724099,0,0,0,0,0
7292,1988-04-15,23.625,23.875,23.25,23.75,23.625,5881600,0.2,-0.004402581940246157,0,0,0,0,0
7293,1988-04-14,23.875,23.875,23.5,23.625,24.0,24422400,0.2,-0.00448787410204105,0,0,0,0,0
7294,1988-04-13,24.125,24.25,23.75,24.0,24.125,9043200,0.2,-0.004365075999060022,0,0,0,0,0
7295,1988-04-12,24.125,24.25,24.0,24.125,24.125,10457600,0.2,-0.00445396488794891,0,0,0,0,0
7296,1988-04-11,24.125,24.75,24.125,24.125,24.0,13529600,0.17777777777777778,-0.004306788629290118,0,0,0,0,0
7297,1988-04-08,22.625,24.25,22.375,24.0,22.625,17945600,0.15555555555555556,-0.0034035478885493784,0,0,0,0,0
7298,1988-04-07,21.875,22.625,21.875,22.625,21.875,34604800,0.13333333333333333,-0.0029484182077636196,1,1,1,1,0
7299,1988-04-06,22.0,22.25,21.75,21.875,22.0,17696000,0.15555555555555556,-0.0030980429155278624,0,1,1,1,1
7300,1988-04-05,22.0,22.125,21.625,22.0,22.0,9657600,0.13333333333333333,-0.0030112373599723067,0,0,1,1,1
7301,1988-04-04,22.25,22.25,21.5,22.0,22.25,13574400,0.13333333333333333,-0.0030513673419627543,0,0,0,1,1
7302,1988-03-31,22.625,23.0,22.0,22.25,22.625,27692800,0.13333333333333333,-0.002982223003155494,0,0,0,0,1
7303,1988-03-30,23.875,24.0,21.875,22.625,23.875,17401600,0.13333333333333333,-0.0034290121675951382,0,0,0,0,0
7304,1988-03-29,24.75,25.0,23.75,23.875,24.75,11526400,0.15555555555555556,-0.004247748297558724,-1,-1,-1,-1,-1
7305,1988-03-28,25.0,25.0,24.5,24.75,25.0,60352000,0.15555555555555556,-0.004103571486715248,0,-1,-1,-1,-1
7306,1988-03-25,24.875,25.375,24.75,25.0,24.875,70048000,0.13333333333333333,-0.003964473742354346,0,-1,-1,-1,-1
7307,1988-03-24,25.0,25.125,24.5,24.875,25.0,83020800,0.15555555555555556,-0.004020308471555909,0,0,0,-1,-1
7308,1988-03-23,25.0,25.125,24.75,25.0,25.0,37017600,0.15555555555555556,-0.004351983430096539,0,0,0,-1,-1
7309,1988-03-22,25.125,25.5,24.875,25.0,25.125,34732800,0.15555555555555556,-0.004236598814711924,0,0,0,0,-1
7310,1988-03-21,25.875,25.875,24.875,25.125,25.875,39660800,0.15555555555555556,-0.004147398352377133,0,0,0,0,0
7311,1988-03-18,25.5,26.5,25.5,25.875,25.375,59910400,0.13333333333333333,-0.00360827888804874,0,0,0,0,0
7312,1988-03-17,24.375,25.875,24.375,25.375,24.375,26489600,0.13333333333333333,-0.0037220180333359405,0,0,0,0,0
7313,1988-03-16,24.25,24.375,23.875,24.375,24.25,24428800,0.13333333333333333,-0.0036650379763558836,0,1,0,0,0
7314,1988-03-15,23.625,24.625,23.5,24.25,23.625,33619200,0.1111111111111111,-0.003295750393650853,0,1,1,0,0
7315,1988-03-14,23.875,24.0,23.25,23.625,23.875,35526400,0.1111111111111111,-0.0032487192355085837,0,0,1,1,1
7316,1988-03-11,24.625,24.625,23.5,23.875,24.625,155475200,0.13333333333333333,-0.003841068377557729,0,0,0,1,1
7317,1988-03-10,24.875,25.625,24.5,24.625,24.875,66067200,0.15555555555555556,-0.004534302713492269,0,0,0,0,0
7318,1988-03-09,23.5,25.125,23.5,24.875,23.5,16704000,0.15555555555555556,-0.004445055075477171,0,0,-1,0,0
7319,1988-03-08,23.25,23.75,23.0,23.5,23.25,22931200,0.13333333333333333,-0.0038677149430113144,1,1,0,0,0
7320,1988-03-07,23.125,23.625,23.0,23.25,23.125,9894400,0.13333333333333333,-0.0038961612080167193,0,1,1,0,0
7321,1988-03-04,23.75,23.75,22.875,23.125,23.75,26790400,0.13333333333333333,-0.0035742392860947966,0,0,1,1,0
7322,1988-03-03,23.625,23.75,23.5,23.75,23.625,52697600,0.13333333333333333,-0.0035157597539310537,0,0,0,1,0
7323,1988-03-02,21.75,24.25,21.625,23.625,21.75,45248000,0.1111111111111111,-0.001960524865362834,0,0,0,0,1
7324,1988-03-01,21.25,21.875,21.125,21.75,21.25,15456000,0.1111111111111111,-0.003292398611029682,1,1,1,1,1
7325,1988-02-29,20.75,21.25,20.625,21.25,20.75,14208000,0.08888888888888889,-0.0010865162580885053,0,1,1,1,1
7326,1988-02-26,20.875,21.25,20.625,20.75,20.875,19532800,0.08888888888888889,0.0005013956733250915,0,0,1,1,1
7327,1988-02-25,22.125,22.25,20.625,20.875,22.125,48192000,0.08888888888888889,4.182099552020714e-05,0,0,0,1,1
7328,1988-02-24,22.375,22.5,22.125,22.125,22.375,107276800,0.08888888888888889,0.0001182919194487581,-1,-1,0,0,1
7329,1988-02-23,22.625,23.0,22.375,22.375,22.625,25644800,0.08888888888888889,0.00025869569113744613,0,-1,-1,-1,0
7330,1988-02-22,22.5,22.875,22.375,22.625,22.5,22809600,0.08888888888888889,-6.751385388232649e-05,0,0,-1,-1,-1
7331,1988-02-19,22.125,22.5,22.0,22.5,22.125,10259200,0.06666666666666667,0.0002515401398704618,0,0,0,-1,-1
7332,1988-02-18,22.375,22.5,22.0,22.125,22.375,18803200,0.06666666666666667,0.0005228162586042087,0,0,0,0,-1
7333,1988-02-17,22.0,22.625,22.0,22.375,22.0,7616000,0.044444444444444446,0.000836749918713942,0,0,0,0,0
7334,1988-02-16,21.5,22.0,21.375,22.0,21.5,12288000,0.022222222222222223,0.0014049317368957602,0,0,0,0,0
7335,1988-02-12,21.125,21.875,21.125,21.5,21.125,10784000,0.0,0.002028441665943401,0,0,0,0,1
7336,1988-02-11,21.0,21.375,20.625,21.125,21.0,12761600,0.0,0.0020941878855357736,0,0,1,0,1
7337,1988-02-10,20.625,21.0,20.375,21.0,20.625,19558400,-0.022222222222222223,0.002588108858180151,0,0,0,1,1
7338,1988-02-09,21.0,21.125,20.25,20.625,21.0,27596800,0.0,0.002270947608376414,0,0,0,1,1
7339,1988-02-08,20.625,21.875,20.25,21.0,20.625,35244800,0.0,0.002236666880378409,0,0,0,0,0
7340,1988-02-05,20.125,20.75,20.0,20.625,20.125,10099200,-0.022222222222222223,0.002862533388597858,0,0,0,0,0
7341,1988-02-04,19.875,20.25,19.875,20.125,19.875,10515200,-0.044444444444444446,0.003058130137472372,0,0,0,0,0
7342,1988-02-03,19.75,20.125,19.75,19.875,19.75,7910400,-0.06666666666666667,0.0032425588766569957,0,0,1,0,1
7343,1988-02-02,18.25,19.75,18.125,19.75,18.25,8288000,-0.06666666666666667,0.0040864407331970805,0,0,0,1,0
7344,1988-02-01,17.75,18.5,17.75,18.25,17.75,27443200,-0.06666666666666667,0.0038806506546085677,1,1,1,1,1
7345,1988-01-29,17.75,17.75,17.25,17.75,17.75,23891200,-0.06666666666666667,0.003345891296319798,0,1,1,1,1
7346,1988-01-28,18.0,18.0,17.625,17.75,18.0,17529600,-0.06666666666666667,0.0035639286088340835,0,0,1,1,1
7347,1988-01-27,17.75,18.0,17.75,18.0,17.625,29753600,-0.06666666666666667,0.0037350236168856134,0,0,0,1,1
7348,1988-01-26,18.125,18.125,17.625,17.625,18.125,17075200,-0.06666666666666667,0.003480531245197566,0,0,0,0,1
7349,1988-01-25,17.75,18.375,17.75,18.125,17.75,16838400,-0.06666666666666667,0.0034084839355190727,0,0,0,0,0
7350,1988-01-22,18.0,18.125,17.5,17.75,18.0,12998400,-0.06666666666666667,0.0033761359056889433,0,0,0,0,0
7351,1988-01-21,17.875,18.375,17.875,18.0,17.875,10156800,-0.08888888888888889,0.0035760711079261707,0,0,0,0,0
7352,1988-01-20,18.75,18.75,17.75,17.875,18.75,7014400,-0.08888888888888889,0.0031536034723437813,0,0,0,0,0
7353,1988-01-19,18.875,19.0,18.625,18.75,18.875,9305600,-0.06666666666666667,0.0027191690379093475,0,0,0,0,-1
7354,1988-01-18,19.0,19.125,18.625,18.875,19.0,15385600,-0.044444444444444446,0.001590340331293819,0,0,0,-1,0
7355,1988-01-15,18.875,19.25,18.875,19.0,18.375,9574400,-0.044444444444444446,0.0019558374073172114,0,0,-1,0,-1
7356,1988-01-14,18.375,18.5,18.375,18.375,18.375,7961600,-0.06666666666666667,0.002024424512941354,0,0,0,0,0
7357,1988-01-13,18.625,18.625,18.25,18.375,18.625,17920000,-0.044444444444444446,0.0018050866073633068,0,0,0,0,0
7358,1988-01-12,18.75,18.875,18.25,18.625,18.75,2912000,-0.044444444444444446,0.00214203802559735,0,0,0,0,0
7359,1988-01-11,18.25,18.75,17.875,18.75,18.25,2860800,-0.06666666666666667,0.0027028845864439117,0,0,0,0,0
7360,1988-01-08,19.875,20.125,18.25,18.25,19.875,9952000,-0.044444444444444446,0.0015197406269380543,0,0,0,0,0
7361,1988-01-07,18.625,19.875,18.625,19.875,18.625,6700800,-0.044444444444444446,0.0022185526465047893,-1,-1,-1,-1,-1
7362,1988-01-06,18.25,18.75,18.25,18.625,18.25,13843200,-0.06666666666666667,0.0027052511714067227,1,0,0,0,0
7363,1988-01-05,19.25,19.625,18.125,18.25,19.25,13472000,-0.06666666666666667,0.0022891013926787506,0,1,0,0,0
7364,1988-01-04,19.5,19.5,19.125,19.25,19.5,30572800,-0.044444444444444446,0.0013240941776715357,0,0,0,0,0
7365,1987-12-31,19.5,19.5,19.125,19.5,19.5,13772800,-0.06666666666666667,0.0014604268293416107,0,-1,0,0,-1
7366,1987-12-30,19.5,19.75,19.5,19.5,19.5,23795200,-0.06666666666666667,0.0014604268293416107,0,0,-1,0,0
7367,1987-12-29,19.375,19.75,19.375,19.5,19.25,24083200,-0.06666666666666667,0.001468196837111619,0,0,0,-1,0
7368,1987-12-28,20.25,20.25,18.875,19.25,20.375,55865600,-0.06666666666666667,0.001023345165266081,0,0,0,0,0
7369,1987-12-24,20.625,20.75,20.375,20.375,20.625,12204800,-0.06666666666666667,0.0013555533435826185,-1,0,0,0,-1
7370,1987-12-23,20.0,20.875,20.0,20.625,20.0,16332800,-0.08888888888888889,0.0020133840592168038,0,-1,-1,-1,-1
7371,1987-12-22,19.625,20.125,19.625,20.0,19.625,4486400,-0.08888888888888889,0.0020344514749471403,0,0,0,0,0
