Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
217,2016-05-13,714.640015,719.25,706.51001,709.919983,717.929993,2916200,1.0,-0.016908416481282544,0,-1,-1,-1,-1
218,2016-05-12,717.380005,722.450012,711.51001,717.929993,713.22998,3025600,0.6,-0.012015364973018555,-1,-1,-1,-1,-1
219,2016-05-11,705.789978,719.0,701.650024,713.22998,703.070007,4283200,0.2,-0.009041161750021598,1,-1,-1,-1,-1
220,2016-05-10,694.0,704.549988,693.5,703.070007,679.75,5121400,-0.2,0.0013255383034200634,1,1,1,1,-1
221,2016-05-09,673.950012,686.97998,671.409973,679.75,673.950012,5432900,-0.2,-0.004063064014045719,1,1,1,1,1
222,2016-05-06,656.049988,676.950012,656.01001,673.950012,659.090027,4763400,-0.2,-0.017115616311945907,1,1,1,1,1
223,2016-05-05,673.309998,676.48999,656.0,659.090027,670.900024,5048200,-0.2,-0.019181069584965425,1,1,1,1,1
224,2016-05-04,662.590027,674.0,662.140015,670.900024,671.320007,7338200,-0.2,-0.015906827391566996,-1,1,1,1,1
225,2016-05-03,677.359985,680.299988,670.429993,671.320007,683.849976,6105600,-0.2,-0.016618102550055903,0,-1,1,1,1
226,2016-05-02,663.919983,685.5,662.030029,683.849976,659.590027,3982200,-0.2,-0.011343502445932538,-1,-1,-1,-1,-1
227,2016-04-29,666.0,669.97998,654.0,659.590027,602.0,4347200,-0.6,0.009503235454831305,1,1,1,0,1
228,2016-04-28,615.539978,626.799988,599.200012,602.0,606.570007,4884100,-0.6,0.008615702383873958,1,1,1,1,1
229,2016-04-27,611.799988,615.950012,601.280029,606.570007,616.880005,4635500,-0.2,0.003608030774895846,-1,1,1,1,1
230,2016-04-26,626.169983,626.75,614.880005,616.880005,626.200012,4923400,-0.2,0.0029593451070684717,-1,-1,1,1,1
231,2016-04-25,616.609985,626.97998,616.25,626.200012,620.5,6578500,-0.2,0.0018019794956873679,-1,-1,-1,1,1
232,2016-04-22,624.469971,628.25,611.559998,620.5,631.0,10310700,0.2,-0.0032248538390756585,1,-1,-1,-1,1
233,2016-04-21,631.0,637.820007,628.5,631.0,632.98999,7872600,0.6,-0.005766185289387863,-1,-1,-1,-1,-1
234,2016-04-20,630.0,636.549988,623.0,632.98999,627.900024,4068800,0.6,-0.007947690588692814,-1,-1,-1,-1,-1
235,2016-04-19,637.140015,638.01001,620.799988,627.900024,635.349976,2521400,1.0,-0.012721311189986432,1,1,-1,-1,-1
236,2016-04-18,625.349976,637.640015,624.960022,635.349976,625.890015,2682900,1.0,-0.010189804010153233,-1,-1,-1,-1,-1
237,2016-04-15,621.919983,626.77002,618.109985,625.890015,620.75,5083900,1.0,-0.009613595479878804,1,1,1,1,-1
238,2016-04-14,615.070007,624.380005,615.070007,620.75,614.820007,2596300,0.6,-0.004101556974661162,1,1,1,1,1
239,2016-04-13,607.679993,616.809998,605.289978,614.820007,603.169983,2609400,0.6,-0.005606800062552083,1,1,1,1,1
240,2016-04-12,598.400024,604.059998,592.309998,603.169983,595.929993,4055900,0.2,-0.0008005892728912747,1,1,1,1,1
241,2016-04-11,596.140015,604.0,594.909973,595.929993,594.599976,4336400,-0.2,0.0014360970406783967,1,1,1,1,1
242,2016-04-08,594.320007,597.859985,589.0,594.599976,591.429993,2887700,-0.2,0.0008782992617139849,1,1,1,1,1
243,2016-04-07,598.76001,599.599976,589.080017,591.429993,602.080017,3512100,-0.2,-0.001021786063456891,1,1,1,1,1
244,2016-04-06,587.52002,602.390015,587.5,602.080017,586.140015,4228300,-0.2,0.0026596633311239733,-1,-1,-1,1,1
245,2016-04-05,590.77002,593.469971,585.25,586.140015,593.190002,2641100,0.2,-0.004457445734541353,1,1,1,1,1
246,2016-04-04,599.0,599.5,590.549988,593.190002,598.5,2704300,0.2,-0.005185452246331426,-1,1,-1,1,1
247,2016-04-01,590.48999,599.030029,588.299988,598.5,593.640015,2591900,0.2,-0.008131259609836239,-1,-1,1,-1,-1
248,2016-03-31,599.280029,600.75,592.210022,593.640015,598.690002,3189000,0.6,-0.01304524346418343,1,0,-1,1,-1
249,2016-03-30,596.710022,603.23999,595.0,598.690002,593.859985,2849900,0.6,-0.013751155494622316,-1,0,-1,-1,1
250,2016-03-29,580.150024,595.849976,576.5,593.859985,579.869995,2308900,0.6,-0.009725542574942967,1,0,1,0,-1
251,2016-03-28,584.400024,584.75,575.559998,579.869995,582.950012,2470800,0.6,-0.008121580783169283,1,1,1,1,1
252,2016-03-24,567.109985,583.549988,567.080017,582.950012,569.630005,2917400,0.2,0.001750018435963166,-1,1,1,1,1
253,2016-03-23,561.0,572.47998,558.099976,569.630005,560.47998,2681800,-0.2,0.005920376496885278,1,1,1,1,1
254,2016-03-22,545.109985,562.76001,545.049988,560.47998,553.97998,3890500,-0.2,0.006974687644839853,1,1,1,1,1
255,2016-03-21,548.909973,555.23999,538.580017,553.97998,552.080017,4392600,-0.2,0.006349072123960592,1,1,1,1,1
256,2016-03-18,560.940002,562.330017,546.090027,552.080017,559.440002,3121500,0.2,-6.713406447415651e-05,1,1,1,1,1
257,2016-03-17,569.51001,571.400024,555.01001,559.440002,574.27002,5185500,0.2,-0.0051756523088301995,-1,-1,1,1,1
258,2016-03-16,576.640015,581.320007,571.140015,574.27002,577.02002,3983700,0.2,-0.00585096583044074,-1,-1,-1,-1,-1
259,2016-03-15,571.0,581.52002,567.0,577.02002,573.369995,4000600,-0.2,-0.0036791224065930127,-1,-1,-1,-1,-1
260,2016-03-14,567.0,576.890015,563.049988,573.369995,569.609985,5155700,-0.6,0.0020176515838149197,1,0,-1,-1,-1
261,2016-03-11,566.950012,570.059998,562.72998,569.609985,558.929993,7296900,-1.0,0.00658476666003813,1,1,1,-1,-1
262,2016-03-10,566.73999,567.0,547.900024,558.929993,559.469971,5928100,-1.0,0.007333566939178615,1,1,1,1,0
263,2016-03-09,559.559998,560.349976,550.130005,559.469971,560.26001,3537700,-0.6,0.0066478254403441765,0,1,1,1,1
264,2016-03-08,557.869995,571.349976,554.73999,560.26001,562.799988,3876800,-0.2,-0.003418863357579494,0,-1,1,1,1
265,2016-03-07,573.539978,573.630005,555.549988,562.799988,575.140015,3454200,-0.2,-0.006823144368612153,-1,-1,-1,1,1
266,2016-03-04,581.070007,581.400024,571.070007,575.140015,577.48999,3771300,0.2,-0.007669129027988504,-1,-1,-1,-1,-1
267,2016-03-03,577.960022,579.869995,573.109985,577.48999,580.210022,3919900,0.6,-0.009011056256467326,-1,-1,-1,-1,-1
268,2016-03-02,581.75,585.0,573.700012,580.210022,579.039978,4377300,0.6,-0.009004813447424964,-1,-1,-1,-1,-1
269,2016-03-01,556.289978,579.25,556.0,579.039978,552.52002,4730000,0.2,0.002527931614959114,1,-1,-1,-1,-1
270,2016-02-29,554.0,564.809998,552.51001,552.52002,555.22998,4926900,0.6,-0.007246570940226679,1,1,1,1,1
271,2016-02-26,560.119995,562.5,553.169983,555.22998,555.150024,3416500,0.6,-0.010919405181573374,-1,1,1,1,1
272,2016-02-25,555.52002,559.390015,545.289978,555.150024,554.039978,2741300,0.2,-0.007052839181852488,0,-1,1,1,1
273,2016-02-24,545.75,554.27002,533.150024,554.039978,552.940002,4582200,0.2,-0.011523767052148515,1,1,-1,1,1
274,2016-02-23,555.549988,556.909973,545.330017,552.940002,559.5,5038500,0.6,-0.019277458318460793,1,1,1,0,1
275,2016-02-22,542.200012,560.650024,541.080017,559.5,534.900024,4145400,0.6,-0.011769686527295955,-1,-1,-1,-1,-1
276,2016-02-19,520.710022,535.950012,515.349976,534.900024,525.0,4877000,0.6,-0.013363591644731531,1,1,1,1,1
277,2016-02-18,541.190002,541.200012,523.72998,525.0,534.099976,4525500,1.0,-0.020259544475745732,1,1,1,1,1
278,2016-02-17,528.73999,537.47998,519.390015,534.099976,521.099976,6231700,0.6,-0.012889831091715825,-1,0,1,1,1
279,2016-02-16,519.47998,524.450012,511.660004,521.099976,507.079987,4050800,0.2,-0.0017600886170184183,1,1,1,1,1
280,2016-02-12,510.700012,516.75,501.48999,507.079987,503.820007,5566600,-0.2,0.013119787732619057,1,1,1,1,1
281,2016-02-11,491.170013,509.299988,484.0,503.820007,490.480011,4974700,-0.2,0.016479698807048592,1,1,1,1,1
282,2016-02-10,491.76001,504.660004,486.0,490.480011,482.070007,4735000,-0.6,0.02782884224079225,1,1,1,1,1
283,2016-02-09,478.01001,498.380005,474.0,482.070007,488.100006,4824000,-0.6,0.03355391016205855,1,1,1,1,1
284,2016-02-08,486.470001,493.5,475.209991,488.100006,502.130005,5118500,-0.6,0.032046490896990354,-1,1,1,1,1
285,2016-02-05,529.280029,529.450012,499.190002,502.130005,536.26001,5384800,-0.6,0.03492598623212556,-1,-1,-1,1,1
286,2016-02-04,525.0,538.98999,519.219971,536.26001,531.070007,7397400,-0.6,0.020492684425854068,-1,-1,-1,-1,-1
287,2016-02-03,553.5,556.0,521.900024,531.070007,552.099976,6786200,-0.6,0.018709812295350802,1,-1,-1,-1,-1
288,2016-02-02,570.0,571.559998,550.090027,552.099976,574.809998,7077900,-0.2,0.00891298073207781,-1,-1,-1,-1,-1
289,2016-02-01,578.150024,581.799988,570.309998,574.809998,587.0,9825500,0.2,0.004621279622020866,-1,-1,-1,-1,-1
290,2016-01-29,571.97998,593.0,570.0,587.0,635.349976,9708900,0.6,-0.01901551974138411,-1,-1,-1,-1,-1
291,2016-01-28,608.369995,638.059998,597.549988,635.349976,583.349976,6199100,0.6,-0.0037769840375033933,-1,-1,-1,-1,-1
292,2016-01-27,601.98999,603.390015,578.780029,583.349976,601.25,10048700,0.6,-0.00896604044866828,1,1,-1,-1,-1
293,2016-01-26,603.450012,604.5,590.380005,601.25,596.530029,6312000,0.6,-0.0088929892394842,-1,1,-1,-1,-1
294,2016-01-25,597.98999,608.5,594.559998,596.530029,596.380005,6355100,0.2,-0.0008381979827816563,1,-1,1,-1,-1
295,2016-01-22,588.72998,600.099976,584.109985,596.380005,575.02002,14677600,0.2,0.0025509839805756265,0,1,-1,1,-1
296,2016-01-21,573.580017,588.809998,568.219971,575.02002,571.77002,14015200,-0.2,0.016084059704840396,1,1,1,1,1
297,2016-01-20,564.359985,578.450012,547.179993,571.77002,574.47998,5152900,0.2,0.01508757969777213,1,1,1,1,1
298,2016-01-19,577.090027,584.0,566.450012,574.47998,570.179993,3765700,0.2,0.013123577497556785,-1,0,1,1,1
299,2016-01-15,572.23999,584.619995,565.299988,570.179993,593.0,4396100,0.2,0.0054123110681545605,1,1,1,1,1
300,2016-01-14,580.25,602.25,569.880005,593.0,581.809998,5120100,-0.2,0.01731544099431521,-1,-1,-1,-1,1
301,2016-01-13,620.880005,620.880005,579.159973,581.809998,617.890015,4952200,-0.2,0.005273134980153563,1,-1,-1,-1,-1
302,2016-01-12,625.25,625.98999,612.23999,617.890015,617.73999,7966400,-0.6,0.00633149742228765,-1,-1,-1,-1,-1
303,2016-01-11,612.47998,619.849976,598.570007,617.73999,607.049988,4807200,-1.0,0.02200620170061482,0,-1,-1,-1,-1
304,2016-01-08,619.659973,624.140015,606.0,607.049988,607.940002,7754500,-1.0,0.02561301621873451,1,1,-1,-1,-1
305,2016-01-07,621.799988,630.0,605.210022,607.940002,632.650024,7238000,-1.0,0.018906113600349182,0,1,1,-1,-1
306,2016-01-06,622.0,639.789978,620.309998,632.650024,633.789978,7655200,-0.6,0.013136295165293155,-1,-1,-1,-1,-1
307,2016-01-05,646.859985,646.909973,627.650024,633.789978,636.98999,4724100,-0.2,0.00845053527229889,-1,-1,-1,-1,-1
308,2016-01-04,656.289978,657.719971,627.51001,636.98999,675.890015,4891600,-0.2,-0.003488558242452023,-1,-1,-1,-1,-1
309,2015-12-31,686.080017,687.75,675.890015,675.890015,689.070007,5512900,0.2,-0.00755433260796891,-1,-1,-1,-1,-1
310,2015-12-30,691.890015,695.48999,686.380005,689.070007,693.969971,7074900,0.2,-0.008566369511134087,-1,-1,-1,-1,-1
311,2015-12-29,677.97998,696.440002,677.890015,693.969971,675.200012,5329200,0.2,-0.0032682841048583622,-1,-1,-1,-1,-1
312,2015-12-28,665.559998,675.5,665.5,675.200012,662.789978,5822600,-0.2,0.002368106464006657,1,1,0,-1,-1
313,2015-12-24,663.349976,664.679993,660.599976,662.789978,663.700012,9314500,-0.2,0.003620375077900763,1,1,1,1,-1
314,2015-12-23,666.5,666.599976,656.630005,663.700012,663.150024,3718200,-0.2,-0.0012836645987115466,0,1,1,1,1
315,2015-12-22,666.830017,668.48999,659.26001,663.150024,664.51001,3519000,0.2,-0.0019155056166354802,0,0,1,1,1
316,2015-12-21,668.5,669.900024,658.929993,664.51001,664.140015,5735000,0.2,-0.007203046335872741,-1,0,-1,1,1
317,2015-12-18,668.650024,676.840027,664.130005,664.140015,670.650024,3783600,0.2,-0.00223698300143083,0,0,0,-1,1
318,2015-12-17,680.0,682.5,670.650024,670.650024,675.77002,1091200,0.2,-0.003018004402420724,-1,-1,-1,-1,-1
319,2015-12-16,663.559998,677.349976,659.320007,675.77002,658.640015,2722900,-0.2,0.005824400970086798,-1,-1,-1,-1,-1
320,2015-12-15,665.030029,671.5,657.349976,658.640015,657.909973,2667800,-0.2,0.003831504840004292,1,1,1,1,1
321,2015-12-14,641.75,658.590027,635.27002,657.909973,640.150024,3250900,-0.6,0.010069422540177706,0,1,1,1,1
322,2015-12-11,651.22998,657.880005,639.619995,640.150024,662.320007,6841300,-0.2,0.0012429458791299284,1,1,1,1,1
323,2015-12-10,665.590027,668.530029,659.559998,662.320007,664.789978,3681600,-0.2,0.0034269257635148992,-1,-1,-1,1,1
324,2015-12-09,678.0,679.0,655.679993,664.789978,677.330017,3964500,-0.2,0.0005566439324380292,-1,-1,-1,-1,1
325,2015-12-08,663.130005,679.98999,659.789978,677.330017,669.830017,4753400,-0.2,-0.0014287046766716185,-1,-1,-1,-1,-1
326,2015-12-07,674.73999,675.460022,660.5,669.830017,672.640015,4329700,-0.2,0.00027741010452178583,1,-1,-1,-1,-1
327,2015-12-04,666.0,674.780029,661.400024,672.640015,666.25,5474400,-0.6,0.0027952848532257547,-1,1,-1,-1,-1
328,2015-12-03,679.440002,682.789978,661.47998,666.25,676.01001,3440200,-0.2,-0.0013754065894358337,1,1,1,-1,-1
329,2015-12-02,681.0,684.820007,674.25,676.01001,679.059998,5158200,-0.2,5.85217033735326e-05,-1,-1,-1,1,-1
330,2015-12-01,673.75,681.0,667.859985,679.059998,664.799988,3651900,-0.2,0.0011538432581933568,-1,-1,-1,-1,-1
331,2015-11-30,675.900024,681.289978,664.599976,664.799988,673.26001,3732800,0.2,-0.0035395407500035717,1,1,1,1,1
332,2015-11-27,680.799988,680.98999,672.099976,673.26001,675.340027,4534800,0.2,-0.0034708899070472537,-1,1,1,-1,0
333,2015-11-25,675.0,679.700012,671.23999,675.340027,671.150024,5064700,0.2,-0.008330641668528316,-1,-1,1,0,-1
334,2015-11-24,674.140015,675.799988,661.210022,671.150024,678.98999,4273500,0.2,-0.009264771589232031,1,1,-1,1,1
335,2015-11-23,671.5,682.77002,670.119995,678.98999,668.450012,4751200,0.2,-0.007845853003243905,-1,-1,-1,-1,0
336,2015-11-20,667.940002,668.869995,657.570007,668.450012,661.27002,5693200,-0.2,0.0015414423919779944,1,1,1,1,-1
337,2015-11-19,664.98999,672.859985,659.0,661.27002,663.539978,1966800,-0.2,0.003153582610155313,1,1,1,1,1
338,2015-11-18,646.51001,664.880005,646.369995,663.539978,643.299988,2697900,-0.2,0.005222997609285872,-1,1,1,1,1
339,2015-11-17,650.650024,653.25,641.0,643.299988,647.809998,4543400,0.2,0.0025505354833081414,1,1,1,1,1
340,2015-11-16,640.919983,649.98999,622.289978,647.809998,642.349976,4385100,-0.2,0.005420070465589888,-1,1,1,1,1
341,2015-11-13,663.570007,667.0,640.450012,642.349976,665.599976,3896100,0.2,-0.0029473149404139927,1,0,1,1,1
342,2015-11-12,673.0,675.640015,664.219971,665.599976,673.25,4705200,0.6,-0.009730103364143932,-1,-1,-1,-1,-1
343,2015-11-11,663.25,675.960022,663.25,673.25,659.679993,4469800,0.6,-0.010579169452812233,-1,-1,-1,-1,-1
344,2015-11-10,651.01001,660.0,647.26001,659.679993,655.48999,4320200,0.2,-0.00833654495382349,1,1,-1,-1,-1
345,2015-11-09,658.650024,661.960022,647.849976,655.48999,659.369995,7435900,0.6,-0.010300198611336329,1,1,1,-1,-1
346,2015-11-06,655.0,662.26001,652.0,659.369995,655.650024,6261100,0.2,-0.00896416821133121,-1,0,1,1,-1
347,2015-11-05,647.099976,657.0,643.090027,655.650024,640.950012,4284700,0.2,-0.00749658788771339,1,0,1,1,1
348,2015-11-04,627.76001,645.929993,627.349976,640.950012,625.309998,5387300,0.2,-0.00459006497480922,1,1,1,1,1
349,2015-11-03,629.530029,629.890015,622.0,625.309998,628.349976,3489500,0.6,-0.006347968366114599,1,1,1,1,1
350,2015-11-02,627.130005,628.630005,620.409973,628.349976,625.900024,4048800,0.6,-0.008716306345347157,-1,1,1,1,1
351,2015-10-30,626.01001,630.719971,625.280029,625.900024,626.549988,4092200,1.0,-0.020649636964536394,1,0,1,1,1
352,2015-10-29,617.700012,627.539978,615.390015,626.549988,617.099976,4723800,1.0,-0.020520083024237225,0,1,-1,1,1
353,2015-10-28,612.299988,617.22998,609.5,617.099976,611.01001,4840500,0.6,-0.01670746106550591,1,1,1,1,1
354,2015-10-27,608.599976,614.710022,605.530029,611.01001,608.609985,3246900,0.2,-0.01154659419825721,1,1,1,1,1
355,2015-10-26,602.299988,609.849976,596.289978,608.609985,599.030029,2816500,0.2,-0.009232443766106279,1,1,1,1,1
356,2015-10-23,617.679993,619.450012,595.359985,599.030029,563.909973,3874400,0.2,-0.00042221632931324117,1,1,1,1,1
357,2015-10-22,562.700012,569.150024,556.669983,563.909973,555.77002,3896000,0.2,-0.003797243272506462,1,1,1,1,1
358,2015-10-21,563.869995,565.25,552.52002,555.77002,560.880005,3926200,0.2,-0.004142081460082904,1,1,1,1,1
359,2015-10-20,572.0,573.0,555.280029,560.880005,573.150024,3787100,0.2,-0.008047332698582188,-1,1,1,1,1
360,2015-10-19,570.76001,579.0,567.380005,573.150024,570.76001,4269700,0.2,-0.01099022239015265,-1,-1,-1,1,1
361,2015-10-16,565.27002,570.940002,560.309998,570.76001,562.440002,10692700,0.2,-0.01053498465284482,1,-1,-1,-1,1
362,2015-10-15,547.75,563.0,547.0,562.440002,544.830017,7779400,-0.2,-0.0009794072731671155,1,1,-1,-1,1
363,2015-10-14,551.340027,552.25,539.679993,544.830017,548.900024,3343600,0.2,-0.004119400587589782,1,1,1,1,1
364,2015-10-13,546.26001,553.200012,543.099976,548.900024,550.190002,4327900,0.2,-0.0022823560104272543,-1,1,1,1,1
365,2015-10-12,539.960022,550.820007,539.799988,550.190002,539.799988,4375400,0.2,-0.002603478249729662,-1,-1,1,1,1
366,2015-10-09,534.47998,541.789978,530.27002,539.799988,533.159973,4315800,0.2,-0.004582408182186818,1,1,1,1,1
367,2015-10-08,536.710022,539.390015,519.890015,533.159973,541.940002,4937000,0.6,-0.011267430908353384,1,1,1,1,1
368,2015-10-07,541.789978,542.0,529.0,541.940002,537.47998,3582100,0.6,-0.01580250252773756,-1,-1,1,1,1
369,2015-10-06,545.5,551.5,533.330017,537.47998,543.679993,2938000,0.6,-0.014888254141491053,1,-1,1,1,1
370,2015-10-05,536.98999,545.909973,536.0,543.679993,532.539978,2776100,0.2,-0.002779297845344926,-1,-1,-1,-1,1
371,2015-10-02,512.98999,532.599976,508.100006,532.539978,520.719971,3537400,-0.2,0.005284033216363415,1,1,1,0,1
372,2015-10-01,511.0,520.799988,506.0,520.719971,511.890015,4676400,-0.6,0.009544797952861476,1,1,1,1,1
373,2015-09-30,505.440002,512.799988,501.670013,511.890015,496.070007,3812100,-1.0,0.016595112139518472,1,1,1,1,1
374,2015-09-29,506.0,511.480011,490.5,496.070007,504.059998,4502800,-1.0,0.01708478827534503,1,1,1,1,1
375,2015-09-28,520.02002,520.280029,494.329987,504.059998,524.25,3391400,-0.6,0.006108791504090537,-1,1,1,1,1
376,2015-09-25,542.570007,542.799988,521.400024,524.25,533.75,4597800,-0.2,0.001969993816976298,-1,-1,-1,-1,1
377,2015-09-24,530.549988,534.559998,522.869995,533.75,536.070007,3768500,0.2,-0.0031600901688643656,-1,-1,-1,-1,-1
378,2015-09-23,538.299988,541.210022,534.0,536.070007,538.400024,4004700,0.6,-0.005933108007476427,-1,-1,-1,-1,-1
379,2015-09-22,539.710022,543.549988,532.659973,538.400024,548.390015,4457500,1.0,-0.010023137891526802,-1,-1,-1,-1,-1
380,2015-09-21,544.330017,549.780029,539.590027,548.390015,540.26001,5434500,0.6,-0.0039662993511860355,-1,-1,-1,-1,-1
381,2015-09-18,534.619995,546.23999,531.349976,540.26001,538.869995,4031000,0.6,-0.0061715862114112546,1,-1,-1,-1,-1
382,2015-09-17,526.97998,546.969971,526.570007,538.869995,527.390015,3501000,0.6,-0.003959682578271355,1,1,0,-1,-1
383,2015-09-16,521.97998,528.299988,518.52002,527.390015,522.369995,2237600,0.2,-0.0018044706644078968,1,1,1,1,1
384,2015-09-15,523.25,527.919983,517.200012,522.369995,521.380005,3841700,0.2,-0.008590088217726461,1,1,1,1,1
385,2015-09-14,529.440002,532.450012,518.580017,521.380005,529.440002,3283300,0.2,-0.009389296318265176,0,1,1,1,1
386,2015-09-11,521.070007,529.440002,520.609985,529.440002,522.23999,6160100,-0.2,-0.004359250220819453,-1,-1,-1,1,1
387,2015-09-10,515.150024,526.130005,514.780029,522.23999,516.890015,4169500,-0.2,-0.007798584237810427,1,0,0,1,1
388,2015-09-09,524.0,529.950012,515.059998,516.890015,517.539978,2252800,-0.2,-0.001464499645932081,1,1,1,1,1
389,2015-09-08,508.690002,518.349976,508.51001,517.539978,499.0,2865900,-0.6,0.0076966832198820025,0,1,1,1,1
390,2015-09-04,497.649994,502.850006,495.640015,499.0,504.720001,3130200,-0.6,0.0055430853103874255,1,1,1,1,1
391,2015-09-03,514.5,515.840027,502.570007,504.720001,510.549988,3227900,-0.2,-0.0035576201301096683,-1,1,1,1,1
392,2015-09-02,505.089996,510.859985,497.720001,510.549988,496.540009,2576000,-0.2,-0.011808269314978258,-1,-1,1,1,1
393,2015-09-01,499.140015,510.0,493.429993,496.540009,512.890015,4370700,0.2,-0.01968037593805402,1,1,1,1,1
394,2015-08-31,516.440002,519.409973,509.070007,512.890015,518.01001,3810700,0.2,-0.008253502517268007,-1,-1,-1,-1,1
395,2015-08-28,517.5,521.5,513.039978,518.01001,518.369995,2692500,0.2,0.00022685091635933074,-1,-1,-1,-1,-1
