Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
3692,2002-07-24,41.75,46.360001,41.41,46.23,43.009998,93875600,-0.06666666666666667,0.004353220688264924,-1,-1,1,1,1
3693,2002-07-23,46.490002,46.799999,42.970001,43.009998,47.509998,122690600,-0.06666666666666667,0.003350415159175073,1,0,1,1,1
3694,2002-07-22,48.950001,49.990002,45.900002,47.509998,49.560001,112148600,-0.06666666666666667,0.0029497098149024134,-1,-1,-1,-1,1
3695,2002-07-19,49.869999,50.889999,48.810001,49.560001,51.110001,123538000,-0.06666666666666667,0.0029220017933219984,-1,-1,-1,-1,-1
3696,2002-07-18,52.060001,52.740002,50.66,51.110001,52.0,163411400,-0.044444444444444446,0.002661169873151291,-1,-1,-1,-1,-1
3697,2002-07-17,52.52,53.299999,51.169998,52.0,51.25,202307800,-0.044444444444444446,0.0026077176602183664,-1,-1,-1,-1,-1
3698,2002-07-16,51.310001,52.799999,50.639999,51.25,51.799999,168061600,-0.044444444444444446,0.002649686999498609,1,0,-1,-1,-1
3699,2002-07-15,51.389999,51.860001,48.0,51.799999,51.860001,180069800,-0.022222222222222223,0.002540775383342947,-1,0,-1,-1,-1
3700,2002-07-12,53.369999,53.73,51.48,51.860001,52.91,112543400,-0.022222222222222223,0.00235456192107932,0,-1,0,-1,-1
3701,2002-07-11,52.040001,53.07,51.25,52.91,52.240002,91053600,-0.022222222222222223,0.0021564868426760505,-1,-1,-1,-1,-1
3702,2002-07-10,53.689999,54.200001,52.130001,52.240002,53.209999,98034800,0.0,0.0014015898311664228,1,0,0,-1,0
3703,2002-07-09,53.310001,54.73,52.970001,53.209999,52.919998,97154600,-0.022222222222222223,0.001471669275923878,-1,0,-1,-1,-1
3704,2002-07-08,54.41,54.93,52.580002,52.919998,54.849998,136965600,-0.022222222222222223,0.0010968920569741762,0,-1,0,-1,-1
3705,2002-07-05,53.09,54.900002,53.049999,54.849998,51.84,95733800,-0.044444444444444446,0.0018072147932054231,-1,-1,-1,-1,-1
3706,2002-07-03,51.240002,52.52,50.450001,51.84,51.439999,129550600,-0.044444444444444446,0.0016879537863015034,1,1,1,0,1
3707,2002-07-02,52.380001,52.919998,51.330002,51.439999,52.66,90673400,-0.044444444444444446,0.001435927538413253,0,1,1,1,1
3708,2002-07-01,54.119999,54.389999,52.580002,52.66,54.700001,85277200,-0.044444444444444446,0.0013595945464490954,-1,-1,1,0,1
3709,2002-06-28,54.549999,55.790001,54.0,54.700001,54.919998,63199400,-0.022222222222222223,0.0011349770812665884,-1,-1,-1,0,-1
3710,2002-06-27,54.599998,54.939999,52.860001,54.919998,54.130001,35673600,-0.044444444444444446,0.0015399168204776222,0,-1,-1,-1,0
3711,2002-06-26,51.049999,54.389999,51.049999,54.130001,52.950001,80936600,-0.06666666666666667,0.002049625187335649,1,1,-1,-1,-1
3712,2002-06-25,54.700001,55.0,52.799999,52.950001,54.16,82814200,-0.06666666666666667,0.0018209368750398676,1,1,1,0,-1
3713,2002-06-24,52.09,54.639999,51.849998,54.16,52.279999,66473800,-0.06666666666666667,0.001904673492078911,-1,0,1,1,-1
3714,2002-06-21,53.400002,54.549999,52.279999,52.279999,54.099998,89555600,-0.06666666666666667,0.0017007745342580447,1,1,1,1,1
3715,2002-06-20,54.369999,55.099998,53.900002,54.099998,54.360001,95812400,-0.044444444444444446,0.0015601292836813897,-1,0,-1,0,1
3716,2002-06-19,55.470001,55.939999,54.32,54.360001,55.990002,112131400,-0.022222222222222223,0.0010712382905219784,0,-1,0,-1,0
3717,2002-06-18,55.529999,56.290001,55.349998,55.990002,55.68,84025200,-0.044444444444444446,0.0012442408867067078,-1,-1,-1,-1,-1
3718,2002-06-17,55.66,56.439999,55.369999,55.68,55.25,104523200,-0.06666666666666667,0.0014680177676101025,0,-1,-1,-1,-1
3719,2002-06-14,53.150002,55.549999,53.0,55.25,54.220001,116820000,-0.06666666666666667,0.0016697052109498314,0,1,-1,-1,-1
3720,2002-06-13,54.84,55.48,54.200001,54.220001,55.540001,86401200,-0.06666666666666667,0.001679161791498743,1,1,1,0,0
3721,2002-06-12,52.580002,55.779999,52.5,55.540001,52.57,81247000,-0.08888888888888889,0.0024595181903304957,-1,0,0,0,-1
3722,2002-06-11,53.240002,54.18,52.419998,52.57,52.82,77518400,-0.06666666666666667,0.0022566932375812543,1,1,1,1,1
3723,2002-06-10,51.650002,53.299999,51.459999,52.82,51.98,94486600,-0.06666666666666667,0.002339696816710715,0,1,1,1,1
3724,2002-06-07,49.889999,52.599998,49.860001,51.98,51.900002,109433600,-0.08888888888888889,0.0026242338683366727,1,1,1,1,1
3725,2002-06-06,51.5,52.139999,50.0,51.900002,51.66,79771600,-0.08888888888888889,0.002672132965668639,0,1,1,1,1
3726,2002-06-05,50.43,51.75,50.330002,51.66,49.98,136198600,-0.1111111111111111,0.0031727940176551673,0,0,1,1,1
3727,2002-06-04,49.5,51.23,49.240002,49.98,49.419998,74368200,-0.1111111111111111,0.0031493705711842807,1,1,1,1,1
3728,2002-06-03,50.990002,51.639999,49.169998,49.419998,50.91,71825400,-0.1111111111111111,0.002939882387767244,1,1,1,1,1
3729,2002-05-31,52.900002,53.419998,50.880001,50.91,52.639999,97834400,-0.1111111111111111,0.002845000200399004,-1,-1,1,1,1
3730,2002-05-30,51.639999,53.360001,51.43,52.639999,52.049999,78703400,-0.13333333333333333,0.003601575354180702,-1,-1,-1,-1,-1
3731,2002-05-29,51.650002,52.720001,51.549999,52.049999,52.32,66969400,-0.1111111111111111,0.003227432546693546,1,-1,-1,-1,0
3732,2002-05-28,53.59,53.689999,51.75,52.32,53.259998,88008400,-0.1111111111111111,0.003302842334825166,0,0,-1,-1,-1
3733,2002-05-24,54.139999,54.52,53.040001,53.259998,54.82,88439000,-0.08888888888888889,0.0028048563603613233,-1,-1,-1,-1,-1
3734,2002-05-23,53.700001,54.84,53.009998,54.82,53.689999,66468000,-0.1111111111111111,0.0030566077416032825,-1,-1,-1,-1,-1
3735,2002-05-22,51.869999,53.720001,51.849998,53.689999,52.189999,63213000,-0.13333333333333333,0.0034755352425870864,1,0,-1,-1,-1
3736,2002-05-21,53.950001,54.599998,52.130001,52.189999,54.009998,45393200,-0.1111111111111111,0.002996645850816278,1,1,1,0,0
3737,2002-05-20,55.5,55.549999,53.5,54.009998,56.029999,49602000,-0.1111111111111111,0.0026894302693793613,-1,0,1,-1,-1
3738,2002-05-17,56.209999,56.400002,55.27,56.029999,55.740002,35982000,-0.1111111111111111,0.0026156168374785256,-1,-1,-1,-1,-1
3739,2002-05-16,54.709999,56.029999,54.650002,55.740002,54.75,51412800,-0.13333333333333333,0.0028680644703730687,0,-1,-1,-1,-1
3740,2002-05-15,54.490002,56.439999,53.860001,54.75,54.880001,54169400,-0.13333333333333333,0.0028948991032479924,1,1,-1,-1,-1
3741,2002-05-14,54.400002,55.099998,53.98,54.880001,52.689999,63120000,-0.13333333333333333,0.002986805449829126,0,1,1,-1,-1
3742,2002-05-13,50.450001,52.91,49.75,52.689999,50.049999,52115800,-0.13333333333333333,0.003412587236465883,1,1,1,1,1
3743,2002-05-10,52.529999,52.669998,49.990002,50.049999,52.119999,54646200,-0.13333333333333333,0.0032247453840959974,1,1,1,1,1
3744,2002-05-09,54.400002,55.0,51.900002,52.119999,54.970001,53406400,-0.1111111111111111,0.0026138976251160744,-1,1,1,1,1
3745,2002-05-08,51.27,54.970001,51.220001,54.970001,49.470001,70412000,-0.1111111111111111,0.003697776246316595,-1,-1,-1,0,0
3746,2002-05-07,49.18,50.290001,48.349998,49.470001,48.619999,64832400,-0.1111111111111111,0.0038213785431768102,1,1,1,1,1
3747,2002-05-06,49.439999,50.540001,48.369999,48.619999,49.560001,64819000,-0.1111111111111111,0.0036511572850557073,1,1,1,1,1
3748,2002-05-03,51.259998,51.68,49.509998,49.560001,51.209999,64408800,-0.08888888888888889,0.0031529169064029245,-1,0,1,1,0
3749,2002-05-02,52.639999,54.07,51.150002,51.209999,52.75,83288200,-0.08888888888888889,0.0032731437661869317,-1,-1,-1,1,1
3750,2002-05-01,52.16,53.189999,50.66,52.75,52.259998,101242000,-0.08888888888888889,0.0033411793195721375,-1,-1,-1,-1,1
3751,2002-04-30,52.099998,53.299999,51.919998,52.259998,52.240002,88385400,-0.08888888888888889,0.0032989148224194633,0,-1,-1,-1,-1
3752,2002-04-29,51.470001,52.91,51.439999,52.240002,51.5,66299400,-0.08888888888888889,0.00320824930061195,0,1,-1,-1,-1
3753,2002-04-26,54.07,54.450001,51.459999,51.5,53.73,71628000,-0.06666666666666667,0.0025343626456379013,1,1,1,0,-1
3754,2002-04-25,52.900002,54.450001,52.880001,53.73,53.02,79009200,-0.08888888888888889,0.0029628632886935656,-1,-1,-1,-1,-1
3755,2002-04-24,53.849998,54.43,53.0,53.02,53.990002,76413000,-0.06666666666666667,0.0026565688421944277,1,-1,-1,-1,0
3756,2002-04-23,55.700001,55.82,53.299999,53.990002,55.59,77384000,-0.044444444444444446,0.002284377063277705,-1,0,-1,-1,-1
3757,2002-04-22,56.52,56.700001,55.0,55.59,57.200001,70246000,-0.044444444444444446,0.002090157654010538,-1,-1,-1,-1,-1
3758,2002-04-19,57.439999,57.98,56.860001,57.200001,56.369999,62776600,-0.06666666666666667,0.0023857084319012763,-1,-1,-1,-1,-1
3759,2002-04-18,56.790001,57.310001,52.68,56.369999,56.630001,57290400,-0.044444444444444446,0.0022454403276600653,1,-1,-1,-1,-1
3760,2002-04-17,57.950001,58.279999,56.419998,56.630001,57.810001,61220400,-0.022222222222222223,0.0016712849081183623,0,1,-1,-1,-1
3761,2002-04-16,56.400002,58.099998,56.360001,57.810001,55.689999,68281400,-0.022222222222222223,0.001871679140908279,-1,-1,-1,-1,-1
3762,2002-04-15,56.0,56.75,55.400002,55.689999,55.93,51465200,0.0,0.0017277287356778483,1,1,1,1,0
3763,2002-04-12,55.150002,56.259998,54.860001,55.93,54.790001,104268600,-0.022222222222222223,0.0020632188747623102,0,1,1,0,1
3764,2002-04-11,55.889999,56.450001,54.5,54.790001,56.299999,74794800,0.0,0.0014074216213735922,1,1,1,1,1
3765,2002-04-10,55.119999,57.110001,55.060001,56.299999,54.869999,55158600,-0.022222222222222223,0.0018559532445586045,-1,0,-1,1,0
3766,2002-04-09,57.330002,57.43,54.799999,54.869999,57.220001,51921600,-0.022222222222222223,0.0016241270330170608,1,0,1,1,1
3767,2002-04-08,54.299999,57.310001,54.259998,57.220001,55.869999,47388800,-0.022222222222222223,0.0018129272215706988,-1,-1,-1,-1,-1
3768,2002-04-05,56.889999,57.299999,55.84,55.869999,56.450001,52297600,0.0,0.001584254249945356,1,-1,0,-1,0
3769,2002-04-04,55.98,56.970001,55.419998,56.450001,56.330002,58165800,-0.022222222222222223,0.00184206562819015,-1,1,-1,0,-1
3770,2002-04-03,57.439999,57.610001,55.5,56.330002,57.279999,75636400,-0.022222222222222223,0.0018483581553527162,0,0,1,-1,0
3771,2002-04-02,58.900002,59.09,57.110001,57.279999,60.380001,63413000,0.0,0.0011151057075422684,-1,-1,-1,0,-1
3772,2002-04-01,59.830002,60.400002,59.200001,60.380001,60.310001,73389600,-0.022222222222222223,0.0011905139999155373,-1,-1,-1,-1,-1
3773,2002-03-28,59.950001,60.650002,59.66,60.310001,59.439999,50166000,-0.022222222222222223,0.0013222287535705434,0,-1,-1,-1,-1
3774,2002-03-27,58.799999,59.880001,58.59,59.439999,59.080002,61763800,-0.044444444444444446,0.0017180555182025698,1,1,-1,-1,-1
3775,2002-03-26,59.099998,60.919998,58.310001,59.080002,59.23,76931400,-0.022222222222222223,0.0013445664004862214,0,1,1,-1,-1
3776,2002-03-25,60.48,60.779999,59.150002,59.23,60.450001,76509400,0.0,0.0010177481035832498,0,0,1,1,-1
3777,2002-03-22,61.049999,61.139999,60.220001,60.450001,61.360001,47010000,0.022222222222222223,0.0007158760475158324,-1,-1,-1,0,0
3778,2002-03-21,60.209999,61.59,59.830002,61.360001,60.099998,43901200,0.022222222222222223,0.0009147171331639815,-1,-1,-1,-1,-1
3779,2002-03-20,61.400002,62.02,60.099998,60.099998,62.23,47318400,0.022222222222222223,0.0006125843046697114,1,0,-1,-1,-1
3780,2002-03-19,62.18,63.0,61.5,62.23,62.139999,69357200,0.022222222222222223,0.00036965780978669334,-1,-1,-1,-1,-1
3781,2002-03-18,62.740002,62.990002,61.200001,62.139999,62.490002,47752400,0.044444444444444446,-2.1323648993719665e-05,0,-1,-1,-1,-1
3782,2002-03-15,61.0,62.509998,60.970001,62.490002,61.220001,41341400,0.022222222222222223,0.00028411366260823115,0,0,-1,-1,-1
3783,2002-03-14,62.139999,62.240002,61.049999,61.220001,62.099998,46123400,0.044444444444444446,-0.0005386021407768501,1,1,1,-1,0
3784,2002-03-13,62.080002,63.02,61.950001,62.099998,62.540001,55235200,0.044444444444444446,-0.00047784294138892235,-1,0,0,0,-1
3785,2002-03-12,62.52,62.799999,61.669998,62.540001,64.339996,36376400,0.044444444444444446,-0.0006542198843983697,0,-1,0,0,0
3786,2002-03-11,63.509998,65.0,63.0,64.339996,63.950001,52296800,0.022222222222222223,-0.00010993414124996493,-1,-1,-1,-1,-1
3787,2002-03-08,63.630001,64.699997,63.169998,63.950001,62.720001,69086800,0.0,0.00016808316257749443,0,-1,-1,-1,-1
3788,2002-03-07,63.669998,63.880001,61.860001,62.720001,63.630001,51819600,0.022222222222222223,-0.00021336034714395795,1,1,0,-1,-1
3789,2002-03-06,62.91,63.700001,62.189999,63.630001,63.080002,44387400,0.022222222222222223,-0.00027858611519606107,-1,0,1,-1,-1
3790,2002-03-05,63.0,63.880001,62.34,63.080002,63.299999,66407200,0.044444444444444446,-0.00036698129920364634,1,0,1,1,-1
3791,2002-03-04,61.240002,63.5,60.869999,63.299999,61.369999,43718200,0.044444444444444446,-0.0004456115680675594,0,0,-1,1,1
3792,2002-03-01,59.049999,61.419998,58.849998,61.369999,58.34,57701800,0.044444444444444446,-0.00011771403960845172,1,1,1,1,1
3793,2002-02-28,58.779999,59.700001,58.139999,58.34,58.389999,58079200,0.06666666666666667,-0.00026820592915294077,1,1,1,1,1
3794,2002-02-27,59.07,60.150002,57.990002,58.389999,58.549999,49835400,0.06666666666666667,0.00018124950173241324,0,1,1,1,1
3795,2002-02-26,59.099998,60.0,57.900002,58.549999,59.080002,55926400,0.08888888888888889,6.532690019153985e-06,0,0,1,1,1
3796,2002-02-25,57.939999,59.889999,57.889999,59.080002,57.990002,74464200,0.08888888888888889,-0.00010997868871617823,-1,-1,-1,1,1
3797,2002-02-22,58.049999,58.75,57.150002,57.990002,58.049999,62115600,0.1111111111111111,-0.00013329906941957707,1,1,0,0,1
3798,2002-02-21,59.720001,60.27,58.009998,58.049999,59.900002,68068000,0.13333333333333333,-0.000647202051568225,0,1,0,0,0
3799,2002-02-20,59.400002,60.360001,58.799999,59.900002,58.93,65750000,0.13333333333333333,-0.0006574275086569884,-1,-1,-1,-1,-1
3800,2002-02-19,59.91,60.139999,58.599998,58.93,60.23,63276200,0.13333333333333333,-0.00019383952240917238,1,-1,-1,0,0
3801,2002-02-15,61.700001,62.060001,60.200001,60.23,61.68,51832200,0.15555555555555556,-0.0005225930829650267,-1,0,-1,-1,-1
3802,2002-02-14,62.0,62.990002,61.32,61.68,61.82,71347800,0.17777777777777778,-0.0007942134823982482,-1,-1,-1,-1,-1
3803,2002-02-13,60.259998,61.880001,59.950001,61.82,60.139999,59398400,0.17777777777777778,-0.0005336030410961716,0,-1,-1,-1,-1
3804,2002-02-12,60.490002,60.849998,60.02,60.139999,61.130001,50492000,0.2,-0.0013448817317774555,1,1,0,-1,0
3805,2002-02-11,60.009998,61.240002,59.59,61.130001,60.650002,52262600,0.2,-0.0015215377199127359,-1,1,1,-1,-1
3806,2002-02-08,60.119999,60.66,58.830002,60.650002,59.799999,50179800,0.2,-0.0014988331922038236,0,-1,1,1,0
3807,2002-02-07,60.299999,61.610001,59.75,59.799999,60.400002,57267000,0.2222222222222222,-0.0018730570200050796,1,1,0,1,1
3808,2002-02-06,61.610001,61.889999,60.25,60.400002,61.150002,54168600,0.2222222222222222,-0.0019420818424549847,-1,0,1,0,1
3809,2002-02-05,60.799999,62.23,60.5,61.150002,61.119999,44973800,0.2,-0.0017089709145259619,-1,-1,0,0,-1
3810,2002-02-04,62.400002,62.689999,60.75,61.119999,62.66,50899600,0.2,-0.0018351510826371225,0,-1,-1,0,0
3811,2002-02-01,64.150002,64.5,62.470001,62.66,63.709999,61283000,0.2222222222222222,-0.002512699230222714,-1,-1,-1,-1,-1
3812,2002-01-31,63.060001,63.810001,62.119999,63.709999,62.849998,63314000,0.2,-0.002128019534589013,-1,-1,-1,-1,-1
3813,2002-01-30,62.450001,62.900002,61.330002,62.849998,62.32,66103000,0.17777777777777778,-0.0013535586175105825,1,0,-1,-1,-1
3814,2002-01-29,63.900002,64.5,61.990002,62.32,63.82,66772600,0.17777777777777778,-0.0015281792558134442,1,1,0,-1,-1
3815,2002-01-28,64.230003,64.400002,62.91,63.82,63.799999,70308400,0.17777777777777778,-0.0018131114011282546,-1,-1,0,-1,-1
3816,2002-01-25,64.190002,64.849998,63.509998,63.799999,64.599998,63462200,0.17777777777777778,-0.0009717341057105814,0,-1,-1,0,-1
3817,2002-01-24,64.099998,65.18,63.799999,64.599998,63.740002,69566200,0.17777777777777778,-0.0012444867154577054,-1,-1,-1,-1,-1
3818,2002-01-23,64.050003,64.709999,63.240002,63.740002,64.459999,66100000,0.17777777777777778,-0.0012456483031875888,1,0,0,-1,-1
3819,2002-01-22,66.610001,66.629997,64.25,64.459999,66.099998,58666000,0.17777777777777778,-0.0011871901208992085,-1,0,-1,-1,-1
3820,2002-01-18,67.099998,67.849998,65.419998,66.099998,69.860001,41622000,0.2,-0.0021348213645850825,-1,-1,-1,-1,-1
3821,2002-01-17,68.529999,70.0,68.400002,69.860001,67.870003,48981200,0.17777777777777778,-0.0016301593840073686,-1,-1,-1,-1,-1
3822,2002-01-16,68.849998,69.839996,67.849998,67.870003,69.550003,83886000,0.2,-0.0019266186819194705,1,-1,-1,-1,-1
3823,2002-01-15,68.660004,69.620003,68.5,69.550003,68.470001,80403000,0.17777777777777778,-0.0011081763501738825,-1,0,-1,-1,-1
3824,2002-01-14,68.300003,69.040001,67.739998,68.470001,68.610001,76837200,0.17777777777777778,-0.001040530547926358,1,-1,1,-1,-1
3825,2002-01-11,69.519997,70.32,68.099998,68.610001,69.279999,107140400,0.17777777777777778,-0.0008618355719030182,0,1,-1,1,-1
3826,2002-01-10,68.480003,69.800003,68.129997,69.279999,68.709999,78958000,0.17777777777777778,-0.000816782618515841,-1,-1,0,-1,1
3827,2002-01-09,69.720001,70.620003,68.550003,68.709999,69.379997,61955400,0.2,-0.0014497946586048702,1,0,0,1,-1
3828,2002-01-08,68.690002,69.860001,68.0,69.379997,68.559998,60717400,0.17777777777777778,-0.0010290425926674604,-1,0,-1,-1,0
3829,2002-01-07,69.75,70.019997,68.349998,68.559998,68.900002,50997800,0.17777777777777778,-0.001062164764512645,1,0,1,0,0
3830,2002-01-04,69.25,69.910004,68.669998,68.900002,69.230003,72993200,0.17777777777777778,-0.0007643891247772036,0,0,0,0,0
3831,2002-01-03,67.110001,69.25,67.089996,69.230003,67.040001,50296600,0.17777777777777778,-0.0005582162067166672,0,-1,0,-1,0
3832,2002-01-02,66.650002,67.110001,65.510002,67.040001,66.25,76304000,0.15555555555555556,6.47094161043084e-05,1,1,1,1,1
3833,2001-12-31,67.839996,68.480003,66.25,66.25,67.870003,47736400,0.17777777777777778,-0.0004511519868079597,1,1,1,1,1
3834,2001-12-28,68.230003,68.849998,67.699997,67.870003,67.849998,58508800,0.15555555555555556,-0.00018592177034275687,-1,-1,1,1,1
3835,2001-12-27,67.980003,68.709999,67.260002,67.849998,67.68,52731400,0.13333333333333333,3.7722721796319385e-05,0,-1,-1,1,1
3836,2001-12-26,67.419998,69.07,67.389999,67.68,67.269997,67590800,0.13333333333333333,5.270926560690555e-05,0,0,-1,-1,1
3837,2001-12-24,67.720001,68.029999,67.199997,67.269997,67.540001,48124000,0.15555555555555556,-7.837454215635696e-05,0,1,1,-1,0
3838,2001-12-21,68.010002,68.019997,67.0,67.540001,66.760002,43006200,0.15555555555555556,2.4307060659543804e-05,0,0,0,0,-1
3839,2001-12-20,69.150002,69.25,66.620003,66.760002,69.489998,28787200,0.15555555555555556,-0.00017480604313166017,1,1,1,1,1
3840,2001-12-19,68.620003,69.889999,68.449997,69.489998,69.269997,32406600,0.15555555555555556,-0.00017647079143225117,-1,-1,-1,-1,-1
3841,2001-12-18,68.919998,69.400002,68.599998,69.269997,68.980003,29328000,0.13333333333333333,-2.2599514127379634e-06,0,-1,-1,-1,-1
3842,2001-12-17,67.169998,69.110001,67.160004,68.980003,67.440002,11701600,0.1111111111111111,0.00033882059736649696,0,1,-1,-1,-1
3843,2001-12-14,66.019997,67.949997,65.93,67.440002,66.269997,84307600,0.1111111111111111,0.00037014955049975034,1,1,1,-1,0
3844,2001-12-13,67.129997,68.239998,66.07,66.269997,67.949997,78585000,0.13333333333333333,4.166899292720927e-05,1,1,1,1,0
3845,2001-12-12,67.160004,67.980003,66.25,67.949997,67.32,56996200,0.13333333333333333,7.921750407990526e-05,-1,-1,1,1,1
3846,2001-12-11,67.660004,68.129997,67.07,67.32,67.059998,47255200,0.13333333333333333,6.640586957945622e-05,1,-1,0,1,1
3847,2001-12-10,67.519997,68.449997,66.860001,67.059998,67.830002,57079800,0.13333333333333333,0.00012890232092816528,0,1,-1,0,1
3848,2001-12-07,68.25,68.839996,66.550003,67.830002,68.650002,43000600,0.13333333333333333,0.00014308487994061292,-1,-1,0,-1,0
3849,2001-12-06,67.980003,69.0,67.550003,68.650002,68.099998,53227800,0.13333333333333333,4.1100313858722895e-05,-1,-1,-1,-1,-1
3850,2001-12-05,66.489998,68.169998,65.199997,68.099998,66.0,47884200,0.1111111111111111,0.0005127368646723836,1,0,-1,-1,0
