Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
1006,2013-03-25,59.389999,59.98,59.029999,59.560001,59.529999,9330600,-0.2,-0.00784612963974633,0,-1,0,-1,0
1007,2013-03-22,58.0,60.25,57.869999,59.529999,53.599998,6969800,-0.4,0.00308433845574483,0,0,-1,0,-1
1008,2013-03-21,54.459999,54.720001,53.529999,53.599998,54.830002,7612400,-0.4,0.0009344262088028011,1,1,1,1,1
1009,2013-03-20,54.07,54.880001,54.060001,54.830002,53.830002,10445000,-0.4,0.0020349233256930755,-1,1,1,1,1
1010,2013-03-19,54.290001,54.439999,53.540001,53.830002,54.16,8948600,-0.2,0.0011122284607787479,0,0,1,1,1
1011,2013-03-18,54.43,54.66,54.080002,54.16,54.779999,13317400,-0.2,0.00013191766184125455,0,0,0,1,1
1012,2013-03-15,54.669998,54.849998,54.290001,54.779999,54.689999,38657400,-0.2,-0.0003604852585176482,0,0,0,-1,1
1013,2013-03-14,54.84,54.900002,54.34,54.689999,54.849998,15896200,0.0,-0.0008733848651957407,0,0,0,0,-1
1014,2013-03-13,53.610001,54.990002,53.599998,54.849998,53.490002,7941800,0.0,0.0014772788995905954,0,0,0,-1,0
1015,2013-03-12,53.700001,54.169998,53.27,53.490002,54.529999,6628400,0.2,-0.0008908091201018202,1,1,1,0,0
1016,2013-03-11,54.57,54.639999,54.16,54.529999,54.689999,5079400,0.2,-0.00038851872441652766,-1,0,0,0,0
1017,2013-03-08,55.119999,55.23,54.5,54.689999,55.220001,8121000,0.2,-0.0012291098499346567,0,-1,0,0,0
1018,2013-03-07,55.400002,55.650002,55.139999,55.220001,55.299999,6910800,0.4,-0.0023274117629447574,0,0,-1,0,0
1019,2013-03-06,54.959999,55.610001,54.700001,55.299999,54.900002,8185400,0.2,-0.0007710632124200223,0,0,0,-1,0
1020,2013-03-05,54.900002,55.0,54.52,54.900002,54.73,12341600,0.0,0.00041981333896351606,0,0,0,0,-1
1021,2013-03-04,54.549999,54.900002,54.41,54.73,54.82,6754800,0.2,-0.0003451798730214479,0,0,0,0,0
1022,2013-03-01,54.419998,54.830002,54.18,54.82,54.459999,8013000,0.2,0.00020167037593359321,0,0,0,0,0
1023,2013-02-28,54.259998,54.720001,54.0,54.459999,54.34,5685200,0.0,0.0013934195252457398,0,0,0,0,0
1024,2013-02-27,54.16,54.52,53.959999,54.34,54.27,5812000,-0.2,0.0017582173817061396,0,0,0,0,0
1025,2013-02-26,54.41,54.740002,53.939999,54.27,54.040001,8098000,-0.2,0.0010411296587304398,0,0,0,0,0
1026,2013-02-25,54.540001,54.990002,54.040001,54.040001,54.470001,5291800,-0.2,0.0004102881496210762,0,0,0,0,0
1027,2013-02-22,54.599998,54.880001,54.0,54.470001,54.540001,8053400,0.0,-0.0006692105190597883,0,0,0,0,0
1028,2013-02-21,54.830002,55.040001,54.119999,54.540001,54.02,6713600,0.0,-0.0002143047683301035,0,0,0,0,0
1029,2013-02-20,54.400002,54.66,53.990002,54.02,54.470001,6269200,0.2,-0.001474124901219526,0,0,0,0,0
1030,2013-02-19,54.889999,55.16,54.290001,54.470001,54.950001,6085200,0.2,-0.0022807986195567047,0,0,0,0,0
1031,2013-02-15,54.689999,55.139999,54.52,54.950001,54.619999,8566000,0.0,-0.0010284836889575383,0,0,0,0,0
1032,2013-02-14,54.57,54.990002,54.32,54.619999,54.560001,5855000,0.0,-0.0017326948461297864,0,0,0,0,0
1033,2013-02-13,55.029999,55.369999,54.41,54.560001,55.09,9355800,0.0,-0.0021258559004396866,0,0,0,0,0
1034,2013-02-12,54.900002,55.209999,54.790001,55.09,55.220001,7587200,0.0,-0.0012861638021449497,0,0,0,0,-1
1035,2013-02-11,55.279999,55.900002,54.73,55.220001,54.59,8511200,-0.2,0.0017813326393854572,0,0,0,0,0
1036,2013-02-08,54.57,55.189999,54.48,54.59,54.68,7056200,0.0,-0.0014258334054004728,0,0,0,0,0
1037,2013-02-07,54.23,54.720001,54.07,54.68,54.16,6164200,0.0,-0.001904480051758661,0,0,0,0,0
1038,2013-02-06,53.68,54.369999,53.5,54.16,53.889999,6053800,-0.2,-0.000671353690361287,0,0,1,0,0
1039,2013-02-05,53.939999,54.310001,53.860001,53.889999,53.66,3866600,-0.2,-0.0005998313436598119,0,0,0,1,1
1040,2013-02-04,53.59,54.259998,53.5,53.66,53.700001,8916600,-0.2,-0.00031783882350669765,0,0,1,0,1
1041,2013-02-01,54.459999,54.720001,53.599998,53.700001,54.049999,5100800,-0.2,-0.0005021397017979566,0,0,0,0,0
1042,2013-01-31,53.619999,54.279999,53.439999,54.049999,53.610001,5573000,-0.2,0.00014441161880249346,0,0,0,0,0
1043,2013-01-30,53.970001,54.16,53.560001,53.610001,53.919998,5297000,0.0,-0.001272759291008697,0,0,0,0,0
1044,2013-01-29,54.389999,54.459999,53.880001,53.919998,54.5,4527200,0.2,-0.002517637316859125,0,0,0,0,0
1045,2013-01-28,55.400002,55.52,54.32,54.5,55.549999,5075800,0.4,-0.005480020686613261,0,0,0,0,0
1046,2013-01-25,54.130001,55.57,53.990002,55.549999,53.860001,6773400,0.4,-0.002628011156688996,-1,-1,-1,-1,-1
1047,2013-01-24,53.189999,53.880001,53.16,53.860001,53.09,9143800,0.4,-0.0012937039225788963,1,0,0,0,0
1048,2013-01-23,53.139999,53.360001,52.810001,53.09,53.48,6343000,0.4,-0.0009596090183740778,0,1,1,0,0
1049,2013-01-22,53.419998,53.509998,53.049999,53.48,53.290001,7214800,0.4,-0.000755391517209782,0,0,1,1,0
1050,2013-01-18,53.470001,53.57,52.98,53.290001,53.48,8038200,0.6,-0.0020763808927552656,0,0,0,1,1
1051,2013-01-17,53.790001,53.970001,53.310001,53.48,53.73,12542800,0.8,-0.003555873263336332,0,0,0,0,1
1052,2013-01-16,53.52,54.0,53.240002,53.73,53.639999,6819800,0.8,-0.0038513340355616757,0,0,0,0,0
1053,2013-01-15,53.040001,53.75,52.889999,53.639999,53.189999,6779200,0.8,-0.004194570681943034,0,0,0,0,0
1054,2013-01-14,53.189999,53.48,53.009998,53.189999,53.099998,6207600,0.6,-0.002515271945271199,0,0,0,0,0
1055,2013-01-11,52.66,53.419998,52.310001,53.099998,52.549999,6145400,0.6,-0.002310241890943138,0,0,0,0,0
1056,2013-01-10,52.630001,52.880001,52.169998,52.549999,52.450001,4864800,0.4,0.1036076820039729,0,0,1,1,0
1057,2013-01-09,52.57,52.740002,52.310001,52.450001,52.400002,5300200,0.4,0.10322952412277742,0,0,0,1,1
1058,2013-01-08,52.720001,52.939999,52.189999,52.400002,52.959999,6507200,0.6,0.09635683319708349,0,0,0,0,1
1059,2013-01-07,52.790001,53.080002,52.529999,52.959999,52.880001,5591800,0.6,0.09527556258288912,0,0,0,0,0
1060,2013-01-04,52.5,53.040001,52.470001,52.880001,52.369999,9791000,0.4,0.0974058957359498,0,0,0,0,0
1061,2013-01-03,51.950001,52.599998,51.779999,52.369999,51.84,7705600,0.4,0.09747776995529958,0,0,0,0,0
1062,2013-01-02,52.400002,52.48,51.400002,51.84,51.599998,5530400,0.4,0.0968385895959189,0,1,1,0,0
1063,2012-12-31,50.830002,51.639999,50.59,51.599998,50.990002,6714200,0.2,0.09845414215760903,0,0,1,1,0
1064,2012-12-28,51.450001,51.720001,50.990002,50.990002,51.759998,6489400,0.2,0.09886534353987363,0,0,1,1,1
1065,2012-12-27,51.220001,51.939999,50.93,51.759998,51.330002,6794000,0.0,0.09990779379681589,0,0,0,0,1
1066,2012-12-26,52.049999,52.5,51.189999,51.330002,105.599998,7232200,0.2,-0.007157734473306368,0,0,0,0,1
1067,2012-12-24,104.559998,106.230003,104.360001,105.599998,105.099998,7512800,0.0,-0.006164272057125971,-1,-1,-1,-1,-1
1068,2012-12-21,102.5,105.480003,101.160004,105.099998,99.0,6807400,0.0,-0.0005327069149830849,0,-1,-1,-1,-1
1069,2012-12-20,98.120003,99.050003,97.209999,99.0,97.779999,6432400,0.0,-5.226035497863258e-05,1,1,-1,-1,-1
1070,2012-12-19,98.919998,99.199997,97.769997,97.779999,98.919998,7850400,0.2,-0.0012283814955151005,1,1,1,-1,-1
1071,2012-12-18,98.07,98.980003,97.730003,98.919998,97.989998,8090400,0.2,-0.0004008519618108478,-1,0,1,1,-1
1072,2012-12-17,97.209999,98.089996,96.800003,97.989998,96.910004,11999200,0.2,0.0006192995219196243,0,0,1,1,1
1073,2012-12-14,97.129997,97.889999,96.849998,96.910004,97.330002,27894800,0.2,0.0017144263685000688,1,1,0,1,1
1074,2012-12-13,99.089996,99.57,97.040001,97.330002,99.199997,12000000,0.2,-4.5206021676190615e-05,0,0,1,0,1
1075,2012-12-12,99.400002,100.0,98.599998,99.199997,99.410004,7879200,0.4,-0.002395507524834855,-1,-1,-1,0,-1
1076,2012-12-11,98.0,99.5,97.839996,99.410004,98.080002,7871600,0.2,-0.00038757592978199323,0,-1,-1,-1,0
1077,2012-12-10,98.669998,99.309998,97.980003,98.080002,98.589996,8369600,0.4,-0.0018393617649053464,1,1,0,-1,0
1078,2012-12-07,98.910004,98.989998,97.730003,98.589996,98.419998,8662000,0.4,-0.0028555650635893968,0,0,0,-1,-1
1079,2012-12-06,97.470001,98.68,97.230003,98.419998,97.68,7445200,0.2,-0.002093223991829375,0,0,0,0,-1
1080,2012-12-05,97.919998,98.080002,96.610001,97.68,97.669998,10656000,0.0,-0.0013403853413442828,0,0,0,1,1
1081,2012-12-04,97.629997,98.379997,97.230003,97.669998,97.559998,9234400,0.0,-0.005100273654989073,0,0,0,0,1
1082,2012-12-03,97.660004,98.910004,97.089996,97.559998,97.480003,7276800,0.0,-0.006919124784178911,0,0,0,1,0
1083,2012-11-30,98.459999,98.519997,96.910004,97.480003,98.970001,7418000,0.2,-0.00870086605584956,0,0,0,0,1
1084,2012-11-29,99.580002,100.330002,98.800003,98.970001,99.129997,9092000,0.2,-0.007902258930524727,-1,-1,-1,-1,0
1085,2012-11-28,96.599998,99.160004,96.599998,99.129997,97.010002,6764400,0.0,-0.004867189260827065,0,-1,-1,-1,-1
1086,2012-11-27,96.050003,98.0,96.050003,97.010002,97.660004,7028400,0.0,-0.005515557756385359,1,1,0,0,0
1087,2012-11-26,95.480003,97.68,95.379997,97.660004,96.75,8688000,0.0,-0.005071234053437864,0,1,1,0,0
1088,2012-11-23,96.0,96.760002,95.879997,96.75,95.599998,12670000,-0.2,-0.0008453698714928782,0,0,1,1,0
1089,2012-11-21,95.559998,95.830002,94.959999,95.599998,95.610001,9744000,-0.2,0.0007078169966703168,1,1,1,1,1
1090,2012-11-20,96.32,96.519997,95.269997,95.610001,96.32,8613600,0.0,-0.0009398013690915299,0,1,1,1,1
1091,2012-11-19,93.489998,96.339996,93.459999,96.32,92.589996,8537200,0.0,0.002176883895507191,0,0,0,1,0
1092,2012-11-16,91.839996,92.75,91.400002,92.589996,90.830002,12052800,-0.2,0.004934507737869942,1,1,1,1,1
1093,2012-11-15,90.290001,91.220001,90.07,90.830002,90.599998,3352400,-0.2,0.0010241235408060905,1,1,1,1,1
1094,2012-11-14,91.959999,91.959999,89.650002,90.599998,91.470001,7363600,0.0,-0.0001878354425320701,0,1,1,1,1
1095,2012-11-13,91.169998,92.660004,91.029999,91.470001,92.290001,9103200,0.0,-0.0009087737798409455,0,0,1,1,1
1096,2012-11-12,92.5,93.199997,91.980003,92.290001,92.309998,10462400,0.0,0.0007999288562384008,0,-1,-1,0,1
1097,2012-11-09,91.690002,93.0,91.68,92.309998,91.860001,11989200,0.0,0.0012120565551533612,0,0,-1,-1,0
1098,2012-11-08,94.449997,94.599998,91.860001,91.860001,94.650002,7764400,0.0,-3.676416582941919e-05,0,0,0,-1,-1
1099,2012-11-07,95.720001,95.879997,94.620003,94.650002,96.129997,13019200,0.0,0.0004846765350152351,-1,-1,-1,-1,-1
1100,2012-11-06,95.25,96.129997,94.75,96.129997,95.260002,7246000,-0.2,0.002550922386400438,-1,-1,-1,-1,-1
1101,2012-11-05,94.550003,95.480003,94.349998,95.260002,94.540001,5979200,-0.2,0.003306749580273473,0,0,-1,-1,-1
1102,2012-11-02,95.699997,96.739998,94.489998,94.540001,95.349998,7748800,0.0,0.0021117517991591644,0,1,0,-1,-1
1103,2012-11-01,91.900002,95.599998,91.900002,95.349998,91.379997,10450400,0.0,0.00459909883525531,0,0,0,0,-1
1104,2012-10-31,91.050003,91.790001,90.779999,91.379997,91.150002,7655200,0.0,0.003606146778704168,1,1,1,1,1
1105,2012-10-26,91.080002,91.349998,90.32,91.150002,91.309998,7824800,0.0,0.003938987456817522,0,1,1,1,1
1106,2012-10-25,93.050003,93.5,91.129997,91.309998,92.889999,5872800,0.2,0.001492072482473358,0,0,1,1,1
1107,2012-10-24,93.739998,93.809998,92.459999,92.889999,92.82,7264400,0.0,0.0018433813812478706,-1,-1,-1,1,1
1108,2012-10-23,93.839996,94.25,92.75,92.82,94.480003,14254800,0.0,0.0005947619515478278,0,-1,-1,-1,1
1109,2012-10-22,95.419998,96.349998,93.82,94.480003,96.449997,9128800,0.0,-0.0012481950928696602,-1,-1,-1,-1,-1
1110,2012-10-19,97.540001,98.099998,96.099998,96.449997,97.57,12444000,0.0,-0.001705790088625979,-1,-1,-1,-1,-1
1111,2012-10-18,97.699997,98.07,97.019997,97.57,97.57,10019600,0.0,-0.003885366709541367,-1,-1,-1,-1,-1
1112,2012-10-17,96.910004,98.0,96.910004,97.57,97.239998,9947600,-0.2,-0.0023211395875849103,0,-1,-1,-1,-1
1113,2012-10-16,96.279999,97.610001,96.139999,97.239998,95.610001,9384400,-0.4,-1.2959855232617251e-05,0,0,0,-1,-1
1114,2012-10-15,94.669998,95.82,94.379997,95.610001,94.419998,8992800,-0.4,0.000561877635048551,1,1,1,0,-1
1115,2012-10-12,95.040001,95.459999,94.330002,94.419998,94.900002,9341200,-0.4,0.0012019586859530209,1,1,1,1,1
1116,2012-10-11,94.620003,95.470001,94.529999,94.900002,94.220001,7797600,-0.4,0.0013872513715017837,0,0,1,1,1
1117,2012-10-10,94.860001,95.459999,94.150002,94.220001,94.480003,7126000,-0.2,0.0006819391958440619,0,0,1,1,1
1118,2012-10-09,94.910004,95.690002,94.400002,94.480003,94.989998,10012000,-0.2,0.00039456462948590733,0,0,0,1,1
1119,2012-10-08,95.010002,95.790001,94.75,94.989998,95.220001,7527600,-0.2,0.001411344899357251,0,0,0,0,0
1120,2012-10-05,96.139999,96.529999,94.860001,95.220001,95.889999,6537200,-0.2,0.0009149284081417426,0,0,0,0,0
1121,2012-10-04,94.330002,95.959999,94.0,95.889999,93.800003,7937600,-0.4,0.004066385705526525,0,0,-1,-1,0
1122,2012-10-03,94.910004,95.540001,93.620003,93.800003,94.949997,7208800,-0.4,0.002901813914545623,1,1,1,0,0
1123,2012-10-02,96.059998,96.199997,94.580002,94.949997,95.550003,9778800,-0.4,0.0025257290326836717,-1,0,0,0,0
1124,2012-10-01,94.910004,96.199997,94.620003,95.550003,94.910004,5638000,-0.4,0.0018379738853329564,0,-1,0,0,0
1125,2012-09-28,93.059998,96.18,92.790001,94.910004,96.0,9247200,-0.4,0.0033385262962352413,0,0,-1,0,0
1126,2012-09-27,95.800003,96.639999,94.650002,96.0,95.489998,13058400,-0.6,0.005523003227952393,-1,0,-1,-1,0
1127,2012-09-26,94.959999,96.209999,94.330002,95.489998,95.080002,14771200,-0.6,0.004802030132627768,0,0,0,0,-1
1128,2012-09-25,95.190002,96.349998,95.0,95.080002,95.32,11305600,-0.6,0.004910769927307913,0,0,0,0,0
1129,2012-09-24,95.599998,96.349998,94.0,95.32,96.519997,11072800,-0.4,0.002902155631047957,0,0,0,0,0
1130,2012-09-21,97.540001,97.540001,96.199997,96.519997,96.720001,27354400,-0.4,0.002866154154604924,-1,-1,-1,0,-1
1131,2012-09-20,98.400002,98.400002,96.379997,96.720001,97.660004,19398000,-0.2,-0.00022718341027646097,0,-1,-1,-1,0
1132,2012-09-19,100.230003,100.5,97.599998,97.660004,97.720001,11866000,0.0,-0.00038106379264492523,0,-1,-1,-1,-1
1133,2012-09-18,97.699997,98.25,97.07,97.720001,97.970001,15992400,0.0,-0.0005340806215014078,0,0,-1,-1,-1
1134,2012-09-17,96.32,98.059998,96.080002,97.970001,96.639999,11824800,-0.2,0.0012240539959895787,0,0,-1,-1,-1
1135,2012-09-14,98.919998,99.099998,95.889999,96.639999,99.199997,13657600,-0.2,-0.00046331170972129036,1,1,1,0,0
1136,2012-09-13,99.349998,99.800003,98.269997,99.199997,100.839996,12850400,-0.2,-0.0019341462486997141,-1,-1,-1,-1,-1
1137,2012-09-12,99.839996,100.919998,99.400002,100.839996,99.68,18669600,-0.2,-0.003251703085870502,-1,-1,-1,-1,-1
1138,2012-09-11,99.43,100.190002,99.110001,99.68,100.040001,13601200,-0.2,-0.0031669394305796758,1,0,-1,-1,-1
1139,2012-09-10,99.25,100.900002,99.029999,100.040001,99.290001,9379200,-0.2,-0.003872952703877253,0,0,0,-1,-1
1140,2012-09-07,99.32,99.75,98.879997,99.290001,99.459999,22890400,-0.2,-0.0037089122485770877,0,0,1,0,-1
1141,2012-09-06,97.75,99.550003,97.470001,99.459999,97.349998,17326000,-0.4,-0.001503920847785405,0,0,0,1,0
1142,2012-09-05,97.519997,97.779999,96.970001,97.349998,97.260002,9198000,-0.4,-0.0014949398222871874,1,1,1,1,1
1143,2012-09-04,97.190002,97.889999,96.239998,97.260002,97.360001,9840000,-0.4,-0.0010861082693991203,0,1,1,1,1
1144,2012-08-31,98.07,98.519997,96.949997,97.360001,97.75,8677600,-0.2,-0.0030241881047969876,0,0,1,1,1
1145,2012-08-30,97.889999,98.480003,97.529999,97.75,98.690002,6991600,0.0,-0.0045766668253397255,0,0,0,1,1
1146,2012-08-29,98.959999,99.0,98.209999,98.690002,98.870003,9083600,0.0,-0.004026725365824841,0,-1,-1,-1,0
1147,2012-08-28,96.209999,99.290001,95.849998,98.870003,96.43,6288000,-0.2,-0.0005684296761987045,0,-1,-1,-1,-1
1148,2012-08-27,96.919998,97.25,96.099998,96.43,96.860001,7589200,0.0,-0.002422798679954465,1,1,1,0,0
1149,2012-08-24,95.440002,97.129997,95.440002,96.860001,95.449997,8129200,-0.2,-0.0003744948180084037,0,1,1,0,0
1150,2012-08-23,95.68,95.980003,94.940002,95.449997,95.769997,7020400,-0.2,0.00017390776824186194,1,0,1,1,1
1151,2012-08-22,95.779999,95.989998,95.190002,95.769997,95.849998,9468000,-0.2,0.0003719123532231959,0,1,0,1,1
1152,2012-08-21,95.93,96.269997,95.160004,95.849998,95.769997,16471600,-0.2,-0.0002205103612604735,0,0,1,0,1
1153,2012-08-20,96.220001,96.769997,95.589996,95.769997,96.260002,6921600,0.0,-0.0017267110793320166,0,0,0,1,0
1154,2012-08-17,95.029999,96.459999,94.830002,96.260002,94.779999,9764000,0.0,-0.002335762445274318,0,0,0,0,0
1155,2012-08-16,94.209999,95.389999,93.43,94.779999,94.220001,6762000,-0.2,-0.0012478413426265222,1,0,1,0,0
1156,2012-08-15,94.900002,95.68,94.169998,94.220001,94.910004,6465200,-0.2,-0.0016038311760629299,0,1,1,1,1
1157,2012-08-14,96.120003,96.139999,94.699997,94.910004,95.849998,8553200,-0.2,8.38564732431643e-05,0,0,1,0,0
1158,2012-08-13,94.309998,95.910004,93.860001,95.849998,94.5,7441600,-0.4,0.002723396434422927,0,-1,-1,0,0
1159,2012-08-10,94.650002,94.980003,94.330002,94.5,95.059998,12295200,-0.2,0.001667034954792574,1,0,0,0,1
1160,2012-08-09,95.629997,95.970001,94.919998,95.059998,95.900002,13942800,0.0,-0.0023953335845300237,0,0,0,0,0
1161,2012-08-08,95.779999,96.209999,95.199997,95.900002,96.169998,10466400,0.2,-0.0032650482655040233,0,-1,0,0,-1
1162,2012-08-07,95.650002,97.190002,95.650002,96.169998,95.519997,10998800,0.2,-0.0027074923022668237,0,-1,-1,0,-1
1163,2012-08-06,94.730003,95.739998,94.650002,95.519997,94.57,6880000,0.0,-0.0014652236220595162,0,0,0,-1,0
1164,2012-08-03,93.610001,94.639999,93.379997,94.57,92.540001,9284000,-0.2,0.003023404711790932,0,1,1,0,0
1165,2012-08-02,91.980003,92.989998,91.040001,92.540001,93.0,9914400,0.0,0.0018649703301127037,1,1,1,1,1
1166,2012-08-01,93.510002,94.330002,92.760002,93.0,93.349998,8274000,0.2,-0.00048748389458533965,0,1,1,1,1
1167,2012-07-31,95.040001,95.580002,93.25,93.349998,95.849998,8313200,0.2,-0.002885289316063343,0,0,1,1,1
1168,2012-07-30,96.93,97.75,95.489998,95.849998,97.029999,6321600,0.2,-0.00309509055213346,-1,-1,-1,-1,0
1169,2012-07-27,96.82,97.449997,95.639999,97.029999,96.580002,8997200,0.2,-0.004919284832422798,-1,-1,-1,-1,-1
1170,2012-07-26,94.489998,96.889999,94.290001,96.580002,93.510002,10461600,0.0,-0.0012613723397157412,0,0,-1,-1,-1
1171,2012-07-25,93.540001,94.25,93.099998,93.510002,92.959999,9594400,0.0,-0.0017245743617525008,1,1,1,0,0
1172,2012-07-24,93.260002,93.93,92.410004,92.959999,92.849998,13070000,0.0,-0.0027126093321761546,0,1,1,1,0
1173,2012-07-23,92.050003,93.260002,91.339996,92.849998,93.080002,9112800,0.0,-0.0017418956634817312,0,0,1,1,1
1174,2012-07-20,94.709999,95.0,93.050003,93.080002,95.260002,10419600,0.0,-0.003186615202082409,0,0,0,1,1
1175,2012-07-19,95.199997,95.980003,94.110001,95.260002,94.629997,14765600,0.0,-0.004390765391685323,-1,-1,-1,-1,1
1176,2012-07-18,92.489998,94.940002,91.980003,94.629997,92.760002,8244800,0.0,-0.0042161616634290855,0,-1,-1,-1,-1
1177,2012-07-17,92.480003,93.43,91.910004,92.760002,93.019997,8305200,0.2,-0.005700725269718604,1,1,0,0,0
1178,2012-07-16,93.809998,93.889999,92.889999,93.019997,93.970001,8619200,0.2,0.0036562030433770543,0,1,1,0,0
1179,2012-07-13,92.260002,94.290001,92.040001,93.970001,91.82,11975200,0.0,0.007203330276318387,0,-1,0,1,0
1180,2012-07-12,91.919998,92.239998,90.209999,91.82,92.260002,10861200,0.0,0.0070706753768917455,1,1,0,1,1
1181,2012-07-11,91.669998,92.400002,90.5,92.260002,91.290001,10964000,0.0,0.007116468391208275,0,1,0,0,1
1182,2012-07-10,90.599998,92.0,90.599998,91.290001,90.279999,10660000,-0.2,0.010213398231800582,0,0,1,1,1
1183,2012-07-09,91.209999,91.699997,90.0,90.279999,91.379997,11684800,0.0,0.00825050411358093,1,1,1,1,1
1184,2012-07-06,91.610001,92.230003,90.769997,91.379997,92.199997,11396400,0.0,0.009927643443478986,-1,0,0,0,1
1185,2012-07-05,90.699997,92.699997,90.550003,92.199997,90.480003,14964800,-0.2,0.012129119099950226,0,-1,0,0,0
1186,2012-07-03,89.370003,90.599998,88.25,90.480003,88.849998,17389600,-0.2,0.013792751948261673,1,0,0,0,1
1187,2012-07-02,88.389999,89.489998,88.029999,88.849998,87.779999,14529200,-0.4,0.01534219339467382,1,1,1,1,1
1188,2012-06-29,87.839996,90.5,85.099998,87.779999,96.889999,13910000,-0.2,0.0032637263548401865,1,1,1,1,1
1189,2012-06-28,97.540001,98.480003,95.839996,96.889999,98.110001,16196400,-0.2,0.004204128558784362,-1,-1,-1,-1,-1
1190,2012-06-27,98.93,99.610001,97.5,98.110001,98.449997,22257200,-0.2,0.009120737756724015,-1,-1,-1,-1,-1
1191,2012-06-26,97.760002,98.860001,97.300003,98.449997,97.459999,14998400,-0.2,0.009996211750843262,0,-1,-1,-1,-1
1192,2012-06-25,98.379997,98.739998,96.699997,97.459999,99.400002,23501600,-0.2,0.00910373144024432,0,0,0,-1,-1
1193,2012-06-22,98.910004,99.519997,98.279999,99.400002,98.660004,86339600,-0.2,0.008669994804036187,-1,0,-1,-1,-1
1194,2012-06-21,101.260002,102.459999,98.529999,98.660004,101.199997,23916800,0.0,0.0058253835726110505,0,-1,0,0,-1
