Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
5591,1995-01-10,41.25,43.999999,41.25,43.687499,41.203099,82527200,0,-0.0008685420473933982,1,1,1,1,1
5592,1995-01-09,41.625001,41.875,41.0,41.203099,42.0,47244400,0,-0.001097111492625267,1,1,1,1,1
5593,1995-01-06,41.625001,43.124999,41.125,42.0,38.874999,87844400,0,-0.0005921052312846618,-1,1,1,1,1
5594,1995-01-05,39.25,39.375,38.749999,38.874999,39.375,137944800,0,-0.00040825989908241557,1,1,1,1,1
5595,1995-01-04,38.625,39.624999,38.625,39.375,38.375,218456000,0,-0.0002706244804867967,-1,1,1,1,1
5596,1995-01-03,38.874999,38.874999,37.874999,38.375,39.000001,153697600,0,-0.0003309454842266925,1,1,1,1,1
5597,1994-12-30,39.375,39.875001,38.749999,39.000001,39.5,68521600,0,-0.00046456141313130434,-1,1,0,1,1
5598,1994-12-29,39.25,39.875001,39.125001,39.5,39.125001,269155600,0,-0.0004000054066124288,-1,-1,0,-1,1
5599,1994-12-28,39.125001,39.25,38.250001,39.125001,39.125001,18410000,0,-0.0004291683121678658,1,0,-1,0,-1
5600,1994-12-27,39.25,39.749999,38.874999,39.125001,38.874999,39670400,0,-0.0004055022850837177,0,1,0,-1,0
5601,1994-12-23,38.5,39.375,38.5,38.874999,38.625,25967200,0,-0.00035228999323323707,1,1,1,0,-1
5602,1994-12-22,38.5,38.874999,38.250001,38.625,38.375,18272800,0,-0.00022624722324991433,0,1,1,1,1
5603,1994-12-21,37.874999,38.5,37.5,38.375,38.5,30335200,0,-0.00019573986940423584,0,1,1,1,1
5604,1994-12-20,39.125001,39.25,38.375,38.5,39.125001,22290800,0,-0.0002558650257293917,0,0,1,1,1
5605,1994-12-19,37.250001,39.375,37.250001,39.125001,37.250001,20479200,0,-0.0001344880758648689,-1,-1,-1,-1,0
5606,1994-12-16,37.250001,37.75,36.75,37.250001,37.124999,23472400,0,-6.507917048331299e-05,1,1,1,1,1
5607,1994-12-15,37.999999,38.375,36.875,37.124999,37.874999,33269600,0,-8.378497292724793e-05,0,1,1,1,1
5608,1994-12-14,36.500001,38.125001,36.500001,37.874999,36.375001,39359600,0,6.289617017055495e-05,-1,-1,1,1,1
5609,1994-12-13,36.625,36.937501,36.249999,36.375001,36.500001,43786400,0,0.00010544793834923164,1,1,1,1,1
5610,1994-12-12,36.375001,36.75,35.500001,36.500001,36.249999,83204800,0,-8.704884063091805e-05,0,1,1,1,1
5611,1994-12-09,35.875,36.375001,34.750001,36.249999,35.875,44945600,0,-7.767018126233908e-05,1,0,1,1,1
5612,1994-12-08,36.875,36.999999,35.75,35.875,36.625,56898800,0,-0.00019884394364356702,1,1,1,1,1
5613,1994-12-07,37.5,37.812501,36.062501,36.625,37.562499,77856800,0,-0.00036742750307289576,-1,-1,0,0,1
5614,1994-12-06,36.999999,38.375,36.875,37.562499,37.1875,29800400,0,-0.0004057308403469061,-1,-1,-1,-1,-1
5615,1994-12-05,36.500001,37.375001,36.124999,37.1875,36.562499,56019600,0,-0.00026664316838263894,1,-1,-1,-1,-1
5616,1994-12-02,36.500001,36.75,35.625001,36.562499,36.1875,65181200,0,-9.315532942029538e-05,1,1,0,-1,-1
5617,1994-12-01,36.999999,37.625,36.0,36.1875,37.250001,42464800,0,-0.000158326652363484,1,1,1,1,-1
5618,1994-11-30,38.375,39.375,36.999999,37.250001,38.250001,34325200,0,-0.00032953214060216815,-1,-1,0,1,-1
5619,1994-11-29,37.999999,38.5,37.75,38.250001,37.812501,59522400,0,-0.0001554173290955284,-1,-1,-1,-1,-1
5620,1994-11-28,37.625,38.250001,37.3125,37.812501,37.75,45068800,0,-0.0002906580350134103,1,-1,-1,-1,-1
5621,1994-11-25,36.875,37.75,36.75,37.75,36.875,43064000,0,-0.00029299401968935104,0,1,-1,-1,-1
5622,1994-11-23,36.999999,37.874999,36.375001,36.875,37.375001,77330400,0,-0.000313102539585849,1,1,1,1,-1
5623,1994-11-22,37.75,39.125001,37.250001,37.375001,38.125001,78008000,0,-0.00029781861339202103,-1,1,1,1,0
5624,1994-11-21,40.000001,40.25,37.999999,38.125001,40.000001,36033200,0,-0.0007132720320996828,-1,-1,-1,-1,0
5625,1994-11-18,40.000001,40.499999,39.624999,40.000001,40.000001,34669600,0,-0.0006821485960585998,-1,-1,-1,-1,-1
5626,1994-11-17,40.875001,41.0,39.875001,40.000001,40.937499,21056000,0,-0.0007380895187855765,0,-1,-1,-1,-1
5627,1994-11-16,40.750001,41.5625,40.624999,40.937499,41.374999,81953200,0,-0.0007776710860515783,-1,-1,-1,-1,-1
5628,1994-11-15,42.500001,43.0,41.25,41.374999,42.500001,56084000,0,-0.001184467651994696,-1,-1,-1,-1,-1
5629,1994-11-14,41.25,42.75,41.25,42.500001,41.125,50649200,0,-0.001064641859607156,-1,-1,-1,-1,-1
5630,1994-11-11,41.25,41.499999,41.0,41.125,41.312501,36758400,0,-0.0009981113836763469,1,0,0,-1,-1
5631,1994-11-10,41.750001,41.875,41.0,41.312501,41.625001,37609600,0,-0.0010424431719585276,0,1,0,-1,-1
5632,1994-11-09,42.75,43.0,41.0,41.625001,42.249999,46849600,0,-0.0016880245506433506,-1,-1,1,-1,-1
5633,1994-11-08,40.624999,42.625001,40.25,42.249999,40.750001,41904800,0,-0.0015175459288937847,-1,-1,-1,1,-1
5634,1994-11-07,40.375,41.25,40.125,40.750001,40.375,34907600,0,-0.0014834626759242305,1,1,1,1,1
5635,1994-11-04,41.499999,41.625001,40.000001,40.375,41.499999,15568000,0,-0.0016252420055118159,1,1,1,1,1
5636,1994-11-03,41.750001,42.0,41.0,41.499999,41.374999,38245200,0,-0.001789524867686931,-1,-1,1,0,0
5637,1994-11-02,43.124999,43.249999,41.374999,41.374999,43.124999,101584000,0,-0.0018847894739667838,0,-1,-1,1,1
5638,1994-11-01,42.875,43.4843,42.374999,43.124999,43.1875,87242400,0,-0.0017895132895245124,-1,-1,-1,-1,-1
5639,1994-10-31,42.0,43.375001,41.499999,43.1875,42.125,28260400,0,-0.001717990990420072,0,-1,-1,-1,-1
5640,1994-10-28,42.374999,42.875,41.750001,42.125,42.75,48011600,0,-0.0018911453936395052,1,1,-1,-1,-1
5641,1994-10-27,43.249999,43.75,42.500001,42.75,43.249999,27630400,0,-0.0019344634789763041,-1,1,1,-1,-1
5642,1994-10-26,42.625001,43.2656,42.625001,43.249999,42.625001,54686800,0,-0.0017791919802360998,-1,-1,0,0,-1
5643,1994-10-25,41.625001,42.625001,41.499999,42.625001,42.249999,54524400,0,-0.001667383974749004,1,0,-1,1,1
5644,1994-10-24,42.75,43.124999,41.875,42.249999,42.625001,88975600,0,-0.0015645194342589523,1,1,1,0,1
5645,1994-10-21,40.750001,42.75,40.750001,42.625001,41.0,68331200,0,-0.0014233224352906194,-1,0,1,0,-1
5646,1994-10-20,41.25,41.812499,40.499999,41.0,41.25,39852400,0,-0.0014084949970934336,1,1,1,1,1
5647,1994-10-19,41.0,42.125,41.0,41.25,41.25,49193200,0,-0.0014455318859823223,0,1,1,1,1
5648,1994-10-18,40.624999,41.625001,40.499999,41.25,39.749999,75370400,0,-0.0011986183701279262,0,0,1,1,1
5649,1994-10-17,40.875001,41.499999,38.874999,39.749999,41.125,51125200,0,-0.0014719772859446486,1,1,1,1,1
5650,1994-10-14,41.499999,42.0,40.875001,41.125,41.125,80676400,0,-0.0014152879435410204,-1,0,0,0,1
5651,1994-10-13,42.625001,42.875,40.624999,41.125,42.125,54535600,0,-0.0014495128788672062,0,-1,0,0,0
5652,1994-10-12,39.624999,42.625001,39.125001,42.125,39.624999,87771600,0,-0.0013030489375571517,-1,-1,-1,-1,-1
5653,1994-10-11,41.374999,41.875,39.375,39.624999,38.874999,117171600,0,-0.0012703585850545975,1,1,1,0,1
5654,1994-10-10,37.124999,39.624999,36.999999,38.874999,36.999999,75997600,0,-0.001129516399700073,1,1,1,1,1
5655,1994-10-07,36.124999,37.0625,35.500001,36.999999,36.249999,44013200,0,-0.000901711113930473,1,1,1,1,1
5656,1994-10-06,37.375001,37.484299,36.0,36.249999,37.874999,131325600,0,-0.0009210578807729917,1,1,1,1,1
5657,1994-10-05,33.624999,38.125001,33.375,37.874999,33.750001,149329600,0,-0.0005529579046977521,-1,-1,1,1,1
5658,1994-10-04,33.25,34.0,33.000001,33.750001,33.125,210576800,0,-0.0003775329379695606,1,1,1,1,1
5659,1994-10-03,33.624999,33.750001,32.5,33.125,33.6875,130852400,0,-0.0005096541263418513,1,1,1,1,1
5660,1994-09-30,34.125,34.499999,33.624999,33.6875,34.125,91098000,0,-0.0006283009116553033,-1,0,1,1,1
5661,1994-09-29,33.750001,34.374999,33.375,34.125,33.875001,131728800,0,-0.0006011676597220511,-1,-1,-1,1,1
5662,1994-09-28,34.0,34.374999,33.624999,33.875001,33.875001,177450000,0,-0.0005472302271438418,0,0,-1,0,1
5663,1994-09-27,33.750001,34.125,33.375,33.875001,33.937499,40597200,0,-0.0005009000571141104,0,0,0,-1,0
5664,1994-09-26,33.875001,34.499999,33.624999,33.937499,33.937499,32398800,0,-0.0005707815359585551,0,0,0,0,-1
5665,1994-09-23,33.875001,34.499999,33.875001,33.937499,33.875001,17925600,0,-0.0004927355780250417,0,0,0,0,0
5666,1994-09-22,34.25,34.25,33.624999,33.875001,34.125,27344800,0,-0.00046765845458818483,0,0,0,0,0
5667,1994-09-21,34.499999,34.625001,33.750001,34.125,34.5625,20316800,0,-0.00046346210910639437,0,0,0,0,0
5668,1994-09-20,35.125,35.374999,34.374999,34.5625,35.500001,27272000,0,-0.0004619875428600706,-1,-1,-1,-1,-1
5669,1994-09-19,36.375001,36.75,35.500001,35.500001,36.375001,35425600,0,-0.0005036729695306834,-1,-1,-1,-1,-1
5670,1994-09-16,35.875,37.250001,35.500001,36.375001,36.0,33219200,0,-0.0005144378535891843,-1,-1,-1,-1,-1
5671,1994-09-15,35.125,36.124999,35.125,36.0,35.125,36559600,0,-0.0004905548435950637,1,-1,-1,-1,-1
5672,1994-09-14,35.625001,35.75,35.0,35.125,35.812499,58710400,0,-0.00042836689003814183,1,1,1,-1,-1
5673,1994-09-13,35.75,36.249999,35.625001,35.812499,35.75,49313600,0,-0.0004381478608167471,-1,0,1,-1,-1
5674,1994-09-12,35.625001,35.75,35.374999,35.75,35.75,43587600,0,-0.0005523588617417879,0,-1,0,1,0
5675,1994-09-09,35.75,36.0,35.374999,35.75,36.124999,91036400,0,-0.0006080436791466052,0,0,-1,0,1
5676,1994-09-08,36.0,36.249999,35.625001,36.124999,36.124999,64738800,0,-0.0007264268982281585,-1,-1,-1,-1,0
5677,1994-09-07,35.625001,36.625,35.374999,36.124999,35.5625,24771600,0,-0.0005289946134052517,0,-1,-1,-1,-1
5678,1994-09-06,35.249999,35.625001,35.0,35.5625,35.374999,26056800,0,-0.00037478680385100995,1,1,0,0,0
5679,1994-09-02,35.249999,35.500001,35.0,35.374999,35.0,22635200,0,-0.00017308202147675242,0,1,1,1,1
5680,1994-09-01,35.374999,35.75,34.625001,35.0,36.1875,39309200,0,-0.00036099064270302106,1,1,1,1,1
5681,1994-08-31,36.0,37.375001,35.75,36.1875,36.249999,39709600,0,-0.0003357314236941944,-1,-1,-1,0,0
5682,1994-08-30,35.249999,36.375001,35.125,36.249999,35.374999,50974000,0,-0.00015216972127902835,0,-1,-1,-1,0
5683,1994-08-29,35.75,36.124999,35.249999,35.374999,35.75,22856400,0,-0.0003444774287731382,1,1,-1,0,0
5684,1994-08-26,35.249999,36.124999,35.249999,35.75,35.062501,25326000,0,-0.0003371092938429344,-1,1,1,-1,-1
5685,1994-08-25,34.25,36.375001,34.25,35.062501,34.875,51072000,0,-0.0004147694300462283,1,1,1,1,0
5686,1994-08-24,34.750001,35.0,34.374999,34.875,35.0,87959200,0,-0.0004947776227201536,0,1,1,1,1
5687,1994-08-23,34.875,35.875,34.750001,35.0,34.875,45519600,0,-0.0005325186450006248,0,0,1,1,1
5688,1994-08-22,34.750001,35.0,34.625001,34.875,34.875,38026800,0,-0.0005841979578624215,0,0,0,1,1
5689,1994-08-19,34.750001,35.0,34.25,34.875,34.625001,51049600,0,-0.0005052375967584951,0,0,0,0,1
5690,1994-08-18,34.750001,35.249999,34.499999,34.625001,35.0,74698400,0,-0.0006314823127792729,0,0,1,0,1
5691,1994-08-17,34.875,35.374999,34.625001,35.0,34.750001,42896000,0,-0.000569753882444175,-1,0,0,0,0
5692,1994-08-16,34.374999,34.750001,34.0,34.750001,34.625001,53611600,0,-0.0005913719470566051,0,0,0,0,0
5693,1994-08-15,34.750001,35.0,34.25,34.625001,34.750001,38105200,0,-0.0005165594377406803,0,1,0,0,0
5694,1994-08-12,34.374999,35.125,33.875001,34.750001,34.312501,32636800,0,-0.0006421950952361644,0,0,0,0,0
5695,1994-08-11,34.25,35.125,33.875001,34.312501,34.625001,51564800,0,-0.00040492390275819856,1,1,1,1,1
5696,1994-08-10,33.624999,34.875,33.25,34.625001,33.624999,71545600,0,0.0008131535911440961,-1,0,0,0,1
5697,1994-08-09,33.499999,33.875001,33.125,33.624999,33.750001,38934000,0,0.0009547852141848308,1,1,1,1,1
5698,1994-08-08,33.125,34.0,33.000001,33.750001,33.25,30018800,0,0.001009655006797742,0,1,1,1,1
5699,1994-08-05,32.875001,33.375,32.875001,33.25,33.25,44912000,0,0.0010842260214500743,1,1,1,1,1
5700,1994-08-04,33.125,33.750001,33.125,33.25,33.125,74522000,0,0.0009763174551696095,0,1,1,1,1
5701,1994-08-03,32.749999,33.25,32.125001,33.125,32.562501,63392000,0,0.0010140152626112442,0,0,1,1,1
5702,1994-08-02,33.499999,33.624999,32.375,32.562501,33.375,19650400,0,0.0009216005075051925,1,1,1,1,1
5703,1994-08-01,33.624999,33.750001,32.749999,33.375,33.6875,35319200,0,0.0010137606968636899,-1,0,0,0,1
5704,1994-07-29,31.874999,34.0,31.874999,33.6875,31.874999,21753200,0,0.00128661595194184,-1,-1,-1,-1,-1
5705,1994-07-28,30.999999,32.125001,30.874999,31.874999,31.0625,46188800,0,0.00133292382803271,1,1,1,1,1
5706,1994-07-27,31.250001,31.375,30.625,31.0625,31.375,56711200,0,0.0014418621591144117,1,1,1,1,1
5707,1994-07-26,31.749999,32.000001,31.125001,31.375,31.687501,67390400,0,0.001358090330348836,-1,1,1,1,1
5708,1994-07-25,31.125001,31.874999,30.75,31.687501,30.999999,57318800,0,0.0015452845613215828,-1,-1,0,1,1
5709,1994-07-22,31.625,31.968699,29.999999,30.999999,28.0,138941600,0,0.0018921694670129903,1,1,0,1,1
5710,1994-07-21,26.625,28.500001,26.500001,28.0,26.625,61328400,0,0.002236084806877408,1,1,1,1,1
5711,1994-07-20,27.375001,27.625,26.375,26.625,27.6875,33446000,0,0.001977394917122128,1,1,1,1,1
5712,1994-07-19,28.625001,28.75,27.375001,27.6875,28.374999,47202400,0,0.0019654477880412962,-1,1,1,1,1
5713,1994-07-18,28.125,29.0,28.0,28.374999,28.249999,105663600,0,0.0018251115397785193,-1,-1,-1,1,1
5714,1994-07-15,28.234301,28.625001,27.5,28.249999,28.625001,196644000,0,0.0019044668509644008,0,-1,-1,0,1
5715,1994-07-14,29.625,29.75,28.249999,28.625001,29.687499,72368800,0,0.001789576955450206,-1,-1,-1,-1,-1
5716,1994-07-13,28.500001,30.250001,28.500001,29.687499,28.374999,54342400,0,0.0020431063176908956,-1,-1,-1,-1,-1
5717,1994-07-12,27.0,28.4375,26.375,28.374999,27.0,29092000,0,0.0022006655029149502,1,1,0,0,-1
5718,1994-07-11,27.125,27.375001,26.625,27.0,27.0625,19107200,0,0.002423573596193414,1,1,1,1,1
5719,1994-07-08,26.500001,27.625,26.500001,27.0625,26.8125,23741200,0,0.002385166307865372,0,1,1,1,1
5720,1994-07-07,25.875,27.0,25.5,26.8125,26.125,45166800,0,0.002543625132990864,0,0,1,1,1
5721,1994-07-06,26.25,26.500001,25.999999,26.125,26.500001,112565600,0,0.002469654539215538,1,1,1,1,1
5722,1994-07-05,25.625001,26.75,25.625001,26.500001,25.75,60578000,0,0.003013898941347736,-1,1,1,1,1
5723,1994-07-01,26.375,26.500001,25.375,25.75,26.500001,26605600,0,0.002999551726952065,1,1,1,1,1
5724,1994-06-30,26.25,26.874999,26.25,26.500001,26.125,52057600,0,0.0033530027953959534,-1,0,-1,1,1
5725,1994-06-29,26.75,27.125,25.875,26.125,26.75,42537600,0,0.003365637701637609,1,-1,1,0,1
5726,1994-06-28,26.25,27.125,25.625001,26.75,26.25,24346000,0,0.0034759268891605788,-1,0,-1,0,-1
5727,1994-06-27,25.25,26.25,24.625,26.25,25.609299,21462000,0,0.0035663256193193098,1,0,1,-1,1
5728,1994-06-24,25.124999,26.125,24.750001,25.609299,25.124999,44819600,0,0.003612000127952617,1,1,1,1,0
5729,1994-06-23,26.25,26.25,24.875,25.124999,26.25,25432400,0,0.0035033941182205353,1,1,1,1,1
5730,1994-06-22,26.25,26.75,25.999999,26.25,25.999999,33891200,0,0.0035547706228097426,-1,-1,0,1,0
5731,1994-06-21,26.874999,27.25,25.75,25.999999,27.125,43556800,0,0.0033063307706895167,1,-1,-1,1,1
5732,1994-06-20,26.25,27.25,25.999999,27.125,26.500001,63988400,0,0.0034737911311036617,-1,-1,-1,-1,-1
5733,1994-06-17,25.999999,26.75,25.875,26.500001,26.375,73214400,0,0.0034832277629345916,1,-1,-1,-1,-1
5734,1994-06-16,27.749999,27.749999,26.125,26.375,27.812501,50974000,0,0.003361882419439705,0,1,-1,0,-1
5735,1994-06-15,27.0,28.0,26.874999,27.812501,27.0625,28464800,0,0.0033671949991033218,-1,-1,-1,-1,-1
5736,1994-06-14,27.25,27.375001,26.625,27.0625,27.0,60818800,0,0.0032625347468765546,1,-1,-1,0,-1
5737,1994-06-13,26.375,27.1875,26.375,27.0,26.500001,49974400,0,0.003347805199110572,0,1,-1,-1,0
5738,1994-06-10,27.125,27.375001,26.375,26.500001,27.0,56123200,0,0.0032613154701950343,1,1,1,0,0
5739,1994-06-09,25.625001,27.0,25.5,27.0,26.125,54555200,0,0.0033813429050372833,-1,0,0,1,-1
5740,1994-06-08,27.5,27.625,25.999999,26.125,27.5,39869200,0,0.0030362610450359842,1,1,1,1,1
5741,1994-06-07,27.25,27.749999,27.25,27.5,27.375001,38589600,0,0.003140037259133138,-1,-1,-1,-1,-1
5742,1994-06-06,27.5,27.749999,27.0,27.375001,27.625,23226000,0,0.0031401926191906367,0,-1,-1,-1,-1
5743,1994-06-03,27.125,28.0,26.75,27.625,27.375001,35683200,0,0.0031568752162014694,0,0,-1,-1,-1
5744,1994-06-02,28.374999,28.500001,27.125,27.375001,28.249999,73382400,0,0.0029708445774185624,0,0,0,-1,-1
5745,1994-06-01,28.500001,28.625001,27.875,28.249999,29.249999,68541200,0,0.0028914196044191637,-1,-1,-1,-1,-1
5746,1994-05-31,29.500001,29.500001,28.500001,29.249999,29.937501,35061600,0,0.002727913950534337,-1,-1,-1,-1,-1
5747,1994-05-27,30.250001,30.75,29.500001,29.937501,30.5,31508400,0,0.0025542392347883353,-1,-1,-1,-1,-1
5748,1994-05-26,31.5,31.5,30.250001,30.5,31.250001,88421200,0,0.002418541637860807,-1,-1,-1,-1,-1
5749,1994-05-25,30.250001,31.749999,29.999999,31.250001,30.75,96230400,0,0.002441667247509665,-1,-1,-1,-1,-1
5750,1994-05-24,30.999999,31.250001,30.250001,30.75,30.5,96440400,0,0.0025173908472919133,1,0,-1,-1,-1
5751,1994-05-23,30.999999,31.250001,29.999999,30.5,31.0625,64349600,0,0.0023679816929474593,0,1,0,-1,-1
5752,1994-05-20,31.749999,32.25,30.999999,31.0625,32.125001,27171200,0,0.002149163670478661,-1,-1,0,-1,-1
5753,1994-05-19,30.75,32.5,30.5,32.125001,30.625,18258800,0,0.0023409957337638156,-1,-1,-1,-1,-1
5754,1994-05-18,29.75,30.75,29.249999,30.625,29.375001,34028400,0,0.0025485688481610945,1,1,0,0,1
5755,1994-05-17,29.75,29.75,28.75,29.375001,29.500001,31612000,0,0.0025050307037015602,1,1,1,1,1
5756,1994-05-16,29.999999,30.5,29.500001,29.500001,29.999999,29988000,0,0.002470243928102843,0,1,1,1,1
5757,1994-05-13,29.75,30.5,29.249999,29.999999,29.687499,24536400,0,0.0023977129911172466,-1,-1,1,1,1
5758,1994-05-12,30.5,30.75,29.500001,29.687499,30.250001,68395600,0,0.0022989004921118595,1,0,-1,1,1
5759,1994-05-11,30.999999,31.5,29.75,30.250001,30.999999,30965200,0,0.0021397333081257346,-1,-1,-1,-1,1
5760,1994-05-10,31.749999,32.000001,30.999999,30.999999,31.250001,45026800,0,0.002227442463698859,-1,-1,-1,-1,-1
5761,1994-05-09,32.25,32.5,30.75,31.250001,32.312499,33846400,0,0.002082523274955698,-1,-1,-1,-1,-1
5762,1994-05-06,32.25,32.749999,31.250001,32.312499,32.875001,23153200,0,0.0021325961271127076,-1,-1,-1,-1,-1
5763,1994-05-05,33.25,33.750001,32.25,32.875001,33.000001,26776400,0,0.002099995085434328,-1,-1,-1,-1,-1
5764,1994-05-04,30.999999,33.25,30.5,33.000001,30.250001,36380400,0,0.002464471855038052,0,-1,-1,-1,-1
5765,1994-05-03,30.999999,31.250001,29.500001,30.250001,30.999999,36710800,0,0.0022442985729833735,1,1,1,1,1
5766,1994-05-02,29.999999,31.250001,29.999999,30.999999,29.999999,35117600,0,0.0024587395735720685,-1,1,1,1,1
5767,1994-04-29,29.999999,30.5,29.75,29.999999,30.250001,46944800,0,0.0024371343132839948,1,1,1,1,1
5768,1994-04-28,30.999999,31.250001,29.75,30.250001,31.250001,72083200,0,0.002434768102426561,-1,1,0,1,1
5769,1994-04-26,31.5,31.5,30.999999,31.250001,30.999999,91039200,0,0.0024465056797213828,-1,-1,-1,-1,1
5770,1994-04-25,29.75,30.999999,29.500001,30.999999,29.75,33224800,0,0.0026497859608377397,1,-1,-1,0,-1
5771,1994-04-22,31.250001,32.000001,28.500001,29.75,29.625,30805600,0,0.002576742249269392,1,1,1,0,1
5772,1994-04-21,28.500001,30.5,27.0,29.625,28.249999,23696400,0,0.002912043002590495,0,1,1,1,1
5773,1994-04-20,29.249999,29.999999,28.0,28.249999,29.0,25118800,0,0.0029180442024403868,1,1,1,1,1
5774,1994-04-19,29.75,29.999999,28.500001,29.0,29.625,41056400,0,0.0027705753116379623,-1,1,1,1,1
5775,1994-04-18,30.5,30.5,29.249999,29.625,30.250001,89810000,0,0.002623531860979813,-1,-1,0,0,1
5776,1994-04-15,31.250001,31.5,29.999999,30.250001,31.5,174456800,0,0.0025055926480061427,-1,-1,-1,-1,-1
5777,1994-04-14,30.5,31.749999,29.999999,31.5,31.749999,102634000,0,0.0025109747827901556,-1,-1,-1,-1,-1
5778,1994-04-13,32.25,32.5,31.250001,31.749999,32.000001,70462000,0,0.0025334911148032404,0,-1,-1,-1,-1
5779,1994-04-12,33.375,33.375,31.749999,32.000001,33.499999,41563200,0,0.002402353975663028,-1,-1,-1,-1,-1
5780,1994-04-11,33.499999,33.499999,32.5,33.499999,33.499999,57573600,0,0.002494736473353462,-1,-1,-1,-1,-1
5781,1994-04-08,33.750001,34.0,33.25,33.499999,33.375,47087600,0,0.002541332621039311,0,-1,-1,-1,-1
5782,1994-04-07,33.499999,33.750001,32.749999,33.375,33.499999,55498800,0,0.002478727981745721,0,0,-1,-1,-1
5783,1994-04-06,34.0,34.0,32.749999,33.499999,33.499999,58284800,0,0.002519880311695425,0,0,0,-1,-1
5784,1994-04-05,33.750001,34.25,33.499999,33.499999,33.25,34207600,0,0.0025393795783403466,0,0,0,0,-1
5785,1994-04-04,32.25,33.25,31.749999,33.25,33.25,26706400,0,0.0025393795783403466,0,0,0,0,0
5786,1994-03-31,32.5,33.499999,31.5,33.25,32.5,44212000,0,0.002606605956199972,0,0,0,0,0
5787,1994-03-30,32.5,33.25,31.749999,32.5,32.749999,19342400,0,0.002479787752381478,1,1,1,1,1
5788,1994-03-29,33.25,33.750001,32.25,32.749999,33.25,32272800,0,0.002423242542851684,0,1,1,1,1
5789,1994-03-28,33.000001,34.0,32.749999,33.25,32.749999,24474800,0,0.0024536848541855745,-1,-1,0,0,0
5790,1994-03-25,34.750001,34.750001,32.749999,32.749999,34.625001,42075600,0,0.0022162147001441247,1,0,0,1,1
5791,1994-03-24,35.125,35.249999,34.0,34.625001,35.125,52264800,0,0.0020944606866678986,-1,-1,-1,-1,-1
5792,1994-03-23,35.249999,35.500001,34.25,35.125,35.0,42456400,0,0.0020902529161486443,-1,-1,-1,-1,-1
