Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
206,2016-05-31,99.599998,100.400002,98.82,99.860001,100.349998,22409500,0.06666666666666667,-0.0002450255449030712,-1,-1,-1,-1,0
207,2016-05-27,99.440002,100.470001,99.25,100.349998,100.410004,23292500,0.08888888888888889,-0.00026659276797256695,0,-1,-1,-1,-1
208,2016-05-26,99.68,100.730003,98.639999,100.410004,99.620003,28062900,0.06666666666666667,-0.0001251473947921941,0,0,-1,-1,-1
209,2016-05-25,98.669998,99.739998,98.110001,99.620003,97.900002,40191600,0.044444444444444446,0.0003400950215714514,0,0,0,-1,-1
210,2016-05-24,97.220001,98.089996,96.839996,97.900002,96.43,29173300,0.044444444444444446,0.0002691242239211069,1,1,1,1,0
211,2016-05-23,95.870003,97.190002,95.669998,96.43,95.220001,42307200,0.022222222222222223,0.0007017542064878382,1,1,1,1,1
212,2016-05-20,94.639999,95.43,94.519997,95.220001,94.199997,36229500,0.022222222222222223,0.000661824814822926,1,1,1,1,1
213,2016-05-19,94.639999,94.639999,93.57,94.199997,94.559998,56331200,0.044444444444444446,0.0004423148128389952,1,1,1,1,1
214,2016-05-18,94.160004,95.209999,93.889999,94.559998,93.489998,38168800,0.044444444444444446,0.0005095997617700194,0,0,1,1,1
215,2016-05-17,94.550003,94.699997,93.010002,93.489998,93.879997,35140200,0.044444444444444446,0.000952852259962226,1,0,1,1,1
216,2016-05-16,92.389999,94.389999,91.650002,93.879997,90.519997,38018600,0.022222222222222223,0.0015723041526170282,0,0,0,1,1
217,2016-05-13,90.0,91.669998,90.0,90.519997,90.339996,32026000,0.0,0.001879992478335803,1,1,1,1,1
218,2016-05-12,92.720001,92.779999,89.470001,90.339996,92.510002,30442100,0.022222222222222223,0.0016036070090705867,0,1,1,1,1
219,2016-05-11,93.480003,93.57,92.459999,92.510002,93.419998,42062400,0.022222222222222223,0.0017117607512223203,-1,-1,1,0,1
220,2016-05-10,93.330002,93.57,92.110001,93.419998,92.790001,46916900,0.0,0.0019337068031887947,0,-1,-1,0,0
221,2016-05-09,93.0,93.769997,92.589996,92.790001,92.720001,61259800,0.0,0.0017459025106268226,0,0,-1,-1,1
222,2016-05-06,93.370003,93.449997,91.849998,92.720001,93.239998,44392800,0.0,0.0018094492530530085,0,0,0,-1,-1
223,2016-05-05,94.0,94.07,92.68,93.239998,94.190002,76314700,0.0,0.00175589474495089,0,0,0,0,-1
224,2016-05-04,95.199997,95.900002,93.82,94.190002,95.18,28719100,0.022222222222222223,0.0014979320530412788,0,-1,-1,0,-1
225,2016-05-03,94.199997,95.739998,93.68,95.18,93.639999,33686800,0.0,0.0016880703387549493,0,-1,-1,-1,-1
226,2016-05-02,93.970001,94.080002,92.400002,93.639999,93.739998,32936400,0.022222222222222223,0.0015416246260111892,1,0,0,0,0
227,2016-04-29,93.989998,94.720001,92.510002,93.739998,94.830002,43458200,0.022222222222222223,0.0017215624319093076,0,1,0,0,-1
228,2016-04-28,97.610001,97.879997,94.25,94.830002,97.82,35890500,0.022222222222222223,0.0016118424322016434,-1,-1,0,0,-1
229,2016-04-27,96.0,98.709999,95.68,97.82,104.349998,41025500,0.044444444444444446,0.0007852924318195522,-1,-1,-1,-1,-1
230,2016-04-26,103.910004,105.300003,103.910004,104.349998,105.080002,56831300,0.044444444444444446,0.0009076813120644558,-1,-1,-1,-1,-1
231,2016-04-25,105.0,105.650002,104.510002,105.080002,105.68,48160100,0.044444444444444446,0.0009133855966061465,0,-1,-1,-1,-1
232,2016-04-22,105.010002,106.480003,104.620003,105.68,105.970001,68531500,0.044444444444444446,0.0011764293155384327,0,-1,-1,-1,-1
233,2016-04-21,106.93,106.93,105.519997,105.970001,107.129997,82242700,0.06666666666666667,0.001002197600119398,0,0,-1,-1,-1
234,2016-04-20,106.639999,108.089996,106.059998,107.129997,106.910004,114602100,0.044444444444444446,0.0012758360783111191,-1,-1,-1,-1,-1
235,2016-04-19,107.879997,108.0,106.230003,106.910004,107.480003,56016200,0.044444444444444446,0.0012212948883308765,0,0,-1,-1,-1
236,2016-04-18,108.889999,108.949997,106.940002,107.480003,109.849998,28031600,0.044444444444444446,0.0010467428789395347,0,0,-1,-1,-1
237,2016-04-15,112.110001,112.300003,109.730003,109.849998,112.099998,33683100,0.06666666666666667,0.00046164003771390544,-1,-1,-1,-1,-1
238,2016-04-14,111.620003,112.389999,111.330002,112.099998,112.040001,31552500,0.044444444444444446,0.0005717536738145292,-1,-1,-1,-1,-1
239,2016-04-13,110.800003,112.339996,110.800003,112.040001,110.440002,30611000,0.022222222222222223,0.0008317148556450521,0,-1,-1,-1,-1
240,2016-04-12,109.339996,110.5,108.660004,110.440002,109.019997,32384900,0.0,0.001065482839816384,1,1,0,-1,-1
241,2016-04-11,108.970001,110.610001,108.830002,109.019997,108.660004,60834000,0.0,0.0010561498207376505,1,1,1,0,-1
242,2016-04-08,108.910004,109.769997,108.169998,108.660004,108.540001,46939000,-0.022222222222222223,0.001089169953529631,0,1,1,1,1
243,2016-04-07,109.949997,110.419998,108.120003,108.540001,110.959999,25473900,-0.022222222222222223,0.0009214547635863571,0,0,1,1,1
244,2016-04-06,110.230003,110.980003,109.199997,110.959999,109.809998,33257300,-0.022222222222222223,0.0009309963823715698,-1,-1,-1,0,1
245,2016-04-05,109.510002,110.730003,109.419998,109.809998,111.120003,27232300,-0.022222222222222223,0.0009447048816115094,1,-1,-1,0,0
246,2016-04-04,110.419998,112.190002,110.269997,111.120003,109.989998,29407500,-0.022222222222222223,0.001009265307585041,-1,0,-1,-1,-1
247,2016-04-01,108.779999,110.0,108.199997,109.989998,108.989998,23581700,-0.022222222222222223,0.0009709047870264752,1,0,0,-1,-1
248,2016-03-31,109.720001,109.900002,108.879997,108.989998,109.559998,31801900,0.0,0.0005717605355850107,0,1,0,1,0
249,2016-03-30,108.650002,110.419998,108.599998,109.559998,107.68,26404100,-0.022222222222222223,0.0008103102841084709,0,0,1,0,1
250,2016-03-29,104.889999,107.790001,104.879997,107.68,105.190002,26578700,-0.022222222222222223,0.0008881892999769576,1,1,1,1,1
251,2016-03-28,106.0,106.190002,105.059998,105.190002,105.669998,37356200,-0.022222222222222223,0.0011717909384994175,1,1,1,1,1
252,2016-03-24,105.470001,106.25,104.889999,105.669998,106.129997,25874000,-0.022222222222222223,0.0011608691419854984,0,1,1,1,1
253,2016-03-23,106.480003,107.07,105.900002,106.129997,106.720001,25888400,-0.022222222222222223,0.001162257728103672,0,0,1,1,1
254,2016-03-22,105.25,107.290001,105.209999,106.720001,105.910004,45601100,-0.044444444444444446,0.0016081750446503703,0,-1,-1,0,1
255,2016-03-21,105.93,107.650002,105.139999,105.910004,105.919998,31190100,-0.044444444444444446,0.0016522822610040863,0,0,0,0,1
256,2016-03-18,106.339996,106.5,105.190002,105.919998,105.800003,19411400,-0.044444444444444446,0.0016520203939374568,0,0,0,0,0
257,2016-03-17,105.519997,106.470001,104.959999,105.800003,105.970001,26133000,-0.044444444444444446,0.0017334065641477323,0,0,0,0,0
258,2016-03-16,104.610001,106.309998,104.589996,105.970001,104.580002,25703500,-0.06666666666666667,0.0019310625804823348,0,0,0,0,0
259,2016-03-15,103.959999,105.18,103.849998,104.580002,102.519997,32444400,-0.06666666666666667,0.0020239228904271015,1,1,1,1,1
260,2016-03-14,101.910004,102.910004,101.779999,102.519997,102.260002,35502700,-0.06666666666666667,0.0018980603120780587,1,1,1,1,1
261,2016-03-11,102.239998,102.279999,101.5,102.260002,101.169998,44205200,-0.08888888888888889,0.0021122645525815595,0,1,1,1,1
262,2016-03-10,101.410004,102.239998,100.150002,101.169998,101.120003,34420700,-0.08888888888888889,0.0020016014707936345,1,1,1,1,1
263,2016-03-09,101.309998,101.580002,100.269997,101.120003,101.029999,38303500,-0.08888888888888889,0.0015717797470160598,0,1,1,1,1
264,2016-03-08,100.779999,101.760002,100.400002,101.029999,101.870003,40067700,-0.08888888888888889,0.0015502055931747231,0,0,1,1,1
265,2016-03-07,102.389999,102.830002,100.959999,101.870003,103.010002,25076100,-0.08888888888888889,0.0017921225171094385,0,0,0,0,0
266,2016-03-04,102.370003,103.75,101.370003,103.010002,101.5,27408200,-0.08888888888888889,0.0016209553081466702,-1,-1,-1,-1,0
267,2016-03-03,100.580002,101.709999,100.449997,101.5,100.75,33513600,-0.08888888888888889,0.0015356691393984328,1,0,0,0,0
268,2016-03-02,100.510002,100.889999,99.639999,100.75,100.529999,27201700,-0.1111111111111111,0.0015609079522948103,0,1,1,0,0
269,2016-03-01,97.650002,100.769997,97.419998,100.529999,96.690002,31561900,-0.1111111111111111,0.0017860930914784185,0,0,1,1,0
270,2016-02-29,96.860001,98.230003,96.650002,96.690002,96.910004,35828900,-0.08888888888888889,0.001692193612311487,1,1,1,1,1
271,2016-02-26,97.199997,98.019997,96.580002,96.910004,96.760002,46055100,-0.1111111111111111,0.0017914444413518785,0,1,1,1,1
272,2016-02-25,96.050003,96.760002,95.25,96.760002,96.099998,36955700,-0.1111111111111111,0.0017033382500260868,0,0,1,1,1
273,2016-02-24,93.980003,96.379997,93.32,96.099998,94.690002,33169600,-0.13333333333333333,0.0020256544781027588,0,0,0,1,1
274,2016-02-23,96.400002,96.5,94.550003,94.690002,96.879997,50407100,-0.1111111111111111,0.0017497912435808082,1,1,1,1,1
275,2016-02-22,96.309998,96.900002,95.919998,96.879997,96.040001,35216300,-0.13333333333333333,0.0018979026025338157,-1,0,0,0,0
276,2016-02-19,96.0,96.760002,95.800003,96.040001,96.260002,28991100,-0.1111111111111111,0.0016128073923541795,0,-1,0,0,0
277,2016-02-18,98.839996,98.889999,96.089996,96.260002,98.120003,27582700,-0.1111111111111111,0.0015279941792723539,0,0,-1,0,0
278,2016-02-17,96.669998,98.209999,96.150002,98.120003,96.639999,36255700,-0.13333333333333333,0.0017487481742169764,-1,-1,-1,-1,-1
279,2016-02-16,95.019997,96.849998,94.610001,96.639999,93.989998,31942600,-0.13333333333333333,0.002000524842988545,1,0,0,0,-1
280,2016-02-12,94.190002,94.5,93.010002,93.989998,93.699997,34280800,-0.13333333333333333,0.001994687811592998,1,1,1,1,1
281,2016-02-11,93.790001,94.720001,92.589996,93.699997,94.269997,35374200,-0.1111111111111111,0.0018465668194865806,0,1,1,1,1
282,2016-02-10,95.919998,96.349998,94.099998,94.269997,94.989998,39021000,-0.1111111111111111,0.0018347101933629496,0,0,1,1,1
283,2016-02-09,94.290001,95.940002,93.93,94.989998,95.010002,44863200,-0.08888888888888889,0.0017074579410538517,0,-1,0,1,1
284,2016-02-08,93.129997,95.699997,93.040001,95.010002,94.019997,49057900,-0.1111111111111111,0.002167593050816656,0,0,-1,-1,1
285,2016-02-05,96.519997,96.919998,93.690002,94.019997,96.599998,40351400,-0.1111111111111111,0.002087010122414182,0,0,0,0,0
286,2016-02-04,95.860001,97.330002,95.190002,96.599998,96.349998,50074700,-0.13333333333333333,0.002143855843381566,-1,-1,-1,-1,-1
287,2016-02-03,95.0,96.839996,94.080002,96.349998,94.480003,42343600,-0.13333333333333333,0.0022938037531649125,0,-1,-1,-1,-1
288,2016-02-02,95.419998,96.040001,94.279999,94.480003,96.43,44331200,-0.1111111111111111,0.001975061258056206,1,1,0,0,0
289,2016-02-01,96.470001,96.709999,95.400002,96.43,97.339996,54021400,-0.1111111111111111,0.0020475536670308604,-1,0,0,-1,-1
290,2016-01-29,94.790001,97.339996,94.349998,97.339996,94.089996,46418100,-0.1111111111111111,0.002248794292408723,0,-1,0,0,-1
291,2016-01-28,93.790001,94.519997,92.389999,94.089996,93.419998,46471700,-0.13333333333333333,0.002373945669077697,1,1,0,1,1
292,2016-01-27,96.040001,96.629997,93.339996,93.419998,99.989998,45964300,-0.13333333333333333,0.0018353894733039707,0,1,1,1,1
293,2016-01-26,99.93,100.879997,98.07,99.989998,99.440002,37357200,-0.13333333333333333,0.0018840975255247808,-1,-1,-1,-1,-1
294,2016-01-25,101.519997,101.529999,99.209999,99.440002,101.419998,40943500,-0.1111111111111111,0.001570170795133107,0,-1,-1,-1,-1
295,2016-01-22,98.629997,101.459999,98.370003,101.419998,96.300003,64416500,-0.1111111111111111,0.002025099655257593,-1,-1,-1,-1,-1
296,2016-01-21,97.059998,97.879997,94.940002,96.300003,96.790001,55678800,-0.08888888888888889,0.0018090135501865538,1,1,1,-1,-1
297,2016-01-20,95.099998,98.190002,93.419998,96.790001,96.660004,133369700,-0.08888888888888889,0.0015850731721102883,0,1,1,1,-1
298,2016-01-19,98.410004,98.650002,95.5,96.660004,97.129997,75077000,-0.08888888888888889,0.0017489315597449724,0,0,1,1,1
299,2016-01-15,96.199997,97.709999,95.360001,97.129997,99.519997,51794500,-0.06666666666666667,0.0011747743932418952,0,0,0,1,1
300,2016-01-14,97.959999,100.480003,95.739998,99.519997,97.389999,65800500,-0.08888888888888889,0.0015244363470839246,-1,-1,-1,-1,1
301,2016-01-13,100.32,101.190002,97.300003,97.389999,99.959999,52161500,-0.08888888888888889,0.0014295501551699302,1,0,0,0,-1
302,2016-01-12,100.550003,100.690002,98.839996,99.959999,98.529999,72334400,-0.08888888888888889,0.001131556929596155,-1,0,-1,-1,-1
303,2016-01-11,98.970001,99.059998,97.339996,98.529999,96.959999,53087700,-0.1111111111111111,0.0018284703856759094,1,-1,0,-1,-1
304,2016-01-08,98.550003,99.110001,96.760002,96.959999,96.449997,79010000,-0.13333333333333333,0.0019391388416165234,1,1,0,1,0
305,2016-01-07,98.68,100.129997,96.43,96.449997,100.699997,63170100,-0.1111111111111111,0.0014132470142433555,0,1,1,0,1
306,2016-01-06,100.559998,102.370003,99.870003,100.699997,102.709999,62439600,-0.08888888888888889,0.0008736405116188388,-1,-1,-1,0,-1
307,2016-01-05,105.75,105.849998,102.410004,102.709999,105.349998,49154200,-0.06666666666666667,-1.4662163627002696e-05,-1,-1,-1,-1,-1
308,2016-01-04,102.610001,105.370003,102.0,105.349998,105.260002,49739400,-0.06666666666666667,-7.157521167696635e-05,-1,-1,-1,-1,-1
309,2015-12-31,107.010002,107.029999,104.82,105.260002,107.32,70798000,-0.06666666666666667,-4.567844067259371e-06,0,-1,-1,-1,-1
310,2015-12-30,108.580002,108.699997,107.18,107.32,108.739998,81094400,-0.06666666666666667,0.0005722773099563506,-1,-1,-1,-1,-1
311,2015-12-29,106.959999,109.43,106.860001,108.739998,106.82,68457400,-0.08888888888888889,0.001001239779279764,-1,-1,-1,-1,-1
312,2015-12-28,107.589996,107.690002,106.18,106.82,108.029999,55791000,-0.08888888888888889,0.0010193277810904707,1,0,-1,-1,-1
313,2015-12-24,109.0,109.0,107.949997,108.029999,108.610001,67649400,-0.08888888888888889,0.0010226208122916221,-1,0,0,-1,-1
314,2015-12-23,107.269997,108.849998,107.199997,108.610001,107.230003,40635300,-0.08888888888888889,0.001049993567053107,0,-1,0,-1,-1
315,2015-12-22,107.400002,107.720001,106.449997,107.230003,107.330002,25213800,-0.06666666666666667,0.0009620190451019079,1,0,0,1,0
316,2015-12-21,107.279999,107.370003,105.57,107.330002,106.029999,30931200,-0.08888888888888889,0.0011052830406891889,0,1,0,0,1
317,2015-12-18,108.910004,109.519997,105.809998,106.029999,108.980003,26704200,-0.06666666666666667,0.0006274157951296495,1,1,1,1,0
318,2015-12-17,112.019997,112.25,108.980003,108.980003,111.339996,13570400,-0.06666666666666667,0.0009967429840556951,-1,-1,-1,0,0
319,2015-12-16,111.07,111.989998,108.800003,111.339996,110.489998,32657400,-0.06666666666666667,0.0006917692609659474,-1,-1,-1,-1,-1
320,2015-12-15,111.940002,112.800003,110.349998,110.489998,112.480003,32789400,-0.044444444444444446,0.0004541385482177539,0,-1,-1,-1,-1
321,2015-12-14,112.18,112.68,109.790001,112.480003,113.18,47590600,-0.044444444444444446,0.00041104873438956924,-1,-1,-1,-1,-1
322,2015-12-11,115.190002,115.389999,112.849998,113.18,116.169998,96453300,-0.022222222222222223,4.433882502563889e-05,0,-1,-1,-1,-1
323,2015-12-10,116.040001,116.940002,115.510002,116.169998,115.620003,44772800,-0.044444444444444446,0.0004652462466893611,-1,-1,-1,-1,-1
324,2015-12-09,117.639999,117.690002,115.080002,115.620003,118.230003,56238500,-0.044444444444444446,0.0004827274358984981,0,-1,-1,-1,-1
325,2015-12-08,117.519997,118.599998,116.860001,118.230003,118.279999,53323100,-0.044444444444444446,0.0005760411449635812,-1,-1,-1,-1,-1
326,2015-12-07,118.980003,119.860001,117.809998,118.279999,119.029999,64318700,-0.044444444444444446,0.0005618819696359883,0,-1,-1,-1,-1
327,2015-12-04,115.290001,119.25,115.110001,119.029999,115.199997,46886200,-0.06666666666666667,0.0009546348659223951,0,0,-1,-1,-1
328,2015-12-03,116.550003,116.790001,114.220001,115.199997,116.279999,29104200,-0.044444444444444446,0.000795533833252932,1,1,1,0,0
329,2015-12-02,117.339996,118.110001,116.080002,116.279999,117.339996,46361400,-0.044444444444444446,0.0008508173202963779,-1,1,1,1,0
330,2015-12-01,118.75,118.809998,116.860001,117.339996,118.300003,34309500,-0.044444444444444446,0.0008188153611963416,-1,-1,1,0,0
331,2015-11-30,117.989998,119.410004,117.75,118.300003,117.809998,32084200,-0.06666666666666667,0.000870164432257391,0,-1,-1,0,0
332,2015-11-27,118.290001,118.410004,117.599998,117.809998,118.029999,57777000,-0.06666666666666667,0.0013401071423282066,0,0,-1,-1,1
333,2015-11-25,119.209999,119.230003,117.919998,118.029999,118.879997,41569500,-0.06666666666666667,0.0013722639622156857,0,0,0,-1,-1
334,2015-11-24,117.330002,119.349998,117.120003,118.879997,117.75,33386600,-0.06666666666666667,0.0012717584086035948,0,-1,0,-1,-1
335,2015-11-23,119.269997,119.730003,117.339996,117.75,119.300003,34852400,-0.044444444444444446,0.0010303472858324684,1,0,0,0,0
336,2015-11-20,119.199997,119.919998,118.849998,119.300003,118.779999,39180300,-0.044444444444444446,0.000932659548891321,-1,0,-1,-1,0
337,2015-11-19,117.639999,119.75,116.760002,118.779999,117.290001,13046400,-0.044444444444444446,0.0009660274229448926,0,-1,0,0,0
338,2015-11-18,115.760002,117.489998,115.5,117.290001,113.690002,21388300,-0.06666666666666667,0.0013114854928755876,1,1,0,1,0
339,2015-11-17,114.919998,115.050003,113.32,113.690002,114.18,42803200,-0.044444444444444446,0.0010531523369589873,1,1,1,1,1
340,2015-11-16,111.379997,114.239998,111.0,114.18,112.339996,32482500,-0.044444444444444446,0.000942893030229977,0,1,1,1,1
341,2015-11-13,115.199997,115.57,112.269997,112.339996,115.720001,34287100,-0.044444444444444446,0.0008399364400364654,1,1,1,1,1
342,2015-11-12,116.260002,116.82,115.650002,115.720001,116.110001,43295800,-0.044444444444444446,0.0010853214904454813,-1,-1,-1,1,1
343,2015-11-11,116.370003,117.419998,115.209999,116.110001,116.769997,46674700,-0.044444444444444446,0.0010495674813143106,0,-1,-1,-1,1
344,2015-11-10,116.900002,118.07,116.059998,116.769997,120.57,27616900,-0.044444444444444446,0.0007267835670509858,0,-1,-1,-1,-1
345,2015-11-09,120.959999,121.809998,120.050003,120.57,121.059998,38106700,-0.044444444444444446,0.0006956877678548266,-1,-1,-1,-1,-1
346,2015-11-06,121.110001,121.809998,120.620003,121.059998,120.919998,45812400,-0.044444444444444446,0.000605851777368135,0,-1,-1,-1,-1
347,2015-11-05,121.849998,122.690002,120.18,120.919998,122.0,32525600,-0.022222222222222223,0.0004268865935327765,0,0,-1,-1,-1
348,2015-11-04,123.129997,123.82,121.620003,122.0,122.57,45218000,-0.022222222222222223,0.0005730522230574572,-1,0,-1,-1,-1
