Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
4334,1999-12-31,79.3125,79.375,76.0,76.125,79.0625,10505400,0,0.009149639327463504,1,1,-1,-1,-1
4335,1999-12-30,84.625,85.125,78.5,79.0625,83.5,18752000,0,0.008062559911106278,-1,1,1,-1,-1
4336,1999-12-29,83.4375,85.375,82.625,83.5,82.3125,38457400,0,0.007504323766315967,-1,-1,1,-1,-1
4337,1999-12-28,83.0625,86.5,81.5625,82.3125,81.125,17487400,0,0.008397509102944078,1,-1,-1,1,-1
4338,1999-12-27,87.75,88.25,80.0,81.125,90.0,16117600,0,0.006801362223530976,1,1,-1,-1,1
4339,1999-12-23,98.0,99.0,89.0625,90.0,97.6875,7270700,0,0.004739905744168318,-1,-1,-1,-1,-1
4340,1999-12-22,100.5625,100.5625,95.5,97.6875,99.875,9256600,0,0.004392205466263887,-1,-1,-1,-1,-1
4341,1999-12-21,96.5625,100.4375,95.5,99.875,97.0,5913000,0,0.004063485821786332,-1,-1,-1,-1,-1
4342,1999-12-20,97.75,102.0,95.0625,97.0,94.0625,10304300,0,0.004301573814270514,1,1,-1,-1,-1
4343,1999-12-17,97.1875,97.625,93.8125,94.0625,94.875,16523800,0,0.004213233941706236,1,1,1,-1,-1
4344,1999-12-16,98.25,98.75,93.5,94.875,96.5,12914600,0,0.003351374384194504,-1,1,1,1,-1
4345,1999-12-15,92.875,99.4375,91.0,96.5,95.625,5921000,0,0.0039800630219277745,-1,-1,1,1,1
4346,1999-12-14,103.75,104.0,93.5625,95.625,102.5,9509500,0,0.004134935133342447,1,-1,-1,1,1
4347,1999-12-13,106.625,106.625,101.5,102.5,106.6875,10566600,0,0.002674150409813979,-1,-1,-1,-1,-1
4348,1999-12-10,111.9375,112.0,104.4375,106.6875,103.625,5955900,0,0.003801893192310312,-1,-1,-1,-1,-1
4349,1999-12-09,95.5,113.0,93.4375,103.625,88.5625,7004400,0,0.005314484181483879,1,-1,-1,-1,-1
4350,1999-12-08,86.8125,93.0,86.0,88.5625,86.0625,10133500,0,0.006344743436294177,1,1,1,1,1
4351,1999-12-07,88.0,88.0,84.375,86.0625,87.75,10107900,0,0.0062934410776104045,1,1,1,1,1
4352,1999-12-06,86.875,89.875,84.6875,87.75,86.5625,8653700,0,0.006901924774982986,-1,1,1,1,1
4353,1999-12-03,92.5,93.375,86.0625,86.5625,89.0625,14929000,0,0.00608194561821401,1,-1,1,1,1
4354,1999-12-02,86.0,91.3125,85.625,89.0625,85.0,41364600,0,0.007131947548231575,-1,-1,-1,-1,1
4355,1999-12-01,87.25,87.875,81.968697,85.0,85.0625,12867200,0,0.008028399049185939,1,1,1,1,1
4356,1999-11-30,88.265602,88.875,83.8125,85.0625,90.4375,6727100,0,0.006574649103244708,0,1,1,1,1
4357,1999-11-29,95.5,96.875,90.125,90.4375,93.125,9199200,0,0.008181919348034195,-1,-1,-1,-1,-1
4358,1999-11-26,91.0625,95.125,90.625,93.125,87.25,11151200,0,0.008412313564845083,-1,-1,-1,-1,-1
4359,1999-11-24,84.25,87.75,83.25,87.25,81.75,9538700,0,0.010182215247832763,1,1,-1,-1,1
4360,1999-11-23,80.375,85.625,76.25,81.75,80.5,10663600,0,0.010853085497172333,1,1,1,1,1
4361,1999-11-22,77.875,82.5,76.0,80.5,77.9375,13465500,0,0.0113632011521168,1,1,1,1,1
4362,1999-11-19,77.875,78.125,76.0625,77.9375,77.9375,18053700,0,0.010999962857844024,1,1,1,1,1
4363,1999-11-18,76.75,78.1875,75.25,77.9375,76.5,11496000,0,0.010474446474491052,0,1,1,1,1
4364,1999-11-17,77.9375,80.0,75.4375,76.5,78.9375,14483100,0,0.009349575757566468,1,1,1,1,1
4365,1999-11-16,74.25,79.625,73.75,78.9375,73.5,18332500,0,0.010884088953800957,-1,-1,-1,1,1
4366,1999-11-15,75.625,76.0,73.3125,73.5,74.9375,10708400,0,0.010655712964184216,1,1,1,1,1
4367,1999-11-12,73.75,75.0,70.8125,74.9375,73.0,5760600,0,0.01063280882884674,-1,1,1,1,1
4368,1999-11-11,74.75,76.625,71.375,73.0,72.0,5810400,0,0.011240856286209265,1,1,1,1,1
4369,1999-11-10,71.5625,75.0,70.125,72.0,70.8125,6657400,0,0.011177807040329562,1,1,1,1,1
4370,1999-11-09,82.0,83.0625,70.0,70.8125,78.0,15238700,0,0.009898890857889375,1,1,1,1,1
4371,1999-11-08,64.8125,80.0,63.5,78.0,64.9375,6437200,0,0.012009333733781692,-1,-1,-1,-1,-1
4372,1999-11-05,64.75,65.5,62.25,64.9375,63.0625,10319600,0,0.011525404231565376,1,1,1,1,1
4373,1999-11-04,67.1875,67.875,61.0,63.0625,65.8125,9293900,0,0.0105263065990986,1,1,1,1,1
4374,1999-11-03,68.1875,68.5,65.0,65.8125,66.4375,11506700,0,0.010370596620522277,-1,-1,1,1,1
4375,1999-11-02,69.75,70.0,65.0625,66.4375,69.125,26477100,0,0.01026776630258248,-1,-1,-1,1,1
4376,1999-11-01,68.0625,71.875,66.3125,69.125,70.625,32339400,0,0.010430030871414286,-1,-1,-1,-1,1
4377,1999-10-29,72.75,72.8125,69.25,70.625,71.0,11091400,0,0.01034744335181645,-1,-1,-1,-1,-1
4378,1999-10-28,69.5,73.125,65.875,71.0,75.9375,16759200,0,0.010142127532550976,-1,-1,-1,-1,-1
4379,1999-10-27,79.375,79.375,74.8125,75.9375,81.25,10772100,0,0.00826831577407385,-1,-1,-1,-1,-1
4380,1999-10-26,83.125,84.3125,80.125,81.25,82.75,13243200,0,0.008225393570567703,-1,-1,-1,-1,-1
4381,1999-10-25,79.0,83.0,77.9375,82.75,78.625,12824100,0,0.008656292170302836,-1,-1,-1,-1,-1
4382,1999-10-22,81.4375,83.625,78.0,78.625,80.75,9688800,0,0.0068450797267456814,1,1,-1,-1,-1
4383,1999-10-21,77.9375,82.8125,77.0625,80.75,80.5,35726400,0,0.006361344736521978,-1,1,1,-1,-1
4384,1999-10-20,78.3125,80.625,76.343697,80.5,76.625,12835200,0,0.008564372686832536,0,-1,1,1,-1
4385,1999-10-19,77.625,78.25,75.625,76.625,74.0625,7711500,0,0.009999152861005025,1,1,1,1,1
4386,1999-10-18,75.0625,76.5,71.0625,74.0625,75.0625,7180900,0,0.009663445083214612,1,1,1,1,1
4387,1999-10-15,75.875,77.0625,73.9375,75.0625,79.593697,7304800,0,0.008755142480607622,-1,1,1,1,1
4388,1999-10-14,80.5,83.375,78.4375,79.593697,79.9375,8961000,0,0.00928604653771317,-1,-1,-1,1,1
4389,1999-10-13,82.5,85.0,79.5625,79.9375,84.9375,7735500,0,0.007745005412906773,-1,-1,-1,-1,1
4390,1999-10-12,87.6875,88.5,84.875,84.9375,88.375,7780000,0,0.006949507037139807,-1,-1,-1,-1,-1
4391,1999-10-11,89.125,89.375,86.75,88.375,89.25,10793800,0,0.007586405944163167,-1,-1,-1,-1,-1
4392,1999-10-08,86.875,89.5,84.4375,89.25,87.3125,12186900,0,0.007202071608422181,-1,-1,-1,-1,-1
4393,1999-10-07,85.625,90.0,83.5,87.3125,82.4375,12713000,0,0.009180983751465461,1,1,-1,-1,-1
4394,1999-10-06,79.5625,83.625,79.5,82.4375,78.4375,11561800,0,0.009328299855726621,1,1,1,1,-1
4395,1999-10-05,77.125,79.75,74.75,78.4375,77.0625,7231400,0,0.010141370540798665,1,1,1,1,1
4396,1999-10-04,79.4375,79.75,75.75,77.0625,77.25,6692400,0,0.009253009764473194,1,1,1,1,1
4397,1999-10-01,77.0,79.25,76.656197,77.25,79.9375,11458700,0,0.009457805814500541,0,1,1,1,1
4398,1999-09-30,79.8125,81.5,76.25,79.9375,80.75,24609400,0,0.01039096965223577,-1,-1,-1,1,1
4399,1999-09-29,66.5,85.0,65.75,80.75,65.875,15532200,0,0.012632211226435408,-1,-1,-1,-1,1
4400,1999-09-28,62.5,66.5,61.125,65.875,62.5625,16420100,0,0.013934147471858171,1,1,1,1,1
4401,1999-09-27,66.1875,67.875,61.875,62.5625,65.0,9757400,0,0.012948925796981318,1,1,1,1,1
4402,1999-09-24,62.0,66.0,61.5,65.0,62.25,10430300,0,0.013837903297645912,-1,1,1,1,1
4403,1999-09-23,67.0,68.75,61.234299,62.25,66.0,31046200,0,0.01274470215520147,1,1,1,1,1
4404,1999-09-22,62.875,66.5,60.6875,66.0,62.25,79374400,0,0.013680285562456273,-1,-1,-1,0,1
4405,1999-09-21,61.625,63.9375,61.0,62.25,62.75,15768800,0,0.014157828905764142,1,0,1,1,1
4406,1999-09-20,63.6875,65.0,62.6875,62.75,63.8125,14383100,0,0.014392371472029226,-1,1,-1,1,0
4407,1999-09-17,65.625,66.0,62.75,63.8125,65.25,10972500,0,0.014029744203408443,-1,-1,1,-1,1
4408,1999-09-16,64.9375,65.8125,62.75,65.25,65.5625,14373600,0,0.013182203828599788,-1,-1,-1,1,-1
4409,1999-09-15,67.75,67.9375,65.0,65.5625,66.0,10037500,0,0.013189533832460902,-1,-1,-1,-1,1
4410,1999-09-14,62.75,66.4375,62.75,66.0,63.3125,8232500,0,0.014380019596991258,-1,-1,-1,-1,-1
4411,1999-09-13,65.625,66.0,62.5,63.3125,66.5,5957100,0,0.013555171892837328,1,1,1,1,-1
4412,1999-09-10,65.9375,68.0,64.875,66.5,63.625,7239500,0,0.014652283845212437,-1,-1,-1,-1,-1
4413,1999-09-09,63.5,64.4375,62.375,63.625,61.4375,7058900,0,0.016589391974342442,1,-1,1,1,1
4414,1999-09-08,62.0,63.25,60.9375,61.4375,62.9375,7817300,0,0.016071917505950096,1,1,1,1,1
4415,1999-09-07,63.8125,64.375,62.125,62.9375,62.4375,8782800,0,0.01782768065572928,-1,1,1,1,1
4416,1999-09-03,63.625,64.0,60.625,62.4375,60.0625,7747600,0,0.018960919838064073,1,-1,1,1,1
4417,1999-09-02,57.5,61.9375,57.375,60.0625,119.0625,12420900,0,0.008117199105111373,1,1,1,1,1
4418,1999-09-01,127.0,127.0,117.5,119.0625,124.375,9183200,0,0.007778960841907847,-1,-1,-1,-1,-1
4419,1999-08-31,118.375,124.6875,112.1875,124.375,119.25,6976000,0,0.007175929158937506,-1,-1,-1,-1,-1
4420,1999-08-30,127.5625,130.0,117.875,119.25,128.5,9008700,0,0.005681958988245221,1,0,-1,-1,-1
4421,1999-08-27,130.5,130.531204,125.0,128.5,128.5625,16435900,0,0.005227151373049803,-1,-1,-1,-1,-1
4422,1999-08-26,133.0,135.5625,127.5,128.5625,132.875,16838700,0,0.004010609555797563,0,-1,-1,-1,-1
4423,1999-08-25,122.8125,133.0,121.5,132.875,120.0625,21961600,0,0.007253539224449402,-1,-1,-1,-1,-1
4424,1999-08-24,116.0,125.5,115.9375,120.0625,118.375,32792400,0,0.006079298529879383,1,1,1,-1,1
4425,1999-08-23,115.9375,120.5,115.75,118.375,113.4375,18494400,0,0.006592575976451018,1,1,1,1,1
4426,1999-08-20,106.25,113.5625,105.125,113.4375,106.125,12922800,0,0.007995006668654438,1,1,1,1,1
4427,1999-08-19,110.75,111.1875,105.125,106.125,113.125,19244200,0,0.007639755926865429,1,1,1,1,1
4428,1999-08-18,115.125,117.5,112.5,113.125,109.25,20941400,0,0.007926227472859454,-1,1,1,1,1
4429,1999-08-17,100.5,109.5,99.875,109.25,98.3125,25010000,0,0.008803172800605694,1,-1,1,1,1
4430,1999-08-16,98.25,100.875,95.5,98.3125,97.4375,19206000,0,0.008704205335589474,1,1,1,1,1
4431,1999-08-13,95.0,97.4375,94.125,97.4375,91.75,14281200,0,0.009799109633504988,1,1,1,1,1
4432,1999-08-12,91.0,95.75,89.375,91.75,90.9375,18285000,0,0.01011775262029655,1,1,1,1,1
4433,1999-08-11,92.375,95.25,85.1875,90.9375,91.0,28415400,0,0.009186672567025291,1,1,1,1,1
4434,1999-08-10,85.375,92.1875,82.0,91.0,85.5,23668800,0,0.009935383732403122,0,1,1,1,1
4435,1999-08-09,91.5,91.5,84.5625,85.5,89.5625,12753200,0,0.008923474969435678,1,1,1,1,1
4436,1999-08-06,96.625,99.5,89.25,89.5625,97.25,10784800,0,0.006953530353511437,-1,1,1,1,1
4437,1999-08-05,87.5625,98.0,82.0,97.25,88.4375,13140800,0,0.007176017209516532,-1,-1,-1,-1,-1
4438,1999-08-04,93.75,96.375,88.0,88.4375,94.875,25655000,0,0.006432141400567474,1,1,-1,1,1
4439,1999-08-03,97.0,97.0,89.625,94.875,94.0,23195000,0,0.005248745095362101,-1,1,-1,-1,-1
4440,1999-08-02,98.375,102.125,93.9375,94.0,100.0625,13041400,0,0.004144736486051813,1,-1,1,-1,-1
4441,1999-07-30,102.125,102.75,97.5,100.0625,101.5625,21218800,0,0.005153275724362364,-1,-1,-1,-1,-1
4442,1999-07-29,102.375,104.375,100.0,101.5625,105.75,37517000,0,0.004952942261528903,-1,-1,-1,-1,-1
4443,1999-07-28,101.984299,106.125,99.625,105.75,101.0,22411400,0,0.005729672138918113,-1,-1,-1,-1,-1
4444,1999-07-27,109.0,110.375,100.125,101.0,105.9375,29139000,0,0.00458955276580699,1,1,-1,-1,-1
4445,1999-07-26,110.4375,115.5,105.0,105.9375,114.5625,16967800,0,0.003923480948532713,-1,0,-1,-1,-1
4446,1999-07-23,109.8125,114.75,103.1875,114.5625,106.8125,12057000,0,0.005100686762664998,-1,-1,-1,-1,-1
4447,1999-07-22,116.4375,117.125,104.75,106.8125,125.4375,18748000,0,0.0027133889055633168,1,-1,-1,-1,-1
4448,1999-07-21,121.0,128.25,120.25,125.4375,120.125,25783600,0,0.0033141927961188988,-1,-1,-1,-1,-1
4449,1999-07-20,129.125,129.375,120.0625,120.125,131.6875,23769800,0,0.0024300618059236966,1,-1,-1,-1,-1
4450,1999-07-19,136.0,136.625,131.5,131.6875,137.625,30627600,0,0.0013466897871706786,-1,-1,-1,-1,-1
4451,1999-07-16,138.75,142.5,136.125,137.625,139.5625,30080600,0,0.0005275545599216149,-1,-1,-1,-1,-1
4452,1999-07-15,135.0,141.5,133.375,139.5625,135.0,57547200,0,0.0008282750934669122,-1,-1,-1,-1,-1
4453,1999-07-14,127.375,135.0,125.8125,135.0,126.125,17134400,0,0.001432984741386435,1,1,-1,-1,-1
4454,1999-07-13,116.25,127.1875,115.0,126.125,117.375,17221800,0,0.002515999775119718,1,1,1,1,-1
4455,1999-07-12,125.0,125.5,116.0,117.375,125.5,9438400,0,0.00155005391048544,1,1,1,1,1
4456,1999-07-09,126.125,127.75,124.0625,125.5,125.375,10297400,0,0.002631588439836124,-1,1,1,1,1
4457,1999-07-08,125.625,127.5,121.3125,125.375,121.875,22763000,0,0.0025345008388129604,0,-1,1,1,1
4458,1999-07-07,126.125,127.5,120.0,121.875,126.875,19403600,0,0.0018076576729454052,1,1,-1,1,1
4459,1999-07-06,128.0,133.3125,125.5,126.875,124.0625,20453200,0,0.0008039630916646153,-1,-1,-1,-1,-1
4460,1999-07-02,123.25,126.0,120.75,124.0625,122.375,10653200,0,0.0013807616946455022,1,-1,1,1,-1
4461,1999-07-01,125.25,126.5,118.0,122.375,125.125,5581800,0,0.00029306813741949,1,1,-1,1,1
4462,1999-06-30,116.5,129.25,115.0,125.125,116.0625,10624400,0,0.0006152941638708678,-1,-1,1,-1,0
4463,1999-06-29,110.25,118.25,108.75,116.0625,110.6875,9988000,0,-0.00021982959086397634,1,1,1,1,1
4464,1999-06-28,111.0,111.875,102.4375,110.6875,110.1875,14886200,0,0.00032694773512150985,1,1,1,1,1
4465,1999-06-25,116.4375,117.5,108.125,110.1875,113.625,7208400,0,0.0005893478532154639,1,1,1,1,1
4466,1999-06-24,118.125,118.8125,113.0,113.625,117.75,14382800,0,0.0008478527911617342,-1,-1,1,1,1
4467,1999-06-23,115.5625,121.3125,112.125,117.75,117.5,16906200,0,0.001442947779485016,-1,-1,-1,-1,1
4468,1999-06-22,123.1875,129.5,116.5,117.5,123.5,15648000,0,-0.000382170491062054,0,-1,-1,-1,-1
4469,1999-06-21,113.5625,123.5625,111.75,123.5,111.3125,16871800,0,0.0010065308432015475,-1,-1,-1,-1,-1
4470,1999-06-18,111.9375,114.5,109.5,111.3125,112.9375,9751800,0,0.001858213730468377,1,1,1,1,-1
4471,1999-06-17,111.625,119.125,109.625,112.9375,111.6875,8355200,0,0.002668477494080802,-1,1,1,1,1
4472,1999-06-16,101.3125,113.0,101.0,111.6875,96.5,16429800,0,0.004383153271522004,1,-1,1,1,1
4473,1999-06-15,92.25,99.75,90.625,96.5,92.0,16729400,0,0.005631043165455631,1,1,1,1,1
4474,1999-06-14,103.9375,104.5,89.75,92.0,105.8125,16227200,0,0.0025933064216671557,1,1,1,1,1
4475,1999-06-11,115.125,117.0,104.75,105.8125,115.9375,7972000,0,0.0020969984281015487,-1,-1,1,1,1
4476,1999-06-10,111.875,118.125,110.125,115.9375,114.0,19041400,0,0.0023845645818214513,-1,-1,-1,-1,-1
4477,1999-06-09,113.9375,114.5,109.75,114.0,111.5625,21707200,0,0.003186304199438449,1,-1,-1,-1,-1
4478,1999-06-08,120.0,121.375,110.375,111.5625,117.375,18309400,0,0.002856077839650725,1,1,-1,-1,-1
4479,1999-06-07,108.5625,119.875,108.0,117.375,108.4375,20764600,0,0.0027706730315294565,-1,-1,-1,-1,-1
4480,1999-06-04,105.625,110.0,101.625,108.4375,105.0625,13886600,0,0.0028540321613163156,1,1,1,1,-1
4481,1999-06-03,113.9375,114.5,104.5,105.0625,112.125,12710600,0,0.0031576722470131394,1,1,1,1,1
4482,1999-06-02,104.75,115.0,97.125,112.125,105.8125,8904200,0,0.0022475321534159935,-1,-1,1,-1,1
4483,1999-06-01,111.5,113.5,104.984299,105.8125,118.75,13844400,0,0.0016227496292475422,1,-1,1,1,1
4484,1999-05-28,115.625,120.375,112.0,118.75,114.5625,16901400,0,0.004650993173210695,-1,-1,-1,-1,-1
4485,1999-05-27,119.625,120.5625,114.0,114.5625,120.9375,19491800,0,0.0040774016647615215,1,-1,-1,-1,-1
4486,1999-05-26,113.1875,121.875,104.5,120.9375,111.5625,17311600,0,0.004750739584677335,-1,-1,-1,-1,-1
4487,1999-05-25,117.25,121.125,111.375,111.5625,117.5,36906400,0,0.00496454491357218,1,1,1,-1,1
4488,1999-05-24,128.625,129.375,116.0,117.5,128.5625,20076400,0,0.005072724902071317,-1,1,-1,1,-1
4489,1999-05-21,130.75,132.0,125.75,128.5625,130.8125,9680200,0,0.0063234765089882055,-1,-1,-1,-1,-1
4490,1999-05-20,136.75,138.0,130.5,130.8125,139.5625,13573400,0,0.0041133208885708915,-1,-1,-1,-1,-1
4491,1999-05-19,133.9375,139.625,133.5,139.5625,132.625,21158600,0,0.0045703049837281,-1,-1,-1,-1,-1
4492,1999-05-18,136.4375,137.5,130.9375,132.625,137.625,15510200,0,0.002691495128164281,1,-1,-1,-1,-1
4493,1999-05-17,130.0,138.0,121.5,137.625,132.375,14253800,0,0.0020283957060315693,-1,1,-1,-1,-1
4494,1999-05-14,133.125,134.75,129.8125,132.375,136.0,8005600,0,0.022289721146288025,1,0,1,-1,-1
4495,1999-05-13,144.375,147.875,136.0,136.0,142.9375,6894000,0,0.020668364671107713,-1,1,-1,1,-1
4496,1999-05-12,148.0625,148.625,141.5,142.9375,148.375,12619200,0,0.020245685761327795,-1,-1,-1,-1,-1
4497,1999-05-11,150.6875,153.875,144.0,148.375,146.875,12407800,0,0.020740633723612623,-1,-1,-1,-1,-1
4498,1999-05-10,136.625,147.0,134.0,146.875,136.375,20858200,0,0.02219113588776339,1,-1,-1,-1,-1
4499,1999-05-07,140.75,144.0,131.0,136.375,137.375,11266800,0,0.02125329095964706,1,1,1,-1,-1
4500,1999-05-06,148.0,151.0,135.75,137.375,146.5,11499000,0,0.020521660229169746,-1,1,1,1,-1
4501,1999-05-05,143.875,148.25,133.875,146.5,143.0,7327400,0,0.02069736980811229,-1,-1,1,1,-1
4502,1999-05-04,152.625,160.5,140.5,143.0,150.9375,13941400,0,0.01995568440789095,1,-1,-1,1,1
4503,1999-05-03,166.875,167.0625,150.125,150.9375,172.0625,14241200,0,0.017282941880928472,-1,-1,-1,-1,-1
4504,1999-04-30,177.0,180.0,165.0,172.0625,168.25,16654000,0,0.017143991521551476,-1,-1,-1,-1,-1
4505,1999-04-29,172.4375,181.75,165.0,168.25,193.5,18284400,0,0.015968319417918108,1,-1,-1,-1,-1
4506,1999-04-28,200.0,202.0,182.375,193.5,205.875,27709800,0,0.013479562291456835,-1,-1,-1,-1,-1
4507,1999-04-27,217.0,221.25,202.0,205.875,207.1875,21696400,0,0.012470404667173102,-1,-1,-1,-1,-1
4508,1999-04-26,209.0,215.875,204.0,207.1875,210.125,26186400,0,0.012350366880199736,-1,-1,-1,-1,-1
4509,1999-04-23,192.875,216.5,191.75,210.125,190.0625,17776400,0,0.012919214660722576,-1,-1,-1,-1,-1
4510,1999-04-22,184.3125,191.0,177.9375,190.0625,179.25,42208400,0,0.013714237031970868,1,1,1,1,-1
4511,1999-04-21,172.375,182.0,169.0,179.25,172.0,19473800,0,0.01353743619448947,1,1,1,1,1
4512,1999-04-20,157.3125,174.3125,153.5,172.0,158.9375,17895400,0,0.013670019518944957,1,1,1,1,1
4513,1999-04-19,189.0,189.0,155.0,158.9375,190.0,13985000,0,0.01135304723716863,1,1,1,1,1
4514,1999-04-16,183.875,191.5,180.6875,190.0,167.25,31716800,0,0.012742401953234792,-1,-1,-1,0,1
4515,1999-04-15,165.875,170.5,151.0,167.25,168.0,12538200,0,0.013278914413168242,1,-1,1,1,1
4516,1999-04-14,182.0,184.5,166.625,168.0,178.375,11082000,0,0.01314968553541831,-1,1,-1,1,1
4517,1999-04-13,186.75,192.0,178.25,178.375,184.4375,20005000,0,0.011843911749956925,-1,-1,1,-1,-1
4518,1999-04-12,176.125,188.25,176.0,184.4375,182.875,28369800,0,0.013363100133367443,-1,-1,-1,1,-1
4519,1999-04-09,178.125,186.0,175.75,182.875,179.0,31660200,0,0.01327475618805269,1,-1,-1,-1,1
4520,1999-04-08,174.8125,184.125,166.0,179.0,175.8125,16498400,0,0.0136938467249392,1,1,-1,-1,-1
4521,1999-04-07,186.625,187.3125,171.25,175.8125,182.875,9952800,0,0.013428806088157644,1,1,1,1,-1
4522,1999-04-06,184.5,195.75,179.5,182.875,186.5,8038800,0,0.01130361469869596,-1,-1,0,1,-1
4523,1999-04-05,172.625,187.5,171.75,186.5,171.0,8569200,0,0.010543090507464385,-1,-1,-1,-1,-1
4524,1999-04-01,179.375,180.125,167.5,171.0,172.1875,6839000,0,0.011245339713154171,1,1,1,1,1
4525,1999-03-31,171.25,178.0,165.125,172.1875,164.6875,11487800,0,0.01067917250845428,-1,1,1,1,1
4526,1999-03-30,152.0,169.5,151.531204,164.6875,149.625,13166600,0,0.010030610550694097,1,1,1,1,1
4527,1999-03-29,150.0,151.5,148.0,149.625,139.0625,14531800,0,0.010946992084424801,1,1,1,1,1
4528,1999-03-26,140.0,147.75,137.375,139.0625,139.875,15916800,0,0.011164744083327127,1,1,1,1,1
4529,1999-03-25,128.9375,140.0,128.1875,139.875,123.6875,11573200,0,0.012079536552785194,-1,1,1,1,1
4530,1999-03-24,117.1875,124.0,114.0,123.6875,119.375,22094200,0,0.012916647647485825,1,1,1,1,1
4531,1999-03-23,128.625,129.875,118.0,119.375,132.0,26177400,0,0.011330413661780551,1,1,1,1,1
4532,1999-03-22,133.1875,136.5,130.5,132.0,135.0625,18888000,0,0.010870108983552413,-1,-1,1,1,1
4533,1999-03-19,141.875,143.0625,135.0,135.0625,138.4375,24922000,0,0.010943689060925578,-1,-1,-1,1,1
4534,1999-03-18,132.875,140.0,132.375,138.4375,131.0,16099800,0,0.011654118094994326,-1,-1,-1,-1,1
4535,1999-03-17,131.3125,133.5,128.25,131.0,133.8125,11543800,0,0.011094592700453626,1,1,1,-1,-1
4536,1999-03-16,139.0,140.375,132.75,133.8125,138.9375,11216800,0,0.011104229196523915,-1,1,1,-1,-1
4537,1999-03-15,133.0,139.0,131.0,138.9375,133.3125,6598400,0,0.011167090592962385,-1,-1,-1,-1,-1
4538,1999-03-12,134.0,135.375,128.625,133.3125,134.875,10725200,0,0.011042355007633292,1,1,-1,1,1
4539,1999-03-11,139.75,142.75,131.0,134.875,137.125,12300200,0,0.010028055929491951,-1,1,-1,-1,1
4540,1999-03-10,136.75,138.9375,134.0,137.125,129.9375,7867400,0,0.010539265317822462,-1,-1,1,-1,-1
4541,1999-03-09,125.125,133.25,123.4375,129.9375,122.1875,7534400,0,0.011691559340257172,1,1,1,1,1
4542,1999-03-08,121.4375,126.4375,119.25,122.1875,121.5,7020800,0,0.011268001014748008,1,1,1,1,1
4543,1999-03-05,123.9375,124.5,118.375,121.5,120.125,9332600,0,0.01125620144638865,1,1,1,1,1
4544,1999-03-04,125.5,127.0,115.875,120.125,123.5,16252200,0,0.010489894037608421,1,1,1,1,1
4545,1999-03-03,123.75,127.5,120.25,123.5,121.3125,14117600,0,0.010358416531041121,-1,-1,-1,1,1
4546,1999-03-02,134.4375,135.75,121.0625,121.3125,133.0,16292000,0,0.009183863907880872,1,-1,0,1,1
4547,1999-03-01,127.0,136.0625,124.0,133.0,128.125,10462600,0,0.008927879753641843,-1,-1,-1,-1,-1
4548,1999-02-26,126.75,130.0,121.0,128.125,125.0,12176200,0,0.00893350168618034,1,-1,-1,-1,-1
4549,1999-02-25,116.625,125.625,114.625,125.0,110.9375,17887400,0,0.009775688180771501,1,1,-1,-1,-1
4550,1999-02-24,117.625,122.1875,110.25,110.9375,115.1875,15528800,0,0.00909749829646486,1,1,1,1,1
4551,1999-02-23,110.125,117.0,109.5,115.1875,106.5,16603200,0,0.010155901952345565,-1,1,1,1,1
4552,1999-02-22,101.75,109.625,98.0,106.5,101.875,19369000,0,0.010399959125011184,1,1,1,1,1
4553,1999-02-19,94.375,102.5,91.0,101.875,89.5,25365400,0,0.011140406605123313,1,1,1,1,1
4554,1999-02-18,96.5,96.5,84.25,89.5,93.5,36689800,0,0.011578475912798808,1,1,1,1,1
4555,1999-02-17,98.4375,102.0625,92.5,93.5,98.625,24786400,0,0.012738303781545815,-1,1,1,1,1
4556,1999-02-16,106.875,108.5,97.0,98.625,104.5,21139200,0,0.011706158083925233,-1,-1,1,1,1
4557,1999-02-12,108.0,109.875,103.625,104.5,109.875,19212200,0,0.011723292224468499,-1,-1,-1,-1,1
4558,1999-02-11,100.5,110.1875,99.5,109.875,97.4375,26918200,0,0.012212578675006237,-1,-1,-1,-1,-1
4559,1999-02-10,98.25,103.375,95.0,97.4375,100.0,21562600,0,0.012894790044064316,1,1,1,-1,-1
4560,1999-02-09,107.9375,108.0,99.9375,100.0,109.125,9668600,0,0.01203021060434814,-1,1,1,-1,-1
4561,1999-02-08,114.375,115.125,105.75,109.125,115.875,7779800,0,0.01158847559224116,-1,-1,1,-1,-1
4562,1999-02-05,117.0,122.875,112.3125,115.875,118.0,7765400,0,0.010772099366637282,-1,-1,-1,-1,-1
4563,1999-02-04,125.25,126.75,116.25,118.0,125.75,13793000,0,0.009317706533101495,-1,-1,-1,-1,-1
4564,1999-02-03,109.0,126.0,108.5,125.75,110.25,13205000,0,0.011013664324424218,-1,-1,-1,-1,-1
4565,1999-02-02,116.375,116.4375,108.5,110.25,115.875,12826000,0,0.008656573901521076,1,1,1,-1,-1
4566,1999-02-01,117.75,122.3125,115.0,115.875,116.9375,12598200,0,0.008216082500801806,-1,1,1,0,-1
4567,1999-01-29,121.625,121.625,115.0,116.9375,122.875,8566000,0,0.006896555358818335,-1,-1,1,1,-1
4568,1999-01-28,126.4375,128.75,120.25,122.875,125.625,11649600,0,0.006273155544936594,-1,-1,-1,1,-1
