Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
4720,1998-06-18,44.25,44.5,43.625,44.5,44.5625,10732000,-0.2,0.002048866253225553,0,1,1,1,1
4721,1998-06-17,44.0625,44.5625,43.9375,44.5625,43.8125,5740000,-0.6,0.009581591825923075,0,0,1,1,1
4722,1998-06-16,43.5,44.625,43.5,43.8125,43.375,7439200,-0.6,0.011578738758875998,0,0,0,1,1
4723,1998-06-15,43.5625,43.9375,43.375,43.375,44.1875,6996000,-0.6,0.009464994125575993,0,1,1,1,1
4724,1998-06-12,44.4375,44.9375,43.875,44.1875,44.8125,4695200,-0.2,0.0055565176793194535,0,0,0,0,0
4725,1998-06-11,45.1875,45.5,44.75,44.8125,45.0,3929600,0.2,0.0033628454925166856,0,-1,0,0,0
4726,1998-06-10,45.625,45.9375,45.0,45.0,45.9375,4744800,0.6,-0.0008038211741499811,0,0,-1,-1,0
4727,1998-06-09,45.75,46.0625,45.625,45.9375,45.9375,5760800,0.6,-0.0008038211741499811,0,-1,-1,-1,-1
4728,1998-06-08,45.8125,46.75,45.6875,45.9375,46.3125,4994400,0.6,-0.001343578060511083,0,0,-1,-1,-1
4729,1998-06-05,46.0,46.6875,45.9375,46.3125,46.0625,4196000,0.2,0.0035403918978295845,0,0,-1,-1,-1
4730,1998-06-04,45.75,46.0625,45.5,46.0625,45.75,4486400,0.2,0.004897244000950344,0,0,0,-1,-1
4731,1998-06-03,45.8125,46.6875,45.75,45.75,45.75,3536800,-0.2,0.005430577334283678,0,0,0,0,0
4732,1998-06-02,45.625,46.1875,45.375,45.75,45.75,4015200,-0.6,0.00622844967470921,0,0,0,0,0
4733,1998-06-01,45.75,46.25,45.3125,45.75,46.0,4076800,-0.2,0.0040759508508391995,0,0,0,0,0
4734,1998-05-29,46.8125,47.0,45.9375,46.0,46.875,3918400,0.2,-0.003190447574448822,0,0,0,0,0
4735,1998-05-28,47.0,47.1875,46.5625,46.875,46.875,3767200,-0.2,-0.00020941776415071936,0,-1,-1,-1,0
4736,1998-05-27,46.5,47.25,46.3125,46.875,47.0,3593600,0.2,-0.0026119099759887255,0,0,-1,-1,-1
4737,1998-05-26,47.3125,47.4375,46.6875,47.0,47.1875,4718400,0.2,-0.0007143645266568449,0,0,0,-1,-1
4738,1998-05-22,47.0625,47.6875,47.0,47.1875,46.9375,7456800,0.2,-0.0015164640053097968,0,0,0,-1,-1
4739,1998-05-21,46.375,47.75,45.75,46.9375,46.125,6745600,-0.2,0.004630150352280531,0,0,0,0,0
4740,1998-05-20,45.8125,46.375,45.5,46.125,46.8125,6461600,-0.2,0.0027087231909890498,0,1,0,0,0
4741,1998-05-19,46.5625,46.8125,46.3125,46.8125,46.375,7186400,-0.2,-0.0038542654930886233,0,0,0,0,0
4742,1998-05-18,46.875,47.0625,46.375,46.375,47.0,5351200,-0.2,-0.004073754809668595,0,0,0,0,0
4743,1998-05-15,46.375,47.4375,46.125,47.0,46.5625,6906400,-0.2,-0.0038424874646177157,0,0,0,0,0
4744,1998-05-14,47.0625,47.375,46.5,46.5625,47.1875,8573600,-0.2,-0.0015955443736919103,0,0,0,0,0
4745,1998-05-13,47.375,47.375,46.5625,47.1875,47.4375,9223200,-0.2,-0.0013182486269766069,0,0,0,0,-1
4746,1998-05-12,45.625,47.5,45.5625,47.4375,45.4375,4840000,-0.6,0.011894775429629644,0,0,0,-1,0
4747,1998-05-11,46.0,46.375,45.25,45.4375,46.0,8905600,-0.2,0.007862426722989167,1,1,1,1,0
4748,1998-05-08,45.625,46.125,45.625,46.0,45.625,5268800,-0.2,0.009231423597101131,0,1,1,0,0
4749,1998-05-07,46.75,46.75,45.625,45.625,46.75,6278400,-0.2,0.0061323774807703554,0,0,1,1,0
4750,1998-05-06,47.0,47.0,46.375,46.75,47.0625,4926400,-0.2,0.005833092574023787,-1,0,-1,0,0
4751,1998-05-05,48.4375,48.4375,46.8125,47.0625,48.1875,6202400,0.2,-0.0046252032748388275,0,-1,-1,-1,0
4752,1998-05-04,47.8125,48.75,47.625,48.1875,47.8125,4276800,0.2,-0.0030687830413757924,-1,-1,-1,-1,-1
4753,1998-05-01,47.875,47.9375,47.0,47.8125,47.75,3972000,0.2,-0.0036041578818830446,0,0,-1,-1,-1
4754,1998-04-30,48.3125,48.5625,47.5625,47.75,48.1875,5353600,0.2,-0.002769951948200671,0,0,0,0,-1
4755,1998-04-29,47.5,48.5,47.0625,48.1875,48.4375,5440800,0.6,-0.006702302279281291,0,0,0,-1,-1
4756,1998-04-28,47.25,48.75,47.25,48.4375,47.0625,7532000,0.6,-0.016512199346338442,0,0,0,0,-1
4757,1998-04-27,46.0625,47.1875,45.625,47.0625,47.0625,6195200,0.2,-0.013328407739970858,1,1,0,0,1
4758,1998-04-24,46.6875,47.25,45.9375,47.0625,46.875,5657600,0.2,-0.017089999549371432,0,1,1,0,0
4759,1998-04-23,46.875,46.9375,46.1875,46.875,47.5,5620800,0.2,-0.01800739507901186,0,0,1,1,0
4760,1998-04-22,46.375,47.625,45.5,47.5,46.8125,7426400,-0.2,-0.012222484826501972,0,0,0,0,0
4761,1998-04-21,43.0,46.875,43.0,46.8125,43.1875,16518400,-0.2,0.0032648315953938876,0,0,0,0,1
4762,1998-04-20,43.5625,43.75,43.1875,43.1875,43.875,10312000,-0.2,0.0017904416984280142,1,1,1,1,1
4763,1998-04-17,43.0,43.875,42.875,43.875,42.875,11449600,-0.2,0.00437144512688907,0,1,1,1,1
4764,1998-04-16,43.0625,43.1875,42.875,42.875,43.25,10636800,-0.2,0.004619320922815755,0,0,1,1,1
4765,1998-04-15,43.8125,43.875,43.25,43.25,43.875,26894400,-0.2,0.004554006269473278,0,0,0,1,1
4766,1998-04-14,43.875,44.0,43.375,43.875,43.875,20696000,-0.6,0.0053896608655735565,0,0,0,0,1
4767,1998-04-13,44.0,44.0,43.375,43.875,44.25,6832800,-0.2,0.002015904093758532,0,0,0,0,0
4768,1998-04-09,43.875,44.4375,43.8125,44.25,43.8125,7980000,-0.2,0.0014758227062195174,0,0,0,-1,0
4769,1998-04-08,44.0,44.125,43.5,43.8125,44.25,6545600,-0.2,4.524801122693317e-05,0,0,0,0,0
4770,1998-04-07,44.75,44.8125,44.1875,44.25,44.875,6472000,0.2,-0.008994300011371938,0,0,0,0,0
4771,1998-04-06,44.8125,45.0625,44.6875,44.875,45.0625,5251200,0.2,-0.005456776764906619,0,-1,0,0,0
4772,1998-04-03,44.9375,45.4375,44.3125,45.0625,44.6875,7387200,0.2,-0.004077728407200865,0,0,-1,0,-1
4773,1998-04-02,43.9375,45.1875,43.9375,44.6875,44.125,3745600,-0.2,-0.00041738874686120356,0,0,0,0,0
4774,1998-04-01,44.25,44.625,43.5,44.125,44.25,6631200,-0.2,0.0021410390151784557,0,0,0,0,0
4775,1998-03-31,43.125,44.5,43.0,44.25,42.875,6774400,-0.2,0.004719364644351544,0,0,0,0,0
4776,1998-03-30,43.375,43.5,42.75,42.875,43.8125,7914400,-0.2,0.00234048879608794,1,1,1,1,1
4777,1998-03-27,43.875,43.9375,43.5,43.8125,43.75,10760000,-0.2,0.00036909592392667145,0,0,0,0,1
4778,1998-03-26,43.5625,44.125,43.5,43.75,44.0,14131200,-0.2,0.009782586855249272,0,0,0,0,0
4779,1998-03-25,44.8125,45.0625,43.8125,44.0,44.6875,9975200,0.2,-0.0003884836054553351,0,0,-1,0,0
4780,1998-03-24,44.0,44.75,44.0,44.6875,43.875,13049600,-0.2,0.006056868794953245,0,0,0,-1,0
4781,1998-03-23,43.0,44.1875,43.0,43.875,44.3125,6508000,0.2,0.002677525249404713,0,0,0,0,0
4782,1998-03-20,43.5625,44.4375,42.875,44.3125,43.8125,7798400,-0.2,0.009397265272577587,0,0,0,0,0
4783,1998-03-19,45.1875,45.25,43.625,43.8125,46.125,8842400,-0.2,0.004570794415314624,0,0,0,0,0
4784,1998-03-18,44.1875,46.25,44.125,46.125,44.5,16196000,-0.6,0.012677872833578912,-1,-1,-1,-1,-1
4785,1998-03-17,44.9375,45.125,44.375,44.5,45.125,11624800,-0.2,0.005911100428373018,1,0,0,0,0
4786,1998-03-16,44.75,45.1875,43.875,45.125,44.8125,11820000,-0.6,0.007565320983657241,0,0,-1,0,-1
4787,1998-03-13,45.5625,45.625,44.75,44.8125,45.8125,19979200,-0.2,-0.00039234311856078155,0,0,1,0,0
4788,1998-03-12,47.1875,47.3125,45.5,45.8125,47.125,23226400,0.2,-0.008037405014000134,0,0,-1,0,-1
4789,1998-03-11,47.0625,47.625,46.875,47.125,47.375,17452000,0.6,-0.013242059380399593,-1,-1,-1,-1,0
4790,1998-03-10,46.8125,47.375,46.6875,47.375,46.4375,9323200,0.6,-0.010130538080564454,0,-1,-1,-1,-1
4791,1998-03-09,46.75,47.0,46.375,46.4375,46.5,10159200,1.0,-0.011532861560522821,0,0,0,-1,-1
4792,1998-03-06,45.9375,46.9375,45.9375,46.5,45.6875,9180000,0.6,-0.006898636765007701,0,0,0,0,-1
4793,1998-03-05,44.75,46.25,44.625,45.6875,45.25,9818400,0.2,-0.0010174464207627506,0,0,1,1,0
4794,1998-03-04,44.0625,45.3125,43.6875,45.25,44.3125,8839200,0.2,-0.0052071333452563045,0,1,1,1,1
4795,1998-03-03,43.875,44.4375,43.625,44.3125,44.125,8204000,-0.2,0.012160868126504288,0,1,1,1,1
4796,1998-03-02,43.875,44.3125,43.75,44.125,43.875,8670400,-0.2,0.006332834556909572,0,1,1,1,1
4797,1998-02-27,44.0625,44.625,43.6875,43.875,44.125,8654400,-0.2,0.005470625927710651,0,0,1,1,1
4798,1998-02-26,44.625,44.625,43.625,44.125,45.0,14185600,0.2,-0.0007114462200061873,0,0,0,1,1
4799,1998-02-25,43.5,45.625,43.375,45.0,43.125,9147200,0.2,0.006501438934055437,0,-1,0,0,0
4800,1998-02-24,46.6875,46.75,42.5,43.125,46.6875,16426400,0.6,-0.02579494808370329,1,0,0,0,1
4801,1998-02-23,46.0,47.5,45.875,46.6875,45.0625,15536000,0.6,-0.02036282202595548,-1,-1,-1,-1,-1
4802,1998-02-20,45.5,45.9375,44.75,45.0625,45.125,13828800,1.0,-0.022181046585664325,1,-1,0,0,-1
4803,1998-02-19,45.3125,46.0,44.375,45.125,44.625,25164800,0.6,-0.019654421097458682,0,1,-1,0,0
4804,1998-02-18,44.8125,46.75,44.375,44.625,44.375,47615200,0.6,-0.01946420547632651,0,0,1,-1,0
4805,1998-02-17,41.25,45.5,41.125,44.375,40.875,16074400,0.2,0.0009833396072591177,0,0,0,1,-1
4806,1998-02-13,40.4375,40.9375,39.9375,40.875,40.5625,19777600,0.2,-0.00022733443237055832,1,1,1,1,1
4807,1998-02-12,40.25,40.75,39.9375,40.5625,40.25,19660000,-0.2,0.0096468309502694,0,1,1,1,1
4808,1998-02-11,40.4375,40.4375,40.0,40.25,40.3125,15639200,0.2,0.007262197869984145,0,0,1,1,1
4809,1998-02-10,40.3125,40.5625,39.75,40.3125,40.125,41999200,0.2,0.0054978196496805656,0,0,0,1,1
4810,1998-02-09,41.0625,41.3125,40.0625,40.125,41.0625,51872000,0.6,-0.004637900004851221,0,0,0,0,1
4811,1998-02-06,40.6875,41.25,40.0625,41.0625,40.5,15371200,0.2,0.003094025710533558,0,0,0,0,0
4812,1998-02-05,42.0,42.0625,40.5,40.5,42.1875,11658400,0.6,-0.006456963634976334,0,0,0,0,0
4813,1998-02-04,41.5,42.1875,41.1875,42.1875,41.75,10865600,0.6,-0.005914283129049274,-1,-1,-1,-1,-1
4814,1998-02-03,41.0,41.875,40.6875,41.75,41.1875,16761600,0.6,-0.005071524202458012,0,-1,0,-1,-1
4815,1998-02-02,40.3125,41.75,40.125,41.1875,40.0625,12923200,0.6,0.00039129825581209405,0,0,0,0,-1
4816,1998-01-30,41.625,41.75,39.875,40.0625,41.0625,11097600,0.6,-0.003977848472673868,1,1,1,0,0
4817,1998-01-29,40.875,42.1875,40.75,41.0625,40.8125,15995200,0.2,0.004072105676148656,0,0,0,1,0
4818,1998-01-28,40.5625,41.25,40.125,40.8125,40.5,9424000,-0.2,0.005903799544595969,0,0,0,0,1
4819,1998-01-27,40.0,40.875,40.0,40.5,40.125,11381600,-0.2,0.005356850796747671,0,0,0,0,1
4820,1998-01-26,40.0625,40.25,39.875,40.125,40.125,17048000,-0.6,0.006267321206459356,0,0,0,0,1
4821,1998-01-23,40.75,40.75,39.875,40.125,40.25,18786400,-0.2,0.0047379238360816655,0,0,0,0,0
4822,1998-01-22,41.125,41.5,40.125,40.25,41.625,14968000,0.2,-0.0033083348468465447,0,0,0,0,0
4823,1998-01-21,41.75,42.1875,41.5625,41.625,41.6875,7209600,0.6,-0.008494131330352952,-1,-1,-1,-1,0
4824,1998-01-20,41.6875,41.8125,41.0625,41.6875,41.1875,7167200,0.6,-0.008286254048336682,0,-1,-1,-1,-1
4825,1998-01-16,41.5,41.6875,40.9375,41.1875,41.375,5478400,0.6,0.004410870478660495,0,0,0,-1,-1
4826,1998-01-15,41.0,41.6875,40.9375,41.375,41.1875,8397600,0.2,0.006206103778425516,0,0,0,-1,-1
4827,1998-01-14,40.8125,41.25,39.8125,41.1875,40.9375,11049600,-0.2,0.00918997582913254,0,0,0,0,0
4828,1998-01-13,40.0,40.9375,39.8125,40.9375,39.9375,9165600,-0.6,0.01436786967315736,0,0,0,0,0
4829,1998-01-12,39.0,40.0,38.875,39.9375,39.5,9015200,-0.6,0.0037120776623740886,0,1,1,1,1
4830,1998-01-09,42.0,42.0625,39.5,39.5,42.1875,9079200,-0.2,-0.014887716962322292,0,1,1,1,1
4831,1998-01-08,42.4375,42.5625,41.875,42.1875,42.375,8615200,-0.2,-0.01225660585121118,-1,-1,-1,0,0
4832,1998-01-07,42.1875,42.8125,41.875,42.375,42.75,15986400,0.2,-0.019372429305321494,0,-1,-1,-1,-1
4833,1998-01-06,42.75,43.3125,42.25,42.75,42.8125,7830400,0.2,-0.017403114526721792,0,0,-1,-1,-1
4834,1998-01-05,41.5625,43.125,41.1875,42.8125,40.0625,13344800,0.2,-0.006473332105602881,0,0,0,-1,-1
4835,1998-01-02,39.25,40.1875,39.25,40.0625,39.0625,13812800,-0.2,-0.00019080983697019935,1,1,1,1,0
4836,1997-12-31,39.5,40.25,39.0,39.0625,39.75,9124800,-0.2,0.0007763696502092875,0,1,1,1,1
4837,1997-12-30,38.6875,39.9375,38.625,39.75,38.6875,20752800,-0.6,0.007376200095192628,0,0,1,1,1
4838,1997-12-29,39.0,39.0625,38.4375,38.6875,39.125,19414400,-0.2,0.004491434696272653,1,0,1,1,1
4839,1997-12-26,38.875,39.125,38.8125,39.125,38.75,26392800,-0.6,0.023595867603620896,0,0,0,0,1
4840,1997-12-24,38.75,39.0625,38.5625,38.75,39.0,11108800,-0.6,0.028348710490601635,0,0,0,0,1
4841,1997-12-23,39.5625,39.625,38.5625,39.0,39.875,21385600,-0.2,0.02246488295872941,0,0,0,0,0
4842,1997-12-22,39.625,40.375,39.5,39.875,40.125,20009600,0.2,0.021210964463431604,0,-1,0,-1,0
4843,1997-12-19,38.75,40.125,37.75,40.125,40.0,16860800,-0.2,0.02492825089691347,0,-1,-1,0,-1
4844,1997-12-18,43.125,43.6875,40.0,40.0,43.4375,8316800,-0.2,0.013834933722398236,0,0,0,-1,0
4845,1997-12-17,44.5,44.625,43.3125,43.4375,44.75,8492800,0.2,0.007522951050471262,-1,-1,-1,-1,-1
4846,1997-12-16,44.5,46.375,44.5,44.75,44.4375,17004800,-0.2,0.011880568139578534,-1,-1,-1,-1,-1
4847,1997-12-15,44.625,45.375,44.375,44.4375,44.4375,16414400,-0.6,0.012411072118358376,0,0,-1,-1,-1
4848,1997-12-12,45.0625,45.25,44.0,44.4375,45.125,64632000,-0.6,0.0135496428771823,0,0,0,-1,-1
4849,1997-12-11,46.0,46.0625,44.5625,45.125,46.5,20759200,-0.2,0.006160123264132767,0,0,0,-1,-1
4850,1997-12-10,46.4375,47.25,46.4375,46.5,46.4375,13436000,-0.6,0.007732721433231757,-1,-1,-1,-1,-1
4851,1997-12-09,46.9375,47.1875,46.25,46.4375,47.125,15252000,-0.6,0.011248436326641053,0,-1,-1,-1,-1
4852,1997-12-08,47.5,47.5,47.0,47.125,47.25,13890400,-0.2,0.006200993828413284,0,0,-1,-1,-1
4853,1997-12-05,47.875,48.125,47.25,47.25,48.25,14348000,-0.2,0.006846238376096855,0,0,0,-1,-1
4854,1997-12-04,48.0,48.5,47.5625,48.25,47.9375,18121600,-0.6,0.008392201730077663,0,-1,-1,-1,-1
4855,1997-12-03,47.8125,48.25,47.125,47.9375,48.25,11036000,-0.2,0.0023324758341157934,0,0,0,-1,-1
4856,1997-12-02,49.9375,50.0,48.1875,48.25,49.8125,17191200,-0.2,0.004573740614240677,0,0,0,-1,-1
4857,1997-12-01,48.9375,50.0625,48.9375,49.8125,48.6875,16957600,-0.2,0.005650875693885168,-1,-1,-1,-1,-1
4858,1997-11-28,49.875,49.9375,48.6875,48.6875,49.875,23044800,-0.2,0.003272826913397363,1,0,0,0,-1
4859,1997-11-26,49.875,50.125,49.4375,49.875,49.9375,17211200,-0.2,0.0032691139272282366,-1,0,-1,-1,-1
4860,1997-11-25,48.9375,50.25,48.75,49.9375,48.75,24898400,-0.2,0.005558967613016112,0,-1,0,-1,-1
4861,1997-11-24,49.875,49.875,48.5,48.75,50.875,14576000,0.2,-0.00865211468795383,1,1,0,1,0
4862,1997-11-21,50.1875,50.875,50.125,50.875,50.0,8693600,0.2,-0.012914493533131132,-1,0,0,-1,-1
4863,1997-11-20,50.4375,50.875,50.0,50.0,50.625,5298400,0.6,-0.015681516230060373,0,-1,0,0,-1
4864,1997-11-19,50.5,50.9375,50.5,50.625,50.6875,10286400,0.6,-0.012719873660574666,0,0,-1,0,0
4865,1997-11-18,50.0625,51.3125,50.0625,50.6875,50.0625,11511200,0.2,-0.009464308730988063,0,0,0,-1,0
4866,1997-11-17,49.8125,50.3125,48.625,50.0625,48.6875,15057600,-0.2,-0.002660559158451766,0,0,0,0,-1
4867,1997-11-14,47.0,49.0,47.0,48.6875,46.8125,7743200,-0.6,0.00738537312652898,1,1,1,1,1
4868,1997-11-13,46.6875,47.5,46.25,46.8125,46.75,6825600,-1.0,0.00842459659565899,1,1,1,1,1
4869,1997-11-12,47.125,47.4375,46.75,46.75,47.5,7342400,-1.0,0.006498091727977652,0,1,1,1,1
4870,1997-11-11,47.75,48.0,47.0,47.5,47.6875,13595200,-0.6,0.003670401483257572,0,0,1,1,1
4871,1997-11-10,48.25,48.375,47.4375,47.6875,48.0,11433600,-0.2,-0.0035604204264634205,0,0,0,0,1
4872,1997-11-07,47.875,48.375,47.625,48.0,48.5625,5664800,-0.2,-0.0051084144582936595,0,0,-1,-1,0
4873,1997-11-06,48.625,48.75,48.3125,48.5625,48.75,6112000,-0.2,-0.0037670088896754094,0,0,-1,-1,-1
4874,1997-11-05,48.875,48.875,47.75,48.75,49.0625,8453600,0.2,-0.007924877165190742,0,0,-1,-1,-1
4875,1997-11-04,48.375,49.1875,48.0625,49.0625,48.5625,7676800,0.2,-0.011722204371259438,0,0,-1,-1,-1
4876,1997-11-03,47.9375,48.625,47.1875,48.5625,47.125,10116800,-0.2,0.006493083516159596,0,0,0,0,0
4877,1997-10-31,47.375,47.75,46.875,47.125,47.3125,7520000,-0.2,0.007499129349791638,1,1,1,1,0
4878,1997-10-30,47.0,48.5,46.75,47.3125,47.8125,9236000,-0.2,0.005640625049788942,0,1,1,1,1
4879,1997-10-29,47.25,48.625,46.625,47.8125,47.125,15204800,-0.2,0.007752110833061911,0,0,0,1,0
4880,1997-10-28,45.0,48.25,45.0,47.125,45.75,16032000,-0.6,0.017935480686596682,0,0,0,1,1
4881,1997-10-27,47.6875,48.75,45.0,45.75,48.5625,11335200,-0.6,0.00589071161049746,1,1,1,1,1
4882,1997-10-24,49.0625,49.1875,47.5625,48.5625,49.0,10211200,-0.6,0.009088909808695658,-1,-1,0,-1,-1
4883,1997-10-23,48.0,49.5,47.9375,49.0,49.0625,11026400,-0.6,0.012248441914220795,0,-1,-1,-1,-1
4884,1997-10-22,48.9375,49.5,48.9375,49.0625,48.875,17536000,-1.0,0.013492389431366315,0,0,-1,-1,-1
4885,1997-10-21,49.5,49.5,48.0,48.875,49.9375,27999200,-0.6,0.008426859995127496,0,0,0,-1,-1
4886,1997-10-20,50.0,50.1875,49.5625,49.9375,50.0,14493600,-0.2,0.007456258988767506,-1,0,0,-1,-1
4887,1997-10-17,50.5,50.5625,49.5,50.0,51.25,13958400,0.2,0.002215295133345818,0,-1,0,0,-1
4888,1997-10-16,52.5,52.5,51.0625,51.25,52.125,19533600,0.2,-0.0004755754424286972,-1,-1,-1,-1,-1
4889,1997-10-15,51.8125,52.6875,51.625,52.125,52.25,29968000,0.2,0.0014486544044630199,0,-1,-1,-1,-1
4890,1997-10-14,52.1875,52.4375,51.8125,52.25,52.0625,28930400,0.2,0.0007411796064769082,0,0,-1,-1,-1
4891,1997-10-13,52.5,52.625,51.875,52.0625,51.875,13648000,-0.2,0.00504998446813449,0,0,0,-1,-1
4892,1997-10-10,52.0625,52.5,51.4375,51.875,51.8125,24133600,-0.2,0.004350877818268281,0,0,0,0,-1
4893,1997-10-09,52.0,52.5,51.375,51.8125,52.0,12010400,0.2,0.00339098673884655,0,0,0,0,0
4894,1997-10-08,53.0,53.25,52.0,52.0,52.625,9233600,0.2,0.0014599538237710821,0,0,0,0,0
4895,1997-10-07,52.375,52.9375,52.0625,52.625,52.25,9076000,-0.2,0.004771924423869679,0,0,0,0,0
4896,1997-10-06,53.1875,53.1875,52.1875,52.25,53.1875,6336000,0.2,0.001183407677458196,0,0,0,0,0
4897,1997-10-03,53.1875,53.75,52.8125,53.1875,52.9375,9501600,-0.2,0.0035253473416245974,0,0,-1,-1,-1
4898,1997-10-02,52.8125,53.0625,52.625,52.9375,52.875,13612800,-0.6,0.0060816604653285665,0,0,0,0,-1
4899,1997-10-01,53.3125,53.3125,52.5625,52.875,53.0,18615200,-0.6,0.007902425208209257,0,0,0,0,0
4900,1997-09-30,53.5625,53.75,52.6875,53.0,53.5,8344000,-0.6,0.006922662233837119,0,0,0,0,0
4901,1997-09-29,53.25,53.8125,53.1875,53.5,53.5,9005600,-0.6,0.0030851904505414087,0,0,0,0,-1
4902,1997-09-26,53.75,54.1875,53.4375,53.5,53.875,10140800,-0.6,0.0037546676668067463,0,0,0,0,0
4903,1997-09-25,54.125,54.1875,53.625,53.875,54.5,6230400,-0.2,-0.006765973528908046,0,0,0,0,0
4904,1997-09-24,55.0625,55.25,54.25,54.5,55.125,9087200,-0.2,-0.007159313980868209,0,0,0,-1,-1
4905,1997-09-23,55.375,55.875,54.6875,55.125,55.375,9102400,0.2,-0.008536931694620376,0,-1,-1,-1,-1
4906,1997-09-22,54.375,55.75,53.8125,55.375,54.3125,7840000,-0.2,1.7521220750805338e-05,0,0,-1,-1,-1
4907,1997-09-19,53.75,55.625,53.5,54.3125,54.875,8713600,0.2,-0.002975484140568152,1,0,0,0,0
4908,1997-09-18,52.5625,55.25,52.5,54.875,52.625,9016800,0.2,0.00198423069955671,0,0,0,0,0
4909,1997-09-17,52.625,53.0625,52.375,52.625,53.125,9191200,0.2,0.005731051993394911,1,1,1,1,1
4910,1997-09-16,53.0625,53.6875,52.5625,53.125,53.0,18414400,0.2,0.004828642517018548,0,1,1,1,1
4911,1997-09-15,54.25,54.25,53.0,53.0,54.25,19523200,0.2,0.0005724908780306332,0,0,1,1,1
4912,1997-09-12,54.0,54.5,52.75,54.25,54.0,34753600,-0.2,0.005172310783745979,-1,-1,-1,0,0
4913,1997-09-11,52.625,54.0,52.5625,54.0,53.125,25782400,-0.6,0.011799056039159405,0,0,0,-1,0
4914,1997-09-10,54.5,54.5625,52.875,53.125,54.625,18564000,-0.2,0.003488290223399139,0,1,0,0,0
4915,1997-09-09,54.0,55.375,53.875,54.625,54.25,17984800,-0.2,-0.003012727812961877,-1,0,0,-1,-1
4916,1997-09-08,54.4375,54.875,53.5,54.25,54.375,9650400,0.2,-0.003941941380990887,0,-1,0,0,-1
4917,1997-09-05,55.625,56.1875,54.0,54.375,55.375,11885600,0.2,-0.00527268446015553,0,0,-1,0,0
4918,1997-09-04,56.1875,56.1875,54.75,55.375,56.3125,16307200,0.2,-0.004714373429584596,0,-1,0,-1,-1
4919,1997-09-03,55.6875,56.5,54.1875,56.3125,55.5625,23548000,-0.2,-2.884867387872164e-06,0,-1,-1,-1,-1
4920,1997-09-02,54.4375,55.875,54.3125,55.5625,53.375,14639200,-0.6,0.009222482231994976,0,0,-1,-1,0
4921,1997-08-29,53.0,53.875,52.75,53.375,53.25,20735200,-1.0,0.009914579953468866,1,1,1,0,0
4922,1997-08-28,53.875,54.3125,52.6875,53.25,53.875,11224000,-1.0,0.011366044794657526,0,1,1,1,1
4923,1997-08-27,54.75,54.8125,53.4375,53.875,54.9375,13213600,-1.0,0.009834009951168291,0,0,1,1,1
4924,1997-08-26,55.3125,55.875,54.6875,54.9375,55.5,21334400,-1.0,0.014070085369284762,-1,-1,-1,0,1
4925,1997-08-25,56.0,56.125,55.0625,55.5,55.875,14430400,-0.6,0.012718734017933409,0,-1,-1,-1,0
4926,1997-08-22,55.0625,56.375,55.0,55.875,55.9375,12975200,-0.6,0.021528633816779125,0,0,-1,-1,-1
4927,1997-08-21,56.875,56.9375,55.375,55.9375,57.0,17444000,-0.2,0.01632271595933548,0,0,0,-1,-1
4928,1997-08-20,57.25,57.75,56.4375,57.0,57.6875,16625600,0.2,0.013100718658390808,-1,-1,-1,-1,-1
4929,1997-08-19,59.5,59.5,56.9375,57.6875,59.5,16036800,0.6,0.002751821019901968,0,-1,-1,-1,-1
4930,1997-08-18,59.5,59.5,58.0,59.5,59.5,10116800,0.6,-0.0011900876937909783,-1,-1,-1,-1,-1
4931,1997-08-15,61.625,61.8125,59.125,59.5,62.1875,16240800,0.6,-0.007895658811126803,0,-1,-1,-1,-1
4932,1997-08-14,61.875,62.1875,61.3125,62.1875,61.75,23751200,0.2,-0.0023045232168373633,-1,-1,-1,-1,-1
4933,1997-08-13,62.5,62.5,60.5,61.75,61.5,29460800,-0.2,0.0007592917430086571,0,-1,-1,-1,-1
4934,1997-08-12,60.5,61.625,60.5,61.5,60.25,34731200,-0.6,0.007053309090476964,0,0,-1,-1,-1
4935,1997-08-11,58.8125,60.5,58.5,60.25,59.0625,16619200,-0.6,0.009392011391344258,1,1,1,0,0
4936,1997-08-08,59.375,59.625,58.875,59.0625,59.75,17945600,-0.6,0.009488211487544355,1,1,1,1,0
4937,1997-08-07,61.0,61.125,59.625,59.75,61.0,13395200,-0.6,0.005703312665940701,0,0,1,1,1
4938,1997-08-06,61.5625,61.8125,60.625,61.0,61.6875,13512000,-0.2,-0.0007340526269859523,-1,-1,0,0,0
4939,1997-08-05,62.3125,62.4375,61.0,61.6875,62.375,14703200,0.2,-0.006014911317943992,0,-1,-1,-1,0
4940,1997-08-04,61.75,63.0,61.6875,62.375,61.875,9060800,-0.2,-0.0015191429216472666,0,-1,-1,-1,-1
4941,1997-08-01,62.0625,62.25,61.0625,61.875,62.625,9186400,0.2,-0.004758049297009853,0,0,0,-1,-1
4942,1997-07-31,63.0,64.125,62.0625,62.625,62.75,10968000,0.2,-0.002907762141260003,0,0,0,-1,-1
4943,1997-07-30,61.5625,63.1875,61.3125,62.75,61.4375,8842400,0.2,-0.0005445154314360033,0,0,0,-1,-1
4944,1997-07-29,61.0,61.8125,60.3125,61.4375,60.5,4946400,0.2,0.0008747135012357427,1,1,0,0,0
