Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
4775,1998-04-02,90.6875,91.9375,89.875,91.3125,90.375,33619200,0.2,-0.0034410603270236748,1,-1,-1,-1,-1
4776,1998-04-01,89.8125,90.625,88.5,90.375,89.5,36793200,0.2,-0.010230933237126334,0,1,0,-1,-1
4777,1998-03-31,88.625,89.75,88.5,89.5,87.9375,62630800,0.2,-0.009241152713326792,0,1,1,0,-1
4778,1998-03-30,88.0625,88.625,87.125,87.9375,87.8125,74232000,0.2,-0.013874892678605786,1,1,1,1,1
4779,1998-03-27,89.375,89.375,87.5625,87.8125,88.25,40987600,0.2,-0.014412968795497059,0,1,1,1,1
4780,1998-03-26,88.5,89.5625,87.5,88.25,88.8125,41414800,0.6,-0.0162975124284688,0,0,1,1,1
4781,1998-03-25,90.5,90.9375,87.25,88.8125,84.9375,36835600,0.6,-0.010935177681219693,0,0,0,0,1
4782,1998-03-24,84.1875,85.0625,83.4375,84.9375,83.875,38177200,0.2,-0.004389792214593765,1,1,1,1,1
4783,1998-03-23,81.1875,84.625,81.0625,83.875,81.8125,27463200,-0.2,0.0014428747186329442,1,1,1,1,1
4784,1998-03-20,82.125,83.0,80.5,81.8125,82.0,38924000,0.2,-0.00022945099189681882,1,1,1,1,1
4785,1998-03-19,81.5,82.3125,81.25,82.0,81.75,45441200,0.2,-0.002520458253114469,0,1,1,1,1
4786,1998-03-18,80.0625,81.8125,79.875,81.75,80.375,124244800,-0.2,0.0028573988000671667,0,0,1,1,1
4787,1998-03-17,81.6875,81.6875,79.6875,80.375,82.0,32281600,0.2,-0.005864191250405584,1,1,1,1,1
4788,1998-03-16,82.4375,82.75,81.375,82.0,82.375,55050000,0.2,0.0011522121576462221,-1,0,0,0,1
4789,1998-03-13,82.4375,83.0,81.5625,82.375,81.875,56310000,0.2,-0.004129295574017153,0,-1,0,0,0
4790,1998-03-12,82.5,82.625,80.8125,81.875,80.6875,30299200,-0.2,0.004392076684058897,0,0,-1,0,0
4791,1998-03-11,82.0,82.0,79.75,80.6875,81.5,33887600,-0.2,0.007693244102675134,1,1,1,0,1
4792,1998-03-10,81.1875,81.5,79.9375,81.5,79.593697,53842400,-0.2,0.009560637386880295,0,0,0,0,-1
4793,1998-03-09,82.5,82.5,79.5,79.593697,82.75,27979600,-0.2,0.005080462548165947,1,1,1,1,1
4794,1998-03-06,80.3125,82.75,80.25,82.75,80.0625,32542400,-0.6,0.013345842330536345,-1,-1,-1,0,0
4795,1998-03-05,79.25,81.4375,79.25,80.0625,82.3125,47962000,-0.2,0.006409443957554712,1,0,1,0,1
4796,1998-03-04,82.4375,83.8125,81.5625,82.3125,84.5,39838800,0.2,-0.005528182697445867,-1,0,-1,0,-1
4797,1998-03-03,82.625,84.5625,82.5625,84.5,83.3125,47406400,0.2,-0.003935187822048463,-1,-1,-1,-1,-1
4798,1998-03-02,85.875,85.875,83.0625,83.3125,84.75,52256000,0.2,0.17270583307636142,1,0,-1,0,-1
4799,1998-02-27,85.5625,86.0,84.5625,84.75,85.5,51404800,0.6,0.1706136008628311,-1,0,-1,-1,-1
4800,1998-02-26,85.5,85.6875,84.4375,85.5,84.9375,92255600,0.6,0.17160654933570818,0,-1,0,-1,-1
4801,1998-02-25,83.4375,85.0,83.0625,84.9375,82.125,71513600,0.6,0.1779057029170602,0,0,-1,0,-1
4802,1998-02-24,83.375,84.9375,81.875,82.125,81.625,50753600,0.2,0.18317194192518818,1,1,1,1,1
4803,1998-02-23,80.9375,81.6875,79.375,81.625,155.125,50093600,0.2,0.004667359898400973,0,1,1,1,1
4804,1998-02-20,155.5,155.75,152.875,155.125,154.875,47532400,-0.2,0.005225901079947477,-1,-1,-1,-1,-1
4805,1998-02-19,155.5,156.0625,154.25,154.875,154.625,61388000,-0.6,0.005941978415791937,0,-1,-1,-1,-1
4806,1998-02-18,154.625,156.0,153.75,154.625,154.375,94944400,-0.6,0.0036750745147501444,0,0,-1,-1,-1
4807,1998-02-17,158.5,158.5,153.875,154.375,157.5,118302000,-0.6,0.0008193344611446523,0,0,0,-1,-1
4808,1998-02-13,158.625,158.75,157.375,157.5,158.75,120803600,-0.2,-0.004167176612322942,-1,-1,-1,-1,-1
4809,1998-02-12,158.0625,158.9375,156.4375,158.75,158.9375,86092000,-0.2,-0.0026341972456002368,-1,-1,-1,-1,-1
4810,1998-02-11,159.375,160.0625,157.0625,158.9375,159.25,73773600,0.2,-0.004223129076851225,0,-1,-1,-1,-1
4811,1998-02-10,157.25,159.5,156.75,159.25,157.1875,76608800,0.2,-0.002915941591407353,0,0,-1,-1,-1
4812,1998-02-09,158.75,158.875,155.625,157.1875,158.125,85673600,0.6,-0.01145341730211486,1,1,1,0,-1
4813,1998-02-06,155.375,158.25,155.125,158.125,155.4375,42203200,0.6,-0.009311015524369463,0,1,0,0,0
4814,1998-02-05,158.125,158.75,154.75,155.4375,156.8125,76658400,0.6,-0.010068410979047447,1,1,1,1,1
4815,1998-02-04,155.875,158.0,155.0625,156.8125,155.875,76460000,0.6,-0.013990165147263348,-1,1,0,1,1
4816,1998-02-03,155.125,156.125,153.8125,155.875,154.875,48099200,0.6,-0.01744234189103514,0,0,1,1,1
4817,1998-02-02,151.75,155.125,150.5,154.875,149.1875,54681600,0.6,-0.015035980727611831,0,1,0,1,1
4818,1998-01-30,148.625,150.0,147.625,149.1875,148.25,50070400,0.2,-0.013236677539986877,1,1,1,1,1
4819,1998-01-29,148.9375,150.125,147.5,148.25,149.0,67014400,0.6,-0.01659293638795316,0,1,1,1,1
4820,1998-01-28,146.25,149.5,145.5,149.0,145.1875,61940800,0.2,-0.010289355336662313,0,0,1,1,1
4821,1998-01-27,142.375,145.875,141.5625,145.1875,141.75,61374400,0.2,-0.009272920064031236,1,1,1,1,1
4822,1998-01-26,139.875,141.875,138.453094,141.75,138.25,98397600,0.2,-0.008678456222494075,1,1,1,1,1
4823,1998-01-23,138.75,139.4375,136.703094,138.25,138.625,50071200,0.6,-0.011015944616200066,1,1,1,1,1
4824,1998-01-22,135.5625,139.875,135.3125,138.625,137.0,73571200,0.2,-0.007146227998286658,0,1,1,1,1
4825,1998-01-21,137.25,138.4375,135.625,137.0,137.8125,79387200,0.6,-0.012305869318922807,1,1,1,1,1
4826,1998-01-20,134.125,138.0,134.0,137.8125,135.25,97540800,0.6,-0.012448052318248665,0,0,0,1,1
4827,1998-01-16,132.375,135.375,132.3125,135.25,132.3125,74277600,0.2,-0.002592433531225509,1,1,1,1,1
4828,1998-01-15,130.375,133.0,129.875,132.3125,131.125,63312000,0.2,-0.0022342222259192582,1,1,1,1,1
4829,1998-01-14,132.125,132.5,129.25,131.125,132.125,159139200,0.2,-0.0013475210421947902,1,1,1,1,1
4830,1998-01-13,129.5,132.25,128.125,132.125,129.5,85567200,0.2,0.0014820422757554493,0,0,1,1,1
4831,1998-01-12,124.625,130.0,124.375,129.5,127.0,64956000,-0.2,0.006493573461783281,1,1,1,1,1
4832,1998-01-09,130.0625,131.5,125.875,127.0,130.5,72943200,0.2,-0.0018781041014002547,1,1,1,1,1
4833,1998-01-08,128.625,132.125,127.5,130.5,129.5625,50622400,-0.2,0.0011060662892264821,-1,0,1,0,1
4834,1998-01-07,129.875,131.1875,127.5,129.5625,131.125,54774400,0.2,-0.00735196230804786,0,-1,0,1,1
4835,1998-01-06,129.75,133.0,129.25,131.125,130.375,66945600,0.2,-0.015015536721416733,-1,0,-1,-1,0
4836,1998-01-05,131.25,133.625,127.875,130.375,131.125,78393600,0.6,-0.019168134439815444,0,0,0,-1,0
4837,1998-01-02,129.625,131.5,129.5,131.125,129.25,87534400,0.2,-0.008951462855587643,0,0,-1,0,-1
4838,1997-12-31,131.0,131.5,129.0,129.25,130.25,77619200,0.2,-0.004518111647155823,1,1,1,0,1
4839,1997-12-30,126.4375,131.0,126.25,130.25,126.3125,61492800,-0.2,0.00418543392692189,0,0,0,0,0
4840,1997-12-29,122.375,126.75,122.125,126.3125,120.75,67834400,-0.6,0.01639266355252138,1,1,1,1,1
4841,1997-12-26,118.875,120.75,118.75,120.75,118.9375,80377600,-1.0,0.026653568711894216,1,1,1,1,1
4842,1997-12-24,123.75,123.875,118.0,118.9375,123.3125,39748000,-1.0,0.02436588809119103,1,1,1,1,1
4843,1997-12-23,127.0625,128.25,123.0,123.3125,127.0,46147200,-0.6,0.01416042900020428,-1,-1,1,1,1
4844,1997-12-22,129.125,130.0,125.875,127.0,128.6875,77864800,-0.6,0.012421222330790026,-1,-1,-1,0,1
4845,1997-12-19,128.75,130.1875,126.25,128.6875,130.875,67815200,-0.6,0.012403597829447988,-1,-1,-1,-1,-1
4846,1997-12-18,134.5,134.75,130.375,130.875,135.625,32388800,-0.6,0.009729032726371245,-1,-1,-1,-1,-1
4847,1997-12-17,139.875,140.375,135.5,135.625,139.0625,88411200,-0.6,0.007559732555483682,-1,-1,-1,-1,-1
4848,1997-12-16,135.875,140.375,135.0,139.0625,136.125,67195200,-1.0,0.014296361574320574,-1,-1,-1,-1,-1
4849,1997-12-15,136.4375,137.0,133.0,136.125,136.75,59063200,-0.6,0.009272014361622791,1,0,-1,-1,-1
4850,1997-12-12,137.75,138.5,136.0,136.75,139.0625,138065600,-0.2,0.005103904065685441,0,1,-1,-1,-1
4851,1997-12-11,140.375,141.0,138.875,139.0625,142.25,98774400,-0.2,0.0035007830217908347,-1,-1,0,-1,-1
4852,1997-12-10,142.25,143.25,141.0,142.25,144.3125,51472000,0.2,-0.0027683716848484505,-1,-1,-1,-1,-1
4853,1997-12-09,145.0,145.375,143.5,144.3125,146.125,65401600,0.2,-0.0030834450472014647,-1,-1,-1,-1,-1
4854,1997-12-08,143.5,146.625,143.125,146.125,143.125,84305600,0.2,-0.002193364526551574,-1,-1,-1,-1,-1
4855,1997-12-05,142.125,144.75,142.125,143.125,142.5625,54308000,-0.2,-0.001318999103063371,1,1,0,-1,-1
4856,1997-12-04,144.75,145.875,142.25,142.5625,144.6875,70189600,0.2,-0.007920456772862742,0,1,1,0,-1
4857,1997-12-03,141.6875,145.0625,141.0,144.6875,142.25,66434400,0.2,-0.009587097542320608,-1,-1,1,0,-1
4858,1997-12-02,143.5625,144.875,142.0,142.25,143.8125,51782400,0.2,-0.008278399042330336,1,0,0,1,1
4859,1997-12-01,141.9375,144.0,141.625,143.8125,141.5,49952800,0.2,-0.006512995297732714,-1,0,-1,0,1
4860,1997-11-28,141.25,142.25,141.125,141.5,141.5625,48136000,0.6,-0.009249736346831572,1,0,1,1,1
4861,1997-11-26,139.0,141.875,138.25,141.5625,139.0,62630400,0.6,-0.007202772969358345,0,1,0,1,0
4862,1997-11-25,135.875,139.25,135.75,139.0,135.5,57712000,0.2,-0.0008608315970830306,1,1,1,1,1
4863,1997-11-24,137.125,138.125,135.5,135.5,137.875,50167200,0.6,-0.0066833268007190335,1,1,1,1,1
4864,1997-11-21,137.8125,138.0,136.375,137.875,136.875,49006400,0.6,-0.007858147719162064,-1,1,1,1,1
4865,1997-11-20,135.25,137.125,134.875,136.875,135.0625,17392800,0.6,-0.008820197199091348,0,-1,1,1,1
4866,1997-11-19,133.625,135.125,133.375,135.0625,134.0,63053600,0.2,-0.0050214040173255725,1,1,0,1,1
4867,1997-11-18,134.9375,135.5,133.75,134.0,134.875,56463200,0.6,-0.006997230625909447,1,1,1,1,1
4868,1997-11-17,134.5,135.8125,133.4375,134.875,133.3125,39084000,0.2,-0.0025679325035481452,0,0,1,1,0
4869,1997-11-14,131.625,133.875,131.375,133.3125,131.5625,68220800,-0.2,0.0008175727286752679,1,0,1,1,1
4870,1997-11-13,130.0625,131.625,129.1875,131.5625,129.1875,53680800,-0.6,0.006699675715164291,1,1,1,1,1
4871,1997-11-12,130.125,131.0,129.0,129.1875,130.625,31720800,-0.6,0.005503708786950605,1,1,1,1,1
4872,1997-11-11,130.4375,131.4375,129.375,130.625,130.1875,36683200,-0.6,0.005987345506988384,-1,0,1,1,1
4873,1997-11-10,131.625,132.5,129.75,130.1875,131.5625,60094400,-0.2,-0.0022759710318591363,0,0,1,1,1
4874,1997-11-07,130.0625,132.0,129.875,131.5625,132.0625,46663200,0.2,-0.005151450659120237,-1,0,-1,0,1
4875,1997-11-06,133.25,133.5,131.75,132.0625,133.5625,60094400,0.2,-0.00392456006514348,0,-1,-1,-1,0
4876,1997-11-05,134.5,134.625,132.5,133.5625,134.25,45784000,0.2,-0.001133601294870859,-1,-1,-1,-1,-1
4877,1997-11-04,134.0,134.9375,133.1875,134.25,134.125,37013600,0.2,-0.007695272839552253,0,-1,-1,-1,-1
4878,1997-11-03,131.625,134.25,131.3125,134.125,130.0,36764800,-0.2,0.008542999614647153,0,0,-1,-1,-1
4879,1997-10-31,131.0,131.5,129.625,130.0,128.625,63628800,-0.6,0.011027728643697514,1,1,1,1,1
4880,1997-10-30,129.5,131.375,128.5,128.625,130.875,40266400,-0.6,0.007621352268262547,1,1,1,1,1
4881,1997-10-29,133.75,135.0625,130.125,130.875,133.375,42512800,-0.6,0.007946467961495871,-1,0,1,1,1
4882,1997-10-28,132.25,135.0,123.5,133.375,128.875,49134400,-0.6,0.006210604732834253,-1,-1,-1,0,0
4883,1997-10-27,134.875,136.25,128.625,128.875,135.375,67714400,-0.2,-0.0044421933978752975,1,1,0,1,1
4884,1997-10-24,136.875,137.25,133.25,135.375,135.625,46808800,-0.2,-0.0023068814788378238,-1,-1,-1,-1,-1
4885,1997-10-23,132.0,137.25,132.0,135.625,135.6875,72097600,-0.2,0.00035481457206269844,0,-1,-1,-1,-1
4886,1997-10-22,138.375,138.5,135.375,135.6875,138.5,85532800,-0.2,-0.0024095250020826782,0,0,-1,-1,-1
4887,1997-10-21,136.125,139.234299,135.3125,138.5,132.625,160057600,-0.6,0.006165678984718224,-1,-1,-1,-1,-1
4888,1997-10-20,133.0,135.25,127.5,132.625,132.25,96795200,-0.6,0.006365552513020144,1,1,1,1,-1
4889,1997-10-17,133.125,134.625,130.375,132.25,133.906204,70030400,-0.6,0.007432324751745498,0,1,1,1,1
4890,1997-10-16,136.125,136.625,132.25,133.906204,135.75,66413600,-0.6,0.004768431313248607,-1,-1,1,1,1
4891,1997-10-15,135.75,136.0,134.875,135.75,136.6875,55775200,-0.2,-0.00011997840096896889,-1,-1,-1,1,0
4892,1997-10-14,137.125,137.375,135.375,136.6875,136.75,115682400,0.2,-0.0023166910330292296,0,-1,-1,-1,1
4893,1997-10-13,137.0,137.875,136.5625,136.75,136.5,154052800,0.2,-0.0022285811341103937,0,0,-1,-1,-1
4894,1997-10-10,138.3125,138.75,136.25,136.5,138.9375,87720000,0.6,-0.008393803128419927,0,0,0,-1,-1
4895,1997-10-09,138.5,139.625,138.125,138.9375,139.0,47327200,0.6,-0.007451392474729668,-1,-1,-1,-1,-1
4896,1997-10-08,136.625,139.0625,136.25,139.0,136.5625,45003200,0.6,-0.006278465270274746,0,-1,-1,-1,-1
4897,1997-10-07,135.0,137.6875,134.625,136.5625,135.125,33361600,0.2,-0.0008666362172453833,1,1,0,0,0
4898,1997-10-06,135.875,136.25,134.25,135.125,134.9375,19051200,0.2,-0.002261977856715928,1,1,1,1,1
4899,1997-10-03,134.9375,136.25,133.375,134.9375,133.1875,24893600,0.2,-0.0006053915566090971,0,1,1,1,1
4900,1997-10-02,133.75,134.625,132.75,133.1875,133.875,34672800,0.6,-0.0021085805141641913,1,1,1,1,1
4901,1997-10-01,132.5,134.5,131.375,133.875,132.3125,71196800,0.2,0.004850509555716207,0,1,1,1,1
4902,1997-09-30,134.4375,135.75,132.25,132.3125,134.5,54548800,0.6,-0.0016848386272412953,1,0,1,1,1
4903,1997-09-29,133.5,134.75,132.875,134.5,133.375,41776800,0.2,0.002800963348090584,-1,0,-1,0,0
4904,1997-09-26,133.625,133.75,131.625,133.375,132.75,60284800,0.2,-0.000607645525436716,1,-1,0,0,1
4905,1997-09-25,132.875,134.125,132.0625,132.75,132.4375,28831200,-0.2,0.0012809336435884496,0,1,0,1,0
4906,1997-09-24,135.625,136.0625,132.125,132.4375,135.5,61466400,-0.2,0.0014425958320648594,0,0,1,0,1
4907,1997-09-23,133.5625,135.5,133.125,135.5,133.3125,43892800,-0.2,-0.0036695934658134547,-1,-1,-1,0,-1
4908,1997-09-22,135.0,135.875,133.1875,133.3125,135.1875,27505600,-0.2,0.004612636787613427,1,0,0,0,1
4909,1997-09-19,132.25,135.25,132.0,135.1875,132.25,36652000,-0.2,0.007327279245174489,-1,0,-1,-1,-1
4910,1997-09-18,134.25,135.125,131.4375,132.25,133.1875,39272000,0.2,0.003442630015178488,1,1,1,0,0
4911,1997-09-17,136.625,136.75,132.625,133.1875,136.375,60040000,0.2,0.005131630458395681,0,1,0,1,0
4912,1997-09-16,131.75,137.0,131.0,136.375,130.6875,39946400,0.2,0.013203784839795795,-1,-1,-1,-1,0
4913,1997-09-15,135.625,137.25,130.625,130.6875,137.9375,43251200,0.6,-0.000762627645166674,1,1,1,1,1
4914,1997-09-12,136.875,138.375,135.625,137.9375,136.8125,77435200,0.2,0.002143011073364321,-1,-1,-1,-1,-1
4915,1997-09-11,135.0,137.375,132.875,136.8125,135.125,61077600,0.2,0.002258013948436198,1,-1,0,-1,-1
4916,1997-09-10,138.875,139.125,135.0625,135.125,139.5,61609600,0.2,-0.003302139905208089,1,1,-1,1,-1
4917,1997-09-09,139.25,140.25,138.375,139.5,139.3125,102538400,0.2,-0.010322616550565327,-1,-1,-1,-1,-1
4918,1997-09-08,137.75,139.8125,137.75,139.3125,137.3125,129003200,0.2,-0.007640499136338295,0,-1,-1,-1,-1
4919,1997-09-05,139.0625,139.6875,136.25,137.3125,138.1875,48576000,0.2,-0.005128878182669383,1,1,-1,0,0
4920,1997-09-04,136.0,138.5,135.75,138.1875,136.5625,61779200,-0.2,-0.002126745746425571,0,1,1,-1,-1
4921,1997-09-03,137.625,138.875,136.1875,136.5625,137.1875,53294400,-0.2,-0.0008198553319836689,1,0,1,1,-1
4922,1997-09-02,133.125,137.5,133.0,137.1875,132.1875,39465600,-0.6,0.007568339616575745,0,0,0,1,1
4923,1997-08-29,132.0625,133.875,131.75,132.1875,132.0625,42416000,-1.0,0.008668211724470177,1,1,1,1,1
4924,1997-08-28,133.5,133.75,132.0,132.0625,134.5625,48398400,-1.0,0.008780584339877367,0,1,1,1,1
4925,1997-08-27,135.25,135.3125,133.0,134.5625,135.0,44476000,-0.6,0.005640333328796837,-1,-1,1,1,1
4926,1997-08-26,136.0,136.875,134.75,135.0,136.5,42872800,-0.2,-0.003695801545383963,0,-1,-1,1,1
4927,1997-08-25,137.875,139.0,135.625,136.5,137.25,50112800,0.2,-0.006288633549980674,-1,-1,-1,-1,0
4928,1997-08-22,135.25,137.5,134.125,137.25,137.875,37857600,0.2,-0.0021194179917177246,0,-1,-1,-1,-1
4929,1997-08-21,141.625,142.375,137.5,137.875,140.5625,43641600,0.6,-0.006293106098382617,0,-1,-1,-1,-1
4930,1997-08-20,139.0,140.6875,137.0,140.5625,138.8125,49371200,0.6,-0.0038949800900489997,-1,-1,-1,-1,-1
4931,1997-08-19,134.75,139.0,134.625,138.8125,133.875,34327200,0.2,0.006527756091321344,1,0,-1,-1,-1
4932,1997-08-18,133.0,133.875,131.0,133.875,132.875,38856800,-0.2,0.010553332566637208,1,1,1,1,1
4933,1997-08-15,135.5,136.0,132.75,132.875,136.25,72161600,-0.2,0.011098370195988102,0,1,1,1,1
4934,1997-08-14,136.0,136.75,134.125,136.25,136.0625,64412000,-0.2,0.010678853570286485,-1,-1,1,1,1
4935,1997-08-13,138.125,138.25,134.75,136.0625,136.0,51433600,-0.2,0.010596431176534415,0,-1,-1,1,1
4936,1997-08-12,139.375,139.75,135.8125,136.0,138.25,91013600,0.2,0.004845392208832201,0,0,-1,-1,1
4937,1997-08-11,140.0,140.25,136.375,138.25,140.0,69969600,0.6,0.0009892433279536687,-1,-1,-1,-1,-1
4938,1997-08-08,142.8125,143.125,140.0,140.0,143.9375,51078400,0.6,-0.003569090005379665,-1,-1,-1,-1,-1
4939,1997-08-07,144.3125,144.375,142.0,143.9375,143.4375,45900800,0.6,-0.003228013341066443,-1,-1,-1,-1,-1
4940,1997-08-06,143.3125,144.625,142.25,143.4375,143.3125,66731200,0.6,-0.004736626627932218,0,-1,-1,-1,-1
4941,1997-08-05,142.25,144.375,142.0,143.3125,141.5625,60887200,0.6,-0.006492714003397909,0,0,-1,-1,-1
4942,1997-08-04,140.25,142.0,139.4375,141.5625,140.625,72696000,0.2,-0.0029784296702418207,1,1,1,-1,-1
4943,1997-08-01,141.375,141.8125,139.1875,140.625,141.375,66815200,0.6,-0.004767117997558306,0,1,1,1,0
4944,1997-07-31,142.0,142.125,140.875,141.375,141.125,43947200,0.2,0.0005684353795992684,0,0,1,1,1
4945,1997-07-30,140.75,142.0,139.625,141.125,139.9375,43410400,-0.2,0.00605160574023971,0,0,0,1,1
4946,1997-07-29,136.75,140.0625,136.125,139.9375,137.0,59333600,-0.2,-0.0011117566671663358,1,1,0,1,1
4947,1997-07-28,139.25,139.375,135.75,137.0,138.5,46312800,-0.2,0.0034111059890967743,1,1,1,1,1
4948,1997-07-25,138.5,142.25,137.25,138.5,138.0,58912800,-0.6,0.016944515550102464,-1,1,1,1,1
4949,1997-07-24,138.375,140.375,135.625,138.0,141.4375,42240800,-0.2,0.010541226809857203,0,0,1,1,1
4950,1997-07-23,145.25,146.875,141.0,141.4375,144.125,78324000,0.2,-0.006690679251235428,-1,-1,-1,-1,0
4951,1997-07-22,136.875,144.8125,136.75,144.125,135.9375,79061600,0.2,0.001014991616141226,-1,-1,-1,-1,-1
4952,1997-07-21,140.875,141.0,133.75,135.9375,140.5,56404000,0.6,-0.014801100337881765,1,1,1,1,1
4953,1997-07-18,145.0,147.375,140.0,140.5,149.5,90308800,0.6,-0.027419810010877326,-1,1,0,-1,-1
4954,1997-07-17,150.5,150.75,146.5,149.5,148.4375,141855200,0.2,-0.024650955857958227,-1,-1,-1,-1,-1
4955,1997-07-16,142.375,149.5,140.0,148.4375,138.468704,95556000,-0.2,-0.01045449657600191,1,-1,-1,-1,-1
4956,1997-07-15,138.0625,139.25,136.625,138.468704,135.9375,101384000,-0.2,-0.009465168888883043,1,1,1,-1,1
4957,1997-07-14,130.8125,136.0,130.5,135.9375,129.75,127223200,-0.6,-0.0002651955164958761,1,1,1,1,0
4958,1997-07-11,130.25,131.0625,128.4375,129.75,129.875,158927200,-0.2,-0.002290965880855702,1,1,1,1,1
4959,1997-07-10,130.5,131.25,128.875,129.875,130.75,131668000,0.2,-0.008993819441081857,0,1,1,1,1
4960,1997-07-09,132.5,132.625,129.5,130.75,131.25,111217600,0.2,-0.007457487221434749,0,0,1,1,1
4961,1997-07-08,129.375,131.3125,128.9375,131.25,129.5,75503200,-0.2,-0.0030104051245010187,0,-1,-1,1,1
4962,1997-07-07,130.625,131.75,129.375,129.5,129.5625,57424000,-0.2,-0.001930459632790821,1,1,0,0,1
4963,1997-07-03,130.0625,130.0625,128.5,129.5625,128.375,38094400,-0.6,0.003313938547093686,0,1,1,0,0
4964,1997-07-02,125.625,128.5,124.0625,128.375,124.9375,43780800,-1.0,0.011160957394700865,1,1,1,1,1
4965,1997-07-01,126.4375,126.875,123.25,124.9375,126.375,48266400,-0.6,0.0028020690058779634,1,1,1,1,1
4966,1997-06-30,127.875,128.75,126.1875,126.375,127.5,36007200,-0.6,0.0038523026727314475,-1,1,1,1,1
4967,1997-06-27,129.125,130.0,127.25,127.5,128.25,39320000,-0.2,0.001809614567653035,-1,-1,0,1,1
4968,1997-06-26,130.125,130.8125,127.875,128.25,130.4375,28764000,-0.2,-0.00024838069707825756,0,-1,-1,0,1
4969,1997-06-25,132.875,133.25,129.8125,130.4375,132.0625,53237600,-0.2,0.0034049877422074382,-1,-1,-1,-1,-1
4970,1997-06-24,129.5,132.125,128.375,132.0625,128.0625,59377600,-0.2,0.00527082988736822,-1,-1,-1,-1,-1
4971,1997-06-23,129.875,131.5,128.0,128.0625,129.875,38286400,0.2,-0.00022394861032321196,1,1,0,0,-1
4972,1997-06-20,129.375,131.375,128.5,129.875,129.3125,38198400,0.2,-0.003407875741503237,-1,1,0,-1,-1
4973,1997-06-19,128.375,130.75,128.0,129.3125,130.1875,37312000,0.6,-0.004761186519656934,0,-1,1,1,-1
4974,1997-06-18,133.25,133.5,130.0625,130.1875,134.1875,49576000,1.0,-0.014351051606732284,0,0,-1,1,0
4975,1997-06-17,131.5,134.9375,130.875,134.1875,131.375,39319200,0.6,-0.009658404811667774,-1,-1,-1,-1,-1
4976,1997-06-16,129.625,131.375,128.875,131.375,129.625,35724800,0.6,-0.008692577109398586,1,-1,-1,-1,-1
4977,1997-06-13,126.75,130.0625,126.5625,129.625,127.0,64240000,0.6,-0.010284749841728088,1,1,0,0,0
4978,1997-06-12,126.75,128.125,125.375,127.0,127.0,65519200,0.6,-0.012565724439965517,1,1,1,1,1
4979,1997-06-11,124.8125,127.375,123.5625,127.0,124.8125,55657600,0.2,-0.0064989233053144805,0,1,1,1,1
4980,1997-06-10,125.125,127.0625,123.75,124.8125,125.125,53191200,0.2,-0.0009955336452550304,1,1,1,1,1
4981,1997-06-09,124.875,126.125,122.5,125.125,124.0625,40612800,0.2,9.975297766978212e-05,0,1,1,1,1
4982,1997-06-06,121.375,124.3125,121.0,124.0625,120.5625,50116000,-0.2,0.008766263906409524,1,0,1,1,1
4983,1997-06-05,120.265602,121.5,119.5,120.5625,119.1875,44614400,-0.2,0.011047238504646954,1,1,1,1,1
4984,1997-06-04,120.625,122.25,118.25,119.1875,120.75,49056800,-0.2,0.009616977651020866,1,1,1,1,1
4985,1997-06-03,123.375,123.5,120.625,120.75,124.375,53135200,0.2,-0.0023101641228954473,-1,0,1,1,1
4986,1997-06-02,125.0,125.5,123.125,124.375,124.0,48200000,0.2,-0.005369407440194046,-1,-1,-1,0,0
4987,1997-05-30,117.5,125.625,117.5,124.0,125.875,35964000,0.6,-0.008808108760601868,0,-1,-1,-1,0
