Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2940,2005-07-20,16.210001,16.99,16.2,16.889999,16.39,13584900,0,-0.002200875568991332,0,-1,0,1,1
2941,2005-07-19,16.34,16.49,16.17,16.39,16.28,82747000,0,-0.0031817173320077344,1,1,0,1,1
2942,2005-07-18,16.070001,16.49,16.06,16.28,16.4,36587600,0,-0.002950253296862712,0,1,1,0,1
2943,2005-07-15,16.430001,16.580001,16.000001,16.4,16.5,4284000,0,-0.00400475980966978,0,0,1,1,0
2944,2005-07-14,16.589999,16.7,16.24,16.5,16.529999,3916500,0,-0.004548122470763477,0,0,0,1,0
2945,2005-07-13,16.950001,16.950001,16.369999,16.529999,16.85,4430300,0,-0.004586933527113059,0,0,0,0,1
2946,2005-07-12,17.2,17.2,16.730001,16.85,17.21,3899000,0,-0.0050929118270878395,-1,-1,-1,-1,-1
2947,2005-07-11,16.809999,17.5,16.809999,17.21,16.71,4628400,0,-0.004352167045492441,-1,-1,-1,-1,-1
2948,2005-07-08,17.0,17.020001,16.650001,16.71,16.93,4952500,0,-0.005020280925343549,1,0,0,0,-1
2949,2005-07-07,16.41,17.26,16.24,16.93,16.730001,5567100,0,-0.002064177721613455,0,1,0,-1,-1
2950,2005-07-06,16.379999,17.039999,16.25,16.730001,16.440001,3332000,0,-0.0006717946345207003,0,0,1,0,0
2951,2005-07-05,16.360001,16.54,16.070001,16.440001,16.55,3982300,0,-0.00047633037072967863,1,1,1,1,1
2952,2005-07-01,16.4,16.68,16.35,16.55,16.41,7826000,0,-0.0014962805052422484,0,0,1,0,1
2953,2005-06-30,16.309999,16.68,16.27,16.41,16.34,4733400,0,-0.0035476393121438824,0,0,1,1,1
2954,2005-06-29,16.1,16.580001,16.02,16.34,16.079999,6248900,0,-0.0021654919169089275,0,0,0,1,1
2955,2005-06-28,16.309999,16.589999,15.95,16.079999,15.99,5493600,0,-0.0032583859350472375,1,1,1,1,1
2956,2005-06-27,15.850001,16.46,15.649999,15.99,15.77,3780700,0,-0.0038501861322993696,0,1,1,1,1
2957,2005-06-24,16.000001,16.079999,14.75,15.77,16.05,2040500,0,-0.006563020191067459,0,1,1,1,1
2958,2005-06-23,16.47,16.69,15.99,16.05,16.519999,4684400,0,-0.011065517943826887,-1,0,0,1,1
2959,2005-06-22,16.290001,16.9,16.18,16.519999,16.660001,4042500,0,-0.011261652086307842,-1,-1,-1,-1,0
2960,2005-06-21,17.08,17.329999,16.5,16.660001,17.19,6188700,0,-0.012436917717220839,0,-1,-1,-1,-1
2961,2005-06-20,17.0,17.22,16.800001,17.19,17.22,13901300,0,-0.012869622909029507,-1,-1,-1,-1,-1
2962,2005-06-17,17.65,17.79,17.099999,17.22,17.63,16706900,0,-0.013197073236479834,0,-1,-1,-1,-1
2963,2005-06-16,17.2,17.839999,17.099999,17.63,17.15,4981200,0,-0.012461943070422761,-1,-1,-1,-1,-1
2964,2005-06-15,16.98,17.170001,16.720001,17.15,17.0,6835500,0,-0.012083742768266742,1,0,0,-1,-1
2965,2005-06-14,16.510001,17.06,16.4,17.0,16.660001,3711400,0,-0.011474698344723774,0,1,0,0,-1
2966,2005-06-13,16.7,17.35,16.2,16.660001,16.91,4256700,0,-0.012090336509371689,1,1,1,1,1
2967,2005-06-10,15.649999,17.090001,15.499999,16.91,15.649999,7092400,0,-0.009635557429035817,0,0,0,1,1
2968,2005-06-09,15.050001,15.67,14.65,15.649999,14.86,15251600,0,-0.008532628488810692,1,1,1,1,1
2969,2005-06-08,15.059999,15.15,14.75,14.86,15.0,5144300,0,-0.008256700158713067,1,1,1,1,1
2970,2005-06-07,15.3,15.68,14.900001,15.0,15.22,4904200,0,-0.009615154264993268,0,1,1,1,1
2971,2005-06-06,14.549999,15.3,14.400001,15.22,14.67,13422500,0,-0.005583217903063468,0,-1,1,1,1
2972,2005-06-03,15.050001,15.139999,14.549999,14.67,14.88,19651800,0,-0.00798082114138473,1,1,0,1,1
2973,2005-06-02,14.43,15.050001,14.38,14.88,14.5,8043000,0,-0.006634661275362908,0,1,0,0,1
2974,2005-06-01,14.2,14.73,14.2,14.5,14.29,3701600,0,-0.006983801679343357,1,0,1,1,1
2975,2005-05-31,14.540001,14.64,14.29,14.29,14.549999,7657300,0,-0.0065311490282425454,0,1,1,1,1
2976,2005-05-27,14.71,14.89,14.49,14.549999,14.64,6477100,0,-0.005910419306989926,-1,0,1,0,1
2977,2005-05-26,14.65,14.65,14.259999,14.64,14.540001,6981100,0,-0.005321020913036435,0,-1,0,0,0
2978,2005-05-25,14.35,14.830001,14.15,14.540001,14.44,8666700,0,-0.006302886286136733,0,0,-1,0,1
2979,2005-05-24,15.410001,15.490001,14.35,14.44,15.55,4250400,0,-0.008236821267910843,0,0,0,0,0
2980,2005-05-23,15.789999,16.03,15.37,15.55,15.930001,5401900,0,-0.008714982888770874,-1,-1,-1,-1,-1
2981,2005-05-20,16.06,16.25,15.45,15.930001,16.13,4358900,0,-0.01127058632923507,-1,-1,-1,-1,-1
2982,2005-05-19,18.929999,19.27,15.83,16.13,15.499999,6179600,0,-0.010383846245146645,0,-1,-1,-1,-1
2983,2005-05-18,14.460001,15.66,14.31,15.499999,14.479999,12043500,0,-0.00903113855737144,1,1,0,-1,-1
2984,2005-05-17,14.699999,14.699999,13.65,14.479999,14.849999,21267400,0,-0.00945158809417448,1,1,1,1,0
2985,2005-05-16,14.479999,15.02,14.31,14.849999,14.28,13318200,0,-0.008567506102177016,-1,1,1,1,1
2986,2005-05-13,13.69,14.6,13.61,14.28,13.83,21408800,0,-0.007455528531832168,1,0,1,1,1
2987,2005-05-12,13.0,14.390001,12.48,13.83,12.95,149679600,0,-0.007177853493818454,1,1,1,1,1
2988,2005-05-11,11.55,13.01,11.54,12.95,11.58,16340100,0,-0.004139274845483712,1,1,1,1,1
2989,2005-05-10,11.52,11.69,11.52,11.58,11.61,16391900,0,-0.005281736241882417,1,1,1,1,1
2990,2005-05-09,11.5,11.75,11.45,11.61,11.57,21014700,0,-0.007723129935000087,0,1,1,1,1
2991,2005-05-06,11.45,11.6,11.4,11.57,11.44,22964200,0,-0.006757974253356292,0,0,1,1,1
2992,2005-05-05,11.54,12.0,11.33,11.44,11.6,44876300,0,-0.007369259957133832,0,0,0,1,1
2993,2005-05-04,11.62,11.89,11.4,11.6,11.54,26442500,0,-0.006613968204103242,0,0,0,0,1
2994,2005-05-03,11.45,11.69,11.45,11.54,11.57,4236400,0,-0.007094465063980101,0,0,0,0,0
2995,2005-05-02,11.53,11.64,11.32,11.57,11.55,2260300,0,-0.007036844781640719,0,0,0,0,0
2996,2005-04-29,11.57,11.74,11.45,11.55,11.51,2864400,0,-0.007030100318374511,0,0,0,0,0
2997,2005-04-28,11.31,11.58,11.27,11.51,11.5,6704600,0,-0.006892088739929459,0,0,0,0,0
2998,2005-04-27,11.27,11.7,11.27,11.5,11.3,5705700,0,-0.005225422073262792,0,0,0,0,0
2999,2005-04-26,11.45,11.54,11.29,11.3,11.5,3217900,0,-0.006061006609825436,0,0,0,1,0
3000,2005-04-25,11.3,11.5,11.1,11.5,11.2,3019800,0,-0.003565425132271525,0,0,0,0,0
3001,2005-04-22,11.36,11.43,11.03,11.2,12.15,4505200,0,-0.005988357146330947,1,0,1,1,1
3002,2005-04-21,11.75,12.22,11.5,12.15,11.45,3200400,0,-0.0037016178225545847,-1,-1,-1,-1,-1
3003,2005-04-20,11.6,11.65,11.15,11.45,11.62,4319000,0,-0.0026484336167218107,1,0,0,0,0
3004,2005-04-19,11.39,11.67,11.04,11.62,11.33,4221000,0,-0.0014702960021870525,0,1,-1,0,-1
3005,2005-04-18,11.79,11.89,10.88,11.33,11.69,8454600,0,-0.002965568113555703,1,0,1,0,0
3006,2005-04-15,12.58,13.0,11.55,11.69,11.98,16993200,0,-0.0034136978281524883,-1,0,0,1,-1
3007,2005-04-14,12.23,12.23,11.78,11.98,12.11,17012800,0,-0.0034320909469376464,-1,-1,-1,-1,0
3008,2005-04-13,11.73,12.35,11.7,12.11,11.67,5513200,0,-0.002499005878467106,0,-1,-1,-1,-1
3009,2005-04-12,11.71,11.9,11.63,11.67,11.89,4629800,0,-0.002223970975221838,1,1,0,-1,0
3010,2005-04-11,12.04,12.04,11.5,11.89,12.01,6647900,0,-0.004349893743658517,0,0,0,0,-1
3011,2005-04-08,11.38,12.17,11.38,12.01,11.24,14670600,0,-0.0028858627011512073,0,-1,0,0,-1
3012,2005-04-07,11.04,11.37,10.93,11.24,11.1,6137600,0,-0.002405255216083968,1,1,1,1,1
3013,2005-04-06,10.93,11.2,10.8,11.1,10.82,9554300,0,-2.9971019056386956e-05,0,1,1,1,1
3014,2005-04-05,10.52,10.92,10.51,10.82,10.96,4146800,0,-0.001023068833479672,1,1,1,1,1
3015,2005-04-04,10.96,11.0,10.61,10.96,10.83,7508200,0,0.0008008797240455282,0,0,1,1,1
3016,2005-04-01,10.9,11.0,10.75,10.83,10.85,24285100,0,0.0016525643309003282,0,0,1,1,1
3017,2005-03-31,10.26,10.85,10.25,10.85,10.25,7477400,0,0.003229215636583889,0,0,0,0,1
3018,2005-03-30,10.13,10.31,9.9,10.25,10.1,9058700,0,0.0036871519363769964,1,1,1,1,1
3019,2005-03-29,9.83,10.37,9.75,10.1,9.78,4613700,0,0.005281374138866303,0,1,1,1,1
3020,2005-03-28,9.65,9.93,9.5,9.78,9.03,6232800,0,0.008249497206459264,1,1,1,1,1
3021,2005-03-24,9.11,9.22,8.91,9.03,9.19,10175200,0,0.007746057318173163,1,1,1,1,1
3022,2005-03-23,9.1,9.25,9.05,9.19,9.15,13665400,0,0.007978099077489365,0,1,1,1,1
3023,2005-03-22,9.35,9.39,9.15,9.15,9.31,5640600,0,0.008811815509004839,0,0,1,1,1
3024,2005-03-21,9.25,9.5,9.16,9.31,9.2,10157700,0,0.00887287855406699,0,0,-1,1,1
3025,2005-03-18,9.25,9.25,9.15,9.2,9.2,12515300,0,0.006968116649305086,0,0,0,0,1
3026,2005-03-17,9.22,9.24,9.15,9.2,9.17,6776000,0,0.007849242485673886,0,0,0,0,0
3027,2005-03-16,9.11,9.32,9.1,9.17,9.2,5862500,0,0.007798263240875987,0,0,0,0,0
3028,2005-03-15,9.47,9.62,9.12,9.2,9.5,4297300,0,0.00653739367565859,0,0,0,0,0
3029,2005-03-14,9.42,9.75,9.4,9.5,9.43,6194300,0,0.006112844540583144,-1,-1,-1,-1,0
3030,2005-03-11,9.99,10.0,9.37,9.43,9.89,6983200,0,0.003951591884345602,0,0,-1,0,0
3031,2005-03-10,9.97,10.1,9.86,9.89,10.01,4554900,0,0.004453761259714005,-1,-1,-1,-1,-1
3032,2005-03-09,10.1,10.24,9.72,10.01,10.12,7260400,0,0.0035284729557849277,0,-1,-1,-1,-1
3033,2005-03-08,10.58,10.62,10.06,10.12,10.59,10535700,0,0.0016811613414761954,0,0,-1,-1,-1
3034,2005-03-07,10.69,10.82,10.5,10.59,10.7,6190800,0,0.001485888935186426,-1,-1,-1,-1,-1
3035,2005-03-04,10.6,10.81,10.5,10.7,10.56,9550100,0,0.0018619117898251907,0,-1,-1,-1,-1
3036,2005-03-03,10.69,10.89,10.5,10.56,10.68,5153400,0,0.0021756863922176833,0,0,-1,-1,-1
3037,2005-03-02,10.8,11.05,10.6,10.68,10.79,9721600,0,0.0019208611185000952,0,0,0,-1,-1
3038,2005-03-01,10.7,10.95,10.61,10.79,10.7,7678300,0,0.000816136701107527,0,0,0,0,-1
3039,2005-02-28,11.08,11.1,10.5,10.7,10.99,4238500,0,-0.0004249205382974173,0,0,0,0,0
3040,2005-02-25,10.69,11.08,10.65,10.99,10.4,5499900,0,0.0021707866232518387,-1,0,-1,-1,-1
3041,2005-02-24,10.15,10.47,10.01,10.4,10.19,7331800,0,0.0036310267313121127,1,1,1,1,0
3042,2005-02-23,10.27,10.38,10.11,10.19,10.21,14411600,0,0.0031219473902272072,0,1,1,1,1
3043,2005-02-22,10.6,10.75,10.15,10.21,10.68,4452000,0,0.0013776718997479053,0,0,1,1,1
3044,2005-02-18,10.5,10.75,10.43,10.68,10.5,6608000,0,0.002391958340339694,-1,-1,-1,1,0
3045,2005-02-17,11.08,11.08,10.44,10.5,10.95,29469300,0,0.0023324345308158904,0,-1,-1,0,1
3046,2005-02-16,11.17,11.24,10.86,10.95,11.25,5311600,0,0.002162474397040815,-1,-1,-1,-1,-1
3047,2005-02-15,11.25,11.5,11.09,11.25,11.16,4457600,0,0.0035756735021862285,-1,-1,-1,-1,-1
3048,2005-02-14,11.3,11.35,11.11,11.16,11.15,6493900,0,0.004551743756570584,0,0,-1,-1,-1
3049,2005-02-11,11.33,11.39,11.08,11.15,11.33,9433200,0,0.0038821865757885004,0,0,0,-1,-1
3050,2005-02-10,11.44,11.6,11.25,11.33,11.47,8947400,0,0.0020715147676534113,0,0,0,-1,-1
3051,2005-02-09,11.55,11.62,11.14,11.47,11.5,5604900,0,0.0006069203411821535,0,-1,-1,0,-1
3052,2005-02-08,11.51,11.76,11.41,11.5,11.53,7910000,0,0.00031881439415566845,0,0,-1,-1,0
3053,2005-02-07,11.93,12.09,11.53,11.53,12.02,4473000,0,-0.0006063084737252231,0,0,0,-1,-1
3054,2005-02-04,11.94,12.2,11.72,12.02,11.9,8241800,0,0.002290572792540401,-1,-1,-1,-1,-1
3055,2005-02-03,11.35,11.99,11.34,11.9,11.22,6314000,0,0.004459884961852571,0,-1,-1,-1,-1
3056,2005-02-02,11.42,11.55,11.2,11.22,11.48,5453700,0,0.004422362914140622,1,1,1,1,0
3057,2005-02-01,11.42,11.65,11.39,11.48,11.5,6540800,0,0.005340151202743295,-1,1,1,0,0
3058,2005-01-31,11.34,11.58,11.25,11.5,11.44,7556500,0,0.0041667588570000035,0,-1,1,1,0
3059,2005-01-28,11.22,11.7,11.13,11.44,11.21,7170800,0,0.004264899146247932,0,0,0,1,1
3060,2005-01-27,10.97,11.41,10.91,11.21,11.03,18613000,0,0.005276326018513345,0,1,1,0,1
3061,2005-01-26,11.11,11.49,10.77,11.03,11.33,4760000,0,0.001657135978167174,0,1,1,1,0
3062,2005-01-25,12.68,13.12,11.29,11.33,11.14,4743900,0,0.002187730957249608,-1,0,0,0,0
3063,2005-01-24,11.01,11.36,10.84,11.14,11.04,6279000,0,0.0012934320933749692,0,0,0,1,1
3064,2005-01-21,11.01,11.24,10.99,11.04,11.09,9362500,0,0.0022034738673597696,0,1,0,0,1
3065,2005-01-20,11.12,11.23,10.92,11.09,11.07,6914600,0,0.0009211145053946536,0,0,0,0,0
3066,2005-01-19,11.36,11.36,10.92,11.07,11.3,18442200,0,0.0005261710718333368,0,0,0,1,0
3067,2005-01-18,11.39,11.47,10.94,11.3,11.33,66851400,0,0.0005851681219808284,0,0,-1,0,0
3068,2005-01-14,11.14,11.44,10.78,11.33,10.86,21711900,0,0.0016742420009268294,0,-1,0,-1,0
3069,2005-01-13,10.95,11.05,10.74,10.86,10.75,4435200,0,0.0023970576342397004,1,1,0,0,0
3070,2005-01-12,11.19,11.3,10.53,10.75,11.01,7653800,0,0.0017080207001379834,0,1,1,1,1
3071,2005-01-11,11.4,11.44,11.01,11.01,11.27,12251400,0,0.000716537608558019,-1,0,1,1,0
3072,2005-01-10,11.1,11.74,11.1,11.27,11.12,10386600,0,0.0011895619073409324,-1,-1,-1,0,0
3073,2005-01-07,11.11,11.55,11.0,11.12,11.05,14502600,0,0.00019634239844100454,0,0,-1,-1,0
3074,2005-01-06,11.2,11.37,11.01,11.05,11.2,9585800,0,0.0008397441216171108,0,0,0,-1,0
3075,2005-01-05,11.74,11.74,11.09,11.2,11.66,12446000,0,-0.0007061381570237933,0,0,0,0,-1
3076,2005-01-04,11.92,11.95,11.25,11.66,11.92,7842100,0,0.0005357651528040461,-1,-1,-1,-1,-1
3077,2005-01-03,12.6,12.6,11.52,11.92,12.33,9934400,0,-0.004693541334891702,-1,-1,-1,-1,-1
3078,2004-12-31,12.81,12.81,12.23,12.33,12.68,7490700,0,-0.004492515477559583,-1,-1,-1,-1,-1
3079,2004-12-30,12.63,13.0,12.49,12.68,12.63,8273300,0,-0.003097981851121028,-1,-1,-1,-1,-1
3080,2004-12-29,12.5,12.75,12.18,12.63,12.1,12732300,0,-0.0027974446302630675,0,-1,-1,-1,-1
3081,2004-12-28,11.47,12.25,11.47,12.1,11.6,17352300,0,-0.0017576646100711925,1,1,0,0,-1
3082,2004-12-27,11.85,11.9,11.54,11.6,11.53,11334400,0,-0.0027038020064892587,1,1,1,1,1
3083,2004-12-23,11.82,11.85,11.12,11.53,11.7,9830800,0,-0.0022961084690362116,0,1,1,1,1
3084,2004-12-22,11.78,12.0,11.41,11.7,12.6,10423700,0,-0.004234820163845473,0,0,1,1,1
3085,2004-12-21,13.03,13.03,12.48,12.6,12.7,16201500,0,-0.004315208365780633,-1,-1,-1,-1,0
3086,2004-12-20,13.26,13.49,12.67,12.7,12.98,15022000,0,-0.006118492570639641,0,-1,-1,-1,-1
3087,2004-12-17,13.5,13.6,12.75,12.98,13.36,7369600,0,-0.008513463559167708,-1,-1,-1,-1,-1
3088,2004-12-16,12.93,13.82,12.7,13.36,12.82,27583500,0,-0.007857857774689232,-1,-1,-1,-1,-1
3089,2004-12-15,12.99,13.53,12.65,12.82,12.6,40219900,0,-0.008900365670766934,1,0,0,0,-1
3090,2004-12-14,12.7,12.82,12.3,12.6,12.78,10640700,0,-0.009235163428682396,0,1,1,0,0
3091,2004-12-13,12.09,12.93,11.96,12.78,11.74,11850300,0,-0.0061002052183936435,0,0,1,0,0
3092,2004-12-10,11.99,12.09,11.7,11.74,11.73,17365600,0,-0.005758986399576249,1,1,1,1,1
3093,2004-12-09,11.27,11.82,11.22,11.73,11.31,23007600,0,-0.0048065123449166575,0,1,1,1,1
3094,2004-12-08,11.93,12.15,11.3,11.31,11.67,24560900,0,-0.004549448849129127,1,1,1,1,1
3095,2004-12-07,11.2,12.15,11.2,11.67,11.2,20713000,0,-0.003840942570785655,-1,0,0,1,1
3096,2004-12-06,11.3,11.41,11.15,11.2,11.3,25418400,0,-0.003220194271465933,1,0,1,1,1
3097,2004-12-03,11.35,11.45,11.2,11.3,11.35,8467200,0,-0.003268382030896232,0,1,0,1,1
3098,2004-12-02,11.16,11.43,11.14,11.35,11.25,15803200,0,-0.003535752380265972,0,0,1,0,1
3099,2004-12-01,11.42,11.52,11.05,11.25,11.38,12709200,0,-0.004122347434534746,0,0,0,1,0
3100,2004-11-30,11.51,11.6,11.06,11.38,11.42,31126200,0,-0.0027872999603106574,0,0,0,0,1
3101,2004-11-29,11.6,11.72,11.3,11.42,11.35,7637000,0,0.02049145360324388,0,0,0,0,0
3102,2004-11-26,11.44,11.48,11.25,11.35,11.36,9328200,0,0.02030909210354254,0,0,0,0,0
3103,2004-11-24,10.92,11.48,10.68,11.36,10.95,10747800,0,0.02137765767564953,0,0,0,0,0
3104,2004-11-23,11.32,11.4,10.91,10.95,11.31,16457000,0,0.020571119116542472,1,1,1,1,1
3105,2004-11-22,11.11,11.49,11.1,11.31,11.25,7964600,0,0.019466638036988695,-1,0,0,0,0
3106,2004-11-19,11.81,11.89,11.21,11.25,11.92,10752000,0,0.019032763512105814,0,-1,0,0,0
3107,2004-11-18,11.81,12.28,11.52,11.92,10.46,4377800,0,0.023894710923875455,-1,-1,-1,-1,-1
3108,2004-11-17,10.56,11.0,10.33,10.46,10.82,11893700,0,0.02293318255476006,1,1,1,1,1
3109,2004-11-16,10.6,10.87,10.33,10.82,11.23,11050200,0,0.020192711780663182,-1,1,1,1,0
3110,2004-11-15,11.08,11.24,10.8,11.23,10.86,10997700,0,0.019513184570691153,-1,-1,1,0,0
3111,2004-11-12,10.68,11.2,10.68,10.86,10.75,20793500,0,0.01799329511679802,1,0,-1,1,1
3112,2004-11-11,10.5,10.78,10.45,10.75,10.38,80208800,0,0.021215804458484692,0,1,0,-1,1
3113,2004-11-10,10.7,10.73,10.33,10.38,10.66,20257300,0,0.020336991454064476,1,1,1,1,0
3114,2004-11-09,10.83,10.93,10.5,10.66,10.86,16831500,0,0.019609912563620054,-1,0,0,1,0
3115,2004-11-08,11.21,11.23,10.75,10.86,10.92,14634900,0,0.02005814748182911,0,-1,0,0,1
3116,2004-11-05,10.74,11.4,10.61,10.92,10.57,10708600,0,0.021426823832469424,0,-1,-1,0,0
3117,2004-11-04,10.25,10.75,10.25,10.57,10.12,11090800,0,0.02294513888227764,1,1,0,0,0
3118,2004-11-03,10.19,10.54,10.08,10.12,9.91,9832900,0,0.024942476469216563,1,1,1,1,1
3119,2004-11-02,9.39,10.34,9.38,9.91,9.43,11361700,0,0.027032923865284317,0,1,1,1,1
3120,2004-11-01,9.48,9.6,9.35,9.43,9.47,16835700,0,0.02544633774731748,1,1,1,1,1
3121,2004-10-29,9.55,9.7,9.4,9.47,9.59,25061400,0,0.0252201470651368,0,1,1,1,1
3122,2004-10-28,9.85,9.86,9.5,9.59,9.68,21037100,0,0.022586273944540776,0,0,1,1,1
3123,2004-10-27,9.39,9.84,9.25,9.68,9.61,35249200,0,0.023707823921150787,0,0,0,0,1
3124,2004-10-26,9.94,9.94,9.55,9.61,9.99,40406100,0,0.021368510637738213,0,0,0,0,1
3125,2004-10-25,9.92,10.15,9.73,9.99,9.8,13169100,0,0.020148284933736695,-1,-1,-1,-1,-1
3126,2004-10-22,10.1,10.15,9.72,9.8,10.07,15493100,0,0.019542278140122334,0,0,0,0,-1
3127,2004-10-21,10.32,10.35,9.97,10.07,10.1,10278100,0,0.019420866731301497,-1,0,-1,-1,-1
3128,2004-10-20,9.99,10.3,9.95,10.1,9.93,25517100,0,0.020733973318136378,0,-1,0,-1,-1
3129,2004-10-19,9.96,10.09,9.67,9.93,9.87,16711100,0,0.018664128738026007,0,0,0,0,-1
3130,2004-10-18,10.6,10.66,9.85,9.87,10.3,21840000,0,0.018349333082056433,0,0,0,0,0
3131,2004-10-15,10.03,11.49,9.96,10.3,17.43,20034700,0,-0.006027006386477647,-1,-1,0,0,-1
3132,2004-10-14,17.44,17.7,17.0,17.43,17.35,20239800,0,-0.006621502366861965,-1,-1,-1,-1,-1
3133,2004-10-13,17.530001,17.72,17.15,17.35,17.28,21590100,0,-0.005292273165549468,0,-1,-1,-1,-1
3134,2004-10-12,17.960001,17.970001,17.099999,17.28,17.43,55042400,0,-0.0039668614649215,0,0,-1,-1,-1
3135,2004-10-11,16.83,17.450001,16.589999,17.43,16.76,86065000,0,-0.0024875259237942403,0,0,0,-1,-1
3136,2004-10-08,17.3,17.72,16.75,16.76,17.539999,323414000,0,-0.0030983291475261215,1,1,1,1,-1
3137,2004-10-07,17.820001,18.15,17.399999,17.539999,17.95,22414700,0,-0.004324215975298923,-1,0,-1,0,0
3138,2004-10-06,17.469999,18.25,17.390001,17.95,18.049999,14418600,0,-0.003539669344042777,-1,-1,-1,-1,-1
3139,2004-10-05,19.39,19.6,17.900001,18.049999,17.249999,19359200,0,-0.00220894989372379,0,-1,-1,-1,-1
3140,2004-10-04,17.310001,17.78,16.85,17.249999,16.33,11900700,0,-0.0004101280698328078,1,1,1,-1,0
3141,2004-10-01,17.450001,17.609999,15.91,16.33,15.420001,15282400,0,0.001216054307351261,1,1,1,1,1
3142,2004-09-30,16.24,16.24,14.93,15.420001,16.379999,13986700,0,-0.0012191872723504484,1,1,1,1,1
3143,2004-09-29,16.089999,16.7,15.74,16.379999,16.39,26757500,0,-0.0016463023608501342,-1,0,1,1,1
3144,2004-09-28,16.28,16.55,15.920001,16.39,16.34,137585000,0,-0.0024115389170722393,0,-1,0,1,1
3145,2004-09-27,16.49,16.599999,16.05,16.34,16.650001,31929100,0,-0.0021538625260721822,0,0,-1,0,1
3146,2004-09-24,16.98,17.15,16.599999,16.650001,16.800001,50051400,0,-0.0008720214992770525,-1,-1,-1,-1,-1
3147,2004-09-23,16.870001,17.21,16.5,16.800001,16.85,20329400,0,0.0011599556023390066,0,-1,-1,-1,-1
3148,2004-09-22,17.64,17.71,16.660001,16.85,17.51,10158400,0,-0.0015459157520855418,0,0,-1,-1,-1
3149,2004-09-21,18.02,18.1,17.329999,17.51,17.759999,7775600,0,-0.0010271104872789118,-1,-1,-1,-1,-1
3150,2004-09-20,17.3,18.0,16.92,17.759999,16.99,7327600,0,0.000792612776398721,0,-1,-1,-1,-1
3151,2004-09-17,17.19,17.549999,16.75,16.99,17.090001,14012600,0,0.00143462755028083,1,1,0,0,-1
3152,2004-09-16,16.159999,17.750001,15.99,17.090001,15.9,5262600,0,0.007026256483704338,0,1,1,0,-1
3153,2004-09-15,16.39,16.78,15.799999,15.9,16.32,8577800,0,0.0077215126464095585,1,1,1,1,1
3154,2004-09-14,16.000001,16.35,15.499999,16.32,15.82,9396800,0,0.009304922107319778,-1,1,1,1,1
3155,2004-09-13,15.1,15.95,15.069999,15.82,14.94,16699200,0,0.010833913485939003,1,0,1,1,1
3156,2004-09-10,15.15,15.420001,14.769999,14.94,15.08,13882400,0,0.010406610409541155,1,1,1,1,1
3157,2004-09-09,15.0,15.44,15.0,15.08,15.069999,24628800,0,0.010642918622507509,0,1,1,1,1
3158,2004-09-08,15.630001,15.640001,14.87,15.069999,15.410001,13063400,0,0.007762513524387318,0,0,1,1,1
3159,2004-09-07,16.76,17.179999,15.16,15.410001,14.36,11991000,0,0.01214989063275637,-1,-1,-1,1,1
3160,2004-09-03,14.89,15.0,14.2,14.36,14.849999,12098100,0,0.010963138562629728,1,1,1,1,1
3161,2004-09-02,14.100001,15.1,13.88,14.849999,14.27,10674300,0,0.011869789084585226,-1,1,0,0,0
3162,2004-09-01,14.01,14.52,13.9,14.27,13.95,6568100,0,0.01521727632238014,1,0,1,1,1
3163,2004-08-31,14.38,14.6,13.85,13.95,14.45,14308000,0,0.011873491657720166,1,1,1,1,1
3164,2004-08-30,15.02,15.1,14.049999,14.45,15.15,92885100,0,0.014968695286365801,-1,0,1,0,1
3165,2004-08-27,15.37,15.37,15.059999,15.15,15.24,14433300,0,0.027773862568080943,-1,-1,-1,-1,-1
3166,2004-08-26,15.6,15.69,14.779999,15.24,15.67,15357300,0,0.02689585304622412,0,-1,-1,-1,-1
3167,2004-08-25,15.55,15.95,15.26,15.67,15.46,12443200,0,0.02711383080042113,-1,-1,-1,-1,-1
3168,2004-08-24,15.930001,16.12,15.25,15.46,15.91,9807000,0,0.02691829184816003,0,0,-1,-1,-1
3169,2004-08-23,16.17,16.25,15.649999,15.91,15.84,8483300,0,0.02793460429223162,-1,0,-1,-1,-1
3170,2004-08-20,15.850001,16.000001,15.55,15.84,15.850001,2497600,0,0.026397951721694783,0,-1,0,-1,-1
3171,2004-08-19,15.920001,16.150001,15.4,15.850001,15.74,6769000,0,0.02813351994237079,0,0,-1,0,-1
3172,2004-08-18,15.69,15.95,15.349999,15.74,15.569999,7523600,0,0.0286634550491652,0,0,0,-1,0
3173,2004-08-17,15.710001,16.650001,15.48,15.569999,15.38,7220500,0,0.02786695535235116,0,1,1,1,0
3174,2004-08-16,14.87,15.579999,14.71,15.38,14.980001,5951400,0,0.03248916633502572,0,1,1,1,1
3175,2004-08-13,15.3,15.45,14.66,14.980001,15.38,7652400,0,0.031645455506346384,1,1,1,1,1
3176,2004-08-12,15.89,15.99,15.3,15.38,16.11,5969600,0,0.02837812993802774,-1,0,0,1,1
3177,2004-08-11,16.34,16.84,15.859999,16.11,17.14,11515700,0,0.026071406254949712,-1,-1,-1,-1,-1
3178,2004-08-10,16.730001,17.59,16.42,17.14,16.42,9687300,0,0.02550105237227646,-1,-1,-1,-1,-1
3179,2004-08-09,16.63,17.179999,15.569999,16.42,16.91,8035300,0,0.02356853745737886,1,-1,-1,-1,-1
