Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
6866,1989-12-20,52.75,53.75,51.75,53.5,52.75,29619200,0.1111111111111111,-0.0018769737032455905,0,0,0,0,0
6867,1989-12-19,49.125,53.5,49.125,52.75,49.125,17484800,0.1111111111111111,-0.001653577341014548,0,1,0,0,0
6868,1989-12-18,48.25,50.75,48.25,49.125,47.625,5824000,0.1037037037037037,-0.0014149378734968296,1,1,1,1,1
6869,1989-12-15,49.875,50.5,47.25,47.625,49.875,6707200,0.1037037037037037,-0.0015443786606115554,1,1,1,1,1
6870,1989-12-14,50.75,50.75,49.0,49.875,50.75,12537600,0.1037037037037037,-0.0015643716630606974,-1,0,1,1,1
6871,1989-12-13,52.75,53.0,50.0,50.75,52.75,26636800,0.1037037037037037,-0.0016362563556350448,0,-1,-1,1,1
6872,1989-12-12,55.0,55.25,50.5,52.75,55.0,42022400,0.1037037037037037,-0.001692563940982681,-1,-1,-1,-1,0
6873,1989-12-11,55.0,55.25,54.25,55.0,55.0,59488000,0.1037037037037037,-0.0017067002146609394,-1,-1,-1,-1,-1
6874,1989-12-08,54.0,55.25,54.0,55.0,54.0,36006400,0.1037037037037037,-0.0016393601473208732,0,-1,-1,-1,-1
6875,1989-12-07,54.5,54.75,53.75,54.0,54.5,56307200,0.1037037037037037,-0.0015743206506083237,0,0,-1,-1,-1
6876,1989-12-06,55.125,55.25,54.0,54.5,55.125,52448000,0.1111111111111111,-0.0016582536867527792,0,0,0,-1,-1
6877,1989-12-05,55.75,56.5,54.5,55.125,55.75,67942400,0.11851851851851852,-0.0017142220326282832,0,-1,0,0,-1
6878,1989-12-04,56.75,56.75,54.0,55.75,56.75,17516800,0.1259259259259259,-0.0018087145411716141,0,-1,-1,0,0
6879,1989-12-01,59.0,59.5,56.5,56.75,59.0,20576000,0.1259259259259259,-0.0019272848719355084,0,-1,-1,-1,-1
6880,1989-11-30,58.25,59.5,58.0,59.0,58.25,19168000,0.1259259259259259,-0.0018942330733469868,-1,-1,-1,-1,-1
6881,1989-11-29,60.25,60.5,57.5,58.25,60.25,19020800,0.13333333333333333,-0.002204471672395781,0,-1,-1,-1,-1
6882,1989-11-28,60.75,61.25,60.25,60.25,60.75,26540800,0.14074074074074075,-0.0022352078027169735,-1,-1,-1,-1,-1
6883,1989-11-27,59.5,60.75,59.5,60.75,59.5,72691200,0.13333333333333333,-0.002070111018690149,0,-1,-1,-1,-1
6884,1989-11-24,59.375,60.0,59.375,59.5,58.75,55200000,0.1259259259259259,-0.0019800229001093834,1,0,-1,0,-1
6885,1989-11-22,58.625,59.25,58.0,58.75,58.625,28787200,0.1259259259259259,-0.0020293427366632625,0,1,1,0,0
6886,1989-11-21,59.25,59.25,58.0,58.625,59.25,41785600,0.1259259259259259,-0.0019235845682770575,0,0,1,1,0
6887,1989-11-20,59.5,59.75,58.5,59.25,59.5,10732800,0.1259259259259259,-0.0019252357696735029,0,0,0,1,0
6888,1989-11-17,59.0,60.0,59.0,59.5,59.0,16224000,0.11851851851851852,-0.0018662648128697278,0,0,0,0,1
6889,1989-11-16,58.25,60.0,58.25,59.0,58.25,6080000,0.1111111111111111,-0.0017639046738285873,0,0,0,0,0
6890,1989-11-15,61.5,61.75,57.0,58.25,61.5,18195200,0.11851851851851852,-0.0020522484328868123,0,1,0,0,0
6891,1989-11-14,62.25,62.25,60.5,61.5,62.25,24025600,0.1259259259259259,-0.0021531103437615593,-1,-1,-1,-1,-1
6892,1989-11-13,63.0,63.5,61.5,62.25,63.0,19040000,0.13333333333333333,-0.002254278374663794,0,-1,-1,-1,-1
6893,1989-11-10,61.5,63.25,61.5,63.0,61.0,31308800,0.13333333333333333,-0.002136700479308122,0,-1,-1,-1,-1
6894,1989-11-09,61.0,62.125,60.25,61.0,61.0,40147200,0.13333333333333333,-0.002136700479308122,1,1,0,-1,-1
6895,1989-11-08,58.75,61.5,58.5,61.0,58.75,84230400,0.13333333333333333,-0.0021149319831464375,0,1,1,0,-1
6896,1989-11-07,58.0,59.5,57.5,58.75,58.0,15532800,0.13333333333333333,-0.0020676506592693686,1,1,1,1,1
6897,1989-11-06,59.625,59.75,57.5,58.0,59.625,22528000,0.13333333333333333,-0.002126973775489037,0,1,1,1,1
6898,1989-11-03,60.0,60.5,59.0,59.625,60.0,30521600,0.14074074074074075,-0.0021649066545485216,-1,0,1,1,1
6899,1989-11-02,62.75,62.75,59.75,60.0,62.75,28716800,0.14814814814814814,-0.0023934486886461105,0,-1,-1,0,0
6900,1989-11-01,61.5,62.75,60.75,62.75,61.5,47820800,0.14814814814814814,-0.002409275465172027,-1,-1,-1,-1,-1
6901,1989-10-31,59.0,61.75,59.0,61.5,59.0,20089600,0.14814814814814814,-0.00238115489011871,1,-1,-1,-1,-1
6902,1989-10-30,60.25,60.75,57.5,59.0,60.25,20710400,0.14814814814814814,-0.0024437953953204204,1,1,0,0,0
6903,1989-10-27,62.875,63.0,58.25,60.25,62.875,20435200,0.14814814814814814,-0.0025893996382143247,-1,1,1,0,0
6904,1989-10-26,65.5,65.5,62.5,62.875,65.625,46880000,0.15555555555555556,-0.0027513906550761164,-1,-1,-1,0,-1
6905,1989-10-25,65.5,66.25,65.5,65.625,65.375,24256000,0.15555555555555556,-0.0027686686271563487,-1,-1,-1,-1,-1
6906,1989-10-24,66.125,66.125,64.0,65.375,66.375,18988800,0.15555555555555556,-0.0028094940450797056,0,-1,-1,-1,-1
6907,1989-10-23,66.25,67.25,66.0,66.375,66.25,45740800,0.14814814814814814,-0.0027237168787239436,0,0,-1,-1,-1
6908,1989-10-20,66.125,66.625,65.25,66.25,66.125,45068800,0.14814814814814814,-0.002716728758528277,0,0,0,-1,-1
6909,1989-10-19,65.25,66.75,65.25,66.125,65.25,27353600,0.14074074074074075,-0.002621423150462744,0,0,0,0,-1
6910,1989-10-18,64.25,65.875,63.75,65.25,64.25,4787200,0.14074074074074075,-0.0026103861449600094,0,0,1,0,0
6911,1989-10-17,64.75,64.875,63.0,64.25,64.75,23238400,0.14814814814814814,-0.0026392087418759913,0,1,1,1,1
6912,1989-10-16,64.5,64.75,61.0,64.75,64.5,14131200,0.14814814814814814,-0.0026712050238722734,0,0,1,1,1
6913,1989-10-13,66.75,69.25,64.0,64.5,66.75,20480000,0.14814814814814814,-0.0027066393395538653,0,0,0,1,1
6914,1989-10-12,65.75,67.5,65.75,66.75,65.5,21113600,0.14814814814814814,-0.0028811468567348925,-1,-1,-1,-1,0
6915,1989-10-11,65.5,65.5,64.75,65.5,65.75,20480000,0.14814814814814814,-0.002862651379719726,1,0,0,-1,0
6916,1989-10-10,67.0,67.625,65.25,65.75,67.0,29395200,0.14814814814814814,-0.0028845438618044818,0,0,-1,0,-1
6917,1989-10-09,65.75,67.125,65.25,67.0,65.75,68166400,0.14814814814814814,-0.0028154449121085166,-1,-1,0,-1,-1
6918,1989-10-06,64.25,66.25,64.25,65.75,64.125,48659200,0.14814814814814814,-0.0027718012290915543,1,0,0,0,-1
6919,1989-10-05,64.25,64.875,63.375,64.125,64.25,28640000,0.15555555555555556,-0.002779020924420412,1,1,1,1,1
6920,1989-10-04,64.625,64.625,62.75,64.25,64.625,14092800,0.16296296296296298,-0.0029461982796765394,0,1,1,1,1
6921,1989-10-03,65.25,65.75,64.375,64.625,65.25,23430400,0.17037037037037037,-0.0031503676327820623,0,0,1,1,1
6922,1989-10-02,66.125,66.125,64.875,65.25,66.5,12812800,0.17037037037037037,-0.003168409758103881,0,0,-1,0,1
6923,1989-09-29,68.0,68.125,66.25,66.5,68.0,25523200,0.17777777777777778,-0.0032693402272083063,-1,-1,-1,-1,0
6924,1989-09-28,65.625,68.625,63.625,68.0,65.625,19648000,0.17777777777777778,-0.003349626534603382,-1,-1,-1,-1,-1
6925,1989-09-27,61.875,65.75,61.375,65.625,61.875,35577600,0.17037037037037037,-0.0030824307674076146,1,0,0,0,-1
6926,1989-09-26,62.0,62.25,61.375,61.875,62.0,20716800,0.17777777777777778,-0.0031628923804362776,1,1,1,1,1
6927,1989-09-25,62.125,63.375,61.5,62.0,62.125,28710400,0.18518518518518517,-0.0031889711014007173,0,1,1,1,1
6928,1989-09-22,64.0,64.0,61.75,62.125,64.0,34425600,0.1925925925925926,-0.003412986348890143,0,0,1,1,1
6929,1989-09-21,62.125,65.75,62.125,64.0,61.75,103283200,0.18518518518518517,-0.0032634878921000195,-1,-1,-1,1,1
6930,1989-09-20,59.75,61.875,59.75,61.75,59.5,47974400,0.17777777777777778,-0.0030709646016765383,1,0,0,0,1
6931,1989-09-19,57.375,60.375,57.375,59.5,57.25,28326400,0.17777777777777778,-0.003025390816606955,1,1,1,1,1
6932,1989-09-18,57.625,57.625,56.5,57.25,57.75,48966400,0.17777777777777778,-0.0029219997417716317,1,1,1,1,1
6933,1989-09-15,58.125,58.5,57.375,57.75,58.125,58560000,0.17777777777777778,-0.002833816320254877,0,1,1,1,1
6934,1989-09-14,58.25,58.625,57.75,58.125,58.25,70617600,0.18518518518518517,-0.002968869146642302,0,0,1,1,1
6935,1989-09-13,56.75,60.0,56.75,58.25,56.5,54214400,0.18518518518518517,-0.0028763996047054276,0,0,0,1,1
6936,1989-09-12,56.875,57.25,56.125,56.5,56.875,59993600,0.1925925925925926,-0.0029576710513371774,1,1,1,0,1
6937,1989-09-11,55.625,57.25,55.5,56.875,55.625,62412800,0.1925925925925926,-0.0029146513191982753,0,1,1,0,0
6938,1989-09-08,52.5,55.75,52.5,55.625,52.25,25900800,0.18518518518518517,-0.002496021029399094,1,0,1,1,1
6939,1989-09-07,51.75,52.25,51.75,52.25,51.75,31308800,0.17777777777777778,-0.0024237261155226142,1,1,1,1,1
6940,1989-09-06,52.125,52.125,51.125,51.75,52.125,53548800,0.18518518518518517,-0.0024688093939892013,0,1,1,1,1
6941,1989-09-05,51.75,52.5,51.625,52.125,51.75,28320000,0.17777777777777778,-0.002350488209352752,0,0,1,1,1
6942,1989-09-01,52.125,52.125,51.5,51.75,52.125,39232000,0.18518518518518517,-0.0023952189304119755,0,0,0,1,1
6943,1989-08-31,51.0,52.125,51.0,52.125,50.625,41593600,0.17777777777777778,-0.002252679240481072,0,0,0,0,1
6944,1989-08-30,48.625,50.75,48.625,50.625,48.5,15686400,0.17037037037037037,-0.002079408866593415,1,1,1,1,1
6945,1989-08-29,48.5,49.0,48.375,48.5,48.5,12313600,0.17037037037037037,-0.002150293148004012,1,1,1,1,1
6946,1989-08-28,48.125,48.5,47.75,48.5,48.125,23852800,0.17037037037037037,-0.002139723111032165,0,1,1,1,1
6947,1989-08-25,48.375,48.5,48.125,48.125,48.375,30092800,0.17037037037037037,-0.0021408077199599105,0,0,1,1,1
6948,1989-08-24,47.625,48.5,47.625,48.375,47.5,23091200,0.17037037037037037,-0.0020918825106389116,0,0,0,1,1
6949,1989-08-23,47.5,47.625,47.125,47.5,47.5,27161600,0.17037037037037037,-0.0021463487415757303,0,0,0,0,1
6950,1989-08-22,47.375,47.625,47.125,47.5,47.375,17689600,0.16296296296296298,-0.002099749379710592,0,0,0,0,0
6951,1989-08-21,48.25,48.25,47.25,47.375,48.25,14016000,0.17037037037037037,-0.0021864003625493653,0,0,0,0,1
6952,1989-08-18,48.375,48.375,47.875,48.25,48.375,12902400,0.17777777777777778,-0.00219599544986466,0,0,0,0,0
6953,1989-08-17,48.25,48.875,48.125,48.375,48.25,29152000,0.17777777777777778,-0.002223095489756676,0,0,0,0,0
6954,1989-08-16,47.625,48.875,47.5,48.25,47.625,11340800,0.17037037037037037,-0.002064008942069092,0,0,0,0,0
6955,1989-08-15,47.125,47.625,47.125,47.625,47.125,7763200,0.16296296296296298,-0.0019891666252982794,0,0,0,0,0
6956,1989-08-14,47.125,47.375,46.625,47.125,47.125,15590400,0.16296296296296298,-0.0019891666252982794,0,1,1,1,0
6957,1989-08-11,47.625,47.875,46.875,47.125,47.625,12422400,0.17037037037037037,-0.0020462694841252758,0,0,1,1,1
6958,1989-08-10,47.0,47.75,46.375,47.625,47.0,10009600,0.16296296296296298,-0.0018903107181014631,0,0,0,0,0
6959,1989-08-09,48.25,48.25,47.0,47.0,48.25,16064000,0.16296296296296298,-0.0019192603549823756,0,0,0,0,1
6960,1989-08-08,47.875,48.375,47.75,48.25,47.875,6252800,0.15555555555555556,-0.0018051362980202774,-1,0,-1,-1,0
6961,1989-08-07,46.375,48.0,46.375,47.875,46.375,21427200,0.15555555555555556,-0.0017057767121506833,0,0,0,0,0
6962,1989-08-04,45.75,46.375,45.5,46.375,45.75,18176000,0.15555555555555556,-0.0016726204081841686,1,1,0,1,0
6963,1989-08-03,46.125,46.375,45.375,45.75,46.125,26412800,0.15555555555555556,-0.0016693086015936733,0,1,1,1,1
6964,1989-08-02,45.875,46.5,45.625,46.125,45.875,18368000,0.15555555555555556,-0.0016659176767935342,0,0,1,1,0
6965,1989-08-01,46.375,46.625,45.875,45.875,46.375,16032000,0.16296296296296298,-0.001723043859901445,0,0,0,1,1
6966,1989-07-31,45.25,46.375,45.25,46.375,45.25,22022400,0.15555555555555556,-0.001549021516067781,0,0,0,0,1
6967,1989-07-28,45.5,45.625,45.0,45.25,45.5,23526400,0.16296296296296298,-0.0015694839674694583,1,0,0,0,1
6968,1989-07-27,45.75,46.25,45.125,45.5,45.75,13497600,0.16296296296296298,-0.001540451271770096,0,0,0,0,0
6969,1989-07-26,44.5,45.75,44.25,45.75,44.5,10112000,0.16296296296296298,-0.0014392571815049673,0,0,0,0,0
6970,1989-07-25,43.25,45.125,43.25,44.5,43.25,27801600,0.16296296296296298,-0.00136770918959427,1,0,0,1,1
6971,1989-07-24,42.875,43.375,42.75,43.25,42.875,23500800,0.16296296296296298,-0.0014994768465550316,1,1,1,1,1
6972,1989-07-21,42.5,43.125,41.875,42.875,42.5,10406400,0.16296296296296298,-0.0015185232658282081,0,1,1,1,1
6973,1989-07-20,43.25,43.25,42.375,42.5,43.25,36921600,0.17037037037037037,-0.0016186593035505486,0,0,1,1,1
6974,1989-07-19,43.875,44.0,42.875,43.25,43.875,44307200,0.17777777777777778,-0.001759946523981949,0,0,0,1,1
6975,1989-07-18,44.875,44.875,43.875,43.875,44.875,37824000,0.18518518518518517,-0.0019702154325608187,0,-1,0,0,0
6976,1989-07-17,45.25,45.25,44.5,44.875,45.375,18272000,0.1925925925925926,-0.002067317055396964,0,-1,-1,-1,-1
6977,1989-07-14,43.125,45.375,43.0,45.375,43.125,30457600,0.18518518518518517,-0.0017702836414804325,0,-1,-1,-1,-1
6978,1989-07-13,40.875,43.25,40.875,43.125,40.875,25702400,0.18518518518518517,-0.0015770469265045872,1,1,0,0,0
6979,1989-07-12,42.5,42.5,40.875,40.875,42.5,37043200,0.18518518518518517,-0.001705953802921076,1,1,1,1,1
6980,1989-07-11,42.75,43.25,42.25,42.5,42.75,22579200,0.18518518518518517,-0.0017094954494647507,-1,0,1,1,1
6981,1989-07-10,43.75,43.875,42.25,42.75,43.75,30092800,0.1925925925925926,-0.0018687534346601292,0,-1,0,1,1
6982,1989-07-07,44.5,45.375,43.625,43.75,44.5,63136000,0.2,-0.0020248380907447864,0,-1,-1,0,1
6983,1989-07-06,42.75,44.5,42.75,44.5,42.375,43040000,0.2,-0.001847975835230844,0,-1,-1,-1,-1
6984,1989-07-05,40.75,42.5,40.375,42.375,40.75,25644800,0.2,-0.0017819193089973274,1,1,0,0,-1
6985,1989-07-03,40.75,40.875,40.25,40.75,40.75,35225600,0.2,-0.0018207015467324448,1,1,1,1,1
6986,1989-06-30,41.25,41.75,40.75,40.75,41.25,28825600,0.2,-0.0017877605003853545,0,1,1,1,1
6987,1989-06-29,42.75,42.75,40.875,41.25,42.875,21548800,0.2,-0.0019144738049915772,0,0,1,1,1
6988,1989-06-28,43.375,43.5,42.375,42.875,43.375,23059200,0.2074074074074074,-0.001995848197327468,-1,-1,-1,0,1
6989,1989-06-27,42.75,44.0,42.625,43.375,42.75,21664000,0.2,-0.001903900461887897,0,-1,-1,-1,0
6990,1989-06-26,43.0,43.375,42.625,42.75,43.0,10022400,0.2074074074074074,-0.001925559547874469,0,0,-1,-1,-1
6991,1989-06-23,42.5,43.0,42.5,43.0,42.375,17388800,0.2074074074074074,-0.0019671829262276476,0,0,0,-1,-1
6992,1989-06-22,42.625,42.75,42.0,42.375,42.625,20288000,0.2074074074074074,-0.0019498410537563096,0,0,0,0,-1
6993,1989-06-21,42.125,43.625,41.75,42.625,42.125,12454400,0.2074074074074074,-0.0020421336810936934,0,0,0,0,0
6994,1989-06-20,41.875,42.375,41.75,42.125,41.875,16377600,0.2074074074074074,-0.002100668541589591,0,0,0,0,1
6995,1989-06-19,41.25,42.0,40.625,41.875,41.25,9452800,0.2,-0.001983660986771091,0,0,0,1,0
6996,1989-06-16,41.125,41.75,40.875,41.25,41.125,11596800,0.1925925925925926,-0.0018712435519492845,0,0,1,1,1
6997,1989-06-15,41.625,41.625,40.5,41.125,41.625,13664000,0.1925925925925926,-0.001857171729366824,0,0,0,1,1
6998,1989-06-14,42.625,43.0,41.125,41.625,42.625,23302400,0.2,-0.001984931833857585,0,0,0,0,0
6999,1989-06-13,42.875,42.875,41.5,42.625,42.875,15168000,0.2,-0.0019478654885475124,0,-1,-1,0,0
7000,1989-06-12,43.875,43.875,42.625,42.875,43.875,16121600,0.2,-0.00197637887803029,0,-1,-1,-1,0
7001,1989-06-09,44.75,44.75,43.5,43.875,44.75,17472000,0.2074074074074074,-0.0020502419148562905,0,-1,-1,-1,-1
7002,1989-06-08,45.0,45.625,44.5,44.75,45.0,24249600,0.21481481481481482,-0.002146906406306629,0,-1,-1,-1,-1
7003,1989-06-07,42.625,45.375,42.625,45.0,42.375,17798400,0.2074074074074074,-0.001853292548120344,0,-1,-1,-1,-1
7004,1989-06-06,39.875,42.5,39.875,42.375,39.875,27193600,0.2,-0.0015398181933480545,1,1,1,0,0
7005,1989-06-05,40.125,40.25,39.625,39.875,40.125,14784000,0.2,-0.0015445203877054218,1,1,1,1,1
7006,1989-06-02,38.375,40.125,38.125,40.125,38.375,22502400,0.1925925925925926,-0.0013092825926033958,0,1,1,1,1
7007,1989-06-01,38.0,38.375,38.0,38.375,38.0,66432000,0.1925925925925926,-0.0012911568956026688,1,1,1,1,1
7008,1989-05-31,37.625,38.25,37.375,38.0,37.625,86873600,0.1925925925925926,-0.0012909180086248756,0,1,1,1,1
7009,1989-05-30,38.0,38.125,37.375,37.625,38.0,56064000,0.2,-0.0013645023327272748,0,0,1,1,1
7010,1989-05-26,37.5,38.0,37.5,38.0,37.5,45894400,0.1925925925925926,-0.0012972508707389705,0,0,0,1,1
7011,1989-05-25,37.75,37.875,37.5,37.5,37.75,94860800,0.2,-0.001321942228763662,0,0,0,0,1
7012,1989-05-24,37.875,37.875,37.5,37.75,37.875,19891200,0.2074074074074074,-0.0013526325348979405,0,0,0,0,0
7013,1989-05-23,38.5,38.625,37.875,37.875,38.5,36377600,0.2074074074074074,-0.0013952312392128165,0,0,0,0,0
7014,1989-05-22,38.25,38.625,38.125,38.5,38.25,18035200,0.2074074074074074,-0.0015370186944331074,0,0,0,0,0
7015,1989-05-19,37.375,38.375,37.375,38.25,37.375,10649600,0.2074074074074074,-0.0015101638166795366,0,0,0,0,0
7016,1989-05-18,37.625,37.625,37.25,37.375,37.625,10060800,0.21481481481481482,-0.0015741303862821772,0,1,0,0,0
7017,1989-05-17,37.625,37.875,37.375,37.625,37.625,19699200,0.21481481481481482,-0.0016335480927587073,0,0,0,0,0
7018,1989-05-16,37.75,38.0,37.375,37.625,37.75,14092800,0.21481481481481482,-0.001625723931749511,0,0,0,0,0
7019,1989-05-15,38.375,38.375,37.75,37.75,38.375,21587200,0.21481481481481482,-0.0016069634494128699,0,0,0,0,0
7020,1989-05-12,38.375,38.875,38.125,38.375,38.375,34374400,0.21481481481481482,-0.0016657523970907064,0,0,0,0,0
7021,1989-05-11,38.875,39.25,38.375,38.375,38.875,18137600,0.21481481481481482,-0.0016343595808567292,0,0,0,0,0
7022,1989-05-10,39.5,39.625,38.875,38.875,39.5,24044800,0.2222222222222222,-0.0017133978338668898,0,0,-1,-1,-1
7023,1989-05-09,39.375,39.75,39.25,39.5,39.375,16243200,0.21481481481481482,-0.0016428883048482186,0,-1,-1,-1,-1
7024,1989-05-08,38.25,39.375,38.125,39.375,38.25,15577600,0.2074074074074074,-0.001517778075571322,0,0,0,0,-1
7025,1989-05-05,37.875,38.5,37.875,38.25,37.75,6899200,0.2074074074074074,-0.001469363648071927,1,1,0,0,0
7026,1989-05-04,38.0,38.0,37.75,37.75,38.125,6457600,0.21481481481481482,-0.0015253455813485797,0,1,1,1,0
7027,1989-05-03,37.625,38.125,37.625,38.125,37.625,13171200,0.21481481481481482,-0.001688963776046009,0,0,1,1,0
7028,1989-05-02,37.25,38.125,37.25,37.625,37.25,10681600,0.21481481481481482,-0.0017748244940537139,0,0,0,1,1
7029,1989-05-01,36.625,37.25,36.25,37.25,36.625,18163200,0.2074074074074074,-0.0016915177932973495,0,0,0,0,1
7030,1989-04-28,36.625,36.75,36.375,36.625,36.625,12896000,0.2074074074074074,-0.0016915177932973495,0,0,1,1,1
7031,1989-04-27,36.125,36.75,36.125,36.625,36.125,10566400,0.2,-0.0015988677433094152,0,0,0,1,1
7032,1989-04-26,36.375,36.5,36.0,36.125,36.375,16012800,0.2,-0.0015620769382747631,0,0,1,1,1
7033,1989-04-25,37.125,37.25,36.375,36.375,37.125,16153600,0.2,-0.0014338174490766164,0,0,0,0,1
7034,1989-04-24,37.25,37.375,37.0,37.125,37.25,10643200,0.2,-0.001310549999844459,0,0,0,0,0
7035,1989-04-21,37.125,37.375,37.0,37.25,37.125,6547200,0.1925925925925926,-0.0012607103154037309,0,0,-1,0,0
7036,1989-04-20,37.5,37.5,36.375,37.125,37.5,9312000,0.2,-0.0013166399824445089,0,0,0,0,0
7037,1989-04-19,37.375,37.75,37.375,37.5,37.25,16032000,0.1925925925925926,-0.0012733370480192965,0,0,0,-1,-1
7038,1989-04-18,37.25,37.75,37.125,37.25,37.25,18988800,0.1925925925925926,-0.0012733370480192965,0,0,0,0,0
7039,1989-04-17,37.0,37.5,36.625,37.25,37.0,4371200,0.18518518518518517,-0.0012299614576638403,0,0,0,0,0
7040,1989-04-14,36.5,37.375,36.5,37.0,36.5,6150400,0.17777777777777778,-0.001069353088100247,0,0,0,0,0
7041,1989-04-13,36.375,36.625,36.125,36.5,36.375,15180800,0.17777777777777778,-0.0011282383250014987,0,0,0,0,0
7042,1989-04-12,36.0,36.5,35.875,36.375,36.0,9958400,0.17777777777777778,-0.0012360145792406042,0,0,0,0,1
7043,1989-04-11,36.25,36.875,36.0,36.0,36.25,15225600,0.18518518518518517,-0.0012807280961763434,0,0,0,1,1
7044,1989-04-10,36.375,36.75,36.25,36.25,36.375,18995200,0.1925925925925926,-0.0013889557692813716,0,0,0,0,0
7045,1989-04-07,36.25,37.0,36.0,36.375,36.25,13849600,0.18518518518518517,-0.0013370356333597083,0,0,0,0,0
7046,1989-04-06,34.875,36.375,34.625,36.25,34.875,13676800,0.17777777777777778,-0.0010802036072552505,0,0,0,0,0
7047,1989-04-05,35.0,35.125,34.375,34.875,35.0,7494400,0.17777777777777778,-0.0010558774780949605,1,1,1,1,1
7048,1989-04-04,34.75,35.375,34.75,35.0,34.625,22579200,0.17777777777777778,-0.001220922278818153,0,1,1,1,0
7049,1989-04-03,33.625,34.875,33.5,34.625,33.625,10777600,0.17777777777777778,-0.0011533572101009224,0,0,1,1,1
7050,1989-03-31,33.5,33.75,33.375,33.625,33.5,22630400,0.17777777777777778,-0.001159501180349302,0,1,1,1,1
7051,1989-03-30,32.625,33.625,32.5,33.5,32.625,22572800,0.17037037037037037,-0.0009626625506748515,0,1,1,1,1
7052,1989-03-29,32.625,32.75,32.5,32.625,32.625,10886400,0.17037037037037037,-0.0009821557280627659,0,0,1,1,1
7053,1989-03-28,32.875,33.5,32.5,32.625,32.875,34822400,0.17777777777777778,-0.0013044813377446976,0,0,0,1,1
7054,1989-03-27,32.875,32.875,32.625,32.875,33.0,29715200,0.18518518518518517,-0.0014037064752111706,0,0,0,0,1
7055,1989-03-23,33.5,33.625,32.875,33.0,33.5,11091200,0.1925925925925926,-0.0015469691674934707,0,0,0,0,0
7056,1989-03-22,33.875,34.0,33.5,33.5,33.875,13478400,0.1925925925925926,-0.0015661170692164487,0,0,0,0,0
7057,1989-03-21,34.0,34.5,33.625,33.875,34.0,19436800,0.1925925925925926,-0.0013580052076587112,0,0,0,-1,-1
7058,1989-03-20,31.5,34.125,31.5,34.0,31.5,15008000,0.18518518518518517,-0.0010438242936107302,0,0,0,-1,-1
7059,1989-03-17,32.375,32.375,31.125,31.5,32.625,5894400,0.18518518518518517,-0.001134717261598672,1,1,1,1,1
7060,1989-03-16,32.25,32.875,32.25,32.625,32.125,23232000,0.18518518518518517,-0.001098417970414851,-1,1,1,0,0
7061,1989-03-15,31.875,32.25,31.75,32.125,31.875,25011200,0.18518518518518517,-0.0011313237685605974,0,0,1,1,1
7062,1989-03-14,32.75,32.75,31.5,31.875,32.75,50547200,0.18518518518518517,-0.0011911443069454444,0,0,0,1,1
7063,1989-03-13,33.125,33.125,32.5,32.75,33.25,44000000,0.1925925925925926,-0.0013097626480892658,0,0,0,-1,1
7064,1989-03-10,32.5,33.75,32.375,33.25,32.5,25088000,0.1925925925925926,-0.0013103955434590037,0,-1,-1,0,-1
