Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
1664,2010-08-13,251.650005,251.879997,249.09,249.099987,251.790009,96057500,0.0,0.002573484682401525,-1,1,1,0,0
1665,2010-08-12,246.689999,253.099998,246.119999,251.790009,250.189999,106676500,-0.2,0.0043131184512747445,-1,-1,0,1,-1
1666,2010-08-11,255.399998,255.689991,249.80999,250.189999,259.409996,84924000,-0.2,0.0018235128562547234,1,-1,-1,1,1
1667,2010-08-10,259.850006,260.449993,257.550007,259.409996,261.749996,105660100,0.0,-0.0008961662053310435,-1,-1,-1,-1,-1
1668,2010-08-09,261.480003,262.150005,259.57,261.749996,260.090012,79607500,-0.2,-7.432560077252773e-06,-1,-1,-1,-1,-1
1669,2010-08-06,259.779991,261.48999,257.630009,260.090012,261.700008,88717300,0.0,-0.0009803734006646402,1,0,-1,-1,-1
1670,2010-08-05,261.729996,263.179989,260.549995,261.700008,262.980011,133730100,0.2,-0.0033149023140531877,-1,0,-1,-1,-1
1671,2010-08-04,262.840008,264.279987,260.30999,262.980011,261.93,155013600,0.2,-0.0038399466093451745,-1,-1,-1,-1,-1
1672,2010-08-03,261.010006,263.259991,259.42001,261.93,261.849998,112980000,0.2,-0.006314464164327649,1,0,-1,0,-1
1673,2010-08-02,260.440006,262.589989,259.619987,261.849998,257.25,75782000,0.0,-0.0027986364086015647,0,1,0,-1,0
1674,2010-07-30,255.889996,259.699989,254.900013,257.25,258.109993,111224400,0.0,-0.002512692351955257,1,1,1,1,1
1675,2010-07-29,260.709999,262.64999,256.099987,258.109993,260.959991,72274300,0.0,-0.003107823677522976,0,1,1,1,1
1676,2010-07-28,263.669987,265.990013,260.249989,260.959991,264.080009,105093800,0.2,-0.004671400948266185,-1,-1,0,0,1
1677,2010-07-27,260.870003,264.799999,260.300003,264.080009,259.280006,104413400,0.0,-0.0006734646003053919,-1,-1,-1,-1,-1
1678,2010-07-26,259.999996,260.099998,257.710011,259.280006,259.939995,107013900,0.0,-2.2423950510665028e-05,1,1,-1,-1,1
1679,2010-07-23,257.089996,260.380005,256.279991,259.939995,259.02,112052500,0.0,-0.00025781861264619163,0,1,1,-1,-1
1680,2010-07-22,257.679996,259.999996,255.310009,259.02,254.239998,160951700,-0.2,0.0018123323530119377,0,0,1,1,0
1681,2010-07-21,265.089993,265.149994,253.999992,254.239998,251.890011,129996300,-0.2,-0.0011447486555830957,1,1,1,1,1
1682,2010-07-20,242.900005,252.899994,240.010006,251.890011,245.580013,146192900,-0.2,0.0006805876567750229,1,1,1,1,1
1683,2010-07-19,249.880005,249.880005,239.60001,245.580013,249.900005,105137900,-0.2,-0.0004548729579145522,1,1,1,1,1
1684,2010-07-16,253.18,254.970001,248.410011,249.900005,251.450001,133347200,-0.2,0.00015234473812385257,-1,1,1,1,1
1685,2010-07-15,248.230007,256.969994,247.299999,251.450001,252.730003,161329700,-0.2,0.001488006373354243,-1,-1,0,1,1
1686,2010-07-14,249.379993,255.800007,249.000011,252.730003,251.799995,296417800,-0.4,0.006591126790042817,-1,-1,-1,0,1
1687,2010-07-13,256.319992,256.399994,246.429993,251.799995,257.290001,268737700,-0.2,0.0038144714353200437,0,0,-1,-1,0
1688,2010-07-12,258.530003,261.849998,254.860012,257.290001,259.619987,256119500,-0.2,0.003771276205991375,-1,-1,-1,-1,-1
1689,2010-07-09,256.889992,259.899994,255.159992,259.619987,258.089993,259964600,-0.4,0.00509294067703119,-1,-1,-1,-1,-1
1690,2010-07-08,262.48,262.900009,254.889999,258.089993,258.670006,206216500,-0.4,0.005931060563661395,1,0,-1,-1,-1
1691,2010-07-07,250.490005,258.770008,249.749989,258.670006,248.62999,203011900,-0.4,0.008468657157816011,0,0,-1,-1,-1
1692,2010-07-06,251.000004,252.799992,246.16,248.62999,246.939991,297731000,-0.6,0.010591920547600556,1,1,1,1,1
1693,2010-07-02,250.490005,250.929989,243.200012,246.939991,248.48,140719600,-0.4,0.009165560249405092,1,1,1,1,1
1694,2010-07-01,254.299999,254.800011,243.220013,248.48,251.530003,108330600,-0.2,0.006238755124478698,-1,0,1,1,1
1695,2010-06-30,256.709988,257.96999,250.009995,251.530003,256.170002,184536100,0.0,0.0015652379456455759,-1,-1,-1,1,1
1696,2010-06-29,264.12001,264.390003,254.299999,256.170002,268.299999,163639000,0.2,-0.005253151918147804,-1,-1,-1,-1,1
1697,2010-06-28,266.930008,269.749992,264.519993,268.299999,266.699989,153808900,0.2,-0.0049596181842829126,-1,-1,-1,-1,-1
1698,2010-06-25,270.060013,270.270004,265.810009,266.699989,268.999989,173460700,0.4,-0.007005391375885625,1,-1,-1,-1,-1
1699,2010-06-24,271.000008,273.200005,268.099995,268.999989,270.969994,255724000,0.6,-0.010655779990744466,-1,0,-1,-1,-1
1700,2010-06-23,274.580009,274.660011,267.89999,270.969994,273.850006,184863000,0.6,-0.009198076109550004,-1,-1,-1,-1,-1
1701,2010-06-22,272.160007,275.970001,271.499992,273.850006,270.170002,283336200,0.4,-0.0072085443891777064,-1,-1,-1,-1,-1
1702,2010-06-21,277.689987,279.009991,268.729996,270.170002,274.070011,146237000,0.4,-0.006651601488885689,1,0,-1,-1,-1
1703,2010-06-18,272.249996,274.999992,271.419991,274.070011,271.869987,137485600,0.2,-0.0030515755459373218,-1,0,-1,-1,-1
1704,2010-06-17,270.599998,272.899998,269.5,271.869987,267.249989,178569300,0.0,-0.001036786883184055,1,-1,1,0,-1
1705,2010-06-16,261.099995,267.75,260.629997,267.249989,259.690002,192114300,0.0,0.0006099816676672415,1,1,1,1,1
1706,2010-06-15,255.640003,259.850006,255.5,259.690002,254.279999,179315500,0.0,0.001178840727996764,1,1,1,1,1
1707,2010-06-14,255.960011,259.14999,254.010006,254.279999,253.509995,194122600,0.0,0.00010747017493785705,1,1,1,1,1
1708,2010-06-11,248.230007,253.859989,247.369987,253.509995,250.510006,196155400,0.0,-0.0023562766885318644,0,1,1,1,1
1709,2010-06-10,244.839996,250.980003,242.199989,250.510006,243.200012,218213800,-0.2,0.001016485998268419,1,1,1,1,1
1710,2010-06-09,251.470001,251.899998,242.490009,243.200012,249.330006,195919500,-0.2,-0.000876070470469064,1,1,1,1,1
1711,2010-06-08,253.240002,253.799988,245.650002,249.330006,250.940002,146268500,0.0,-0.0033211166535860328,-1,1,1,1,1
1712,2010-06-07,258.289997,259.14999,250.550007,250.940002,255.960011,150740100,0.2,-0.0072034064281580115,-1,-1,0,1,1
1713,2010-06-04,258.209995,261.900013,254.629993,255.960011,263.119987,136439800,0.2,-0.005550843086820927,-1,-1,-1,-1,-1
1714,2010-06-03,265.180008,265.550003,260.409992,263.119987,263.949993,194089000,0.2,-0.004247537458744103,-1,-1,-1,-1,-1
1715,2010-06-02,264.539993,264.799999,260.32999,263.949993,260.830002,213657500,0.0,-0.002328460845436253,0,-1,-1,-1,-1
1716,2010-06-01,259.690002,265.939999,258.959999,260.830002,256.880005,250192600,0.0,-0.0009714132319348494,1,1,-1,-1,-1
1717,2010-05-28,259.389996,259.400009,253.349991,256.880005,253.349991,221735500,-0.2,0.0021914533646893337,1,1,1,0,-1
1718,2010-05-27,250.599995,253.890003,249.110001,253.349991,244.109993,189576100,-0.4,0.007282299958087516,1,1,1,1,1
1719,2010-05-26,250.080009,252.12999,243.750011,244.109993,245.220005,162526700,-0.2,0.004702355191984913,1,1,1,1,1
1720,2010-05-25,239.349991,246.759987,237.160007,245.220005,246.759987,172137000,0.0,0.0030880802757313184,-1,1,1,1,1
1721,2010-05-24,247.279999,250.900002,246.260002,246.759987,242.319992,219118200,0.0,-0.0022506790346222645,-1,-1,1,1,1
1722,2010-05-21,232.819988,244.499989,231.349995,242.319992,237.759995,203903700,-0.2,0.0040362781337856275,1,1,1,1,1
1723,2010-05-20,241.880009,243.849987,236.209999,237.759995,248.339996,166570600,-0.2,0.0035417459898623867,1,1,1,1,1
1724,2010-05-19,249.499996,252.919994,244.85001,248.339996,252.360008,212663500,-0.2,0.0029738129944853137,-1,-1,-1,-1,-1
1725,2010-05-18,256.980007,258.550003,250.259987,252.360008,254.219997,262001600,-0.2,0.0052018292573651785,-1,-1,-1,-1,-1
1726,2010-05-17,254.700008,256.179989,247.709995,254.219997,253.819988,188559700,-0.2,0.003384336547323784,-1,-1,-1,-1,-1
1727,2010-05-14,255.159992,256.479996,249.499996,253.819988,258.360012,305972800,-0.2,0.0044873805606134385,0,-1,-1,-1,-1
1728,2010-05-13,263.21999,265.000004,256.399994,258.360012,262.090004,320728800,0.0,0.0004230539773168795,-1,-1,-1,-1,-1
1729,2010-05-12,259.240005,263.130001,258.699993,262.090004,256.519997,256431700,-0.2,0.002716469991685831,-1,-1,-1,-1,-1
1730,2010-05-11,251.839996,259.890007,250.499992,256.519997,253.990005,195669600,-0.4,0.006549642678995739,1,1,-1,-1,-1
1731,2010-05-10,250.25,254.649994,248.529987,253.990005,235.860004,190708700,-0.6,0.014181222017341153,1,1,1,0,0
1732,2010-05-07,243.710011,246.569996,225.209988,235.860004,246.249989,189840700,-0.4,0.008166209408598007,1,1,1,1,1
1733,2010-05-06,253.830002,258.249996,199.249994,246.249989,255.989998,149928100,-0.2,0.0014901220414737081,-1,1,1,1,1
1734,2010-05-05,253.03001,258.140007,248.729992,255.989998,258.679993,163594900,0.0,-0.005204553229036925,-1,-1,-1,0,1
1735,2010-05-04,262.889996,263.290005,256.749989,258.679993,266.349995,212226700,0.0,-0.007155664521881435,-1,-1,-1,-1,-1
1736,2010-05-03,263.840004,267.87999,262.880009,266.349995,261.090008,246076600,-0.2,-0.005047260878189251,-1,-1,-1,-1,-1
1737,2010-04-30,269.310009,270.570011,260.999992,261.090008,268.640007,419004600,-0.2,-0.0073245906861231546,1,-1,-1,-1,-1
1738,2010-04-29,263.020012,270.000011,262.010002,268.640007,261.600006,321465200,-0.2,-0.006001591695886689,-1,-1,-1,-1,-1
1739,2010-04-28,263.250004,264.000008,256.410007,261.600006,262.039989,220775800,0.0,-0.0074966537900108795,1,0,1,-1,-1
1740,2010-04-27,267.269989,267.839989,260.520008,262.039989,269.5,180954900,0.2,-0.010401301575416173,0,1,0,1,-1
1741,2010-04-26,271.880001,272.459988,268.19001,269.5,270.82999,113585500,0.4,-0.011101173581048234,-1,-1,0,-1,-1
1742,2010-04-23,267.990005,272.180008,266.999996,270.82999,266.469997,135615900,0.4,-0.010252296140272597,-1,-1,-1,-1,-1
1743,2010-04-22,258.240009,266.750004,256.199989,266.469997,259.220005,139710200,0.2,-0.007260652374083594,1,1,-1,-1,1
1744,2010-04-21,258.799995,260.249989,255.729992,259.220005,244.590004,189600600,0.2,-0.0020573614519909396,1,1,1,1,1
1745,2010-04-20,248.540001,249.250004,242.960007,244.590004,247.070007,177335900,0.4,-0.00350964908792709,1,1,1,1,1
1746,2010-04-19,247.030006,247.889999,241.769993,247.070007,247.400002,119767200,0.6,-0.004699862210320614,-1,1,1,1,1
1747,2010-04-16,248.569988,251.140007,244.550003,247.400002,248.92001,199238900,0.8,-0.0057253171012271314,0,-1,1,1,1
1748,2010-04-15,245.779991,249.029999,245.509998,248.92001,245.690002,198356200,0.6,-0.00406601468294597,-1,-1,-1,1,1
1749,2010-04-14,245.280006,245.810005,244.069992,245.690002,242.430008,245597800,0.6,-0.004206175568994655,1,1,1,-1,1
1750,2010-04-13,241.860008,242.800003,241.110004,242.430008,242.290005,184581600,0.6,-0.004789586706419673,1,1,1,1,1
1751,2010-04-12,242.199989,243.069996,241.809994,242.290005,241.789993,141731100,0.6,-0.006423842878613956,0,1,1,1,1
1752,2010-04-09,241.430012,241.889996,240.460003,241.789993,239.950005,187636400,0.4,-0.004462764632581615,0,0,1,1,1
1753,2010-04-08,240.440002,241.540001,238.040001,239.950005,240.600006,94196200,0.6,-0.005173995740495161,1,1,1,1,1
1754,2010-04-07,239.549995,241.92001,238.659988,240.600006,239.540009,101019100,0.6,-0.006314264250812782,0,1,1,1,1
1755,2010-04-06,238.200005,240.239998,237.000004,239.540009,238.489998,76552700,0.6,-0.006988268335427941,1,0,1,1,1
1756,2010-04-05,234.980011,238.509998,234.769993,238.489998,235.969994,83256600,0.4,-0.004851752655099674,1,1,1,1,1
1757,2010-04-01,237.41,238.730003,232.75,235.969994,235.000011,83545700,0.4,-0.004676612744186627,1,1,1,1,1
1758,2010-03-31,235.490009,236.610008,234.459999,235.000011,235.849991,143247300,0.4,-0.004891066474751055,0,1,1,1,1
1759,2010-03-30,236.599995,237.479988,234.250008,235.849991,232.389992,157125500,0.4,-0.0036958086111728815,0,0,1,1,1
1760,2010-03-29,232.999992,233.869999,231.619987,232.389992,230.899998,111754300,0.2,-0.0018216195319246849,1,1,1,1,1
1761,2010-03-26,228.949993,231.950008,228.550011,230.899998,226.649994,171126900,0.2,-0.0004664301347674906,1,1,1,1,1
1762,2010-03-25,230.919998,230.970013,226.250011,226.649994,229.370003,150786300,0.4,-0.001959211947529982,1,1,1,1,1
1763,2010-03-24,227.640003,230.200008,227.509987,229.370003,228.359993,107664900,0.4,-0.002328330660354865,-1,1,1,1,1
1764,2010-03-23,225.640011,228.780003,224.100002,228.359993,224.750004,131827500,0.4,-0.002514160305451544,1,-1,1,1,1
1765,2010-03-22,220.469999,225.999992,220.150005,224.750004,222.25,135186100,0.4,-0.0014611455280679044,1,1,1,1,1
1766,2010-03-19,224.790005,225.240002,221.230003,222.25,224.650002,160218800,0.6,-0.006304428577428971,1,1,1,1,1
1767,2010-03-18,224.100002,224.999996,222.609995,224.650002,224.120003,135571100,0.6,-0.0067234374169067145,-1,0,1,1,1
1768,2010-03-17,224.899994,226.449989,223.269997,224.120003,224.449997,149445100,0.8,-0.00709997934757402,0,-1,0,1,1
1769,2010-03-16,224.180004,224.979996,222.510006,224.449997,223.839996,150607800,0.6,-0.006761167775770652,0,0,-1,0,1
1770,2010-03-15,225.380005,225.500008,220.249994,223.839996,226.600006,114104900,0.8,-0.010085208302173378,0,0,0,-1,0
1771,2010-03-12,227.37001,227.729992,225.75,226.600006,225.500008,139861400,0.8,-0.01088019114834751,-1,-1,-1,-1,-1
1772,2010-03-11,223.909998,225.500008,223.319998,225.500008,224.839993,85527400,0.8,-0.011250869883712876,1,-1,-1,-1,0
1773,2010-03-10,223.829996,225.480007,223.199995,224.839993,223.020004,112739200,0.8,-0.012235490777022042,0,1,0,0,0
1774,2010-03-09,218.310003,224.999996,217.889994,223.020004,219.079994,111727000,0.6,-0.00876376619110152,1,1,1,0,1
1775,2010-03-08,220.010002,220.090004,218.250002,219.079994,218.950005,123375700,0.4,-0.008080740889196724,1,1,1,1,1
1776,2010-03-05,214.940006,219.699995,214.629999,218.950005,210.710003,104080900,0.2,-0.0036925396910477025,0,1,1,1,1
1777,2010-03-04,209.279997,210.919994,208.629995,210.710003,209.329998,101425100,0.2,-0.0032248629800647804,1,1,1,1,1
1778,2010-03-03,208.940002,209.869997,207.940006,209.329998,208.85,149054500,0.0,-0.0025759149118093896,1,1,1,1,1
1779,2010-03-02,209.929998,210.830006,207.740002,208.85,208.990004,230064800,0.2,-0.004127711182847624,0,1,1,1,1
1780,2010-03-01,205.749996,209.500002,205.450003,208.990004,204.619997,107472400,0.2,-0.0028900768456895736,0,0,1,1,1
1781,2010-02-26,202.379999,205.169996,202.000004,204.619997,202.000004,224905100,0.2,-0.0033965342826517545,1,1,1,1,1
1782,2010-02-25,197.380005,202.859997,196.889994,202.000004,200.66,91510300,0.0,-0.0021847870523399085,1,1,1,1,1
1783,2010-02-24,198.229998,201.440004,197.840002,200.66,197.059998,93013200,0.0,-0.001445809712860961,1,1,1,1,1
1784,2010-02-23,199.999998,201.330002,195.709993,197.059998,200.419994,141636600,0.0,-0.0024605754133596057,1,1,1,1,1
1785,2010-02-22,202.339998,202.500002,199.190006,200.419994,201.669996,137523400,0.2,-0.004828868124466626,-1,0,1,1,1
1786,2010-02-19,201.860001,203.200005,201.109997,201.669996,202.929998,126865200,0.2,-0.0017150471976474506,-1,-1,-1,0,1
1787,2010-02-18,201.629995,203.889994,200.920006,202.929998,202.550003,166281500,0.2,-0.003219303837792445,-1,-1,-1,-1,0
1788,2010-02-17,204.190001,204.310003,200.860004,202.550003,203.399996,115141600,0.4,-0.004215892057358921,0,0,-1,-1,-1
1789,2010-02-16,201.940002,203.690002,201.520006,203.399996,200.379993,143773700,0.4,-0.004102258160172613,0,0,-1,-1,-1
1790,2010-02-12,198.109995,201.639996,195.500002,200.379993,198.669994,97640900,0.2,0.0005155643369272392,1,1,1,1,0
1791,2010-02-11,194.880001,199.750006,194.059996,198.669994,195.120007,103867400,0.0,0.006612747314331702,1,1,1,1,1
1792,2010-02-10,195.889997,196.6,194.26,195.120007,196.190004,105706300,0.2,0.005131135775949903,1,1,1,1,1
1793,2010-02-09,196.419996,197.499994,194.749998,196.190004,194.119997,109099200,0.2,0.0047926296737943455,-1,1,1,1,1
1794,2010-02-08,195.690006,197.880003,193.999994,194.119997,195.460001,135934400,0.4,0.0014825456997770406,1,1,1,1,1
1795,2010-02-05,192.630003,196.0,190.850002,195.460001,192.050003,163867200,0.2,0.008445855614124902,-1,0,0,1,1
1796,2010-02-04,196.730003,198.370001,191.570005,192.050003,199.229994,137586400,0.2,0.0064662759835880015,1,1,1,1,1
1797,2010-02-03,195.169994,200.200003,194.420004,199.229994,195.859997,92590400,0.0,0.009721096254659115,-1,-1,-1,-1,-1
1798,2010-02-02,195.909998,196.319994,193.379993,195.859997,194.729998,158221700,0.0,0.006061619562804389,1,-1,0,-1,0
1799,2010-02-01,192.369997,196.0,191.299999,194.729998,192.060003,119567700,-0.2,0.009132352927579832,1,1,-1,0,0
1800,2010-01-29,201.079996,202.199995,190.250002,192.060003,199.289995,212576700,-0.2,0.005950443040336871,1,1,1,0,1
1801,2010-01-28,204.930004,205.500004,198.699995,199.289995,207.880005,189413000,0.0,0.00024920305532736344,-1,-1,-1,0,-1
1802,2010-01-27,206.849995,210.58,199.530001,207.880005,205.940001,153832000,-0.2,0.0023330239534853103,-1,-1,-1,-1,-1
1803,2010-01-26,205.950001,213.710005,202.580004,205.940001,203.070002,174585600,-0.4,0.004616644184338142,1,-1,-1,-1,-1
1804,2010-01-25,202.510002,204.699999,200.190002,203.070002,197.75,187469100,-0.4,0.006575989416756874,1,1,-1,-1,-1
1805,2010-01-22,206.780006,207.499996,197.16,197.75,208.069996,311488100,-0.4,0.0015424813453643808,1,1,1,1,-1
1806,2010-01-21,212.079994,213.309996,207.210003,208.069996,211.73,293375600,-0.4,0.00139979862979489,-1,-1,-1,0,-1
1807,2010-01-20,214.910006,215.549994,209.500002,211.73,215.039995,430642100,-0.2,-0.00033609917376588495,-1,-1,-1,-1,-1
1808,2010-01-19,208.330002,215.189999,207.240004,215.039995,205.93,466777500,-0.2,0.0023676833908123467,-1,-1,-1,-1,-1
1809,2010-01-15,210.929995,211.599997,205.869999,205.93,209.43,266424900,-0.2,0.0010999060773055427,1,1,1,-1,-1
1810,2010-01-14,210.110003,210.459997,209.020004,209.43,210.650002,220441900,0.0,-0.0006827753857539161,-1,1,1,-1,-1
1811,2010-01-13,207.870005,210.929995,204.099998,210.650002,207.720001,152038600,-0.2,0.001908536156181618,-1,-1,1,1,-1
1812,2010-01-12,209.189995,209.769995,206.419998,207.720001,210.110003,153038200,0.0,-0.00045654673653120826,1,1,-1,1,1
1813,2010-01-11,212.799997,213.000002,208.450005,210.110003,211.980005,182501900,0.2,-0.004666495880383874,-1,0,0,-1,1
1814,2010-01-08,210.299994,212.000006,209.060005,211.980005,210.58,148516900,0.2,-0.004867013768400331,-1,-1,-1,-1,-1
1815,2010-01-07,211.75,212.000006,209.050005,210.58,210.969995,108223500,0.4,-0.00611530457267622,1,0,-1,0,-1
1816,2010-01-06,214.379993,215.23,210.750004,210.969995,214.379993,151473000,0.6,-0.009144146854840093,0,1,0,-1,0
1817,2010-01-05,214.599998,215.589994,213.249994,214.379993,214.009998,148614900,0.6,-0.010798299999051863,-1,-1,-1,-1,-1
1818,2010-01-04,213.429998,214.499996,212.380001,214.009998,210.730003,115557400,0.4,-0.007613414093743112,0,-1,-1,-1,-1
1819,2009-12-31,213.130005,213.349997,210.559999,210.730003,211.639997,111902700,0.6,-0.00848620482194476,1,1,0,0,1
1820,2009-12-30,208.83,212.000006,208.310001,211.639997,209.100006,119282800,0.4,-0.005838873416360912,0,1,1,0,-1
1821,2009-12-29,212.629993,212.719995,208.729998,209.100006,211.609997,138040000,0.6,-0.008211959582756839,1,1,1,1,1
1822,2009-12-28,211.719999,213.949997,209.610004,211.609997,209.040005,150476200,0.4,-0.006093370849881775,-1,0,0,1,1
1823,2009-12-24,203.549999,209.349998,203.349995,209.040005,202.100006,123432400,0.2,-0.002075980607234977,1,0,1,1,1
1824,2009-12-23,201.199999,202.379999,200.810003,202.100006,200.360006,88102700,0.2,-0.005224117759440884,1,1,1,1,1
1825,2009-12-22,199.439999,200.850004,198.659994,200.360006,198.229998,103021100,0.2,-0.004645573604698845,1,1,1,1,1
1826,2009-12-21,196.050001,199.750006,195.670006,198.229998,195.43,111301400,0.0,-0.000920289622075892,1,1,1,1,1
