Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
3255,2004-04-20,25.65,25.879999,25.280001,25.33,25.530001,80716800,0,0.0011249589504324661,0,1,1,1,1
3256,2004-04-19,25.08,25.6,25.059999,25.530001,25.16,89391000,0,0.001633353732382875,0,0,1,1,1
3257,2004-04-16,25.33,25.4,25.110001,25.16,25.219999,258269000,0,0.0015538638012752954,1,0,1,1,1
3258,2004-04-15,25.530001,25.73,25.1,25.219999,25.51,99207700,0,0.0011958475069783155,0,1,0,0,1
3259,2004-04-14,25.389999,25.68,25.379999,25.51,25.450001,49252000,0,0.0016658118290812443,-1,-1,0,0,0
3260,2004-04-13,25.68,25.77,25.41,25.450001,25.610001,59902600,0,0.0012440159074753776,0,0,-1,0,0
3261,2004-04-12,25.48,25.74,25.43,25.610001,25.48,44592100,0,0.0013755275076226174,0,0,-1,-1,0
3262,2004-04-08,25.82,25.85,25.360001,25.48,25.59,51768600,0,0.001483197377195992,0,0,0,-1,-1
3263,2004-04-07,25.74,25.780001,25.35,25.59,25.799999,73756900,0,0.0014343709223535012,0,0,0,0,-1
3264,2004-04-06,25.77,25.9,25.66,25.799999,25.950001,61079600,0,0.000905750920381339,0,-1,0,-1,-1
3265,2004-04-05,25.809999,25.98,25.73,25.950001,25.85,56971500,0,0.0009840966244854335,0,-1,-1,-1,-1
3266,2004-04-02,25.48,25.9,25.440001,25.85,25.08,38786800,0,0.001839002920446594,0,0,-1,-1,0
3267,2004-04-01,24.950001,25.110001,24.85,25.08,24.93,45294600,0,0.0024288928174390095,1,1,1,1,1
3268,2004-03-31,25.200001,25.200001,24.870001,24.93,25.200001,63268900,0,0.0023418191383945634,0,1,1,1,1
3269,2004-03-30,25.209999,25.33,25.030001,25.200001,25.309999,48992000,0,0.001702309016960765,-1,0,1,1,1
3270,2004-03-29,25.25,25.4,25.0,25.309999,25.030001,53800300,0,0.002522365832030603,0,-1,0,1,1
3271,2004-03-26,25.110001,25.51,25.0,25.030001,25.190001,98043800,0,0.0025566586302842144,1,0,0,0,1
3272,2004-03-25,24.6,25.24,24.58,25.190001,24.41,69051900,0,0.003429208408961146,0,0,0,-1,0
3273,2004-03-24,24.379999,24.58,24.18,24.41,24.15,70533200,0,0.0036362156652325933,1,1,1,1,1
3274,2004-03-23,24.65,24.66,24.110001,24.15,24.5,59010400,0,0.0033761722049305233,1,1,1,1,1
3275,2004-03-22,24.48,24.84,24.01,24.5,24.629999,51881600,0,0.003051591098810084,-1,0,1,1,1
3276,2004-03-19,24.77,24.940001,24.559999,24.629999,24.889999,61584900,0,0.002761537895530314,0,-1,0,1,1
3277,2004-03-18,24.959999,25.030001,24.58,24.889999,25.129999,85677900,0,0.0027856759246309335,-1,-1,-1,-1,1
3278,2004-03-17,25.25,25.459999,25.110001,25.129999,25.18,97584700,0,0.002853710926031914,0,-1,-1,-1,-1
3279,2004-03-16,25.26,25.370001,25.1,25.18,25.16,91696300,0,0.0031843232182578144,0,-1,-1,-1,-1
3280,2004-03-15,25.299999,25.43,25.059999,25.16,25.379999,127605200,0,0.0032062984370144925,0,0,-1,-1,-1
3281,2004-03-12,25.379999,25.51,25.23,25.379999,25.09,86281600,0,0.0033483102635056207,0,0,0,-1,-1
3282,2004-03-11,25.18,25.780001,25.07,25.09,25.370001,123231000,0,0.003625900994324144,1,0,0,0,0
3283,2004-03-10,25.65,25.799999,25.35,25.370001,25.719999,56241400,0,0.003815009284013363,-1,0,0,0,0
3284,2004-03-09,25.799999,25.969999,25.540001,25.719999,25.83,65453800,0,0.003302077844249374,-1,-1,-1,-1,-1
3285,2004-03-08,26.309999,26.35,25.809999,25.83,26.35,68835300,0,0.002080929881699655,0,-1,-1,-1,-1
3286,2004-03-05,26.23,26.6,26.200001,26.35,26.370001,64137100,0,0.0024007418238067156,-1,-1,-1,-1,-1
3287,2004-03-04,26.33,26.42,26.209999,26.370001,26.370001,90536300,0,0.002165171733032745,0,-1,-1,-1,-1
3288,2004-03-03,26.35,26.549999,26.219999,26.370001,26.389999,75155800,0,0.0017958823320099759,0,0,-1,-1,-1
3289,2004-03-02,26.610001,26.690001,26.35,26.389999,26.700001,81111700,0,0.0010806951205480147,0,0,0,-1,-1
3290,2004-03-01,26.629999,26.719999,26.5,26.700001,26.530001,69367800,0,0.0014865875221815902,-1,-1,-1,-1,-1
3291,2004-02-27,26.469999,26.620001,26.35,26.530001,26.5,59849800,0,0.0011993710158026655,0,0,0,0,0
3292,2004-02-26,26.59,26.65,26.41,26.5,26.700001,44023200,0,0.0011179274588469384,0,0,0,0,0
3293,2004-02-25,26.9,26.99,26.610001,26.700001,26.879999,54998700,0,0.0010020247912014024,0,0,0,-1,-1
3294,2004-02-24,26.610001,26.950001,26.549999,26.879999,26.610001,66331000,0,0.0019393985845599208,0,-1,-1,0,-1
3295,2004-02-23,26.73,26.76,26.48,26.610001,26.57,51912300,0,0.002048690733949328,1,0,0,0,0
3296,2004-02-20,26.66,26.799999,26.5,26.57,26.459999,58266500,0,0.0022221418448225235,0,1,0,0,0
3297,2004-02-19,26.92,26.98,26.43,26.459999,26.77,66602700,0,0.0017135769260301775,0,0,1,0,0
3298,2004-02-18,26.9,27.110001,26.74,26.77,26.99,64275700,0,0.0006222989156159612,-1,0,0,0,0
3299,2004-02-17,26.719999,27.1,26.59,26.99,26.59,55426500,0,0.0010191627197080695,0,-1,-1,-1,0
3300,2004-02-13,26.98,27.059999,26.5,26.59,26.950001,50256800,0,0.0007505445296548045,1,0,0,0,0
3301,2004-02-12,27.09,27.15,26.93,26.950001,27.15,57821900,0,0.0004304984699039863,-1,0,0,-1,-1
3302,2004-02-11,26.969999,27.23,26.85,27.15,27.02,61840600,0,0.00028663386334963457,0,-1,0,-1,-1
3303,2004-02-10,26.870001,27.15,26.82,27.02,26.9,50334700,0,0.0002264180274380992,0,0,-1,0,0
3304,2004-02-09,27.190001,27.23,26.85,26.9,27.08,43477000,0,0.0001389700404533986,0,0,0,-1,0
3305,2004-02-06,27.030001,27.190001,26.93,27.08,26.959999,67541100,0,0.00032351417134175595,0,0,0,0,-1
3306,2004-02-05,27.059999,27.17,26.83,26.959999,27.01,44537000,0,0.0004824447306998063,0,0,0,0,0
3307,2004-02-04,27.219999,27.43,27.01,27.01,27.290001,51515300,0,0.00018562418947151387,0,0,0,0,0
3308,2004-02-03,27.4,27.549999,27.18,27.290001,27.4,37790600,0,-0.0003866889221803721,-1,-1,0,-1,-1
3309,2004-02-02,27.610001,27.799999,27.24,27.4,27.65,48108500,0,-0.0006661728092695276,0,-1,-1,-1,-1
3310,2004-01-30,27.84,27.9,27.549999,27.65,27.91,47209600,0,-0.0013737991844746818,0,-1,-1,-1,-1
3311,2004-01-29,27.809999,27.950001,27.57,27.91,27.709999,55527500,0,-0.001247126451545057,-1,-1,-1,-1,-1
3312,2004-01-28,28.299999,28.440001,27.469999,27.709999,28.25,60648000,0,-0.0019467426840534268,0,0,-1,-1,-1
3313,2004-01-27,28.639999,28.719999,28.219999,28.25,28.799999,47993800,0,-0.0026207635455862337,-1,-1,-1,-1,-1
3314,2004-01-26,28.49,28.83,28.32,28.799999,28.48,62891800,0,-0.0025136524368498513,-1,-1,-1,-1,-1
3315,2004-01-23,28.280001,28.76,28.219999,28.48,28.01,40528700,0,-0.0021404592402153064,1,0,-1,-1,-1
3316,2004-01-22,28.360001,28.440001,27.940001,28.01,28.299999,63748400,0,-0.002815857442947776,1,1,0,-1,0
3317,2004-01-21,28.129999,28.299999,27.85,28.299999,28.1,71336000,0,-0.0022980176575369054,-1,0,1,0,-1
3318,2004-01-20,27.98,28.200001,27.93,28.1,27.809999,63196200,0,-0.0026283084823611786,0,0,1,1,0
3319,2004-01-16,27.709999,27.879999,27.530001,27.809999,27.540001,58299600,0,-0.0023176715990552116,1,1,0,1,1
3320,2004-01-15,27.549999,27.719999,27.42,27.540001,27.700001,127259100,0,-0.002277502333977273,1,1,1,1,1
3321,2004-01-14,27.52,27.73,27.469999,27.700001,27.43,78425200,0,-0.00212029134344547,0,0,1,1,1
3322,2004-01-13,27.549999,27.639999,27.26,27.43,27.57,53570600,0,-0.0026275120107221487,1,0,1,1,1
3323,2004-01-12,27.67,27.73,27.35,27.57,27.66,63068500,0,-0.0028018151308307265,0,0,0,0,1
3324,2004-01-09,28.030001,28.059999,27.59,27.66,28.16,63983400,0,-0.0029712990971787487,0,0,0,0,0
3325,2004-01-08,28.389999,28.48,28.0,28.16,28.209999,58504100,0,-0.0038336950754282563,-1,-1,-1,-1,-1
3326,2004-01-07,28.17,28.309999,28.01,28.209999,28.24,43907000,0,-0.003882420931476999,0,-1,-1,-1,-1
3327,2004-01-06,28.190001,28.280001,28.07,28.24,28.139999,51555900,0,-0.0034323785561247737,0,0,-1,-1,-1
3328,2004-01-05,27.73,28.18,27.719999,28.139999,27.450001,55845200,0,-0.0028780239124376675,0,0,0,-1,-1
3329,2004-01-02,27.58,27.77,27.33,27.450001,27.370001,67079900,0,-0.0027808775893221707,1,1,1,1,0
3330,2003-12-31,27.42,27.549999,27.23,27.370001,27.52,58810800,0,-0.002499674766660891,0,1,1,1,1
3331,2003-12-30,27.41,27.549999,27.4,27.52,27.459999,54298200,0,-0.002178631816554495,0,0,1,1,1
3332,2003-12-29,27.209999,27.530001,27.16,27.459999,27.209999,46950800,0,-0.0014988800985239112,0,0,0,1,1
3333,2003-12-26,27.049999,27.25,27.0,27.209999,27.040001,67333700,0,-0.001521573937860298,0,1,0,0,1
3334,2003-12-24,27.139999,27.16,27.0,27.040001,27.15,44487700,0,-0.001398775043191467,0,1,1,1,1
3335,2003-12-23,27.17,27.34,27.01,27.15,27.18,42198900,0,-0.0013074023275093593,0,0,1,1,0
3336,2003-12-22,27.16,27.43,26.969999,27.18,27.360001,34406600,0,-0.0013621260087151163,0,0,0,1,1
3337,2003-12-19,27.49,27.549999,27.190001,27.360001,27.4,40426700,0,-0.0015760629678153444,0,0,-1,0,0
3338,2003-12-18,27.1,27.450001,27.049999,27.4,27.040001,12076900,0,-0.0011764221562260084,0,0,0,-1,0
3339,2003-12-17,27.040001,27.08,26.85,27.040001,27.059999,19924200,0,-0.00042112310931541043,1,1,0,0,0
3340,2003-12-16,26.83,27.16,26.77,27.059999,26.74,39609000,0,-0.0007016024845804125,0,1,1,0,0
3341,2003-12-15,27.049999,27.1,26.68,26.74,26.65,43894800,0,-0.0006149121597743682,1,1,1,1,1
3342,2003-12-12,26.690001,26.809999,26.5,26.65,26.610001,76856400,0,0.0002263365627436584,0,1,1,1,1
3343,2003-12-11,26.59,26.77,26.280001,26.610001,26.59,61177800,0,0.0008248153856790714,0,0,1,1,1
3344,2003-12-10,26.450001,26.629999,26.379999,26.59,26.379999,53712300,0,0.0007326801334786847,0,0,0,1,1
3345,2003-12-09,26.440001,26.610001,26.25,26.379999,26.24,73978000,0,0.0005379727412385904,0,0,1,1,1
3346,2003-12-08,26.120001,26.34,25.809999,26.24,25.98,88860600,0,0.0037493783182183634,0,1,1,1,1
3347,2003-12-05,25.959999,26.48,25.92,25.98,26.200001,69154100,0,0.0034440473990916664,1,1,1,1,1
3348,2003-12-04,25.719999,26.23,25.66,26.200001,25.67,79309000,0,0.004649098889598889,0,0,0,1,1
3349,2003-12-03,25.82,26.07,25.620001,25.67,25.66,82853700,0,0.004662084216179855,1,1,1,1,1
3350,2003-12-02,25.950001,26.09,25.610001,25.66,25.84,103547100,0,0.003951255544558693,0,1,1,1,1
3351,2003-12-01,25.9,26.209999,25.5,25.84,25.709999,90504000,0,0.004464617435579224,0,0,1,0,1
3352,2003-11-28,25.5,25.75,25.4,25.709999,25.450001,96610900,0,0.0046192471329513565,0,0,0,1,1
3353,2003-11-26,25.610001,25.629999,25.32,25.450001,25.4,87202400,0,0.004237539902448505,1,1,0,0,1
3354,2003-11-25,25.870001,25.950001,25.379999,25.4,25.73,93121600,0,0.003920695210179387,0,1,1,1,1
3355,2003-11-24,25.33,25.809999,25.280001,25.73,25.110001,85121700,0,0.004874473126380399,-1,-1,0,0,0
3356,2003-11-21,25.33,25.379999,25.08,25.110001,25.1,101914600,0,0.004922340637246136,1,1,1,1,1
3357,2003-11-20,25.17,25.629999,25.08,25.1,25.35,33402600,0,0.004452117177437744,0,1,1,1,1
3358,2003-11-19,25.290001,25.540001,25.17,25.35,25.15,69758400,0,0.005085214246415615,0,0,1,0,0
3359,2003-11-18,25.33,25.84,25.120001,25.15,25.15,85663800,0,0.00514241168603575,0,0,0,1,0
3360,2003-11-17,25.389999,25.440001,24.84,25.15,25.5,99463800,0,0.0045529133872491126,0,0,0,0,1
3361,2003-11-14,25.700001,26.02,25.440001,25.5,25.690001,70712900,0,0.0036397134214122533,-1,-1,0,-1,-1
3362,2003-11-13,25.860001,25.93,25.450001,25.690001,25.98,106845700,0,0.003286825243734605,0,-1,-1,-1,-1
3363,2003-11-12,25.85,26.139999,25.6,25.98,25.799999,78853300,0,0.0026762575137117624,-1,-1,-1,-1,-1
3364,2003-11-11,26.01,26.08,25.67,25.799999,26.0,106868300,0,0.0036528715127634626,0,0,-1,-1,-1
3365,2003-11-10,26.120001,26.23,26.0,26.0,26.1,103900200,0,0.002784697602040123,0,0,-1,-1,-1
3366,2003-11-07,26.379999,26.49,26.030001,26.1,26.23,83146400,0,0.0026777909407424225,0,-1,0,-1,-1
3367,2003-11-06,26.26,26.299999,26.0,26.23,26.1,78949500,0,0.003102673938517246,0,0,-1,0,-1
3368,2003-11-05,26.15,26.32,26.0,26.1,26.07,75877300,0,0.004476196641415371,0,0,0,-1,0
3369,2003-11-04,26.59,26.620001,26.01,26.07,26.68,64990700,0,0.0030993983817057193,0,0,0,0,-1
3370,2003-11-03,26.35,26.75,26.290001,26.68,26.139999,54579100,0,0.004794586322221185,-1,-1,-1,-1,-1
3371,2003-10-31,26.370001,26.440001,26.110001,26.139999,26.120001,57822100,0,0.004308295063927497,1,0,0,0,0
3372,2003-10-30,27.01,27.040001,25.91,26.120001,26.74,68189800,0,0.0023871328573463356,0,1,0,0,0
3373,2003-10-29,27.16,27.25,26.66,26.74,27.200001,61514400,0,0.0022815447815722548,-1,-1,0,-1,-1
3374,2003-10-28,27.09,27.219999,26.879999,27.200001,26.91,84026100,0,0.0020141019340195886,-1,-1,-1,-1,-1
3375,2003-10-27,26.91,27.1,26.82,26.91,26.610001,57772300,0,0.002362201300789456,1,0,-1,-1,0
3376,2003-10-24,27.27,27.4,26.42,26.610001,28.91,69623700,0,-0.0011070166417169384,1,1,0,-1,-1
3377,2003-10-23,28.719999,29.08,28.1,28.91,28.889999,98729400,0,-0.0014311788367673717,-1,-1,-1,-1,-1
3378,2003-10-22,29.030001,29.209999,28.799999,28.889999,29.35,73551500,0,-0.0009697908592469896,0,-1,-1,-1,-1
3379,2003-10-21,29.35,29.43,29.17,29.35,29.35,71752600,0,-0.0004175655232897093,-1,-1,-1,-1,-1
3380,2003-10-20,28.950001,29.370001,28.799999,29.35,28.93,65619100,0,-0.00047223395378523923,0,-1,-1,-1,-1
3381,2003-10-17,29.280001,29.290001,28.799999,28.93,29.23,210558300,0,-0.0007591679168871082,1,1,0,0,-1
3382,2003-10-16,28.91,29.309999,28.799999,29.23,29.07,67357900,0,-0.0007291292987688184,-1,0,0,-1,-1
3383,2003-10-15,29.200001,29.26,28.700001,29.07,28.68,48798500,0,-0.0015069022953614934,0,0,1,1,0
3384,2003-10-14,28.66,28.77,28.48,28.68,28.780001,44166800,0,-0.0025279951848124925,1,1,0,1,1
3385,2003-10-13,28.98,29.1,28.5,28.780001,28.91,38794500,0,-0.0026911306753286683,0,1,1,0,1
3386,2003-10-10,28.91,29.200001,28.67,28.91,28.940001,49960000,0,-0.0028388867790168732,0,0,0,1,0
3387,2003-10-09,29.219999,29.35,28.799999,28.940001,28.82,42232500,0,-0.0025114180635417748,0,0,-1,0,1
3388,2003-10-08,29.360001,29.360001,28.68,28.82,29.139999,57242100,0,-0.0029693485956380416,0,0,0,0,0
3389,2003-10-07,29.01,29.370001,28.92,29.139999,29.190001,34851300,0,-0.0033787485509814467,-1,0,0,-1,-1
3390,2003-10-06,29.15,29.299999,28.91,29.190001,29.08,39320300,0,-0.003227706462849281,0,-1,0,-1,-1
3391,2003-10-03,29.16,29.459999,28.93,29.08,28.5,37604700,0,-0.002296104254265726,0,0,-1,0,0
3392,2003-10-02,28.450001,28.75,28.190001,28.5,28.52,62653300,0,-0.002105255369496973,1,1,1,1,1
3393,2003-10-01,28.030001,28.629999,27.809999,28.52,27.799999,46989100,0,-0.0024157554589915547,0,1,1,1,1
3394,2003-09-30,28.59,28.610001,27.75,27.799999,28.83,52356800,0,-0.0038582913825851903,1,1,1,1,1
3395,2003-09-29,28.41,28.91,28.1,28.83,28.190001,34047600,0,-0.003000862411504991,-1,-1,-1,0,1
3396,2003-09-26,28.27,28.780001,28.139999,28.190001,28.24,57303000,0,-0.0030989993254470884,1,-1,1,1,1
3397,2003-09-25,28.469999,28.959999,28.219999,28.24,28.459999,38143600,0,-0.0031894062541534198,0,1,-1,1,1
3398,2003-09-24,29.610001,29.700001,28.42,28.459999,29.6,58375900,0,-0.0046800740371866914,0,-1,1,-1,0
3399,2003-09-23,29.120001,29.709999,28.879999,29.6,29.07,63333700,0,-0.004122275737559089,-1,-1,-1,-1,-1
3400,2003-09-22,29.389999,30.0,28.809999,29.07,29.959999,47380300,0,-0.004973397883567584,1,-1,-1,-1,0
3401,2003-09-19,29.76,29.969999,29.52,29.959999,29.5,49864700,0,-0.0045393949260467865,-1,-1,-1,-1,-1
3402,2003-09-18,28.49,29.51,28.42,29.5,28.5,56224500,0,-0.0033964559716299844,1,-1,0,-1,-1
3403,2003-09-17,28.76,28.950001,28.469999,28.5,28.9,66336500,0,-0.003188792099036053,1,1,1,1,0
3404,2003-09-16,28.41,28.950001,28.32,28.9,28.360001,57827800,0,-0.0025786882478699177,-1,1,1,0,1
3405,2003-09-15,28.370001,28.610001,28.33,28.360001,28.34,65678700,0,-0.0022494862438515156,1,0,1,1,1
3406,2003-09-12,27.48,28.4,27.450001,28.34,27.84,92433800,0,-0.0018885759971946261,0,1,0,1,1
3407,2003-09-11,27.66,28.110001,27.59,27.84,27.549999,67268100,0,-0.0012363595671066765,1,1,1,1,1
3408,2003-09-10,28.030001,28.18,27.48,27.549999,28.370001,47221600,0,-0.0020521947948396345,1,1,1,1,1
3409,2003-09-09,28.65,28.709999,28.309999,28.370001,28.84,52060600,0,-0.002253677315467196,-1,-1,0,0,1
3410,2003-09-08,28.389999,28.92,28.34,28.84,28.379999,41432300,0,-0.0028252661786642265,-1,-1,-1,-1,-1
3411,2003-09-05,28.23,28.75,28.17,28.379999,28.43,55777200,0,-0.002307069799208116,1,0,-1,-1,0
3412,2003-09-04,28.1,28.469999,27.99,28.43,28.299999,37813300,0,-0.0022428667536999844,0,1,0,-1,-1
3413,2003-09-03,27.42,28.4,27.379999,28.299999,27.26,54763500,0,-0.0014475132215734043,0,0,1,0,-1
3414,2003-09-02,26.700001,27.299999,26.469999,27.26,26.52,44315200,0,0.0005454205285134126,1,1,1,1,1
3415,2003-08-29,26.459999,26.549999,26.35,26.52,26.51,46105300,0,0.0003100684892271373,1,1,1,1,1
3416,2003-08-28,26.5,26.58,26.24,26.51,26.42,64024500,0,0.001459825026078528,0,1,1,1,1
3417,2003-08-27,26.51,26.58,26.299999,26.42,26.57,59840800,0,0.0009677643808074469,0,0,1,1,1
3418,2003-08-26,26.309999,26.67,25.959999,26.57,26.5,109437800,0,0.001214487501662165,0,0,0,1,1
3419,2003-08-25,26.309999,26.540001,26.23,26.5,26.219999,74168900,0,0.0014571997497455343,0,0,0,0,1
3420,2003-08-22,26.780001,26.950001,26.209999,26.219999,26.24,34503000,0,0.0009435521439789969,1,1,0,1,1
3421,2003-08-21,26.65,26.73,26.129999,26.24,26.450001,46211200,0,0.0013704516011616252,0,1,1,0,1
3422,2003-08-20,26.299999,26.530001,26.0,26.450001,26.620001,30633900,0,0.001435305683739537,0,0,0,0,0
3423,2003-08-19,25.85,26.65,25.77,26.620001,25.700001,47546000,0,0.0022503770356703387,0,-1,-1,0,0
3424,2003-08-18,25.559999,25.83,25.459999,25.700001,25.540001,36132900,0,0.001339494668254685,1,1,1,1,1
3425,2003-08-15,25.610001,25.66,25.43,25.540001,25.629999,65846300,0,0.0017000206432147109,0,1,1,1,1
3426,2003-08-14,25.66,25.709999,25.52,25.629999,25.6,63802700,0,0.0008337793912856498,0,0,1,1,1
3427,2003-08-13,25.790001,25.889999,25.5,25.6,25.73,56739300,0,1.4411680960604971e-05,0,0,0,1,1
3428,2003-08-12,25.709999,25.77,25.450001,25.73,25.610001,72952900,0,0.00015687041681312607,0,0,0,0,1
3429,2003-08-11,25.610001,25.99,25.540001,25.610001,25.58,45817400,0,0.0003519873795377039,0,0,0,0,0
3430,2003-08-08,25.879999,25.98,25.5,25.58,25.709999,27607900,0,-0.0004517187040480262,0,0,0,0,0
3431,2003-08-07,25.719999,25.809999,25.450001,25.709999,25.65,37338300,0,0.00020670019904854675,0,0,0,0,0
3432,2003-08-06,25.540001,26.190001,25.43,25.65,25.66,39636900,0,0.000297466092316729,0,0,0,0,0
3433,2003-08-05,26.309999,26.540001,25.6,25.66,26.18,38208400,0,0.0003331102327330958,0,0,0,0,0
3434,2003-08-04,26.15,26.41,25.75,26.18,26.17,36433900,0,1.668700909153471e-05,-1,-1,-1,-1,-1
3435,2003-08-01,26.33,26.51,26.120001,26.17,26.41,33241400,0,-0.00028900653313238374,0,-1,-1,-1,-1
3436,2003-07-31,26.6,26.99,26.309999,26.41,26.23,44258500,0,-0.00020246811611601302,0,0,-1,-1,-1
3437,2003-07-30,26.459999,26.57,26.17,26.23,26.469999,56294900,0,-0.0012393563782775723,0,0,0,-1,-1
3438,2003-07-29,26.879999,26.9,26.24,26.469999,26.610001,58825800,0,-0.0023871689366084243,0,0,-1,-1,-1
3439,2003-07-28,26.940001,27.0,26.49,26.610001,26.889999,51825600,0,-0.0022781416369956143,0,-1,0,-1,-1
3440,2003-07-25,26.280001,26.950001,26.07,26.889999,26.0,42649700,0,-0.001321609330401806,-1,-1,-1,-1,-1
3441,2003-07-24,26.780001,26.92,25.98,26.0,26.450001,64504800,0,-0.002166485200681829,1,1,1,0,1
3442,2003-07-23,26.42,26.65,26.139999,26.450001,26.379999,41240300,0,-0.0033343437181396983,-1,1,0,0,0
3443,2003-07-22,26.280001,26.559999,26.129999,26.379999,26.040001,62391100,0,-0.0030170085329993663,0,-1,1,0,0
3444,2003-07-21,26.870001,26.91,26.0,26.040001,26.889999,52658300,0,-0.0035136095768022674,1,1,0,1,1
3445,2003-07-18,27.110001,27.23,26.75,26.889999,26.690001,54173000,0,-0.002186401012806933,-1,-1,-1,-1,0
3446,2003-07-17,27.139999,27.27,26.540001,26.690001,27.52,53556600,0,-0.003209592358263082,0,-1,-1,0,-1
3447,2003-07-16,27.559999,27.620001,27.200001,27.52,27.27,49828200,0,-0.003228325702027604,-1,-1,-1,-1,-1
3448,2003-07-15,27.469999,27.530001,27.1,27.27,27.4,51791000,0,-0.0034278121929981215,0,-1,-1,-1,-1
3449,2003-07-14,27.629999,27.809999,27.049999,27.4,27.309999,48480800,0,-0.0036027604889053502,0,0,-1,-1,-1
3450,2003-07-11,26.950001,27.450001,26.889999,27.309999,26.91,63388400,0,-0.0031008788367664067,0,0,0,-1,-1
3451,2003-07-10,27.25,27.42,26.59,26.91,27.469999,72805000,0,-0.0032756334776044447,1,1,1,1,0
3452,2003-07-09,27.559999,27.700001,27.25,27.469999,27.700001,49838900,0,-0.004321168996026606,-1,0,0,0,0
3453,2003-07-08,27.26,27.799999,27.25,27.700001,27.42,53567600,0,-0.004066799373475396,0,-1,-1,-1,-1
3454,2003-07-07,27.02,27.549999,26.950001,27.42,26.5,60464400,0,-0.003127752760048094,1,0,-1,0,0
3455,2003-07-03,26.690001,26.950001,26.41,26.5,26.879999,50377300,0,-0.0027734487653910287,1,1,1,1,1
3456,2003-07-02,26.5,26.93,26.450001,26.879999,26.15,55350800,0,-0.0016922534708265588,-1,1,1,1,0
3457,2003-07-01,25.59,26.200001,25.389999,26.15,25.639999,62300700,0,4.831190374189008e-05,1,1,1,1,1
3458,2003-06-30,25.940001,26.120001,25.5,25.639999,25.629999,61896800,0,0.0003481081484256406,1,1,1,1,1
3459,2003-06-27,25.950001,26.34,25.530001,25.629999,25.75,88960800,0,-2.7683665565281466e-05,0,1,1,1,1
3460,2003-06-26,25.389999,26.51,25.209999,25.75,25.26,39440900,0,0.001088013965387658,0,0,1,1,1
3461,2003-06-25,25.639999,25.99,25.139999,25.26,25.700001,94069300,0,0.0007767201536195079,1,1,1,1,1
3462,2003-06-24,25.65,26.040001,25.52,25.700001,25.780001,60926000,0,0.000876521141956747,-1,0,0,0,1
3463,2003-06-23,26.139999,26.24,25.49,25.780001,26.33,48073100,0,-0.0006186405493036511,0,-1,0,0,0
3464,2003-06-20,26.34,26.379999,26.01,26.33,26.07,76040300,0,3.426536376177301e-05,-1,-1,-1,-1,-1
3465,2003-06-19,26.09,26.389999,26.01,26.07,26.07,51758100,0,0.0005216335823073676,1,-1,-1,-1,-1
3466,2003-06-18,25.98,26.43,25.709999,26.07,25.959999,60483500,0,1.7609885723434785e-05,0,1,-1,-1,-1
