Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
3958,2001-06-28,19.209999,19.68,19.120001,19.379999,18.73,19318200,0,-0.0005108375489437641,1,1,1,0,-1
3959,2001-06-27,19.5,19.639999,18.34,18.73,19.139999,19023800,0,-0.03658163699696502,1,1,1,1,1
3960,2001-06-26,19.049999,19.620001,18.309999,19.139999,19.77,7351400,0,-0.04637808749979751,-1,0,1,1,1
3961,2001-06-25,18.09,19.969999,18.0,19.77,17.309999,14062400,0,-0.01234753608669841,-1,-1,-1,0,1
3962,2001-06-22,18.040001,18.209999,17.200001,17.309999,17.799999,11881000,0,-0.012262607771170936,1,1,1,1,1
3963,2001-06-21,18.18,18.5,17.219999,17.799999,18.49,16157600,0,-0.011757978021153356,-1,1,1,1,1
3964,2001-06-20,15.31,18.51,15.3,18.49,15.56,21202000,0,0.031130175840283058,-1,-1,1,1,0
3965,2001-06-19,16.379999,16.51,15.24,15.56,15.31,27588400,0,0.031582638024960266,1,1,1,1,1
3966,2001-06-18,16.51,16.639999,15.28,15.31,16.01,33834000,0,0.030165028815745388,0,1,1,1,1
3967,2001-06-15,16.15,16.75,15.72,16.01,16.469999,12910400,0,0.03379869800893781,-1,-1,1,1,1
3968,2001-06-14,17.059999,17.48,16.049999,16.469999,17.15,21789600,0,0.028218899503901718,-1,-1,-1,1,1
3969,2001-06-13,18.33,18.389999,17.08,17.15,18.110001,21971600,0,0.020275585085451388,-1,-1,-1,-1,1
3970,2001-06-12,17.5,18.52,17.0,18.110001,17.860001,19567800,0,0.02083650051002866,-1,-1,-1,-1,-1
3971,2001-06-11,18.24,18.540001,17.48,17.860001,18.549999,11646000,0,0.009874148055829115,0,-1,-1,-1,-1
3972,2001-06-08,19.389999,19.440001,18.450001,18.549999,19.42,17234800,0,-0.013380511891896419,-1,-1,-1,-1,-1
3973,2001-06-07,19.299999,19.43,18.5,19.42,19.68,16570400,0,-0.020917368388026415,-1,-1,-1,-1,-1
3974,2001-06-06,19.889999,20.82,19.6,19.68,20.0,12258000,0,-0.011492536165850225,-1,-1,-1,-1,-1
3975,2001-06-05,19.700001,20.1,19.360001,20.0,19.780001,15636800,0,0.01337907583140249,-1,-1,-1,-1,-1
3976,2001-06-04,20.459999,20.5,19.530001,19.780001,19.459999,13595800,0,0.022446436918830227,0,0,-1,-1,-1
3977,2001-06-01,18.59,20.15,17.9,19.459999,18.110001,11039600,0,0.026195625731496846,1,1,0,0,-1
3978,2001-05-31,17.93,19.6,17.85,18.110001,17.67,15290400,0,0.04759101346639692,1,1,1,1,1
3979,2001-05-30,18.370001,19.040001,17.35,17.67,18.790001,16235000,0,0.029220528945602713,1,1,1,1,1
3980,2001-05-29,20.85,20.85,18.620001,18.790001,20.92,14149800,0,-0.01335806049351045,-1,-1,1,1,1
3981,2001-05-25,21.32,21.360001,20.52,20.92,21.530001,24160400,0,-0.014127837136468613,-1,-1,-1,-1,-1
3982,2001-05-24,20.4,21.549999,19.879999,21.530001,20.440001,17945200,0,-0.008737957645463281,-1,-1,-1,-1,-1
3983,2001-05-23,21.870001,21.879999,20.4,20.440001,22.129999,18587600,0,-0.03889643251406212,1,1,-1,-1,-1
3984,2001-05-22,22.15,23.07,21.5,22.129999,21.5,16173200,0,-0.04383403148611363,-1,-1,-1,-1,-1
3985,2001-05-21,19.4,21.5,19.200001,21.5,19.360001,15425400,0,-0.015856876909750267,1,-1,0,-1,-1
3986,2001-05-18,19.559999,20.040001,18.9,19.360001,19.85,7707000,0,-0.0159722620960649,1,1,1,1,1
3987,2001-05-17,19.49,20.32,19.379999,19.85,19.379999,17315000,0,-0.004325040639473983,-1,1,1,1,1
3988,2001-05-16,17.82,19.870001,17.5,19.379999,18.059999,15063000,0,0.018629159392000206,1,0,1,1,1
3989,2001-05-15,17.299999,19.049999,17.0,18.059999,17.1,30289800,-1,0.0316919890845938,1,1,1,1,1
3990,2001-05-14,17.799999,17.83,16.950001,17.1,17.790001,23925600,-1,0.025123293441582394,1,1,1,1,1
3991,2001-05-11,18.24,18.43,17.5,17.790001,18.23,10363200,-1,0.02713150986982067,-1,1,1,1,1
3992,2001-05-10,19.32,19.360001,18.01,18.23,18.860001,18521800,-1,0.040287025615313096,-1,-1,0,1,1
3993,2001-05-09,19.24,19.24,18.4,18.860001,19.74,19513600,0,0.025632246453267015,-1,-1,-1,-1,1
3994,2001-05-08,20.360001,20.379999,19.15,19.74,19.98,16877400,0,0.004106067196604108,-1,-1,-1,-1,-1
3995,2001-05-07,20.02,20.27,19.559999,19.98,20.129999,9832800,0,-0.00413477018190424,0,-1,-1,-1,-1
3996,2001-05-04,19.870001,20.48,19.35,20.129999,20.83,9188200,0,-0.023807523020806916,0,-1,-1,-1,-1
3997,2001-05-03,21.809999,21.969999,20.33,20.83,22.92,12491400,0,-0.03927451471647718,-1,-1,-1,-1,-1
3998,2001-05-02,22.77,23.700001,21.120001,22.92,22.309999,17152000,0,-0.04112509139880205,-1,-1,-1,-1,-1
3999,2001-05-01,20.110001,22.4,20.0,22.309999,20.18,15375200,0,-0.022585781274282922,1,-1,-1,-1,-1
4000,2001-04-30,20.26,21.049999,19.85,20.18,19.5,13814200,0,0.00520034752179758,1,1,1,0,0
4001,2001-04-27,19.110001,19.85,18.76,19.5,18.26,24910200,0,0.019026598506748784,1,1,1,1,1
4002,2001-04-26,18.950001,19.75,18.120001,18.26,18.68,19632800,0,0.0009995451086766498,1,1,1,1,1
4003,2001-04-25,17.85,18.74,17.540001,18.68,18.01,35659200,0,-0.005897919594939677,-1,1,1,1,1
4004,2001-04-24,18.25,19.1,17.75,18.01,17.959999,20895600,0,-0.0017608934338280882,1,0,1,1,1
4005,2001-04-23,19.110001,19.17,17.870001,17.959999,19.85,21019200,0,-0.030299185565848076,0,1,1,1,1
4006,2001-04-20,20.200001,20.98,19.219999,19.85,19.959999,15259400,0,-0.04437917491844534,-1,-1,-1,-1,-1
4007,2001-04-19,18.99,20.15,18.85,19.959999,18.620001,14672000,0,-0.028934686101752694,0,-1,-1,-1,-1
4008,2001-04-18,18.41,20.09,17.99,18.620001,17.309999,14547200,0,-0.019607843773272383,1,1,-1,-1,0
4009,2001-04-17,17.32,17.799999,16.6,17.309999,17.620001,20524000,0,-0.03377145317671452,1,1,1,1,1
4010,2001-04-16,16.52,18.549999,16.200001,17.620001,16.959999,20566200,0,-0.0203727709579776,-1,1,1,1,1
4011,2001-04-12,15.88,17.0,15.15,16.959999,15.86,25914000,0,-0.04428632977402218,1,1,1,1,1
4012,2001-04-11,17.0,17.25,15.2,15.86,16.02,26405400,0,-0.06338941138637144,1,1,1,1,1
4013,2001-04-10,16.040001,16.92,15.15,16.02,15.64,37386800,0,-0.012491495319916057,0,1,1,1,1
4014,2001-04-09,15.82,16.09,14.95,15.64,14.8125,35402800,0,0.023090346112309014,1,0,1,1,1
4015,2001-04-06,15.25,15.8125,14.25,14.8125,15.25,34724200,0,0.007659363592718893,1,1,1,1,1
4016,2001-04-05,15.0625,15.875,14.625,15.25,12.4375,34184400,0,0.04371127616102491,-1,1,1,1,1
4017,2001-04-04,11.875,13.3125,11.75,12.4375,11.375,37044200,0,0.06916490413352339,1,1,1,1,1
4018,2001-04-03,13.5625,13.6875,11.375,11.375,14.0,39976000,0,0.005340375248753531,1,1,1,1,1
4019,2001-04-02,15.375,15.75,13.4375,14.0,15.75,18480400,0,-0.0161353956763566,-1,-1,1,1,1
4020,2001-03-30,15.0,16.4375,14.375,15.75,15.0,30974000,0,-0.0005509800919410168,-1,-1,-1,-1,-1
4021,2001-03-29,14.875,15.0,14.25,15.0,14.9375,51246000,0,-0.015684033313229533,1,-1,-1,-1,0
4022,2001-03-28,15.375,15.5625,14.5,14.9375,15.5625,30154800,0,-0.020399266113519936,0,1,-1,-1,-1
4023,2001-03-27,14.5,15.75,14.25,15.5625,14.1875,29801200,0,0.011621192402157124,-1,-1,0,-1,-1
4024,2001-03-26,15.125,15.125,14.1562,14.1875,14.4375,19148200,0,-0.010313078513736928,1,1,1,1,0
4025,2001-03-23,15.375,15.5781,13.9375,14.4375,14.875,20178000,0,0.0048244721076846605,0,1,1,1,1
4026,2001-03-22,14.0625,14.9375,13.5312,14.875,13.6875,17917800,0,0.024957525328973173,-1,-1,1,0,0
4027,2001-03-21,13.9375,14.5,13.5,13.6875,13.9375,18186800,0,0.031100475659790433,1,1,1,1,1
4028,2001-03-20,15.25,15.625,13.75,13.9375,14.9375,21399000,0,0.020641750458694656,0,1,1,0,1
4029,2001-03-19,14.0625,15.125,13.6875,14.9375,13.5625,12504000,-1,0.046685380085958385,-1,-1,0,-1,-1
4030,2001-03-16,14.625,15.0625,13.5,13.5625,15.0,18004600,-1,0.033575458698048385,1,1,0,1,1
4031,2001-03-15,15.875,16.125,15.0,15.0,15.3125,20599000,-1,0.06615790863915556,-1,0,-1,-1,0
4032,2001-03-14,15.375,16.0,14.9375,15.3125,16.0625,15176000,-1,0.07009333355539071,-1,-1,-1,-1,-1
4033,2001-03-13,16.75,17.2031,15.625,16.0625,16.375,23528400,0,0.06452630531810184,-1,-1,-1,-1,-1
4034,2001-03-12,16.25,17.5,16.109301,16.375,17.0,17516200,0,0.052385675278321164,-1,-1,-1,-1,-1
4035,2001-03-09,17.1875,17.3125,16.4375,17.0,17.6875,24668000,0,0.06965767053175397,-1,-1,-1,-1,-1
4036,2001-03-08,17.0625,17.75,16.25,17.6875,20.9375,16375400,0,0.027793464409913614,-1,-1,-1,-1,-1
4037,2001-03-07,21.9687,22.0,20.8125,20.9375,22.375,21191000,0,0.010912514827118927,-1,-1,-1,-1,-1
4038,2001-03-06,23.5,24.4375,22.3125,22.375,22.1875,29766600,0,0.03232182581408355,-1,-1,-1,-1,-1
4039,2001-03-05,22.5,22.875,21.6875,22.1875,21.6875,32844000,0,0.034401683601585256,0,-1,-1,-1,-1
4040,2001-03-02,22.921801,23.75,21.625,21.6875,24.4375,28098800,0,-0.002260758248176481,1,1,-1,-1,-1
4041,2001-03-01,23.5625,24.4375,22.1875,24.4375,23.8125,118728200,0,0.020562664599223353,-1,-1,-1,-1,-1
4042,2001-02-28,23.6875,25.125,23.0625,23.8125,23.4375,10498800,0,0.027061553195086668,1,-1,-1,-1,-1
4043,2001-02-27,25.25,25.625,23.375,23.4375,25.75,20773600,0,0.019563513979400392,1,1,-1,-1,-1
4044,2001-02-26,25.875,25.9375,23.4375,25.75,25.4375,17513000,0,0.04416364744763711,-1,-1,-1,-1,-1
4045,2001-02-23,24.1875,25.5,22.875,25.4375,24.0,21483200,0,0.037501786893560984,1,-1,-1,-1,-1
4046,2001-02-22,26.5,27.75,23.625,24.0,26.125,21860200,0,0.010144330753210102,1,1,-1,0,1
4047,2001-02-21,26.1875,28.25,25.875,26.125,26.5625,20347000,0,0.016933297304485655,-1,-1,-1,-1,-1
4048,2001-02-20,28.9375,29.875,26.5,26.5625,28.1875,19961600,0,0.0007506347657859639,-1,-1,-1,-1,-1
4049,2001-02-16,29.3125,30.0,27.75,28.1875,31.3125,24700600,0,-0.005314931686095764,-1,-1,-1,-1,-1
4050,2001-02-15,29.0,32.5,29.0,31.3125,28.5,28155400,0,0.03418123126750015,-1,-1,-1,-1,-1
4051,2001-02-14,27.4375,28.9375,25.75,28.5,27.125,46159600,0,0.06140044753246162,1,-1,-1,-1,-1
4052,2001-02-13,28.9375,29.75,27.0,27.125,28.5,23493200,0,0.044045703839174534,1,1,1,-1,-1
4053,2001-02-12,28.3125,30.0,27.6875,28.5,27.9375,26573400,0,0.03622836637787422,-1,0,1,-1,-1
4054,2001-02-09,30.1875,30.5,27.75,27.9375,30.1875,19290600,0,0.03868158988814472,1,-1,1,1,0
4055,2001-02-08,33.6875,33.875,29.875,30.1875,33.4375,40358600,0,0.024081907802967935,-1,-1,-1,-1,1
4056,2001-02-07,35.125,35.6875,32.625,33.4375,36.375,22815200,0,0.01924213260298046,-1,-1,-1,-1,-1
4057,2001-02-06,35.1875,36.5,34.125,36.375,35.0625,21768800,0,0.02740350933810507,-1,-1,-1,-1,-1
4058,2001-02-05,32.6875,35.984299,32.0625,35.0625,33.0,18094400,0,0.02819642838660221,1,-1,-1,-1,-1
4059,2001-02-02,36.5,36.625,32.875,33.0,36.0625,23027200,0,0.017596021330971268,1,1,1,-1,-1
4060,2001-02-01,37.5,38.1875,35.0625,36.0625,37.3125,28289800,0,0.029483389033353107,-1,-1,1,-1,-1
4061,2001-01-31,39.8125,41.0625,37.0,37.3125,39.6875,19541600,0,-0.0015415158135246355,-1,-1,-1,-1,-1
4062,2001-01-30,41.125,41.75,37.75,39.6875,39.875,20752000,0,-0.02438759796212276,-1,-1,-1,-1,-1
4063,2001-01-29,37.75,40.375,37.75,39.875,37.6875,19448400,0,-0.018460856173312,0,-1,-1,-1,-1
4064,2001-01-26,37.625,38.625,36.125,37.6875,39.1875,21816200,0,-0.02272419750730746,1,1,-1,-1,-1
4065,2001-01-25,41.875,42.8125,38.5625,39.1875,42.875,20113200,0,-0.06586339345957055,-1,1,1,-1,-1
4066,2001-01-24,38.3125,43.375,38.0,42.875,38.953098,22458600,0,-0.06657707133345918,-1,-1,-1,-1,-1
4067,2001-01-23,34.4375,39.0,34.1875,38.953098,34.6875,18776000,0,-0.05061194413398558,1,0,-1,1,1
4068,2001-01-22,33.3125,35.75,32.5625,34.6875,33.8125,18819000,0,-0.05074336967717582,1,1,1,1,1
4069,2001-01-19,36.0,36.0625,32.5625,33.8125,34.4375,24462600,0,-0.01869143507762409,1,1,1,1,1
4070,2001-01-18,31.0,34.75,29.6875,34.4375,30.25,44249200,0,0.0031689677666828313,-1,0,1,1,1
4071,2001-01-17,28.625,31.75,27.9375,30.25,27.375,57294800,0,0.0026751575406960713,1,1,1,1,1
4072,2001-01-16,27.0,28.4375,26.625,27.375,26.5625,34783200,0,0.018266403013849908,1,1,1,1,1
4073,2001-01-12,26.0625,26.875,25.0625,26.5625,25.875,25512600,0,0.030899013952962396,1,1,1,1,1
4074,2001-01-11,24.421801,26.625,24.125,25.875,30.5,40979800,0,0.004452547263826341,1,1,1,1,1
4075,2001-01-10,29.3125,31.25,27.875,30.5,30.125,57925400,0,-0.010866214120508814,-1,-1,-1,0,1
4076,2001-01-09,26.5625,30.5625,26.0,30.125,27.1875,66939000,0,0.021939629969618242,1,-1,-1,-1,0
4077,2001-01-08,27.375,27.5,25.375,27.1875,28.5,32059000,0,0.01852146379283138,1,1,-1,-1,0
4078,2001-01-05,29.375,31.375,27.875,28.5,29.5625,50575600,0,0.0030008073129219257,-1,1,1,-1,-1
4079,2001-01-04,29.859301,32.1875,29.4375,29.5625,30.9375,132926800,0,0.0033623472777450647,-1,-1,1,1,-1
4080,2001-01-03,27.75,32.5625,25.984301,30.9375,28.1875,54304200,0,0.010719283372156111,-1,-1,-1,-1,-1
4081,2001-01-02,30.3125,30.375,27.5,28.1875,30.0625,43097200,0,-0.029222963830442768,1,1,1,-1,1
4082,2000-12-29,30.3125,31.1875,29.5625,30.0625,31.0,26165200,0,-0.017411189579644125,-1,1,-1,-1,-1
4083,2000-12-28,29.4375,31.75,29.125,31.0,29.75,26867400,0,-0.008899246157546992,-1,-1,0,-1,-1
4084,2000-12-27,31.0,31.5,29.125,29.75,31.1875,35051800,0,0.010008316867663092,1,1,-1,1,0
4085,2000-12-26,32.0,34.0,30.125,31.1875,29.5625,49936600,0,0.026679158551029824,-1,0,-1,-1,0
4086,2000-12-22,26.4375,29.875,26.0625,29.5625,25.625,21939200,0,0.047257030291692266,1,0,1,1,-1
4087,2000-12-21,26.75,28.25,25.0625,25.625,27.9375,20893400,0,0.047176999803887384,1,1,1,1,1
4088,2000-12-20,25.8125,28.375,25.5,27.9375,28.0,24374600,0,0.052105916596844014,-1,1,1,1,1
4089,2000-12-19,30.5625,31.9687,28.0,28.0,32.0,22045400,0,0.012714243697317714,0,-1,1,1,1
4090,2000-12-18,33.875,34.0,30.25,32.0,33.0,37536200,0,0.012737306427945022,-1,-1,-1,-1,-1
4091,2000-12-15,32.0,34.0,31.0625,33.0,32.0,28347400,0,0.01879791248855108,-1,-1,-1,-1,-1
4092,2000-12-14,35.3125,35.9062,31.9375,32.0,34.875,27794400,0,0.015498214366905284,1,0,-1,-1,-1
4093,2000-12-13,38.3125,38.625,34.25,34.875,35.8125,44862800,0,0.04412187028088378,-1,-1,-1,-1,-1
4094,2000-12-12,33.25,39.5,32.9375,35.8125,33.875,36131600,0,0.02787658754345444,-1,-1,-1,-1,-1
4095,2000-12-11,33.625,37.0625,30.625,33.875,34.9375,31697600,0,0.02687535347839551,1,1,-1,-1,-1
4096,2000-12-08,37.125,37.125,32.125,34.9375,34.9375,40448000,0,0.030406653638909154,-1,1,0,-1,-1
4097,2000-12-07,36.0625,36.2187,31.5,34.9375,37.5,20899800,0,0.012898485041312047,0,-1,1,0,-1
4098,2000-12-06,41.625,42.9375,37.125,37.5,43.875,33640400,0,-0.03182177095868797,-1,-1,-1,-1,-1
4099,2000-12-05,39.6875,44.0,39.3125,43.875,37.9375,79275800,0,0.012319282159959725,-1,-1,-1,-1,-1
4100,2000-12-04,38.4375,39.3125,36.1875,37.9375,38.9375,71038800,0,0.010785771251400702,1,-1,-1,-1,-1
4101,2000-12-01,38.8125,41.125,36.375,38.9375,39.625,49184000,0,-0.005895376003914163,-1,1,-1,-1,-1
4102,2000-11-30,37.5937,39.625,35.1875,39.625,39.0625,55136200,0,0.015274346279976855,-1,-1,1,-1,-1
4103,2000-11-29,37.140598,39.25,35.6875,39.0625,36.9687,32559800,0,0.06047736090066652,1,0,-1,1,-1
4104,2000-11-28,39.9375,40.5,35.75,36.9687,40.125,30714800,0,0.05312050492427224,1,1,1,1,1
4105,2000-11-27,43.734299,45.0,40.0,40.125,40.875,29997600,0,0.05596755302092142,-1,-1,-1,-1,-1
4106,2000-11-24,40.25,42.25,39.375,40.875,38.1875,40172600,-1,0.08493794320899302,-1,-1,-1,-1,-1
4107,2000-11-22,40.375,43.0,38.0625,38.1875,41.6875,33938200,-1,0.07470361773187226,1,1,-1,1,1
4108,2000-11-21,47.0,48.0,40.5625,41.6875,48.875,35039400,0,0.026340732928217304,-1,-1,-1,-1,-1
4109,2000-11-20,50.375,51.375,47.875,48.875,51.25,29390800,0,0.020689859461660447,-1,-1,-1,-1,-1
4110,2000-11-17,52.203098,55.5,50.0,51.25,52.9375,24838400,0,0.02252088341974056,-1,-1,-1,-1,-1
4111,2000-11-16,55.0,56.5,52.625,52.9375,57.125,19702400,0,0.0277417855974585,-1,-1,-1,-1,-1
4112,2000-11-15,58.25,60.0,54.75,57.125,59.4375,43183200,0,0.03041473627916192,-1,-1,-1,-1,-1
4113,2000-11-14,57.6875,59.5,55.5,59.4375,55.3125,49950200,0,0.035900701878185615,-1,-1,-1,-1,-1
4114,2000-11-13,54.8125,59.125,52.0,55.3125,56.4375,18448400,0,0.04135671479182564,1,1,-1,-1,-1
4115,2000-11-10,57.8125,61.75,56.125,56.4375,58.8125,21516400,0,0.029122143161905173,-1,1,1,-1,-1
4116,2000-11-09,60.859299,62.875,56.5,58.8125,65.0,13573000,0,-0.0010483504872110486,-1,-1,1,-1,-1
4117,2000-11-08,69.25,70.625,64.9375,65.0,68.5,16191200,0,-0.029637225314404582,-1,-1,-1,-1,-1
4118,2000-11-07,65.9375,69.125,63.625,68.5,65.625,13959400,0,-0.04171214788611329,-1,-1,-1,-1,-1
4119,2000-11-06,70.25,70.4375,65.375,65.625,68.75,19343200,0,-0.041259710379043954,1,-1,-1,-1,-1
4120,2000-11-03,69.375,70.5625,66.625,68.75,67.4375,19196200,0,-0.0347265964341653,-1,0,-1,-1,-1
4121,2000-11-02,66.5,69.25,64.25,67.4375,64.359299,26721000,0,-0.02716004805603739,1,-1,1,-1,-1
4122,2000-11-01,57.7812,67.0,57.0,64.359299,58.625,16011400,0,0.0016832180491694673,1,1,1,1,1
4123,2000-10-31,53.6875,60.0,52.5,58.625,52.625,13889800,0,0.02556381506409484,1,1,1,1,1
4124,2000-10-30,53.8125,55.625,51.0,52.625,55.25,14251200,0,0.013491131974515772,1,1,1,1,1
4125,2000-10-27,57.125,58.4375,53.1875,55.25,56.0,20381800,0,0.012682979508835887,-1,1,1,1,1
4126,2000-10-26,56.75,57.0,50.875,56.0,55.5625,29210800,0,-0.00862965165590703,-1,-1,1,1,1
4127,2000-10-25,60.875,61.796799,54.0937,55.5625,58.625,34524000,0,-0.03410825000646866,1,-1,-1,1,1
4128,2000-10-24,61.4375,64.25,58.0,58.625,59.625,23011600,0,-0.01172155186063516,-1,-1,-1,-1,0
4129,2000-10-23,60.25,62.0937,59.0625,59.625,59.0,16900200,0,0.0075694543338116595,-1,-1,-1,-1,-1
4130,2000-10-20,59.375,63.75,56.6875,59.0,59.5625,14792400,0,-0.00558732532720529,1,-1,-1,-1,-1
4131,2000-10-19,57.375,60.125,53.6875,59.5625,52.75,19796600,0,0.04819288310023079,-1,0,-1,-1,-1
4132,2000-10-18,46.4375,54.25,45.0625,52.75,48.9375,20160200,0,0.1156115305316554,1,1,1,1,1
4133,2000-10-17,55.9375,56.125,47.4375,48.9375,55.25,23606200,0,0.09722072593395424,1,1,1,1,1
4134,2000-10-16,60.75,61.625,55.0625,55.25,60.0,15772600,0,0.0695305289760502,-1,-1,1,1,1
4135,2000-10-13,55.1875,60.375,54.75,60.0,56.625,25588200,0,0.08924206743758867,-1,-1,-1,-1,-1
4136,2000-10-12,66.6875,66.75,55.4375,56.625,65.375,34329800,0,0.06601226692766303,1,-1,-1,-1,1
4137,2000-10-11,72.6875,73.5625,65.0,65.375,82.6875,59887600,0,0.004093371918958947,-1,-1,-1,-1,-1
4138,2000-10-10,87.375,88.75,81.875,82.6875,85.75,58899000,0,0.0015966787972658263,-1,-1,-1,-1,-1
4139,2000-10-09,81.5625,87.5,75.5,85.75,81.25,31040200,0,0.023566524936779833,-1,-1,-1,-1,-1
4140,2000-10-06,85.5,86.0,79.4375,81.25,84.6875,56348600,0,0.025407184277439175,1,1,-1,-1,-1
4141,2000-10-05,88.5,90.625,83.5,84.6875,87.9375,63441200,0,0.006628053834273212,-1,1,-1,-1,-1
4142,2000-10-04,84.4375,88.75,82.5,87.9375,84.0,92244000,0,0.04227760689882597,-1,-1,-1,-1,-1
4143,2000-10-03,87.5,90.75,82.625,84.0,86.0625,38555200,0,0.04334614825679685,1,1,-1,1,-1
4144,2000-10-02,91.5625,91.875,84.125,86.0625,91.0,25993800,0,0.04312785311005639,-1,1,-1,-1,-1
4145,2000-09-29,97.125,97.25,90.5,91.0,95.6875,23314400,0,0.026880618852446365,-1,-1,-1,-1,-1
4146,2000-09-28,91.375,97.0,89.9375,95.6875,90.375,19689600,0,0.040874645953249425,-1,-1,-1,-1,-1
4147,2000-09-27,102.75,102.75,88.0,90.375,102.4375,18776000,0,0.011217353806330722,1,1,-1,-1,-1
4148,2000-09-26,106.0,106.0625,100.5,102.4375,105.5,25678000,0,-0.00031424423180210977,-1,-1,-1,-1,-1
4149,2000-09-25,110.343697,112.375,105.0625,105.5,111.4375,25121600,0,-0.010023470008605017,-1,-1,-1,-1,-1
4150,2000-09-22,103.875,112.0,103.875,111.4375,108.125,13879800,0,-0.0020713497279271466,-1,-1,-1,-1,-1
4151,2000-09-21,108.859299,112.125,108.0,108.125,109.6875,27555400,0,-0.0060135395030307785,1,-1,-1,-1,-1
4152,2000-09-20,109.25,112.4375,107.625,109.6875,108.0625,59994600,0,-0.0018754884084579437,-1,1,-1,-1,-1
4153,2000-09-19,105.5,108.25,105.125,108.0625,105.0625,14132200,0,0.0023918072570177514,1,0,1,-1,-1
4154,2000-09-18,104.1875,107.5,102.375,105.0625,105.875,10145800,0,-0.003270117474244014,1,1,1,1,1
4155,2000-09-15,107.0,107.5,104.375,105.875,106.9375,12025600,0,0.00012495956483608018,-1,1,1,1,1
4156,2000-09-14,107.8125,109.375,106.0,106.9375,106.375,8599200,0,0.010762013919014924,-1,-1,1,1,1
4157,2000-09-13,105.5625,108.1875,104.5,106.375,107.0,16960800,0,0.018622062429903656,1,-1,-1,1,1
4158,2000-09-12,108.8125,110.234299,105.0,107.0,106.3125,9642600,0,0.014464206277338803,-1,0,-1,-1,1
4159,2000-09-11,103.25,109.375,102.875,106.3125,104.125,11642800,0,0.03185425433722291,1,0,1,-1,-1
4160,2000-09-08,107.1875,109.375,99.75,104.125,106.9375,13341000,0,0.02933275190909116,1,1,1,1,1
4161,2000-09-07,110.5625,114.75,106.0,106.9375,112.0625,11057000,0,0.016096598300950067,-1,-1,0,-1,0
4162,2000-09-06,117.375,117.75,112.0,112.0625,117.125,11120400,0,0.008817660005558897,-1,-1,-1,-1,-1
4163,2000-09-05,111.875,119.25,110.375,117.125,113.9375,12909600,0,0.03422984092088988,-1,-1,-1,-1,-1
4164,2000-09-01,117.875,117.9375,110.125,113.9375,121.5,17564200,0,0.029241797596964582,1,-1,-1,-1,-1
4165,2000-08-31,123.625,124.0,120.75,121.5,123.25,36988200,0,0.01777821560241353,-1,-1,-1,-1,-1
4166,2000-08-30,121.6875,124.5,120.515602,123.25,121.0,35515800,0,0.01199448769001453,-1,-1,-1,-1,-1
4167,2000-08-29,120.734299,126.75,120.0,121.0,122.0625,19088600,0,0.014846132480161997,1,1,-1,-1,-1
4168,2000-08-28,128.5,131.5,120.625,122.0625,134.25,27535600,0,-0.013172977848792686,-1,1,-1,-1,-1
4169,2000-08-25,138.8125,139.6875,132.875,134.25,139.8125,35473000,0,-0.01197398490431741,-1,-1,-1,-1,-1
4170,2000-08-24,133.375,140.0,132.125,139.8125,133.8125,11091400,0,0.000994067348013935,-1,-1,-1,-1,-1
4171,2000-08-23,125.75,134.375,124.9375,133.8125,127.5,15051800,0,0.007910254162656274,1,1,-1,-1,-1
4172,2000-08-22,129.0,130.0,126.3125,127.5,130.4375,27184600,0,0.003396884336690934,1,1,1,-1,-1
4173,2000-08-21,124.6875,130.5625,123.25,130.4375,125.1875,39080600,0,0.005780994252248053,-1,1,1,1,-1
4174,2000-08-18,130.375,131.375,125.0,125.1875,131.125,13895600,0,-0.002635778062554768,1,1,1,1,1
4175,2000-08-17,133.3125,134.125,130.875,131.125,134.0,19643800,0,-0.0018009937550990715,-1,-1,-1,1,1
4176,2000-08-16,134.5,138.0,133.5,134.0,132.3125,14610600,0,0.0028844081332453577,-1,-1,-1,-1,0
4177,2000-08-15,131.1875,135.25,131.125,132.3125,132.375,18488000,0,0.006331407328945546,1,-1,-1,-1,-1
4178,2000-08-14,129.25,133.75,128.1875,132.375,128.625,15705600,0,0.00824255095397019,0,1,-1,-1,-1
4179,2000-08-11,128.25,129.75,125.375,128.625,129.3125,14911600,0,0.003067159018647964,1,1,1,1,-1
4180,2000-08-10,132.5625,133.8125,128.3125,129.3125,132.6875,11038200,0,-0.00834617942348805,-1,1,1,1,1
4181,2000-08-09,136.375,137.5,132.5,132.6875,134.125,11161800,0,-0.010021282510852134,-1,-1,-1,-1,1
4182,2000-08-08,135.1875,138.0,133.0625,134.125,136.5,6694400,0,-0.011601009063942912,-1,-1,-1,-1,-1
