Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
6568,1991-02-26,101.499999,102.500004,100.500003,101.749998,103.000002,76352000,0.17777777777777778,0.000955551762077447,1,1,1,1,1
6569,1991-02-25,103.250001,103.999998,101.499999,103.000002,102.249996,47020800,0.17037037037037037,0.0009926677859940815,-1,1,0,1,1
6570,1991-02-22,99.749997,104.499996,99.749997,102.249996,99.999996,77721600,0.17037037037037037,0.0010438089127343712,0,0,1,1,1
6571,1991-02-21,103.000002,103.5,99.999996,99.999996,102.750003,55008000,0.17777777777777778,0.000941956797549175,1,1,1,1,1
6572,1991-02-20,101.749998,103.999998,101.499999,102.750003,102.500004,87670400,0.17777777777777778,0.0009509682057748492,-1,0,0,-1,1
6573,1991-02-19,102.249996,103.5,101.499999,102.500004,103.250001,55539200,0.18518518518518517,0.0008830560441059974,0,-1,0,0,0
6574,1991-02-15,101.499999,104.249997,101.25,103.250001,100.750002,88521600,0.17777777777777778,0.0010140007912531864,0,0,-1,-1,0
6575,1991-02-14,105.250002,105.500001,99.0,100.750002,105.500001,105340800,0.17777777777777778,0.0009771255792176573,1,1,1,0,1
6576,1991-02-13,102.500004,105.624996,101.749998,105.500001,103.250001,68275200,0.17037037037037037,0.0010905447409758028,-1,-1,-1,-1,-1
6577,1991-02-12,103.250001,104.750004,102.500004,103.250001,104.249997,52550400,0.17777777777777778,0.0007622761124808242,1,-1,0,0,0
6578,1991-02-11,104.125002,104.499996,102.249996,104.249997,103.999998,66560000,0.17037037037037037,0.000824067701336557,0,1,-1,0,-1
6579,1991-02-08,103.000002,104.750004,101.749998,103.999998,103.000002,115449600,0.17037037037037037,0.0007501341747535652,0,0,1,-1,0
6580,1991-02-07,106.249998,108.999996,102.249996,103.000002,105.75,133702400,0.17777777777777778,0.0006512489555301934,0,1,0,1,-1
6581,1991-02-06,101.000001,106.499997,100.500003,105.75,101.25,95491200,0.17037037037037037,0.0008249795412771448,-1,-1,-1,-1,0
6582,1991-02-05,99.249999,101.999997,98.000004,101.25,99.125004,96204800,0.16296296296296298,0.0009776419588496748,1,1,1,1,1
6583,1991-02-04,99.999996,100.750002,98.000004,99.125004,99.749997,152336000,0.16296296296296298,0.0010592104841878986,1,1,1,1,1
6584,1991-02-01,99.0,101.000001,97.249998,99.749997,98.124999,74230400,0.15555555555555556,0.0011297494370222949,0,1,1,1,1
6585,1991-01-31,96.500001,99.499998,96.000003,98.124999,96.250002,133462400,0.15555555555555556,0.0011445582151378981,1,1,1,1,1
6586,1991-01-30,92.499999,96.500001,91.500003,96.250002,92.499999,106348800,0.14814814814814814,0.0013818384842900137,1,1,1,1,1
6587,1991-01-29,92.25,94.374996,90.0,92.499999,92.25,88736000,0.14814814814814814,0.0012860285869672793,1,1,1,1,1
6588,1991-01-28,89.000004,94.000002,89.000004,92.25,89.500002,88233600,0.14814814814814814,0.0013756876880167087,0,1,1,1,1
6589,1991-01-25,90.749997,90.999996,89.000004,89.500002,90.499998,117878400,0.15555555555555556,0.0012612752017583764,1,1,1,1,1
6590,1991-01-24,89.250003,90.875001,88.749996,90.499998,89.000004,111417600,0.15555555555555556,0.001248162442053496,0,1,1,1,1
6591,1991-01-23,88.249998,90.249999,88.249998,89.000004,88.875,148582400,0.14814814814814814,0.0012968094697679083,1,0,1,1,1
6592,1991-01-22,89.624997,90.999996,87.374997,88.875,89.500002,146979200,0.15555555555555556,0.0012385576586502148,0,1,0,1,1
6593,1991-01-21,84.624999,90.0,84.624999,89.500002,85.250001,130985600,0.14814814814814814,0.0014252613939979098,0,0,0,0,1
6594,1991-01-18,82.500003,85.5,82.250004,85.250001,83.999997,86889600,0.14814814814814814,0.0013823863420930039,1,1,1,1,1
6595,1991-01-17,85.999998,86.249997,83.749998,83.999997,82.250004,86083200,0.14814814814814814,0.0014262798629688393,1,1,1,1,1
6596,1991-01-16,78.500001,82.874997,78.250002,82.250004,78.374997,77081600,0.14814814814814814,0.0014944709401250385,1,1,1,1,1
6597,1991-01-15,76.749999,79.499997,76.749999,78.374997,76.749999,113715200,0.14814814814814814,0.0014733417086060978,1,1,1,1,1
6598,1991-01-14,77.249997,77.499996,75.500004,76.749999,78.000003,154512000,0.15555555555555556,0.00135385582384649,1,1,1,1,1
6599,1991-01-11,78.500001,78.999999,76.749999,78.000003,78.250002,103030400,0.15555555555555556,0.0013900853164319083,-1,0,1,1,1
6600,1991-01-10,74.25,78.75,74.25,78.250002,74.000001,163526400,0.14814814814814814,0.001686211790166117,0,-1,0,1,1
6601,1991-01-09,74.000001,75.750003,73.500003,74.000001,73.500003,139913600,0.14074074074074075,0.001826977403410277,1,1,1,1,1
6602,1991-01-08,74.749998,75.249996,72.999996,73.500003,74.875002,83436800,0.14074074074074075,0.001780137081090322,0,1,1,1,1
6603,1991-01-07,75.249996,77.750004,74.749998,74.875002,75.874998,58656000,0.14074074074074075,0.0018087623489290016,-1,0,1,1,1
6604,1991-01-04,74.999997,76.5,74.999997,75.874998,75.249996,62006400,0.13333333333333333,0.0018720467218062515,0,-1,-1,1,1
6605,1991-01-03,74.749998,76.000002,74.749998,75.249996,74.749998,123888000,0.13333333333333333,0.0018858264519368694,0,0,-1,-1,1
6606,1991-01-02,74.999997,75.249996,74.749998,74.749998,75.249996,115622400,0.13333333333333333,0.0019262205492268322,0,1,0,-1,0
6607,1990-12-31,74.999997,75.249996,74.499999,75.249996,74.999997,76438400,0.13333333333333333,0.0019171778708456798,0,0,0,0,-1
6608,1990-12-28,74.499999,75.249996,74.25,74.999997,74.749998,87552000,0.13333333333333333,0.0018758468485385127,0,0,0,0,0
6609,1990-12-27,74.999997,75.249996,74.499999,74.749998,74.999997,58483200,0.13333333333333333,0.00195060593986766,0,0,0,0,1
6610,1990-12-26,75.249996,75.750003,74.499999,74.999997,75.249996,52822400,0.14074074074074075,0.0018744032238235677,0,0,0,0,0
6611,1990-12-24,75.500004,75.500004,74.749998,75.249996,75.750003,38105600,0.14074074074074075,0.0019147709389641567,0,0,0,0,0
6612,1990-12-21,75.750003,76.000002,75.249996,75.750003,75.500004,23702400,0.14074074074074075,0.0019163515503564806,0,0,-1,0,0
6613,1990-12-20,74.25,76.000002,74.000001,75.500004,74.875002,20265600,0.13333333333333333,0.00198436834440895,0,0,0,0,0
6614,1990-12-19,75.375,75.750003,74.749998,74.875002,75.249996,22627200,0.13333333333333333,0.001992236580667282,0,0,0,0,0
6615,1990-12-18,74.499999,75.750003,74.25,75.249996,74.000001,16214400,0.13333333333333333,0.0020485138256639245,0,0,0,0,0
6616,1990-12-17,72.999996,74.25,72.499998,74.000001,73.624998,13548800,0.13333333333333333,0.001998987206859049,1,0,1,1,1
6617,1990-12-14,72.999996,74.25,72.499998,73.624998,72.749997,33468800,0.1259259259259259,0.0020590607586673335,0,1,1,1,1
6618,1990-12-13,72.999996,73.500003,71.750001,72.749997,72.499998,46992000,0.11851851851851852,0.0020984336483767874,0,1,1,1,1
6619,1990-12-12,71.750001,72.749997,70.500001,72.499998,72.125004,34262400,0.1111111111111111,0.002159918303046572,0,1,1,1,1
6620,1990-12-11,73.250004,74.499999,72.0,72.125004,74.000001,51872000,0.11851851851851852,0.0019799354405232775,0,0,1,1,1
6621,1990-12-10,73.250004,75.375,72.749997,74.000001,74.25,27286400,0.11851851851851852,0.002037001529938096,-1,-1,-1,0,0
6622,1990-12-07,74.25,75.249996,72.249999,74.25,74.749998,48633600,0.1259259259259259,0.0018597099787411317,0,-1,-1,-1,0
6623,1990-12-06,76.250001,76.749999,74.000001,74.749998,75.249996,50707200,0.13333333333333333,0.0018020627681316931,0,0,-1,-1,-1
6624,1990-12-05,74.499999,75.750003,74.25,75.249996,74.499999,71558400,0.13333333333333333,0.0018168650368562001,0,0,-1,-1,-1
6625,1990-12-04,73.500003,75.249996,72.999996,74.499999,73.874997,61766400,0.13333333333333333,0.0017478363763976266,0,0,0,0,-1
6626,1990-12-03,73.250004,74.499999,72.749997,73.874997,72.249999,55526400,0.13333333333333333,0.0016578373259991679,0,1,0,0,0
6627,1990-11-30,71.249999,74.25,70.500001,72.249999,71.249999,81920000,0.1259259259259259,0.001757044287805854,1,1,1,1,1
6628,1990-11-29,70.249998,71.249999,69.75,71.249999,70.375002,108201600,0.1259259259259259,0.0017078648147091464,0,1,1,1,1
6629,1990-11-28,72.249999,72.749997,70.249998,70.375002,71.875,68630400,0.1259259259259259,0.0019142900295839073,0,1,1,1,1
6630,1990-11-27,70.500001,72.249999,69.75,71.875,70.249998,54547200,0.1259259259259259,0.001981114018113235,-1,0,0,1,1
6631,1990-11-26,68.5,70.500001,67.749999,70.249998,68.75,68240000,0.1259259259259259,0.0019639230902951444,1,0,1,1,1
6632,1990-11-23,69.250002,70.249998,68.5,68.75,68.75,72163200,0.1259259259259259,0.0018418228301854674,1,1,1,1,1
6633,1990-11-21,67.999998,68.999999,67.000002,68.75,68.250001,65865600,0.11851851851851852,0.0019048341288617867,0,1,1,1,1
6634,1990-11-20,69.250002,70.500001,68.125002,68.250001,69.500001,77619200,0.11851851851851852,0.0019322724636946175,0,0,1,1,1
6635,1990-11-19,67.999998,69.75,67.999998,69.500001,67.999998,63417600,0.1111111111111111,0.002064455280166893,-1,0,0,0,1
6636,1990-11-16,67.5,68.75,67.250001,67.999998,67.874999,47577600,0.1037037037037037,0.002174303180137305,1,0,0,0,1
6637,1990-11-15,68.999999,69.250002,67.250001,67.874999,69.500001,22060800,0.1037037037037037,0.0021803138216052367,0,1,0,0,0
6638,1990-11-14,68.5,69.999999,68.250001,69.500001,68.625,60739200,0.1037037037037037,0.0021834978159492088,-1,-1,0,-1,0
6639,1990-11-13,68.75,69.500001,67.749999,68.625,68.874999,68864000,0.1111111111111111,0.0020051522999088214,0,0,0,0,0
6640,1990-11-12,66.000001,69.250002,66.000001,68.874999,64.750002,45552000,0.1111111111111111,0.0021407043923870306,0,0,0,0,0
6641,1990-11-09,64.750002,65.499999,64.499999,64.750002,63.499998,67075200,0.1111111111111111,0.0020767754661361994,1,1,1,1,1
6642,1990-11-08,63.499998,64.750002,63.0,63.499998,63.750001,63129600,0.11851851851851852,0.0019521827833110649,1,1,1,1,1
6643,1990-11-07,63.750001,64.750002,63.499998,63.750001,64.25,59721600,0.11851851851851852,0.0021750867072045893,0,1,1,1,1
6644,1990-11-06,65.749998,66.5,63.499998,64.25,65.624999,67654400,0.11851851851851852,0.0021665961723231265,0,0,0,1,1
6645,1990-11-05,65.25,66.000001,64.750002,65.624999,65.000001,87657600,0.1111111111111111,0.0022597395645879283,-1,-1,-1,0,1
6646,1990-11-02,63.499998,65.749998,63.249999,65.000001,63.499998,43344000,0.1037037037037037,0.0023680017515877046,0,0,-1,-1,0
6647,1990-11-01,63.0,64.25,62.750001,63.499998,63.750001,43462400,0.1111111111111111,0.002262809528711403,1,1,0,0,0
6648,1990-10-31,64.499999,65.25,63.750001,63.750001,63.875001,63100800,0.11851851851851852,0.002232326743542706,0,1,1,0,0
6649,1990-10-30,62.500002,64.25,62.0,63.875001,62.500002,59212800,0.11851851851851852,0.0021368003188106536,0,0,1,1,0
6650,1990-10-29,63.750001,64.25,62.0,62.500002,63.374999,50700800,0.1259259259259259,0.001766086509744918,1,1,0,1,1
6651,1990-10-26,63.750001,64.499999,63.249999,63.374999,64.750002,74764800,0.1259259259259259,0.001719277937498298,0,0,0,0,1
6652,1990-10-25,65.499999,66.25,64.0,64.750002,65.375,49440000,0.13333333333333333,0.0016236836127044452,-1,-1,0,-1,-1
6653,1990-10-24,63.499998,65.499999,63.249999,65.375,64.25,61200000,0.13333333333333333,0.0016603840339334793,0,-1,-1,-1,-1
6654,1990-10-23,63.750001,65.749998,63.249999,64.25,64.0,52563200,0.13333333333333333,0.0015999043171168977,1,0,0,-1,0
6655,1990-10-22,62.0,64.750002,61.75,64.0,62.0,67881600,0.1259259259259259,0.0017503891067426854,0,1,0,0,-1
6656,1990-10-19,62.0,63.249999,60.500001,62.0,61.124999,59126400,0.1259259259259259,0.0017888908184502635,1,1,1,1,1
6657,1990-10-18,57.000001,61.500001,56.749998,61.124999,56.499999,51497600,0.1259259259259259,0.0020138509491931947,0,1,1,1,1
6658,1990-10-17,54.750001,56.749998,53.500002,56.499999,54.625002,54732800,0.1259259259259259,0.002108702802652364,1,1,1,1,1
6659,1990-10-16,56.749998,57.624999,54.0,54.625002,56.499999,71884800,0.13333333333333333,0.0019533011582688127,1,1,1,1,1
6660,1990-10-15,57.749999,58.000002,55.499999,56.499999,57.000001,80294400,0.14074074074074075,0.0017780748043347723,-1,0,1,1,1
6661,1990-10-12,58.5,58.749999,54.0,57.000001,58.000002,170336000,0.14074074074074075,0.0017723565028636863,0,-1,0,1,1
6662,1990-10-11,59.75,60.250002,57.000001,58.000002,59.5,123737600,0.14814814814814814,0.0016328268349343664,-1,-1,-1,-1,1
6663,1990-10-10,62.0,62.249999,58.999998,59.5,63.0,135820800,0.14814814814814814,0.0014739850768393683,-1,-1,-1,-1,-1
6664,1990-10-09,65.25,66.000001,62.500002,63.0,66.000001,300886400,0.15555555555555556,0.001210472090690372,-1,-1,-1,-1,-1
6665,1990-10-08,66.000001,66.5,64.499999,66.000001,64.750002,130332800,0.15555555555555556,0.0011616236170657233,-1,-1,-1,-1,-1
6666,1990-10-05,63.0,65.749998,62.249999,64.750002,64.125,109251200,0.15555555555555556,0.0011435854783627764,1,-1,-1,-1,-1
6667,1990-10-04,65.25,65.749998,64.0,64.125,65.749998,83811200,0.16296296296296298,0.0010263375549967293,0,1,-1,-1,-1
6668,1990-10-03,65.499999,67.375,65.25,65.749998,65.875002,115593600,0.17037037037037037,0.0009722152751116381,-1,0,0,-1,-1
6669,1990-10-02,68.250001,68.5,65.499999,65.875002,67.125001,66374400,0.17037037037037037,0.000965519220917508,0,-1,-1,0,-1
6670,1990-10-01,64.750002,67.5,64.499999,67.125001,63.0,38678400,0.16296296296296298,0.0012400033758351108,-1,-1,-1,-1,-1
6671,1990-09-28,58.250001,63.499998,58.000002,63.0,59.250001,82099200,0.16296296296296298,0.0014527458213267322,1,1,1,1,1
6672,1990-09-27,60.999999,61.500001,58.250001,59.250001,60.250002,69292800,0.17037037037037037,0.0013206465691508274,1,1,1,1,1
6673,1990-09-26,60.500001,60.75,59.5,60.250002,60.375001,57600000,0.17037037037037037,0.0013444836075026296,-1,1,1,1,1
6674,1990-09-25,59.625,60.500001,58.749999,60.375001,58.5,83465600,0.17037037037037037,0.001412623134012943,0,-1,1,1,1
6675,1990-09-24,59.5,59.999999,57.5,58.5,60.500001,131619200,0.17037037037037037,0.0013255703324934734,1,1,0,1,1
6676,1990-09-21,59.75,60.75,58.5,60.500001,59.75,97980800,0.17037037037037037,0.0013558234070573491,-1,0,0,-1,1
6677,1990-09-20,61.500001,62.0,59.75,59.75,62.0,65724800,0.17037037037037037,0.0012242168201527705,0,-1,0,0,0
6678,1990-09-19,63.0,63.249999,61.75,62.0,61.75,39267200,0.16296296296296298,0.001254844957897976,-1,-1,-1,-1,-1
6679,1990-09-18,60.625,62.374998,59.75,61.75,60.75,53308800,0.16296296296296298,0.0012601278574015514,0,-1,-1,-1,-1
6680,1990-09-17,59.5,61.75,59.250001,60.75,59.75,81436800,0.16296296296296298,0.0011783389986368112,0,1,0,0,-1
6681,1990-09-14,57.000001,60.250002,56.375,59.75,57.5,79891200,0.15555555555555556,0.001408545628932903,0,1,1,0,0
6682,1990-09-13,58.000002,58.5,57.000001,57.5,57.375,52444800,0.15555555555555556,0.001352184855986042,1,1,1,1,1
6683,1990-09-12,56.25,57.749999,55.750002,57.375,55.499999,52694400,0.15555555555555556,0.0014322509459529843,0,1,1,1,1
6684,1990-09-11,56.000001,56.499999,54.499998,55.499999,55.750002,60636800,0.15555555555555556,0.0015232813051822684,1,1,1,1,1
6685,1990-09-10,58.749999,59.999999,55.750002,55.750002,57.749999,70390400,0.16296296296296298,0.0013582071601976047,0,1,1,1,1
6686,1990-09-07,57.000001,58.999998,56.499999,57.749999,57.5,67670400,0.15555555555555556,0.0014229732583688312,-1,-1,0,0,1
6687,1990-09-06,58.000002,58.5,56.25,57.5,58.999998,49865600,0.15555555555555556,0.0013744551427717314,0,-1,-1,0,0
6688,1990-09-05,62.500002,63.0,58.5,58.999998,62.249999,75014400,0.15555555555555556,0.001186265226476704,-1,-1,-1,-1,-1
6689,1990-09-04,60.999999,62.500002,60.75,62.249999,61.500001,78867200,0.14814814814814814,0.0012466484229070932,-1,-1,-1,-1,-1
6690,1990-08-31,59.999999,62.0,59.250001,61.500001,59.999999,74246400,0.14814814814814814,0.0012585145398670086,0,-1,-1,-1,-1
6691,1990-08-30,60.75,62.374998,59.999999,59.999999,60.500001,53702400,0.15555555555555556,0.0011795502976987965,1,1,-1,-1,-1
6692,1990-08-29,62.500002,63.750001,59.999999,60.500001,62.875,115616000,0.16296296296296298,0.000904202455491944,0,0,1,-1,-1
6693,1990-08-28,60.250002,63.249999,59.999999,62.875,60.75,54675200,0.16296296296296298,0.0009788722143127561,-1,-1,-1,0,-1
6694,1990-08-27,58.999998,61.249998,58.999998,60.75,57.25,47376000,0.16296296296296298,0.0011922543206989795,1,0,0,0,1
6695,1990-08-24,52.249998,57.749999,52.249998,57.25,51.75,40736000,0.15555555555555556,0.0015822043054902228,1,1,1,1,1
6696,1990-08-23,52.500001,53.750001,50.999999,51.75,53.750001,65379200,0.16296296296296298,0.0014052420137382142,1,1,1,1,1
6697,1990-08-22,55.0,55.499999,53.374998,53.750001,54.249999,77952000,0.17037037037037037,0.0013366537123889201,-1,1,1,1,1
6698,1990-08-21,54.249999,54.750001,50.75,54.249999,55.499999,79824000,0.17777777777777778,0.001182408732757756,0,-1,1,1,1
6699,1990-08-20,60.250002,60.500001,55.499999,55.499999,60.250002,110115200,0.18518518518518517,0.0008127655119513024,-1,-1,-1,1,1
6700,1990-08-17,60.999999,61.75,59.999999,60.250002,61.75,95443200,0.18518518518518517,0.0009520388041512235,-1,-1,-1,-1,-1
6701,1990-08-16,64.0,64.499999,61.75,61.75,64.25,107443200,0.1925925925925926,0.0008020912857826521,-1,-1,-1,-1,-1
6702,1990-08-15,64.750002,65.749998,64.25,64.25,64.25,79232000,0.1925925925925926,0.0006847795378356102,-1,-1,-1,-1,-1
6703,1990-08-14,65.25,65.875002,63.750001,64.25,65.000001,165648000,0.1925925925925926,0.0006848130113748086,0,-1,-1,-1,-1
6704,1990-08-13,63.750001,65.499999,63.249999,65.000001,64.499999,113600000,0.1925925925925926,0.0006705353490927391,0,0,-1,-1,-1
6705,1990-08-10,65.125,65.749998,62.750001,64.499999,65.125,95225600,0.2,0.0006173394556443477,0,0,0,-1,-1
6706,1990-08-09,64.0,65.749998,63.249999,65.125,63.499998,53328000,0.2,0.0006749779493731181,0,0,0,0,-1
6707,1990-08-08,62.500002,64.0,62.0,63.499998,61.249998,51408000,0.1925925925925926,0.0008237646474288027,1,1,1,0,0
6708,1990-08-07,61.249998,62.249999,59.999999,61.249998,60.500001,33708800,0.18518518518518517,0.0008865861720346342,1,1,1,1,1
6709,1990-08-06,61.500001,62.0,58.5,60.500001,63.249999,53942400,0.18518518518518517,0.0007356246181885841,0,1,1,1,1
6710,1990-08-03,65.499999,65.749998,60.375001,63.249999,66.000001,73184000,0.18518518518518517,0.0006697824765202361,-1,-1,0,1,1
6711,1990-08-02,65.499999,66.749999,64.25,66.000001,66.749999,77052800,0.1925925925925926,0.0005348916068284663,-1,-1,-1,-1,0
6712,1990-08-01,66.25,67.250001,63.750001,66.749999,66.5,86259200,0.1925925925925926,0.0004968418845284585,0,-1,-1,-1,-1
6713,1990-07-31,68.250001,68.625,66.000001,66.5,67.999998,91065600,0.1925925925925926,0.0005888307883308816,0,0,-1,-1,-1
6714,1990-07-30,68.5,68.999999,65.749998,67.999998,68.999999,113184000,0.2,0.0004505702998846213,-1,-1,-1,-1,-1
6715,1990-07-27,68.5,69.999999,67.749999,68.999999,68.75,117177600,0.2,0.0003954023570958622,-1,-1,-1,-1,-1
6716,1990-07-26,71.249999,74.000001,66.000001,68.75,71.500002,91769600,0.2074074074074074,0.00017737282936573182,0,0,-1,-1,-1
6717,1990-07-25,69.999999,71.750001,68.75,71.500002,69.500001,111113600,0.2,0.0003343918575391404,-1,-1,-1,-1,-1
6718,1990-07-24,72.499998,72.499998,66.749999,69.500001,72.0,42307200,0.2,0.00028015410236316787,1,0,0,-1,-1
6719,1990-07-23,73.250004,74.000001,71.249999,72.0,73.250004,87955200,0.2,0.00027600651421043576,-1,0,-1,-1,-1
6720,1990-07-20,76.999998,78.250002,72.999996,73.250004,76.749999,51017600,0.2,0.00014131758561309278,-1,-1,-1,-1,-1
6721,1990-07-19,75.375,76.749999,73.750002,76.749999,76.000002,303321600,0.1925925925925926,0.00018587049077582458,-1,-1,-1,-1,-1
6722,1990-07-18,77.249997,77.750004,75.500004,76.000002,77.750004,60147200,0.2,6.722111058092816e-05,0,-1,-1,-1,-1
6723,1990-07-17,79.375002,79.499997,76.999998,77.750004,79.249998,137100800,0.2074074074074074,-3.790285902349219e-05,-1,-1,-1,-1,-1
6724,1990-07-16,78.75,80.750001,78.500001,79.249998,78.374997,74201600,0.2,0.00013890562157795709,-1,-1,-1,-1,-1
6725,1990-07-13,77.750004,80.500002,77.499996,78.374997,77.499996,87724800,0.1925925925925926,0.0001966428387962609,0,0,-1,-1,-1
6726,1990-07-12,75.249996,77.750004,75.249996,77.499996,75.500004,63132800,0.1925925925925926,0.0002922219118297323,0,1,0,-1,0
6727,1990-07-11,74.000001,75.750003,73.250004,75.500004,73.750002,41849600,0.18518518518518517,0.0004433330111840777,1,1,1,1,0
6728,1990-07-10,74.25,74.999997,73.500003,73.750002,74.25,54473600,0.1925925925925926,0.00038615662153087876,1,1,1,1,1
6729,1990-07-09,73.500003,74.749998,73.250004,74.25,73.250004,48729600,0.18518518518518517,0.0005492514743122898,0,1,1,1,1
6730,1990-07-06,72.125004,74.000001,71.750001,73.250004,72.249999,93628800,0.17777777777777778,0.0006468953386937317,0,0,1,1,1
6731,1990-07-05,71.500002,72.499998,70.75,72.249999,72.0,89040000,0.17777777777777778,0.0006597108713586149,1,1,1,1,1
6732,1990-07-03,73.374999,73.500003,71.500002,72.0,73.750002,28918400,0.18518518518518517,0.0005696901923462701,0,1,1,1,1
6733,1990-07-02,76.000002,76.000002,73.624998,73.750002,76.000002,29696000,0.1925925925925926,0.00037921250404637167,-1,-1,0,0,0
6734,1990-06-29,76.5,76.5,75.249996,76.000002,76.5,37315200,0.2,0.00024405144855723694,-1,-1,-1,-1,-1
6735,1990-06-28,76.625004,77.249997,76.124997,76.5,76.250001,41801600,0.1925925925925926,0.00035405045833849684,0,-1,-1,-1,-1
6736,1990-06-27,74.749998,76.5,74.499999,76.250001,74.749998,61852800,0.18518518518518517,0.0005381802873689459,0,0,-1,-1,-1
6737,1990-06-26,75.249996,75.624999,74.499999,74.749998,74.499999,79257600,0.17777777777777778,0.0005814315285632597,1,1,1,0,-1
6738,1990-06-25,75.624999,76.5,74.25,74.499999,75.750003,35472000,0.18518518518518517,0.0004274611025886541,0,1,1,1,0
6739,1990-06-22,77.249997,77.750004,75.500004,75.750003,76.999998,34953600,0.1925925925925926,0.00035849735927254454,-1,-1,0,0,0
6740,1990-06-21,77.499996,77.750004,76.000002,76.999998,77.625,30051200,0.2,0.00024193640568321515,-1,-1,-1,0,0
6741,1990-06-20,75.375,77.750004,74.999997,77.625,74.999997,35760000,0.2,0.00036718256778734776,0,-1,-1,-1,-1
6742,1990-06-19,74.749998,75.500004,73.750002,74.999997,74.875002,50198400,0.2,0.000316994387679985,1,1,0,0,0
6743,1990-06-18,75.750003,76.250001,74.499999,74.875002,76.000002,68979200,0.2,0.0004330410939685621,0,1,1,0,0
6744,1990-06-15,74.499999,76.999998,74.499999,76.000002,75.500004,34032000,0.2,0.00039489770150024647,-1,-1,1,0,0
6745,1990-06-14,76.5,76.749999,74.25,75.500004,76.5,34304000,0.2074074074074074,0.0003458422221271747,0,0,0,1,1
6746,1990-06-13,75.874998,77.750004,75.125001,76.5,75.874998,39561600,0.2074074074074074,0.000320466239339558,0,0,-1,-1,1
6747,1990-06-12,75.500004,76.000002,74.499999,75.874998,74.875002,41715200,0.2074074074074074,0.00029665763250911353,0,0,0,0,0
6748,1990-06-11,72.999996,75.500004,72.999996,74.875002,73.500003,52790400,0.2074074074074074,0.000265906807193665,0,1,0,1,0
6749,1990-06-08,72.0,73.750002,71.500002,73.500003,72.0,51552000,0.2074074074074074,0.0003076688323582688,1,1,1,1,1
6750,1990-06-07,73.250004,73.750002,71.0,72.0,72.999996,58204800,0.21481481481481482,0.00023916101785466062,1,1,1,1,1
6751,1990-06-06,73.250004,74.499999,72.499998,72.999996,73.374999,80265600,0.2222222222222222,0.0002201349894148779,0,0,1,1,1
6752,1990-06-05,77.249997,77.499996,72.749997,73.374999,76.5,46656000,0.22962962962962963,-6.190827425841888e-06,0,-1,0,1,1
6753,1990-06-04,74.875002,77.249997,74.000001,76.5,75.125001,58236800,0.22962962962962963,-4.4442771082410486e-05,-1,-1,-1,-1,-1
6754,1990-06-01,73.250004,75.249996,72.999996,75.125001,72.999996,63766400,0.2222222222222222,9.627928337568433e-05,1,-1,-1,-1,-1
6755,1990-05-31,74.749998,75.500004,72.499998,72.999996,75.500004,90118400,0.2222222222222222,5.052381352712367e-06,1,1,0,0,0
6756,1990-05-30,76.124997,76.5,74.749998,75.500004,75.249996,86288000,0.21481481481481482,0.00012313672595481065,-1,0,0,-1,-1
6757,1990-05-29,74.25,75.500004,74.000001,75.249996,74.25,80256000,0.21481481481481482,0.0001723551855662745,0,-1,0,1,-1
6758,1990-05-25,74.25,76.250001,74.000001,74.25,76.5,59158400,0.21481481481481482,0.00010298881818879712,0,1,-1,0,1
6759,1990-05-24,76.749999,78.75,76.000002,76.5,75.874998,69065600,0.2074074074074074,0.000218000806464182,-1,-1,0,-1,-1
6760,1990-05-23,72.0,76.000002,71.875,75.874998,71.500002,69436800,0.2074074074074074,0.0003569872768481637,0,-1,0,0,-1
6761,1990-05-22,71.0,72.249999,68.999999,71.500002,70.249998,65072000,0.2074074074074074,0.0003710018130923382,1,1,1,1,1
6762,1990-05-21,68.75,72.249999,68.75,70.249998,68.250001,61478400,0.2,0.0005278855775478437,1,1,1,1,1
6763,1990-05-18,64.624998,69.250002,64.499999,68.250001,64.750002,104688000,0.1925925925925926,0.0007431868092411882,1,1,1,1,1
6764,1990-05-17,64.750002,65.25,64.25,64.750002,64.750002,146649600,0.18518518518518517,0.0007515852303380221,1,1,1,1,1
6765,1990-05-16,64.499999,64.750002,63.499998,64.750002,64.750002,141180800,0.17777777777777778,0.0008018618182381392,0,1,1,1,1
6766,1990-05-15,65.499999,65.749998,64.25,64.750002,65.749998,142435200,0.18518518518518517,0.0006702572310289949,0,0,1,1,1
6767,1990-05-14,66.25,66.5,65.499999,65.749998,65.499999,159593600,0.18518518518518517,0.0005746626906745093,0,0,0,1,1
6768,1990-05-11,65.000001,66.000001,63.249999,65.499999,64.499999,101820800,0.18518518518518517,0.0005094899609777391,0,0,0,0,1
6769,1990-05-10,63.249999,65.000001,62.750001,64.499999,62.750001,41731200,0.18518518518518517,0.0005560404292289216,0,1,0,0,0
6770,1990-05-09,62.875,63.249999,62.0,62.750001,62.750001,38553600,0.18518518518518517,0.0004100815896011166,1,1,1,1,1
6771,1990-05-08,62.750001,63.499998,62.249999,62.750001,64.0,54118400,0.1925925925925926,0.0002888194617150218,0,1,1,1,1
6772,1990-05-07,62.0,66.000001,61.500001,64.0,61.75,47232000,0.18518518518518517,0.0006691480399713016,-1,-1,0,1,1
