Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2143,2008-09-18,28.559999,31.179999,28.559999,31.039999,28.86,6216700,0,0.007204280347939189,1,1,1,1,1
2144,2008-09-17,28.320001,29.800001,28.0,28.86,28.460001,5910100,0,0.008363820811803497,1,1,1,1,1
2145,2008-09-16,27.740001,28.75,27.47,28.460001,28.109999,5840800,0,0.009593624001199026,1,1,1,1,1
2146,2008-09-15,29.18,30.18,27.98,28.109999,29.45,6972000,0,0.005734541938170965,1,1,1,1,1
2147,2008-09-12,28.330001,29.699999,28.320001,29.45,28.829999,14959000,0,0.006297388875405286,-1,-1,-1,1,1
2148,2008-09-11,28.180001,29.01,27.58,28.829999,28.75,18216800,0,0.004779838242658256,1,-1,-1,0,1
2149,2008-09-10,29.02,29.15,28.44,28.75,28.74,11447800,0,0.004316116381380642,0,1,-1,-1,0
2150,2008-09-09,30.080001,30.400002,28.73,28.74,30.149999,10801700,0,0.0017814749875348281,0,0,1,-1,-1
2151,2008-09-08,30.17,30.810001,29.59,30.149999,29.660001,6594000,0,0.0012859514672918192,-1,-1,-1,-1,-1
2152,2008-09-05,29.44,29.829998,28.529999,29.660001,29.869999,7381500,0,0.0023112740169112843,1,-1,-1,-1,0
2153,2008-09-04,30.64,31.299999,29.650001,29.869999,30.91,8371300,0,-0.002513861784686532,0,1,-1,-1,-1
2154,2008-09-03,31.08,31.710001,30.660001,30.91,30.840002,8769600,0,-0.0006932596310497464,-1,-1,-1,-1,-1
2155,2008-09-02,31.169999,32.000001,30.530001,30.840002,30.840002,9315600,0,0.0014970052329667586,0,-1,-1,-1,-1
2156,2008-08-29,31.139998,31.439999,30.550002,30.840002,31.120001,11142600,0,0.002444502942173709,0,0,-1,-1,-1
2157,2008-08-28,30.34,31.48,30.34,31.120001,30.64,10923500,0,0.0018512379521285407,-1,-1,0,-1,-1
2158,2008-08-27,29.91,30.999999,29.88,30.64,30.090001,13195000,0,0.002523045318790248,1,0,0,1,-1
2159,2008-08-26,29.920001,30.5,29.839999,30.090001,29.940001,5409600,0,0.0075330653839756016,1,1,1,1,1
2160,2008-08-25,30.439999,30.63,29.869999,29.940001,30.650001,8938300,0,0.001590230400790707,0,1,1,1,1
2161,2008-08-22,30.100001,30.78,30.02,30.650001,29.999999,4333700,0,0.0018107936076916594,-1,-1,0,1,0
2162,2008-08-21,29.950001,30.439999,29.9,29.999999,30.520001,8675800,0,-0.0014327270147613377,1,0,0,1,1
2163,2008-08-20,30.159999,30.690001,29.91,30.520001,30.110002,6292300,0,-0.00045601229162012415,-1,0,-1,-1,0
2164,2008-08-19,30.429999,30.64,29.91,30.110002,30.589999,10262700,0,-0.0022508997114421294,1,0,1,0,0
2165,2008-08-18,31.329999,31.469999,30.400002,30.589999,31.260001,5709900,0,-0.006486075875821442,-1,0,-1,0,-1
2166,2008-08-15,32.029999,32.570001,31.039999,31.260001,31.840001,5344500,0,-0.0026262256085437473,-1,-1,-1,-1,-1
2167,2008-08-14,30.9,32.159998,30.61,31.840001,31.159999,5387200,0,-0.001655960269504593,-1,-1,-1,-1,-1
2168,2008-08-13,30.680001,31.159999,30.269999,31.159999,30.810001,5107200,0,0.001137749703513774,1,0,-1,-1,-1
2169,2008-08-12,32.329999,32.329999,30.49,30.810001,32.199999,6036800,0,-0.011137934956265616,1,1,1,0,-1
2170,2008-08-11,30.840002,32.39,30.719999,32.199999,31.05,7690900,0,-0.010290927726547208,-1,-1,-1,-1,-1
2171,2008-08-08,30.5,31.619999,30.5,31.05,30.46,9751000,0,-0.01241231427225302,1,0,0,1,0
2172,2008-08-07,29.650001,30.859999,29.650001,30.46,29.999999,13657000,0,-0.006225736226231318,1,1,1,1,1
2173,2008-08-06,29.780001,30.260002,29.679998,29.999999,29.89,9330300,0,-0.008575295182319911,1,1,1,1,1
2174,2008-08-05,30.289999,30.289999,29.500001,29.89,29.829998,8773800,0,-0.007896966142968236,0,1,1,1,1
2175,2008-08-04,29.660001,30.110002,29.6,29.829998,29.220001,14011200,0,-0.006766135281362287,0,0,1,1,1
2176,2008-08-01,30.550002,30.699998,28.839999,29.220001,30.889999,9188200,0,-0.00997216288440029,1,1,1,1,1
2177,2008-07-31,30.380001,31.319999,30.279999,30.889999,30.530001,10118500,0,-0.007618842249257565,-1,-1,-1,-1,-1
2178,2008-07-30,30.950001,31.37,30.119998,30.530001,31.039999,7778400,0,-0.01071230132682306,1,-1,-1,-1,-1
2179,2008-07-29,28.89,31.139998,28.74,31.039999,28.630001,8262800,0,-0.0025872481049118374,-1,0,-1,-1,-1
2180,2008-07-28,28.0,28.959999,27.810001,28.630001,27.85,11844000,0,-0.002020330579255073,1,1,1,1,1
2181,2008-07-25,28.389999,28.809999,26.83,27.85,26.729999,17635800,0,0.004353293439530932,1,1,1,1,1
2182,2008-07-24,27.63,27.740001,26.67,26.729999,27.98,14311500,0,0.0024417110389741564,1,1,1,1,1
2183,2008-07-23,27.19,28.200001,27.19,27.98,27.220001,9216900,0,0.004424173757590924,-1,0,1,1,1
2184,2008-07-22,27.36,27.69,27.019999,27.220001,27.35,19681200,0,0.0033834054435580158,1,-1,1,1,1
2185,2008-07-21,27.029999,27.450001,26.82,27.35,27.099999,13051500,0,0.0008638609820095754,0,1,-1,1,1
2186,2008-07-18,27.810001,27.950001,26.930001,27.099999,27.78,27176100,0,-0.0017553385673565285,1,0,1,-1,1
2187,2008-07-17,27.969999,28.210001,26.9,27.78,28.109999,12923400,0,-0.003493702320568187,-1,-1,-1,0,-1
2188,2008-07-16,27.459999,28.31,27.459999,28.109999,27.71,10553900,0,-0.005871462829528197,-1,-1,-1,-1,0
2189,2008-07-15,27.609999,28.219998,27.099999,27.71,27.810001,16783200,0,-0.003662339216637832,1,0,-1,-1,-1
2190,2008-07-14,27.309999,28.320001,26.9,27.810001,27.21,8987300,0,0.006124185538920341,0,1,0,-1,-1
2191,2008-07-11,27.520001,27.84,26.39,27.21,27.85,9723000,0,0.0066213063567140355,1,1,1,1,0
2192,2008-07-10,28.470001,28.86,27.539999,27.85,28.620001,9594900,0,0.001829464248897068,-1,0,0,1,0
2193,2008-07-09,28.409999,29.050001,28.409999,28.620001,28.409999,9185400,0,0.0046666721077864,-1,-1,-1,-1,-1
2194,2008-07-08,28.340001,28.630001,27.660001,28.409999,28.249999,12454400,0,0.011275112464449085,0,-1,-1,-1,-1
2195,2008-07-07,27.5,28.389999,27.35,28.249999,27.28,17445400,0,0.016938033472101648,0,1,-1,-1,-1
2196,2008-07-03,27.0,27.79,26.91,27.28,27.25,8615600,0,0.0110666957353735,1,1,1,1,0
2197,2008-07-02,27.010001,27.319999,26.7,27.25,27.099999,8330700,0,0.015328221738984857,0,1,1,1,1
2198,2008-07-01,26.799999,27.57,26.439999,27.099999,26.069999,10674300,0,0.021109793815713703,0,0,1,1,1
2199,2008-06-30,26.509999,27.0,26.04,26.069999,26.74,10042900,0,0.019479635669539565,1,1,1,1,1
2200,2008-06-27,28.72,28.72,26.31,26.74,28.780001,11434500,0,0.008095177222633554,-1,1,1,1,1
2201,2008-06-26,29.500001,29.74,28.679999,28.780001,29.6,10806600,0,0.002730668691303842,-1,-1,-1,-1,-1
2202,2008-06-25,29.15,29.88,29.01,29.6,29.0,13204800,0,0.006080881251801407,-1,-1,-1,-1,-1
2203,2008-06-24,29.74,30.250001,28.559999,29.0,29.61,17619700,0,0.005609826054620379,1,0,-1,-1,-1
2204,2008-06-23,31.5,31.51,29.530002,29.61,31.400001,8149400,0,0.0017810757450096083,-1,0,-1,-1,-1
2205,2008-06-20,32.260001,32.260001,30.91,31.400001,32.1,14755300,0,0.0037943973547390833,-1,-1,-1,-1,-1
2206,2008-06-19,30.02,32.189999,29.77,32.1,30.18,8674400,0,0.0073638819740833045,-1,-1,-1,-1,-1
2207,2008-06-18,31.110001,31.179999,29.999999,30.18,31.299999,6297900,0,0.0021081720783756885,1,1,-1,-1,-1
2208,2008-06-17,31.95,31.95,31.280002,31.299999,31.92,10761100,0,-0.0029476510615803683,-1,1,0,-1,-1
2209,2008-06-16,32.000001,32.08,31.439999,31.92,32.22,9176300,0,-0.005603259886539154,-1,-1,0,-1,-1
2210,2008-06-13,31.36,32.270001,31.329999,32.22,31.009999,7775600,0,-0.0018807667429530952,-1,-1,-1,0,-1
2211,2008-06-12,30.269999,31.380001,30.269999,31.009999,30.230001,8460900,0,0.0031716153682962234,1,1,1,-1,1
2212,2008-06-11,30.550002,31.139998,30.2,30.230001,30.63,6950300,0,0.004772587838548113,1,1,1,1,0
2213,2008-06-10,30.75,31.35,30.439999,30.63,31.130002,3051300,0,0.0005800978956742413,-1,1,1,1,1
2214,2008-06-09,31.820001,32.000001,30.390001,31.130002,31.820001,3552500,0,-3.435632447661707e-05,-1,-1,0,1,1
2215,2008-06-06,32.840001,32.840001,31.749999,31.820001,33.170002,4724300,0,-0.004340045625814736,-1,-1,-1,-1,1
2216,2008-06-05,32.260001,34.0,31.860002,33.170002,32.37,4397400,0,-0.0021175591583574636,-1,-1,-1,-1,-1
2217,2008-06-04,31.670001,32.479999,31.52,32.37,31.869998,5012000,0,-0.0026279207848288106,1,-1,-1,-1,-1
2218,2008-06-03,30.999999,32.059999,30.999999,31.869998,30.889999,4574500,0,0.002642029620508673,1,1,0,-1,-1
2219,2008-06-02,30.34,30.950001,30.34,30.889999,30.360001,6885200,0,-0.0011065162954593901,1,1,1,1,0
2220,2008-05-30,30.46,30.859999,30.110002,30.360001,30.35,6703900,0,0.0004967591341428386,1,1,1,1,1
2221,2008-05-29,30.240001,31.120001,29.810001,30.35,31.120001,10714900,0,-0.0011850518939008838,0,1,1,1,1
2222,2008-05-28,32.019999,32.400001,30.950001,31.120001,32.029999,6671700,0,-0.003946137495897036,-1,-1,0,1,1
2223,2008-05-27,31.22,32.029999,31.019999,32.029999,31.21,9543800,0,-0.0013534779474787763,-1,-1,-1,-1,0
2224,2008-05-23,31.550001,31.65,30.119998,31.21,31.710001,7801500,0,-0.004811000586779138,1,0,-1,-1,-1
2225,2008-05-22,31.560001,31.81,30.849998,31.710001,31.690001,8871100,0,-0.0047147615055636175,-1,1,-1,-1,-1
2226,2008-05-21,32.179999,32.5,31.540001,31.690001,31.63,15862700,0,-0.001939210567548908,0,-1,1,-1,-1
2227,2008-05-20,32.870001,34.349998,31.299999,31.63,30.980001,13036100,0,0.0003097145892836487,0,0,-1,1,-1
2228,2008-05-19,31.540001,32.449998,30.660001,30.980001,31.66,5602100,0,-0.0015626594980176801,1,1,1,0,1
2229,2008-05-16,30.19,31.92,30.009999,31.66,29.930001,9688700,0,0.0035800957899599535,-1,0,0,0,-1
2230,2008-05-15,30.230001,30.47,29.559999,29.930001,30.400002,9313500,0,0.005171058605667551,1,1,1,1,1
2231,2008-05-14,30.660001,31.100001,30.250001,30.400002,30.660001,13125700,0,0.004941183389342715,-1,1,1,1,1
2232,2008-05-13,30.63,30.820001,30.100001,30.660001,30.709999,31366300,0,0.007512728847610771,-1,-1,1,1,1
2233,2008-05-12,30.699998,31.710001,30.5,30.709999,30.719999,8920100,0,0.01020249231953557,0,-1,-1,1,1
2234,2008-05-09,30.009999,30.739999,29.999999,30.719999,30.149999,14801500,0,0.009290001765977348,0,0,-1,-1,1
2235,2008-05-08,30.309999,30.79,29.73,30.149999,30.159999,15273300,0,0.003926731462545399,1,1,1,1,0
2236,2008-05-07,30.699998,31.19,29.999999,30.159999,30.940001,7686000,0,-0.0026901985928115594,0,1,1,1,0
2237,2008-05-06,30.9,31.019999,30.46,30.940001,30.999999,6391000,0,0.02818255185646686,-1,-1,0,0,-1
2238,2008-05-05,31.250001,31.680001,30.599999,30.999999,31.100001,10579100,0,0.025927111190465323,0,-1,-1,-1,-1
2239,2008-05-02,31.06,31.449999,30.62,31.100001,30.999999,4894400,0,0.031798450813187655,0,0,-1,-1,-1
2240,2008-05-01,31.670001,31.980001,30.34,30.999999,31.980001,9996700,0,0.024386542143404993,0,0,0,-1,-1
2241,2008-04-30,32.019999,32.420001,31.19,31.980001,32.179999,6707400,0,0.017371624737453517,-1,-1,-1,-1,-1
2242,2008-04-29,32.65,32.94,31.850001,32.179999,33.059999,4996600,0,0.012718149969564458,0,-1,-1,-1,-1
2243,2008-04-28,33.179998,33.55,32.599998,33.059999,33.96,8323000,0,0.00924121511454919,-1,-1,-1,-1,-1
2244,2008-04-25,33.170002,34.0,33.000001,33.96,33.020001,7703500,0,0.014994240488922677,-1,-1,-1,-1,-1
2245,2008-04-24,31.06,33.25,31.009999,33.020001,31.260001,17323600,0,0.019914171011830004,1,0,-1,-1,-1
2246,2008-04-23,30.119998,31.5,29.699999,31.260001,29.999999,10906000,0,0.025262847401909715,1,1,1,1,1
2247,2008-04-22,33.710001,33.750001,29.45,29.999999,39.319999,7233100,0,-0.008513844690556448,1,1,1,1,1
2248,2008-04-21,38.560001,40.629999,38.560001,39.319999,38.560001,10395700,0,-0.005717481406484729,-1,-1,-1,-1,-1
2249,2008-04-18,40.730001,40.900002,38.309999,38.560001,40.7,10159100,0,-0.008174205834205462,1,-1,-1,-1,-1
2250,2008-04-17,38.899999,40.880001,38.400001,40.7,38.970001,13801200,0,-0.006548825757711267,-1,-1,-1,-1,-1
2251,2008-04-16,36.829998,39.110001,36.520001,38.970001,36.48,20147400,0,0.00028087210220022055,1,-1,1,-1,-1
2252,2008-04-15,36.0,36.48,35.559999,36.48,35.780001,73231900,0,-0.002894770987316719,1,1,1,1,-1
2253,2008-04-14,36.0,36.389998,35.45,35.780001,35.510002,22172500,0,0.0005726833886867316,1,1,1,1,1
2254,2008-04-11,36.249999,36.539999,35.109999,35.510002,36.569999,14841400,0,-0.0002488507307485639,1,1,1,1,1
2255,2008-04-10,36.060001,37.03,35.829999,36.569999,36.419999,23908500,0,0.004286728480065975,-1,-1,0,1,1
2256,2008-04-09,37.090001,37.090001,36.03,36.419999,36.9,15433600,0,0.0010141963723502123,0,-1,-1,0,1
2257,2008-04-08,36.510001,37.06,35.409999,36.9,35.900001,5721100,0,0.006552887402069661,-1,-1,-1,-1,-1
2258,2008-04-07,36.62,36.62,35.239999,35.900001,36.210001,6811000,0,0.0006330479661477935,1,1,1,-1,0
2259,2008-04-04,37.5,37.5,35.920001,36.210001,37.33,7887600,0,-0.006240365290712417,-1,1,0,1,-1
2260,2008-04-03,35.800002,38.139998,35.75,37.33,36.350001,5525800,0,-0.003242320267027562,-1,-1,-1,-1,-1
2261,2008-04-02,36.15,36.999999,35.74,36.350001,36.510001,7982800,0,-0.009425339602530992,1,0,-1,1,0
2262,2008-04-01,35.500001,36.9,34.4,36.510001,34.649999,6457500,0,-0.0035124128339288664,0,1,-1,-1,1
2263,2008-03-31,36.17,36.350001,33.880001,34.649999,35.59,5357800,0,-0.0033689776932681005,1,1,1,1,1
2264,2008-03-28,36.340001,37.370001,35.29,35.59,36.360001,6877500,0,-0.006029434474541754,-1,1,1,1,1
2265,2008-03-27,37.220001,37.409998,35.14,36.360001,37.859999,8990100,0,-0.012975058710240042,-1,-1,0,0,1
2266,2008-03-26,36.999999,37.91,36.3,37.859999,37.119998,9599100,0,-0.010627499840056655,-1,-1,-1,-1,-1
2267,2008-03-25,38.439999,38.65,36.859999,37.119998,38.169999,16173500,0,-0.019327886017976054,1,-1,-1,-1,-1
2268,2008-03-24,37.34,39.65,36.839999,38.169999,36.239998,14527800,0,-0.016318904290434855,-1,-1,-1,-1,-1
2269,2008-03-20,37.999999,37.999999,35.760001,36.239998,34.87,9209900,0,-0.0077051142050431455,1,1,1,0,-1
2270,2008-03-19,34.99,36.03,34.620001,34.87,35.0,12809300,0,-0.009884781094164925,1,1,1,1,1
2271,2008-03-18,33.760002,35.0,33.479999,35.0,32.990001,10948700,0,-0.005982025158704449,0,1,1,1,1
2272,2008-03-17,32.81,33.7,32.329999,32.990001,33.26,12001500,0,-0.004731941977358051,1,1,1,1,1
2273,2008-03-14,34.349998,34.499999,32.860001,33.26,34.209999,16856000,0,-0.007714875748080148,-1,1,1,1,1
2274,2008-03-13,33.56,34.330001,32.550001,34.209999,34.040001,23524200,0,-0.004396137377185115,-1,-1,1,1,1
2275,2008-03-12,33.150001,34.499999,33.150001,34.040001,33.079999,13099800,0,-0.01215254940648513,0,-1,-1,1,1
2276,2008-03-11,33.499999,34.199998,32.25,33.079999,33.209999,12412400,0,-0.01599381197934572,1,1,0,0,1
2277,2008-03-10,32.000001,33.430001,31.5,33.209999,31.260001,9300900,0,-0.010836378155187593,0,1,1,0,0
2278,2008-03-07,30.520001,31.739999,30.149999,31.260001,30.62,7955500,0,-0.008537231610906255,1,1,1,1,1
2279,2008-03-06,31.66,31.830001,30.62,30.62,32.1,10045000,0,-0.014805908825284769,1,1,1,1,1
2280,2008-03-05,31.680001,32.609999,31.390001,32.1,31.52,15894200,0,-0.015474479341747352,-1,-1,1,1,1
2281,2008-03-04,30.559999,31.570002,30.32,31.52,30.940001,17990000,0,-0.014343604555912218,1,-1,-1,1,1
2282,2008-03-03,31.749999,31.980001,30.64,30.940001,31.579998,14315000,0,-0.015848204734012983,1,1,-1,1,1
2283,2008-02-29,31.830001,32.000001,30.119998,31.579998,31.540001,10600800,0,-0.013628097575482579,-1,0,1,-1,-1
2284,2008-02-28,31.619999,34.310001,31.5,31.540001,32.430001,9050300,0,-0.01795118903123205,0,-1,0,1,-1
2285,2008-02-27,30.589999,32.54,29.999999,32.430001,29.0,12135900,0,-0.007411734414667385,-1,-1,-1,-1,-1
2286,2008-02-26,27.810001,29.500001,27.810001,29.0,28.0,8935500,0,-0.004000650817380864,1,1,1,1,1
2287,2008-02-25,27.71,28.200001,27.7,28.0,27.8,12994800,0,-0.003397968529866113,1,1,1,1,1
2288,2008-02-22,27.7,27.99,27.370001,27.8,27.87,16774800,0,-0.006741014763270459,0,1,1,1,1
2289,2008-02-21,27.5,27.99,27.33,27.87,27.47,35182700,0,-0.008226606031007147,0,0,1,1,1
2290,2008-02-20,26.47,27.810001,26.26,27.47,26.790001,41283200,0,-0.0032571242318339667,1,1,1,1,1
2291,2008-02-19,26.33,27.599999,25.779999,26.790001,26.6,16592100,0,-0.004479148253355809,1,1,1,1,1
2292,2008-02-15,26.55,26.77,26.060001,26.6,26.75,6801900,0,-0.005988312064814352,0,1,1,1,1
2293,2008-02-14,26.92,27.160001,26.33,26.75,27.309999,5740000,0,-0.01686904658851328,0,0,1,1,1
2294,2008-02-13,27.07,27.35,26.67,27.309999,26.9,7112000,0,-0.014408745031891346,-1,-1,-1,0,1
2295,2008-02-12,26.99,27.27,26.509999,26.9,26.89,12815600,0,-0.015105590204225939,1,0,-1,0,1
2296,2008-02-11,26.96,27.05,26.74,26.89,26.879999,9839200,0,-0.02037505735658138,0,1,0,-1,0
2297,2008-02-08,26.45,27.0,26.03,26.879999,26.85,6734700,0,-0.019482558165873992,0,0,1,0,-1
2298,2008-02-07,25.61,26.879999,25.61,26.85,26.02,6273400,0,-0.008095959536464845,0,0,0,1,0
2299,2008-02-06,25.8,26.9,25.39,26.02,25.260001,7099400,0,-0.011614527188387609,1,1,1,1,1
2300,2008-02-05,25.480001,25.75,24.81,25.260001,25.89,7427700,0,-0.015817991096370946,1,1,1,1,1
2301,2008-02-04,25.39,26.16,25.29,25.89,25.39,9594900,0,-0.014252876250299213,-1,0,1,1,1
2302,2008-02-01,24.81,25.6,24.57,25.39,25.15,10850700,0,-0.011929578971290381,1,0,1,1,1
2303,2008-01-31,22.55,25.349999,22.11,25.15,22.939999,16767100,0,-0.0032329103473816047,0,1,0,1,1
2304,2008-01-30,23.369999,23.510001,22.55,22.939999,23.159999,15107400,0,-0.0009266324896406921,1,1,1,1,1
2305,2008-01-29,23.070001,23.26,22.68,23.159999,22.99,8945300,0,0.0026181032580776037,0,1,1,1,1
2306,2008-01-28,22.139999,23.000001,21.559999,22.99,21.769999,11883900,0,0.01343522828820139,0,0,1,1,1
2307,2008-01-25,22.279999,22.710001,21.119999,21.769999,21.94,12623100,0,0.005771745479730554,1,1,1,1,1
2308,2008-01-24,23.64,23.75,21.470001,21.94,23.76,23223900,0,-0.001219266403700943,0,1,1,1,1
2309,2008-01-23,22.050001,23.800001,21.0,23.76,22.23,9307200,0,0.012001247998402029,-1,-1,-1,-1,-1
2310,2008-01-22,21.23,22.73,20.35,22.23,21.849999,7082600,0,0.012625441183721248,1,-1,-1,1,1
2311,2008-01-18,21.81,22.67,21.549999,21.849999,21.769999,11650100,0,0.018924121909471712,1,1,0,0,1
2312,2008-01-17,21.919999,22.59,21.610001,21.769999,22.069999,19865300,0,0.018620117834115147,0,1,1,0,0
2313,2008-01-16,21.549999,22.560001,21.0,22.069999,22.050001,38927000,0,0.019735393626033527,-1,0,0,1,0
2314,2008-01-15,22.62,23.150001,20.71,22.050001,22.77,29370600,0,0.017634633884789634,0,-1,0,0,1
2315,2008-01-14,23.86,24.450001,22.73,22.77,23.41,14127400,0,0.016754850004938926,-1,-1,-1,-1,-1
2316,2008-01-11,24.5,24.65,23.41,23.41,24.7,12496400,0,0.015798111002017622,-1,-1,-1,-1,-1
2317,2008-01-10,22.640001,25.0,22.270001,24.7,23.000001,11844000,0,0.01992808819454472,-1,-1,-1,-1,-1
2318,2008-01-09,23.210001,23.5,21.680001,23.000001,23.299999,17956400,0,0.01930450512225352,1,1,0,-1,-1
2319,2008-01-08,24.8,24.87,22.73,23.299999,24.88,37895200,0,0.009462886329989394,-1,1,0,-1,-1
2320,2008-01-07,24.71,24.95,23.7,24.88,24.609999,16165800,0,0.001847662175535715,-1,-1,0,-1,-1
2321,2008-01-04,26.04,26.570001,24.35,24.609999,26.069999,8981700,0,-0.006859316851761332,1,-1,-1,0,-1
2322,2008-01-03,27.94,28.3,25.65,26.069999,26.350001,13379100,0,-0.012399853308155287,-1,-1,-1,-1,-1
2323,2008-01-02,26.56,27.25,25.639999,26.350001,26.62,15200500,0,-0.011606339916713528,-1,-1,-1,-1,-1
2324,2007-12-31,26.949999,27.28,25.910001,26.62,26.930001,14490000,0,-0.014811693776284126,-1,-1,-1,-1,-1
2325,2007-12-28,27.450001,27.71,26.289999,26.930001,27.450001,12693800,0,-0.01622179675757198,-1,-1,-1,-1,-1
2326,2007-12-27,28.0,28.239999,27.0,27.450001,28.699999,17202500,0,-0.02017103284067239,-1,-1,-1,-1,-1
2327,2007-12-26,27.71,29.02,27.71,28.699999,27.91,21340200,0,-0.016602968018044707,-1,-1,-1,-1,-1
2328,2007-12-24,28.099999,28.620001,27.71,27.91,28.099999,12527900,0,-0.01694315356396489,1,-1,-1,-1,-1
2329,2007-12-21,27.890001,29.139999,27.71,28.099999,27.239999,10415300,0,-0.012482570380782305,0,1,-1,-1,-1
2330,2007-12-20,25.02,27.5,24.66,27.239999,24.87,7536900,0,-0.0036566101912682836,1,1,1,0,-1
2331,2007-12-19,24.08,24.909999,23.86,24.87,24.179999,11615800,0,-0.0016343730487246248,1,1,1,1,1
2332,2007-12-18,23.27,24.27,22.97,24.179999,23.1,6311900,0,0.0029584400305132097,1,1,1,1,1
2333,2007-12-17,23.309999,23.63,23.009999,23.1,23.519999,3864000,0,-0.0017192832955019444,1,1,1,1,1
2334,2007-12-14,22.96,23.84,22.53,23.519999,23.04,25501000,0,0.00040810895267729444,-1,1,1,1,1
2335,2007-12-13,22.89,23.04,22.51,23.04,23.159999,22400000,0,-0.0005885029123505813,1,0,1,1,1
2336,2007-12-12,23.75,23.940001,22.88,23.159999,23.299999,6424600,0,-0.004104762362033973,0,1,0,1,1
2337,2007-12-11,23.5,23.9,23.1,23.299999,23.49,4935000,0,-0.00881457705090146,0,-1,0,0,1
2338,2007-12-10,23.589999,23.71,23.440001,23.49,23.57,3688300,0,-0.00785100690576893,0,-1,-1,0,-1
2339,2007-12-07,23.889999,23.93,23.440001,23.57,23.9,9684500,0,-0.010170636586982622,0,-1,-1,-1,0
2340,2007-12-06,23.48,23.9,23.32,23.9,23.93,5160400,0,-0.005284549158160892,-1,-1,-1,-1,-1
2341,2007-12-05,23.32,23.959999,23.05,23.93,23.75,5343100,0,-0.001969385863043914,0,-1,-1,-1,-1
2342,2007-12-04,23.78,23.92,23.05,23.75,23.78,6779500,0,0.0004463059932382215,0,0,0,-1,-1
2343,2007-12-03,24.0,24.8,23.57,23.78,23.1,4284700,0,0.004398284557284596,0,0,0,0,-1
2344,2007-11-30,23.55,23.940001,22.569999,23.1,23.12,5803700,0,0.007553595576273922,1,1,1,1,1
2345,2007-11-29,22.82,23.529999,22.82,23.12,23.009999,6832000,0,0.010324072582493196,0,1,1,1,1
2346,2007-11-28,22.499999,23.24,22.4,23.009999,22.340001,10406200,0,0.009693925076322848,0,0,1,1,1
2347,2007-11-27,21.610001,22.349999,21.5,22.340001,21.470001,5681200,0,0.016607460641163176,1,1,1,1,1
