Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
6884,1989-11-28,43.75,44.250001,42.75,44.124999,43.999999,30441600,0.2,0.0014763530499280729,0,0,0,1,0
6885,1989-11-27,44.75,45.250001,43.75,43.999999,44.75,24340400,0.2,0.003093964315955845,0,0,0,0,1
6886,1989-11-24,44.75,44.999999,44.75,44.75,44.75,36556800,0.13333333333333333,0.0031794337159120304,0,0,0,0,0
6887,1989-11-22,45.5,45.749999,44.5,44.75,45.250001,15862000,0.13333333333333333,0.0032332516339658194,0,0,0,0,0
6888,1989-11-21,45.250001,46.5,45.250001,45.250001,45.250001,38236800,0.13333333333333333,0.0032332516339658194,0,0,-1,-1,-1
6889,1989-11-20,44.999999,45.5,44.5,45.250001,44.75,33843600,0.13333333333333333,0.002675649907083485,0,0,0,-1,-1
6890,1989-11-17,44.5,45.250001,44.5,44.75,44.75,26286400,0.13333333333333333,0.000857468088901667,0,0,0,0,0
6891,1989-11-16,44.5,44.75,43.75,44.75,44.250001,6963600,0.13333333333333333,0.00031415663945725674,0,0,0,0,0
6892,1989-11-15,44.999999,45.250001,43.999999,44.250001,44.75,24486000,0.2,-0.0005333009685098029,0,0,0,0,0
6893,1989-11-14,46.5,46.749999,44.5,44.75,46.5,35061600,0.2,-0.0012637724768896936,0,0,0,0,0
6894,1989-11-13,46.5,47.25,46.5,46.5,46.749999,27017200,0.2,-0.0013490872692525162,-1,-1,-1,-1,-1
6895,1989-11-10,45.749999,47.000001,45.749999,46.749999,46.000001,22139600,0.13333333333333333,-6.526565513804e-05,0,-1,-1,-1,-1
6896,1989-11-09,44.999999,46.000001,44.5,46.000001,44.999999,24141600,0.13333333333333333,0.00010992291009316498,0,0,-1,-1,-1
6897,1989-11-08,44.250001,45.250001,44.250001,44.999999,43.999999,24446800,0.06666666666666667,0.0012231038907584968,1,1,1,0,0
6898,1989-11-07,43.249999,44.5,43.249999,43.999999,43.249999,21095200,0.06666666666666667,0.0017912857218535388,0,1,1,1,0
6899,1989-11-06,43.500001,43.999999,43.0,43.249999,43.249999,17004400,0.06666666666666667,0.001515041160739242,0,1,1,1,1
6900,1989-11-03,43.999999,44.5,43.249999,43.249999,43.999999,16214800,0.13333333333333333,0.0008441566953505515,0,0,1,1,1
6901,1989-11-02,44.999999,44.999999,43.0,43.999999,46.125001,22047200,0.2,-0.0008588032108831274,0,0,0,0,1
6902,1989-11-01,46.25,46.749999,45.749999,46.125001,46.5,35658000,0.26666666666666666,-0.0021568834369921383,-1,-1,-1,-1,-1
6903,1989-10-31,45.749999,46.5,45.5,46.5,45.749999,37830800,0.2,-0.0010412136160982228,0,-1,-1,-1,-1
6904,1989-10-30,45.5,46.000001,44.999999,45.749999,45.250001,30772000,0.13333333333333333,8.065943441751452e-05,0,0,-1,-1,-1
6905,1989-10-27,45.250001,45.749999,44.5,45.250001,45.250001,43663200,0.13333333333333333,-0.00010452501414214176,0,1,0,-1,-1
6906,1989-10-26,45.5,46.5,44.999999,45.250001,46.5,113167600,0.13333333333333333,-0.0008391155758066077,0,0,1,0,-1
6907,1989-10-25,47.750001,47.750001,46.25,46.5,47.624999,15296400,0.13333333333333333,-0.0009048242331808,-1,-1,0,0,0
6908,1989-10-24,46.25,48.499999,45.250001,47.624999,46.749999,22999200,0.13333333333333333,-0.0004735616388793323,-1,-1,-1,-1,-1
6909,1989-10-23,48.0,48.25,46.25,46.749999,48.0,21744800,0.2,-0.0019112760674801935,0,0,-1,-1,0
6910,1989-10-20,47.750001,49.249999,47.499999,48.0,48.750001,32354000,0.26666666666666666,-0.002617294543817626,-1,0,-1,-1,-1
6911,1989-10-19,48.25,49.500001,48.25,48.750001,48.25,42316400,0.26666666666666666,-0.002275413525189546,0,-1,-1,-1,-1
6912,1989-10-18,46.5,48.25,46.000001,48.25,47.25,29786400,0.26666666666666666,-0.0015845672384883372,0,0,-1,0,-1
6913,1989-10-17,46.000001,48.750001,44.999999,47.25,46.749999,54110000,0.26666666666666666,-0.0013249427166001299,0,1,0,0,0
6914,1989-10-16,44.75,46.749999,42.500001,46.749999,45.749999,30489200,0.26666666666666666,-0.0007053009052361414,0,1,1,1,0
6915,1989-10-13,48.750001,49.500001,44.999999,45.749999,48.750001,65377200,0.3333333333333333,-0.0028910947599347283,0,1,1,1,1
6916,1989-10-12,49.0,49.249999,48.499999,48.750001,48.875,27974800,0.4,-0.0032574637853590763,-1,-1,-1,0,0
6917,1989-10-11,48.750001,49.249999,48.0,48.875,49.500001,36008000,0.4,-0.003211577629113131,0,-1,-1,-1,0
6918,1989-10-10,49.75,50.375001,48.499999,49.500001,49.500001,62510000,0.4,-0.003211577629113131,0,0,-1,-1,-1
6919,1989-10-09,48.0,49.75,47.499999,49.500001,48.125,106229200,0.4,-0.0027512011416019892,0,0,0,-1,-1
6920,1989-10-06,46.25,48.25,46.000001,48.125,45.5,50279600,0.4,-0.0012163046933907568,1,1,0,0,-1
6921,1989-10-05,44.5,46.5,44.250001,45.5,44.250001,20661200,0.4,-0.000967221176907239,1,1,1,1,1
6922,1989-10-04,43.75,44.625,43.500001,44.250001,43.625,39239200,0.4,-0.0009823200680354593,1,1,1,1,1
6923,1989-10-03,44.250001,44.5,43.124999,43.625,44.375001,71780800,0.4666666666666667,-0.001555386734702124,0,1,1,1,1
6924,1989-10-02,44.5,44.75,43.75,44.375001,44.5,48888000,0.5333333333333333,-0.0026354752233002784,0,0,1,1,1
6925,1989-09-29,45.250001,45.5,44.5,44.5,45.5,90426000,0.6,-0.0038926689750130765,0,0,0,0,1
6926,1989-09-28,44.999999,45.749999,44.999999,45.5,44.75,61320000,0.5333333333333333,-0.002517625855903082,0,-1,-1,-1,0
6927,1989-09-27,44.250001,45.125001,43.999999,44.75,45.250001,39793600,0.6,-0.0033935891529665234,0,0,0,-1,0
6928,1989-09-26,44.999999,45.5,44.75,45.250001,45.250001,42624400,0.5333333333333333,-0.0024733445947721137,0,0,0,0,-1
6929,1989-09-25,44.75,45.749999,44.75,45.250001,44.874999,34350400,0.4666666666666667,-0.001102573466493635,0,0,0,0,0
6930,1989-09-22,44.75,45.250001,44.250001,44.874999,44.75,17452400,0.4,-0.0004316890011049456,0,0,0,0,0
6931,1989-09-21,44.999999,46.000001,44.250001,44.75,44.625,19854800,0.3333333333333333,-0.00024388215960958955,0,0,0,0,0
6932,1989-09-20,43.999999,44.999999,43.75,44.625,43.249999,22531600,0.3333333333333333,0.0004999107150510079,0,0,0,0,0
6933,1989-09-19,44.250001,44.5,43.0,43.249999,43.999999,19331200,0.4,-0.0008400287422996425,1,1,1,1,1
6934,1989-09-18,44.5,44.999999,43.999999,43.999999,44.999999,34039600,0.4666666666666667,-0.0027671951603678853,0,0,0,0,1
6935,1989-09-15,44.999999,45.250001,44.250001,44.999999,44.75,18124400,0.4666666666666667,-0.003188072125949641,0,-1,0,0,0
6936,1989-09-14,44.999999,45.250001,44.5,44.75,44.999999,50240400,0.5333333333333333,-0.0038886927791548656,0,0,-1,0,0
6937,1989-09-13,46.25,46.624999,44.999999,44.999999,46.000001,29537200,0.6,-0.004733929895050269,0,0,0,-1,0
6938,1989-09-12,45.5,46.749999,44.999999,46.000001,45.749999,20199200,0.6,-0.004867233607565002,-1,-1,-1,-1,-1
6939,1989-09-11,44.75,46.000001,44.5,45.749999,44.999999,15789200,0.6,-0.0044266056140091934,0,0,0,0,-1
6940,1989-09-08,44.75,45.250001,44.5,44.999999,44.75,31217200,0.6,-0.005090677216404953,0,1,0,0,0
6941,1989-09-07,44.75,45.5,44.75,44.75,44.75,32821600,0.5333333333333333,-0.004654949123221369,0,0,1,0,0
6942,1989-09-06,44.75,44.874999,43.999999,44.75,44.75,32172000,0.4666666666666667,-0.004224840725025025,0,0,0,1,0
6943,1989-09-05,44.5,45.375,44.5,44.75,44.625,25897200,0.4,-0.0034947873309627104,0,0,0,0,1
6944,1989-09-01,44.5,44.75,44.250001,44.625,44.5,24648400,0.4,-0.0034014166493567333,0,0,0,0,1
6945,1989-08-31,44.5,44.999999,44.250001,44.5,44.5,13958000,0.3333333333333333,-0.002984751659773354,0,0,0,0,0
6946,1989-08-30,43.999999,44.75,43.999999,44.5,44.124999,28473200,0.3333333333333333,-0.003732657821024678,0,0,0,0,0
6947,1989-08-29,44.75,44.999999,43.75,44.124999,44.75,21688800,0.3333333333333333,-0.0029309159192127277,0,0,0,0,0
6948,1989-08-28,44.5,44.999999,43.999999,44.75,44.75,28705600,0.3333333333333333,-0.0029309159192127277,0,0,0,0,0
6949,1989-08-25,43.999999,44.999999,43.999999,44.75,44.124999,18530400,0.3333333333333333,-0.0025676169483380014,0,0,0,0,0
6950,1989-08-24,43.75,44.5,43.500001,44.124999,43.75,14072800,0.3333333333333333,-0.0027971504627855273,0,0,0,0,0
6951,1989-08-23,43.0,44.250001,42.500001,43.75,42.875,29024800,0.3333333333333333,-0.0023388187909104815,0,0,0,0,0
6952,1989-08-22,42.0,43.0,42.0,42.875,42.249999,44226000,0.26666666666666666,-0.0012239785308504674,0,1,1,1,1
6953,1989-08-21,42.249999,43.249999,42.0,42.249999,42.249999,20414800,0.2,-0.0006066937419463183,0,1,1,1,1
6954,1989-08-18,41.750001,42.500001,41.499999,42.249999,41.0,40348000,0.2,0.00037949878632648584,0,0,1,1,1
6955,1989-08-17,40.25,41.25,40.000001,41.0,40.375,40731600,0.2,0.00028156745348588674,1,1,1,1,1
6956,1989-08-16,41.499999,41.750001,40.000001,40.375,41.374999,43411200,0.2,-0.0003382621481300324,0,1,1,1,1
6957,1989-08-15,40.750001,41.499999,40.750001,41.374999,40.750001,27958000,0.13333333333333333,0.0005742580524473017,0,0,0,0,1
6958,1989-08-14,41.499999,42.0,40.499999,40.750001,41.875,34456800,0.2,-0.0008510378188784195,0,0,0,1,1
6959,1989-08-11,43.999999,43.999999,41.25,41.875,43.249999,21016800,0.2,-0.0010224857992181065,-1,0,-1,0,0
6960,1989-08-10,43.999999,43.999999,42.75,43.249999,43.999999,38329200,0.2,-0.0009019177169858182,-1,-1,-1,-1,-1
6961,1989-08-09,43.999999,45.749999,43.875,43.999999,44.124999,30133600,0.2,-0.0003123527303035024,0,-1,-1,-1,-1
6962,1989-08-08,43.500001,44.75,43.500001,44.124999,43.75,40933200,0.13333333333333333,0.0002582881886167659,0,0,-1,-1,-1
6963,1989-08-07,43.0,43.999999,42.625001,43.75,42.75,25706800,0.13333333333333333,0.0005453583826202954,0,0,0,-1,-1
6964,1989-08-04,41.25,42.75,41.125,42.75,41.25,57520400,0.13333333333333333,0.0011369158718751114,0,1,1,0,0
6965,1989-08-03,40.499999,41.499999,40.499999,41.25,40.499999,38091200,0.06666666666666667,0.0021351333552206957,1,1,1,1,1
6966,1989-08-02,39.749999,40.499999,39.5,40.499999,39.875001,48790000,0.0,0.0034247280372683266,0,1,1,1,1
6967,1989-08-01,39.749999,40.25,39.25,39.875001,39.749999,51548000,-0.06666666666666667,0.00390801155945304,0,1,1,1,1
6968,1989-07-31,39.25,40.000001,39.000001,39.749999,39.375,42053200,-0.13333333333333333,0.0064696663997669945,0,0,1,1,1
6969,1989-07-28,39.25,39.749999,39.000001,39.375,39.25,45838800,-0.2,0.008066716010665612,0,0,1,1,1
6970,1989-07-27,38.250001,39.5,37.999999,39.25,38.250001,43234800,-0.2,0.008160303227142488,0,0,0,1,1
6971,1989-07-26,38.250001,38.5,37.75,38.250001,38.749999,25351200,-0.13333333333333333,0.007037289896420376,0,1,1,1,1
6972,1989-07-25,39.25,39.749999,37.999999,38.749999,39.25,34885200,-0.06666666666666667,0.006256305701363486,0,0,0,0,1
6973,1989-07-24,39.749999,39.749999,39.25,39.25,40.000001,27966400,-0.06666666666666667,0.006062623160424072,0,0,0,0,0
6974,1989-07-21,39.749999,40.000001,39.000001,40.000001,40.000001,29834000,-0.13333333333333333,0.006500069188856883,0,-1,-1,0,0
6975,1989-07-20,40.750001,41.25,39.749999,40.000001,40.499999,43268400,-0.06666666666666667,0.005047134078375404,0,0,-1,-1,0
6976,1989-07-19,39.5,40.750001,39.000001,40.499999,39.25,58436000,-0.13333333333333333,0.006254194414362365,0,0,-1,-1,-1
6977,1989-07-18,40.750001,40.750001,38.749999,39.25,40.750001,52460800,-0.13333333333333333,0.006398747191699643,1,0,0,0,0
6978,1989-07-17,40.750001,41.25,39.749999,40.750001,40.750001,28996800,-0.13333333333333333,0.006228679844760865,-1,0,0,0,-1
6979,1989-07-14,40.750001,41.0,39.749999,40.750001,40.624999,34871200,-0.13333333333333333,0.0056471702972611835,0,-1,0,0,0
6980,1989-07-13,40.000001,41.0,39.5,40.624999,40.000001,59018400,-0.13333333333333333,0.005985467719365609,0,0,-1,0,0
6981,1989-07-12,39.749999,40.25,39.5,40.000001,39.749999,59743600,-0.2,0.006895557114895921,0,0,0,0,0
6982,1989-07-11,40.750001,41.0,39.749999,39.749999,40.499999,119327600,-0.13333333333333333,0.006094805659364302,0,0,1,1,0
6983,1989-07-10,41.0,41.25,40.000001,40.499999,41.25,32723600,-0.06666666666666667,0.005132098417955833,0,0,0,0,0
6984,1989-07-07,41.25,42.0,40.499999,41.25,41.25,64330000,-0.06666666666666667,0.003561417124497153,0,-1,-1,0,0
6985,1989-07-06,40.750001,41.750001,40.25,41.25,40.499999,56358400,-0.13333333333333333,0.0045337796375396625,0,0,-1,-1,0
6986,1989-07-05,40.499999,40.750001,40.000001,40.499999,40.750001,31032400,-0.06666666666666667,0.004146855803869202,0,0,0,0,0
6987,1989-07-03,41.750001,41.750001,40.750001,40.750001,41.25,60981200,0.0,0.0030092619396545357,0,0,0,0,-1
6988,1989-06-30,40.499999,41.750001,39.5,41.25,40.624999,50923600,-0.06666666666666667,0.0038867534762495326,0,0,0,0,0
6989,1989-06-29,41.0,41.25,40.000001,40.624999,41.750001,26527200,-0.06666666666666667,0.003055755182049418,0,0,0,0,0
6990,1989-06-28,42.249999,42.249999,41.0,41.750001,42.625001,43481200,-0.06666666666666667,0.002816289961763341,-1,0,0,-1,0
6991,1989-06-27,43.75,44.250001,42.500001,42.625001,43.500001,29789200,0.0,0.0014073888885500975,0,-1,-1,-1,-1
6992,1989-06-26,43.999999,43.999999,43.249999,43.500001,43.875,12087600,0.06666666666666667,0.00028670072848931843,0,-1,-1,-1,-1
6993,1989-06-23,43.249999,44.250001,43.249999,43.875,43.249999,41185200,0.06666666666666667,0.0002867007284893182,0,-1,-1,-1,-1
6994,1989-06-22,42.500001,43.75,42.0,43.249999,42.500001,58380000,0.06666666666666667,0.0002867007284893182,0,0,0,-1,-1
6995,1989-06-21,43.0,43.500001,42.249999,42.500001,43.0,64257200,0.13333333333333333,-0.00030153533610120277,0,1,0,0,0
6996,1989-06-20,43.999999,43.999999,42.249999,43.0,43.999999,26446000,0.2,-0.001668444349693493,0,0,0,0,0
6997,1989-06-19,44.5,44.75,43.500001,43.999999,44.5,45959200,0.26666666666666666,-0.002448838626833166,0,-1,0,0,0
6998,1989-06-16,44.75,45.5,43.500001,44.5,47.499999,30973600,0.3333333333333333,-0.005305784986566428,0,-1,-1,-1,0
6999,1989-06-15,49.500001,49.75,47.499999,47.499999,49.625001,34300000,0.4,-0.007107572669698773,-1,-1,-1,-1,-1
7000,1989-06-14,49.0,50.249999,48.25,49.625001,48.499999,32466000,0.4,-0.007083356272466982,-1,-1,-1,-1,-1
7001,1989-06-13,47.499999,48.750001,47.000001,48.499999,47.499999,33633600,0.4,-0.006396071034928455,1,0,-1,-1,-1
7002,1989-06-12,46.749999,47.750001,46.25,47.499999,47.000001,45780000,0.3333333333333333,-0.0057246832804741955,0,1,0,-1,-1
7003,1989-06-09,47.25,47.750001,46.5,47.000001,47.624999,135500400,0.3333333333333333,-0.0058504847930514435,0,1,1,0,-1
7004,1989-06-08,48.499999,49.0,47.25,47.624999,48.25,40350800,0.3333333333333333,-0.006078285533191295,0,0,0,1,0
7005,1989-06-07,46.749999,48.499999,46.749999,48.25,46.749999,62826400,0.26666666666666666,-0.004937849581564007,0,-1,0,0,1
7006,1989-06-06,46.749999,47.000001,46.25,46.749999,47.000001,57744400,0.3333333333333333,-0.00511610413083148,1,0,0,0,1
7007,1989-06-05,48.750001,49.0,46.5,47.000001,49.0,20216000,0.3333333333333333,-0.0060153314774222194,0,1,0,0,0
7008,1989-06-02,48.499999,49.500001,48.499999,49.0,48.750001,23604000,0.26666666666666666,-0.0057430146442400765,-1,-1,0,-1,-1
7009,1989-06-01,47.750001,49.249999,47.499999,48.750001,47.750001,44503200,0.26666666666666666,-0.005670875570143457,0,-1,-1,0,-1
7010,1989-05-31,47.499999,48.125,47.000001,47.750001,47.499999,43918000,0.26666666666666666,-0.0062232492272482585,0,1,0,-1,0
7011,1989-05-30,48.25,49.0,47.375,47.499999,48.499999,36251600,0.3333333333333333,-0.007349632927350002,0,1,1,0,0
7012,1989-05-26,48.25,49.0,48.0,48.499999,48.25,31029600,0.3333333333333333,-0.007392865214026168,0,0,0,0,-1
7013,1989-05-25,47.25,49.0,47.25,48.25,47.750001,31119200,0.3333333333333333,-0.007047442761521848,0,0,0,0,0
7014,1989-05-24,45.250001,47.750001,45.250001,47.750001,45.5,44875600,0.3333333333333333,-0.006126112117413818,0,0,0,0,0
7015,1989-05-23,46.000001,46.000001,45.250001,45.5,46.000001,28803600,0.4,-0.007154665754946259,1,1,1,1,1
7016,1989-05-22,45.749999,46.25,45.250001,46.000001,45.749999,27980400,0.3333333333333333,-0.006635665240548889,0,1,1,1,1
7017,1989-05-19,44.75,46.25,44.75,45.749999,44.75,28128800,0.3333333333333333,-0.007133379284324664,0,0,1,1,1
7018,1989-05-18,45.250001,45.5,44.75,44.75,45.250001,58091600,0.4,-0.008431745433714275,0,1,0,1,1
7019,1989-05-17,45.250001,45.5,44.999999,45.250001,45.375,74401600,0.4666666666666667,-0.00900001715491008,0,0,0,0,1
7020,1989-05-16,46.000001,46.25,44.999999,45.375,46.000001,33616800,0.4666666666666667,-0.008976061944676306,0,0,0,0,0
7021,1989-05-15,44.75,46.25,44.75,46.000001,44.999999,47600000,0.4,-0.007656183782375506,0,0,-1,0,0
7022,1989-05-12,44.5,44.999999,43.999999,44.999999,43.875,82692400,0.4,-0.007641564598575377,1,0,0,0,0
7023,1989-05-11,43.249999,44.250001,43.0,43.875,43.249999,52813600,0.4,-0.007646347283059258,1,1,1,1,0
7024,1989-05-10,43.0,43.500001,42.500001,43.249999,42.500001,62115200,0.4,-0.0073116231314723085,0,1,1,1,1
7025,1989-05-09,42.0,43.0,42.0,42.500001,42.249999,57167600,0.4,-0.007360640194909492,0,1,1,1,1
7026,1989-05-08,41.499999,42.249999,41.499999,42.249999,41.499999,79475200,0.3333333333333333,-0.006151642247554207,0,0,1,1,1
7027,1989-05-05,42.500001,42.75,41.499999,41.499999,41.0,116785200,0.3333333333333333,-0.006234883174946179,0,1,1,1,1
7028,1989-05-04,40.25,41.25,40.000001,41.0,40.25,75236000,0.26666666666666666,-0.00464111825034487,0,1,1,1,1
7029,1989-05-03,39.749999,40.750001,39.749999,40.25,39.875001,58609600,0.26666666666666666,-0.0043305600722910375,0,1,1,1,1
7030,1989-05-02,39.000001,40.25,39.000001,39.875001,39.000001,86693600,0.26666666666666666,-0.003599107635044286,0,1,1,1,1
7031,1989-05-01,38.5,39.25,38.5,39.000001,39.000001,51480800,0.2,-0.0032406856517706874,0,1,1,1,1
7032,1989-04-28,39.25,39.5,38.5,39.000001,39.375,115189200,0.26666666666666666,-0.003797603289829812,0,0,1,1,1
7033,1989-04-27,39.5,40.000001,39.000001,39.375,39.749999,47227600,0.26666666666666666,-0.003876968475014996,0,0,0,0,1
7034,1989-04-26,40.000001,40.25,39.125001,39.749999,40.000001,55134800,0.3333333333333333,-0.004323019443773366,0,0,0,0,0
7035,1989-04-25,40.000001,40.499999,39.749999,40.000001,40.125,53936400,0.4,-0.004427185274502558,0,0,0,0,0
7036,1989-04-24,40.000001,40.25,39.5,40.125,40.125,20165600,0.4,-0.0049033767030739845,0,0,0,-1,-1
7037,1989-04-21,40.499999,40.875001,39.749999,40.125,40.750001,25964400,0.4,-0.0046979506312324806,0,0,0,0,-1
7038,1989-04-20,40.750001,41.499999,40.25,40.750001,40.875001,34846000,0.4,-0.004327385919665518,0,0,0,-1,-1
7039,1989-04-19,40.000001,41.625001,39.749999,40.875001,40.125,46533200,0.4,-0.0039488636247266146,0,0,0,0,-1
7040,1989-04-18,39.5,40.499999,39.25,40.125,39.25,29044400,0.4,-0.0039261938375834745,0,0,0,0,0
7041,1989-04-17,38.5,39.25,37.999999,39.25,38.749999,27697600,0.3333333333333333,-0.003261757350876739,0,1,1,0,0
7042,1989-04-14,39.000001,39.25,38.250001,38.749999,38.5,28792400,0.26666666666666666,-0.0020943234897202252,0,1,1,1,1
7043,1989-04-13,38.749999,39.5,38.250001,38.5,38.5,44954000,0.2,-0.0018628429341646672,0,0,1,1,1
7044,1989-04-12,38.250001,39.25,37.874999,38.5,37.75,106470000,0.13333333333333333,-0.0009836053819205907,0,0,0,1,1
7045,1989-04-11,37.5,37.999999,36.999999,37.75,36.999999,140246400,0.13333333333333333,-0.0007779747485872739,0,0,0,1,1
7046,1989-04-10,37.250001,37.999999,36.75,36.999999,37.375001,35036400,0.13333333333333333,-0.0004213699529132659,0,1,1,1,1
7047,1989-04-07,36.0,37.5,36.0,37.375001,36.0,30839200,0.13333333333333333,0.0008049408280995986,0,0,1,1,1
7048,1989-04-06,34.750001,36.124999,34.499999,36.0,35.0,45318000,0.06666666666666667,0.0024111388628690615,1,0,1,1,1
7049,1989-04-05,34.499999,35.249999,34.25,35.0,34.499999,96978000,0.06666666666666667,0.0022206636247738207,0,1,1,1,1
7050,1989-04-04,34.499999,34.875,33.875001,34.499999,35.0,36635200,0.13333333333333333,0.0013974357097556534,0,1,1,1,1
7051,1989-04-03,35.500001,36.249999,34.750001,35.0,35.625001,33843600,0.2,0.0006876472952971913,0,0,0,1,1
7052,1989-03-31,35.0,35.75,34.750001,35.625001,34.750001,88746000,0.2,0.0010465915145225694,0,-1,0,0,1
7053,1989-03-30,34.25,35.0,34.0,34.750001,34.25,39093600,0.13333333333333333,0.002691709000007918,0,0,0,0,1
7054,1989-03-29,34.0,34.499999,34.0,34.25,34.0,30063600,0.06666666666666667,0.0031602450355552466,0,1,0,0,0
7055,1989-03-28,34.0,34.499999,34.0,34.0,33.750001,28932400,0.0,0.004300196656485592,0,0,1,0,0
7056,1989-03-27,34.25,34.499999,33.499999,33.750001,34.374999,41571600,0.06666666666666667,0.0036829146994667807,0,0,0,1,1
7057,1989-03-23,34.0,34.499999,33.750001,34.374999,33.875001,46337200,0.0,0.004821356013180344,0,0,0,0,1
7058,1989-03-22,34.25,34.750001,33.750001,33.875001,34.875,26311600,0.06666666666666667,0.0034099959150464564,0,0,0,0,0
7059,1989-03-21,35.500001,35.500001,34.750001,34.875,34.875,18600400,0.0,0.004059346564397106,0,0,-1,0,0
7060,1989-03-20,35.0,35.249999,34.499999,34.875,34.875,35313600,-0.06666666666666667,0.004483974165246364,0,0,0,-1,0
7061,1989-03-17,34.499999,35.75,34.0,34.875,35.249999,37914800,0.0,0.003706265798259061,0,0,0,0,-1
