Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
3703,2002-07-09,15.05,16.030001,14.98,15.6,14.94,10790700,-0.06666666666666667,0.002166212900040801,-1,0,0,0,1
3704,2002-07-08,14.95,15.85,14.68,14.94,15.21,6026100,-0.06666666666666667,0.002205162737311306,1,0,1,0,1
3705,2002-07-05,14.39,15.23,14.37,15.21,14.25,7000000,-0.07407407407407407,0.002447688271265521,0,0,0,0,0
3706,2002-07-03,13.38,14.46,12.89,14.25,13.32,7317100,-0.07407407407407407,0.0026325917000112904,1,1,1,1,1
3707,2002-07-02,13.6,14.16,13.0,13.32,13.55,6761200,-0.06666666666666667,0.0023400697576246242,1,1,1,1,1
3708,2002-07-01,16.17,16.17,13.52,13.55,16.25,7528600,-0.06666666666666667,0.001971013467849296,0,1,1,1,1
3709,2002-06-28,15.69,16.360001,15.4,16.25,15.86,5890000,-0.06666666666666667,0.0020319419731296973,-1,-1,-1,-1,-1
3710,2002-06-27,16.110001,16.469999,15.3,15.86,15.85,3366900,-0.06666666666666667,0.0019605932389640535,0,-1,-1,-1,-1
3711,2002-06-26,14.69,15.93,14.68,15.85,15.34,7703700,-0.06666666666666667,0.0018254819046437164,0,0,-1,-1,-1
3712,2002-06-25,16.889999,16.950001,15.04,15.34,17.51,8669900,-0.06666666666666667,0.001455876097184802,1,1,1,-1,-1
3713,2002-06-24,17.43,17.780001,16.940001,17.51,17.530001,13536500,-0.06666666666666667,0.001481274900505982,-1,-1,-1,-1,-1
3714,2002-06-21,17.6,17.790001,17.34,17.530001,17.549999,6237900,-0.05925925925925926,0.001101705146295357,0,-1,-1,-1,-1
3715,2002-06-20,18.32,18.379999,17.34,17.549999,18.299999,6192000,-0.05925925925925926,0.0009585238195784445,0,0,-1,-1,-1
3716,2002-06-19,18.49,19.1,18.27,18.299999,18.780001,8272200,-0.05185185185185185,0.0006984943083188733,-1,-1,-1,-1,-1
3717,2002-06-18,18.129999,19.16,18.09,18.780001,18.41,15304000,-0.05185185185185185,0.0006168155368691618,0,-1,-1,-1,-1
3718,2002-06-17,16.950001,18.48,16.860001,18.41,16.82,5956800,-0.05185185185185185,0.0008792470338907487,0,0,-1,-1,-1
3719,2002-06-14,17.139999,17.4,16.26,16.82,17.43,5176800,-0.05185185185185185,0.0011200209940606704,1,1,1,1,1
3720,2002-06-13,17.0,17.5,16.74,17.43,17.08,8697000,-0.05185185185185185,0.0011792548008186332,-1,1,1,1,0
3721,2002-06-12,17.049999,17.15,16.26,17.08,17.139999,7420300,-0.05185185185185185,0.0012650435585210614,0,0,1,1,1
3722,2002-06-11,17.309999,17.790001,17.120001,17.139999,17.299999,7962100,-0.05185185185185185,0.0015191663175979267,0,0,0,1,1
3723,2002-06-10,17.9,18.120001,17.02,17.299999,18.58,9051600,-0.05185185185185185,0.0014145254824481112,0,0,0,0,1
3724,2002-06-07,17.889999,18.65,17.85,18.58,18.17,7973200,-0.05925925925925926,0.0016363467358866937,-1,-1,-1,-1,-1
3725,2002-06-06,17.889999,18.41,17.76,18.17,17.99,4892900,-0.05925925925925926,0.0015021946279750592,0,-1,-1,-1,-1
3726,2002-06-05,17.98,18.18,17.450001,17.99,17.969999,7331200,-0.06666666666666667,0.0015859145588622817,0,1,-1,-1,-1
3727,2002-06-04,17.799999,18.139999,17.469999,17.969999,17.959999,5520800,-0.06666666666666667,0.0015403530371150887,0,0,1,-1,-1
3728,2002-06-03,18.309999,18.5,17.93,17.959999,18.23,11082400,-0.05925925925925926,0.0012412687062206662,0,0,0,1,-1
3729,2002-05-31,18.5,18.889999,18.200001,18.23,18.370001,5358000,-0.05185185185185185,0.0010931239083689969,0,0,0,0,0
3730,2002-05-30,18.700001,18.940001,18.08,18.370001,18.91,5250000,-0.05185185185185185,0.0010230585885495232,0,0,0,0,0
3731,2002-05-29,18.82,19.1,18.799999,18.91,19.059999,4372500,-0.05185185185185185,0.0011521014003074057,-1,-1,-1,-1,-1
3732,2002-05-28,19.57,19.610001,18.77,19.059999,19.469999,6849700,-0.044444444444444446,0.000978054420315456,0,-1,-1,-1,-1
3733,2002-05-24,19.4,19.690001,19.059999,19.469999,19.450001,3716400,-0.05185185185185185,0.0011046857083838058,0,-1,-1,-1,-1
3734,2002-05-23,18.84,19.549999,18.610001,19.450001,18.75,5081400,-0.05185185185185185,0.001141958970358646,0,0,-1,-1,-1
3735,2002-05-22,18.67,19.129999,18.219999,18.75,18.76,7432100,-0.05185185185185185,0.0011892724942754657,1,1,0,0,0
3736,2002-05-21,19.540001,19.799999,18.549999,18.76,19.389999,3614100,-0.05185185185185185,0.0011922892502120742,0,1,1,0,0
3737,2002-05-20,18.799999,19.48,18.77,19.389999,19.16,3953300,-0.05185185185185185,0.0008331581158839003,-1,-1,0,0,0
3738,2002-05-17,19.969999,20.0,18.809999,19.16,19.610001,4250300,-0.044444444444444446,0.000567770219900625,0,0,0,0,0
3739,2002-05-16,19.51,19.950001,19.290001,19.610001,19.940001,5648200,-0.044444444444444446,0.000674393878970324,0,0,-1,-1,0
3740,2002-05-15,18.68,20.4,18.35,19.940001,18.809999,5075200,-0.044444444444444446,0.0005434515367912892,0,-1,-1,-1,-1
3741,2002-05-14,18.040001,19.450001,18.02,18.809999,17.32,7763500,-0.044444444444444446,0.00047258037818391014,1,1,0,1,0
3742,2002-05-13,17.17,17.629999,16.85,17.32,16.940001,8460800,-0.044444444444444446,0.0002978797126421013,1,1,1,1,1
3743,2002-05-10,17.889999,17.959999,16.799999,16.940001,17.73,6446900,-0.037037037037037035,-0.0008057380754624297,0,1,1,1,1
3744,2002-05-09,17.120001,18.23,17.1,17.73,17.32,7815700,-0.044444444444444446,-0.0003882181411766705,-1,0,1,1,1
3745,2002-05-08,16.549999,17.459999,16.5,17.32,16.110001,12898100,-0.044444444444444446,-0.0004218699718696457,0,0,0,1,1
3746,2002-05-07,16.110001,16.35,16.030001,16.110001,16.120001,14659700,-0.044444444444444446,-0.00032275804610973585,1,1,1,1,1
3747,2002-05-06,15.94,16.49,15.75,16.120001,16.049999,6700100,-0.05185185185185185,-0.00010496642579344457,0,1,1,1,1
3748,2002-05-03,16.23,16.4,15.75,16.049999,16.32,7572800,-0.05185185185185185,0.0002926385035245389,0,0,1,1,1
3749,2002-05-02,16.43,16.65,16.25,16.32,16.49,11002300,-0.044444444444444446,0.00017078828086786508,0,0,0,1,1
3750,2002-05-01,16.549999,17.049999,16.42,16.49,16.690001,7888400,-0.044444444444444446,0.000422163749726657,0,0,0,0,1
3751,2002-04-30,16.129999,16.76,15.93,16.690001,16.18,5543700,-0.05185185185185185,0.0008234046969680378,0,0,-1,-1,-1
3752,2002-04-29,16.75,17.0,15.9,16.18,16.91,5352600,-0.044444444444444446,0.00043357178597073457,1,0,0,0,0
3753,2002-04-26,16.860001,16.950001,16.32,16.91,16.82,5161000,-0.044444444444444446,0.0001985274030853775,-1,0,0,-1,-1
3754,2002-04-25,16.51,17.049999,16.41,16.82,16.790001,4819000,-0.044444444444444446,0.00020513307534503355,0,-1,0,0,0
3755,2002-04-24,15.23,16.85,15.05,16.790001,14.06,7701300,-0.044444444444444446,0.0007391772446025694,0,0,-1,0,0
3756,2002-04-23,14.35,14.75,13.88,14.06,14.31,6420800,-0.044444444444444446,0.0007659145081819376,1,1,1,1,1
3757,2002-04-22,14.58,14.85,14.15,14.31,14.53,8415200,-0.044444444444444446,0.0007993085062262749,0,1,1,1,1
3758,2002-04-19,14.38,14.74,14.15,14.53,14.26,8135700,-0.05185185185185185,0.0010444984738296392,0,0,1,1,1
3759,2002-04-18,14.7,14.86,13.95,14.26,14.82,11730200,-0.044444444444444446,0.0008569639419753331,0,0,0,1,1
3760,2002-04-17,14.24,15.0,14.24,14.82,14.01,34459400,-0.044444444444444446,0.000974250477894658,-1,0,-1,-1,1
3761,2002-04-16,14.18,14.29,13.72,14.01,13.89,8076900,-0.05185185185185185,0.0011366928043374876,1,0,1,0,0
3762,2002-04-15,13.42,14.1,13.35,13.89,13.31,5290300,-0.05185185185185185,0.0011650844723979834,0,1,0,1,0
3763,2002-04-12,12.9,13.61,12.85,13.31,12.74,3727600,-0.05925925925925926,0.0018901441765534568,1,1,1,1,1
3764,2002-04-11,13.28,13.28,12.52,12.74,13.48,3876400,-0.05185185185185185,0.0015049473627852148,1,1,1,1,1
3765,2002-04-10,13.76,14.0,13.05,13.48,13.6,7756100,-0.05185185185185185,0.001650229826098748,-1,0,0,1,1
3766,2002-04-09,14.07,14.59,13.56,13.6,13.95,3681000,-0.044444444444444446,0.0014415352371520587,0,-1,0,0,0
3767,2002-04-08,12.97,13.96,12.96,13.95,13.5,4753700,-0.05185185185185185,0.0017949276788297296,0,0,-1,-1,0
3768,2002-04-05,13.67,14.04,13.31,13.5,13.54,5379100,-0.044444444444444446,0.0010138767342290972,0,0,0,-1,0
3769,2002-04-04,13.73,13.8,13.23,13.54,13.67,5957600,-0.044444444444444446,0.001140353839103543,0,0,0,0,-1
3770,2002-04-03,14.37,14.45,13.6,13.67,14.25,5256700,-0.037037037037037035,0.0008944991289513845,0,0,0,0,0
3771,2002-04-02,14.64,15.09,14.19,14.25,14.8,6459000,-0.037037037037037035,0.001319601876731993,-1,-1,-1,0,-1
3772,2002-04-01,14.28,14.8,14.14,14.8,14.3,5277800,-0.044444444444444446,0.001503828656703453,-1,-1,-1,-1,-1
3773,2002-03-28,14.4,14.65,14.25,14.3,14.25,4500000,-0.044444444444444446,0.0014779964319183488,0,0,-1,-1,-1
3774,2002-03-27,13.9,14.35,13.7,14.25,14.83,5731700,-0.044444444444444446,0.0013664418252370377,0,1,0,-1,-1
3775,2002-03-26,14.64,15.45,14.55,14.83,14.74,4534100,-0.044444444444444446,0.0013889187863518947,-1,-1,0,-1,-1
3776,2002-03-25,15.47,15.73,14.72,14.74,15.53,4771400,-0.044444444444444446,0.0013649364188515162,0,0,0,0,0
3777,2002-03-22,15.12,15.6,15.1,15.53,15.17,4767900,-0.05185185185185185,0.0018026436044659764,-1,-1,-1,-1,-1
3778,2002-03-21,14.62,15.24,14.56,15.17,14.5,3122500,-0.05925925925925926,0.002186076374578777,0,0,0,-1,-1
3779,2002-03-20,14.48,15.13,14.3,14.5,14.66,8146300,-0.05185185185185185,0.002129243679815049,1,1,0,0,0
3780,2002-03-19,15.15,15.4,14.56,14.66,15.01,4925100,-0.044444444444444446,0.0018644528056562804,0,1,1,0,0
3781,2002-03-18,14.15,15.28,14.14,15.01,14.03,5116100,-0.05185185185185185,0.002308287106918962,0,-1,0,1,0
3782,2002-03-15,14.27,14.29,13.55,14.03,14.48,5185000,-0.044444444444444446,0.0019021377225947314,1,1,0,1,1
3783,2002-03-14,14.99,15.5,14.28,14.48,15.74,5577900,-0.044444444444444446,0.0018567665394634409,0,1,0,0,1
3784,2002-03-13,16.049999,16.34,15.64,15.74,16.309999,7179300,-0.044444444444444446,0.0018836734118073057,-1,-1,-1,-1,-1
3785,2002-03-12,16.35,16.59,16.040001,16.309999,16.709999,4893700,-0.044444444444444446,0.001993457981330321,-1,-1,-1,-1,-1
3786,2002-03-11,16.040001,16.879999,15.86,16.709999,16.35,9831800,-0.044444444444444446,0.001751189112230659,0,-1,-1,-1,-1
3787,2002-03-08,16.25,16.959999,15.93,16.35,15.62,12320700,-0.044444444444444446,0.0019005199037632858,0,0,-1,-1,-1
3788,2002-03-07,16.41,16.950001,15.4,15.62,16.33,15169300,-0.044444444444444446,0.0022152615228527316,1,1,1,0,-1
3789,2002-03-06,14.82,16.59,14.82,16.33,15.97,5559400,-0.05185185185185185,0.002539076081204949,-1,0,0,0,-1
3790,2002-03-05,16.0,16.68,15.53,15.97,16.48,5619100,-0.05185185185185185,0.0027684388144953997,0,0,0,1,0
3791,2002-03-04,15.42,16.49,15.4,16.48,15.39,6624700,-0.05925925925925926,0.003245650100888332,-1,0,-1,0,0
3792,2002-03-01,14.13,15.4,14.12,15.39,14.1,9434800,-0.05925925925925926,0.0034410751458768996,1,1,1,0,1
3793,2002-02-28,14.29,14.75,13.93,14.1,14.27,9272300,-0.05185185185185185,0.0033014538005817964,1,1,1,1,1
3794,2002-02-27,14.55,14.73,14.12,14.27,14.4,14262700,-0.05185185185185185,0.0038281418318801617,0,1,1,1,1
3795,2002-02-26,13.51,14.49,13.45,14.4,13.73,8809700,-0.05185185185185185,0.003505753707247592,0,0,1,1,1
3796,2002-02-25,13.09,13.74,13.0,13.73,13.07,13928200,-0.05185185185185185,0.0035952483015147542,1,1,0,1,1
3797,2002-02-22,13.05,13.23,12.7,13.07,13.26,9839200,-0.05185185185185185,0.0038291949490038652,1,1,1,1,1
3798,2002-02-21,12.91,13.65,12.9,13.26,12.96,6052400,-0.05185185185185185,0.003831716655379528,0,0,1,1,1
3799,2002-02-20,13.19,13.4,12.15,12.96,13.01,8550600,-0.044444444444444446,0.0036037524613659515,0,0,1,1,1
3800,2002-02-19,12.95,13.84,12.8,13.01,13.41,8310500,-0.037037037037037035,0.003426891783425517,0,0,0,1,1
3801,2002-02-15,13.91,14.04,13.27,13.41,13.88,5734700,-0.02962962962962963,0.003220189128000248,0,0,0,0,0
3802,2002-02-14,13.34,14.26,13.3,13.88,13.29,7865400,-0.02962962962962963,0.0032336630045203263,0,-1,-1,-1,-1
3803,2002-02-13,13.1,13.33,13.06,13.29,12.9,8276200,-0.02962962962962963,0.0032334171073151946,1,0,0,0,0
3804,2002-02-12,13.03,13.24,12.5,12.9,13.3,8016100,-0.022222222222222223,0.0030905152202272594,0,1,1,0,0
3805,2002-02-11,12.64,13.5,12.54,13.3,12.52,8291900,-0.022222222222222223,0.0029825906165212193,0,0,1,0,0
3806,2002-02-08,11.51,12.67,11.5,12.52,11.24,7265400,-0.022222222222222223,0.0032682640210204006,1,0,1,1,1
3807,2002-02-07,11.25,11.85,11.06,11.24,11.26,9281500,-0.022222222222222223,0.0035001096616605054,1,1,1,1,1
3808,2002-02-06,11.9,12.0,11.2,11.26,11.5,6040800,-0.022222222222222223,0.003913999028022226,0,1,1,1,1
3809,2002-02-05,11.98,12.29,11.16,11.5,12.53,7463400,-0.014814814814814815,0.002804630027271517,0,0,1,1,1
3810,2002-02-04,12.91,13.09,12.43,12.53,13.73,9469700,-0.014814814814814815,0.0029003762124031746,-1,-1,-1,0,1
3811,2002-02-01,14.07,14.09,13.35,13.73,14.19,6085600,-0.014814814814814815,0.0032076450492893897,-1,-1,-1,-1,-1
3812,2002-01-31,14.12,14.49,13.41,14.19,13.9,7172400,-0.014814814814814815,0.003176755971498298,0,-1,-1,-1,-1
3813,2002-01-30,13.98,14.25,13.2,13.9,14.22,8859400,-0.014814814814814815,0.003105208271386783,0,0,-1,-1,-1
3814,2002-01-29,15.54,15.55,13.97,14.22,15.5,14315700,-0.007407407407407408,0.0024711531732174215,0,0,0,-1,-1
3815,2002-01-28,14.86,15.77,14.76,15.5,14.44,19135800,-0.007407407407407408,0.002635192844447144,-1,-1,-1,-1,-1
3816,2002-01-25,13.56,15.39,13.39,14.44,14.01,7801400,-0.014814814814814815,0.0031112810868566486,1,0,-1,0,-1
3817,2002-01-24,12.75,14.06,12.71,14.01,12.47,10485300,-0.022222222222222223,0.003865186432987452,0,1,0,0,0
3818,2002-01-23,12.49,12.6,11.9,12.47,12.6,14751800,-0.022222222222222223,0.0041563570842552125,1,1,1,1,1
3819,2002-01-22,12.74,12.79,12.14,12.6,10.16,20244900,-0.02962962962962963,0.005432631861578206,0,1,1,1,1
3820,2002-01-18,9.6,10.55,9.39,10.16,9.74,23016000,-0.02962962962962963,0.005555379496265947,1,1,1,1,1
3821,2002-01-17,9.82,9.85,9.4,9.74,9.13,30276500,-0.037037037037037035,0.005960787987667839,0,1,1,1,1
3822,2002-01-16,10.01,10.01,9.03,9.13,10.29,23468600,-0.037037037037037035,0.005821602857994445,1,1,1,1,1
3823,2002-01-15,10.34,10.42,10.16,10.29,10.11,18031600,-0.037037037037037035,0.0058058753799777015,-1,-1,0,1,1
3824,2002-01-14,10.8,10.83,10.09,10.11,11.03,56645900,-0.02962962962962963,0.005194493583850328,0,-1,0,0,1
3825,2002-01-11,11.03,11.34,10.93,11.03,11.04,11493500,-0.022222222222222223,0.004865209812318144,-1,-1,-1,-1,-1
3826,2002-01-10,11.66,11.67,10.87,11.04,11.53,16630700,-0.022222222222222223,0.005090687960183783,0,-1,-1,-1,-1
3827,2002-01-09,11.96,12.17,11.3,11.53,11.85,15039900,-0.022222222222222223,0.005262244952915812,0,0,-1,-1,-1
3828,2002-01-08,12.27,12.32,11.75,11.85,12.34,5092300,-0.022222222222222223,0.005282422058790574,0,-1,-1,-1,-1
3829,2002-01-07,12.08,12.51,12.08,12.34,12.25,5973300,-0.022222222222222223,0.005039281979059779,0,-1,-1,-1,-1
3830,2002-01-04,12.02,12.4,11.95,12.25,11.9,4276800,-0.02962962962962963,0.005154502348087256,0,0,-1,-1,-1
3831,2002-01-03,11.13,11.94,11.05,11.9,10.96,8125900,-0.037037037037037035,0.005784616559735345,0,0,0,0,-1
3832,2002-01-02,10.93,11.0,10.48,10.96,10.82,10879600,-0.037037037037037035,0.005569824727240325,1,1,1,1,1
3833,2001-12-31,11.07,11.19,10.74,10.82,10.9,6041100,-0.037037037037037035,0.005981714604604095,0,1,1,1,1
3834,2001-12-28,10.91,11.08,10.69,10.9,10.6,12182900,-0.044444444444444446,0.006207659340296537,0,0,1,1,1
3835,2001-12-27,11.33,11.49,10.57,10.6,11.1,12687300,-0.037037037037037035,0.005552994732333098,0,0,0,1,1
3836,2001-12-26,10.97,11.28,10.87,11.1,9.83,10875700,-0.037037037037037035,0.005838896846192201,0,0,0,0,1
3837,2001-12-24,10.15,10.22,9.51,9.83,10.0,6519600,-0.037037037037037035,0.00601348570443409,1,1,1,1,1
3838,2001-12-21,10.31,11.06,10.0,10.0,10.15,6034700,-0.037037037037037035,0.006191093093905887,0,1,1,1,1
3839,2001-12-20,10.57,10.83,10.14,10.15,10.71,10257900,-0.037037037037037035,0.006037370916776276,0,0,1,0,1
3840,2001-12-19,10.73,11.15,10.51,10.71,10.86,10840100,-0.037037037037037035,0.006210217417007664,-1,-1,-1,0,0
3841,2001-12-18,11.05,11.36,10.62,10.86,10.81,18198500,-0.037037037037037035,0.006156647990915841,0,-1,-1,-1,0
3842,2001-12-17,11.1,11.14,10.18,10.81,11.0,6236900,-0.02962962962962963,0.0059475620350911045,0,0,-1,-1,-1
3843,2001-12-14,11.1,11.2,10.07,11.0,10.89,13944900,-0.037037037037037035,0.006284224540292935,0,0,0,-1,-1
3844,2001-12-13,11.54,11.8,10.85,10.89,11.91,7851200,-0.037037037037037035,0.006083621309386678,0,0,0,0,-1
3845,2001-12-12,12.43,12.43,11.63,11.91,12.24,7003700,-0.037037037037037035,0.00629211090729693,-1,-1,-1,-1,-1
3846,2001-12-11,12.0,12.43,11.78,12.24,11.65,7354200,-0.044444444444444446,0.0068054757904011,0,-1,-1,-1,-1
3847,2001-12-10,11.55,12.15,11.44,11.65,11.71,8599300,-0.037037037037037035,0.006748799868711343,1,0,-1,-1,-1
3848,2001-12-07,12.29,12.3,11.5,11.71,12.1,10024600,-0.037037037037037035,0.006726746386177739,0,1,0,-1,-1
3849,2001-12-06,12.04,12.4,11.85,12.1,11.76,7874100,-0.044444444444444446,0.0070465072988897945,0,0,0,0,-1
3850,2001-12-05,12.4,12.8,11.75,11.76,11.93,8075100,-0.037037037037037035,0.006771676891534678,0,0,0,0,0
3851,2001-12-04,10.93,12.05,10.71,11.93,10.49,14134000,-0.037037037037037035,0.007144407327314055,0,0,0,0,0
3852,2001-12-03,11.02,11.08,10.48,10.49,11.32,8515900,-0.02962962962962963,0.006472140465241858,1,1,1,1,1
3853,2001-11-30,11.3,11.55,10.8,11.32,11.15,7088000,-0.037037037037037035,0.006837576976199603,-1,1,0,1,0
3854,2001-11-29,11.89,11.9,10.79,11.15,11.59,12484600,-0.037037037037037035,0.006821376368385432,0,-1,1,1,1
3855,2001-11-28,11.24,12.4,11.18,11.59,11.48,23912200,-0.037037037037037035,0.006354330887374083,0,0,-1,0,0
3856,2001-11-27,12.05,12.25,11.22,11.48,12.21,14499700,-0.02962962962962963,0.0058501165548479365,0,0,0,-1,0
3857,2001-11-26,9.83,12.22,9.8,12.21,9.08,9525900,-0.037037037037037035,0.006854362520334212,-1,-1,-1,-1,-1
3858,2001-11-23,8.9,9.14,8.56,9.08,8.8,8888800,-0.044444444444444446,0.007068882289736507,1,1,1,1,1
3859,2001-11-21,8.74,8.97,8.04,8.8,8.6,20274000,-0.044444444444444446,0.006784940778614465,0,1,1,1,1
3860,2001-11-20,9.07,9.3,8.6,8.6,9.19,48516200,-0.037037037037037035,0.006180499127661189,0,0,1,1,1
3861,2001-11-19,9.35,9.5,9.0,9.19,8.95,34308800,-0.037037037037037035,0.005807349761446682,-1,0,0,1,1
3862,2001-11-16,9.21,9.35,8.75,8.95,9.05,50689200,-0.037037037037037035,0.0061669383685006305,0,0,0,0,1
3863,2001-11-15,9.22,9.9,8.75,9.05,9.49,4072800,-0.037037037037037035,0.006615260684197856,0,0,0,0,0
3864,2001-11-14,7.63,9.49,7.6,9.49,7.29,8996600,-0.037037037037037035,0.007042443851107046,0,-1,0,-1,-1
3865,2001-11-13,7.44,7.53,7.2,7.29,7.05,7452000,-0.044444444444444446,0.0075605437949179425,1,1,1,1,1
3866,2001-11-12,7.16,7.24,6.8,7.05,7.12,10011400,-0.044444444444444446,0.007873332478094703,0,1,1,1,1
3867,2001-11-09,7.05,7.22,6.97,7.12,6.97,13062000,-0.044444444444444446,0.00790572909731042,0,0,1,1,1
3868,2001-11-08,7.66,7.67,6.74,6.97,7.43,20948200,-0.044444444444444446,0.007846095465223416,0,0,0,1,1
3869,2001-11-07,7.01,7.68,7.0,7.43,7.05,29529800,-0.05185185185185185,0.008270207863004243,0,0,0,0,1
3870,2001-11-06,7.08,7.13,6.91,7.05,6.99,6136300,-0.05925925925925926,0.008570712813455705,0,0,0,0,0
3871,2001-11-05,7.1,7.2,6.96,6.99,6.71,3827300,-0.05925925925925926,0.00862262228730724,0,0,0,0,0
3872,2001-11-02,6.95,6.95,6.67,6.71,6.95,4400400,-0.05925925925925926,0.008575975599709091,0,0,1,0,0
3873,2001-11-01,7.08,7.1,6.6,6.95,6.98,9489700,-0.05925925925925926,0.008824538654027539,0,0,0,0,0
3874,2001-10-31,6.79,7.02,6.55,6.98,6.42,9715600,-0.06666666666666667,0.009272240997972345,0,0,0,0,0
3875,2001-10-30,7.01,7.03,6.32,6.42,7.05,5607800,-0.05925925925925926,0.008712034179003838,1,1,0,1,1
3876,2001-10-29,7.61,7.66,7.04,7.05,7.56,6287800,-0.05925925925925926,0.008627458345533967,-1,0,0,0,0
3877,2001-10-26,7.63,8.01,7.51,7.56,7.77,3697100,-0.05925925925925926,0.008582812022061648,-1,-1,-1,-1,-1
3878,2001-10-25,7.39,7.78,7.15,7.77,7.64,5053500,-0.06666666666666667,0.008742244637634613,0,-1,-1,-1,-1
3879,2001-10-24,8.05,8.15,7.4,7.64,9.55,7741500,-0.05925925925925926,0.007693420549594838,0,0,-1,-1,-1
3880,2001-10-23,9.25,9.6,8.85,9.55,8.77,10055500,-0.05925925925925926,0.007759023639105277,-1,-1,-1,-1,-1
3881,2001-10-22,8.07,8.83,8.04,8.77,8.01,5161800,-0.06666666666666667,0.008400970793405146,1,-1,-1,-1,-1
3882,2001-10-19,8.49,8.52,7.5,8.01,8.47,6107100,-0.06666666666666667,0.008375731097853036,1,1,0,0,0
3883,2001-10-18,8.91,9.23,8.38,8.47,8.92,9267800,-0.06666666666666667,0.008249247441176943,0,0,1,-1,-1
3884,2001-10-17,9.98,9.99,8.85,8.92,9.56,26692400,-0.06666666666666667,0.008089634167862767,0,-1,0,1,-1
3885,2001-10-16,9.23,9.75,9.11,9.56,8.88,12226400,-0.06666666666666667,0.008151901421071852,-1,-1,-1,-1,0
3886,2001-10-15,8.24,9.2,8.23,8.88,8.07,4231000,-0.07407407407407407,0.0085115578374293,1,0,0,-1,0
3887,2001-10-12,7.76,8.15,7.47,8.07,7.85,7007300,-0.07407407407407407,0.008585412718870073,1,1,1,0,0
3888,2001-10-11,7.54,8.16,7.5,7.85,7.26,4353300,-0.08148148148148149,0.008912944466840352,0,1,1,1,1
3889,2001-10-10,6.9,7.31,6.8,7.26,6.91,8944500,-0.08888888888888889,0.009140017811552973,1,1,1,1,1
