Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
3699,2002-07-16,12.86,14.33,12.82,13.76,13.06,24089400,-0.07407407407407407,0.00245511299206112,0,0,0,0,-1
3700,2002-07-15,12.81,13.67,12.36,13.06,12.94,26279400,-0.07407407407407407,0.0024380160820092526,0,1,0,0,0
3701,2002-07-12,12.79,13.33,12.62,12.94,12.92,19755600,-0.08148148148148149,0.0025868283023718357,0,0,1,0,0
3702,2002-07-11,11.15,13.16,11.11,12.92,12.19,21366600,-0.08888888888888889,0.0029697982059498705,0,0,0,1,0
3703,2002-07-10,12.92,13.07,12.06,12.19,12.7,31584000,-0.08888888888888889,0.0028644303827873316,0,0,0,1,1
3704,2002-07-09,12.98,13.12,12.55,12.7,12.89,34376200,-0.08888888888888889,0.0028692434667886885,0,0,0,0,1
3705,2002-07-08,13.3,13.8,12.85,12.89,13.62,39270800,-0.08148148148148149,0.002618750878362402,0,0,0,0,0
3706,2002-07-05,13.18,13.65,13.0,13.62,12.78,35516000,-0.08148148148148149,0.0027872544005230564,0,0,-1,0,0
3707,2002-07-03,11.95,12.98,11.87,12.78,11.88,80174600,-0.08148148148148149,0.002791141665156736,0,0,0,0,0
3708,2002-07-02,13.58,13.59,11.66,11.88,13.63,43756600,-0.07407407407407407,0.0021555771456723462,0,1,1,0,0
3709,2002-07-01,14.76,14.86,13.55,13.63,14.76,18565400,-0.07407407407407407,0.0020832770267085886,-1,0,0,0,0
3710,2002-06-28,14.1,14.87,13.92,14.76,14.18,21260400,-0.08148148148148149,0.002648660370931525,-1,-1,-1,-1,-1
3711,2002-06-27,14.43,14.7,13.24,14.18,14.18,9540600,-0.08888888888888889,0.0027566557324498306,0,0,-1,-1,0
3712,2002-06-26,13.03,14.7,12.82,14.18,13.72,25270400,-0.08888888888888889,0.0026892965721559384,0,0,0,-1,-1
3713,2002-06-25,15.2,15.37,13.47,13.72,15.08,34056000,-0.08888888888888889,0.0026283912065582526,0,0,1,0,-1
3714,2002-06-24,15.39,15.4,14.53,15.08,15.49,15985000,-0.08148148148148149,0.002422256288765916,-1,0,0,0,-1
3715,2002-06-21,15.06,15.6,14.9,15.49,15.65,13724200,-0.07407407407407407,0.002015352281790785,0,-1,-1,-1,0
3716,2002-06-20,16.030001,16.219999,15.47,15.65,16.02,23792600,-0.07407407407407407,0.0020215289183507477,0,0,-1,-1,-1
3717,2002-06-19,16.459999,16.870001,16.01,16.02,16.65,27075400,-0.06666666666666667,0.0017881827148750345,0,0,0,-1,-1
3718,2002-06-18,16.52,17.049999,16.450001,16.65,16.780001,29930600,-0.05925925925925926,0.001507000024168553,0,0,-1,-1,-1
3719,2002-06-17,15.91,17.07,15.77,16.780001,15.96,19801800,-0.05925925925925926,0.0014911172929581936,0,0,-1,-1,-1
3720,2002-06-14,15.5,16.07,15.02,15.96,15.97,17888200,-0.05925925925925926,0.0016382445865006916,0,0,0,0,0
3721,2002-06-13,15.63,16.200001,15.5,15.97,15.83,14256800,-0.06666666666666667,0.0017623163477343353,0,0,0,0,0
3722,2002-06-12,15.63,16.049999,15.08,15.83,15.86,13765800,-0.06666666666666667,0.001883291678190165,0,0,0,0,0
3723,2002-06-11,15.97,16.389999,15.76,15.86,15.84,11408600,-0.07407407407407407,0.002060775291458343,0,0,0,0,0
3724,2002-06-10,15.87,16.209999,15.55,15.84,15.86,14372200,-0.07407407407407407,0.0021011287301569356,0,0,0,0,0
3725,2002-06-07,15.5,16.23,15.45,15.86,15.99,13859800,-0.07407407407407407,0.0020985759010679807,0,0,0,0,0
3726,2002-06-06,15.97,16.42,15.71,15.99,16.01,10379800,-0.07407407407407407,0.0022227360450168066,0,0,0,0,0
3727,2002-06-05,16.059999,16.09,15.49,16.01,16.0,17325200,-0.08148148148148149,0.0025966644279338115,0,0,0,0,0
3728,2002-06-04,15.51,16.299999,15.15,16.0,15.68,10988400,-0.08148148148148149,0.0025721668195051385,0,0,0,0,0
3729,2002-06-03,16.120001,16.4,15.65,15.68,16.02,9751200,-0.07407407407407407,0.0021382538008330797,0,0,0,0,0
3730,2002-05-31,16.629999,16.700001,15.95,16.02,16.42,15696600,-0.06666666666666667,0.0019209741028744982,0,0,0,0,0
3731,2002-05-30,16.360001,16.66,16.049999,16.42,16.58,13621000,-0.05925925925925926,0.0016493668511616843,0,0,0,0,0
3732,2002-05-29,16.49,16.879999,16.23,16.58,16.549999,11977400,-0.06666666666666667,0.0017412578309035367,0,0,0,0,0
3733,2002-05-28,17.15,17.16,16.16,16.549999,17.01,15346800,-0.05925925925925926,0.0015054731578542963,0,0,0,0,0
3734,2002-05-24,16.870001,17.1,16.5,17.01,17.09,12299800,-0.05185185185185185,0.0014777716513220754,0,0,0,0,-1
3735,2002-05-23,16.530001,17.129999,16.25,17.09,16.27,11485200,-0.05925925925925926,0.0020452353185260903,0,0,0,0,-1
3736,2002-05-22,16.59,17.139999,15.93,16.27,16.73,9002800,-0.05925925925925926,0.001961045009031373,0,0,0,0,0
3737,2002-05-21,17.219999,17.27,16.5,16.73,17.17,10859600,-0.05185185185185185,0.001614992299872217,0,0,0,0,0
3738,2002-05-20,17.709999,17.719999,16.889999,17.17,18.0,9969600,-0.044444444444444446,0.0011753823393688553,0,0,0,0,0
3739,2002-05-17,18.190001,18.450001,17.67,18.0,18.030001,8892600,-0.044444444444444446,0.0012355383306053855,0,-1,-1,0,0
3740,2002-05-16,17.66,18.200001,17.549999,18.030001,17.780001,14567800,-0.044444444444444446,0.0011481614134682496,0,0,-1,-1,0
3741,2002-05-15,17.17,17.98,17.049999,17.780001,17.549999,16974200,-0.044444444444444446,0.0009558560777091005,0,0,0,-1,-1
3742,2002-05-14,16.690001,17.82,16.65,17.549999,15.98,9908600,-0.05185185185185185,0.0013245483368177855,0,0,0,0,0
3743,2002-05-13,15.66,16.23,15.65,15.98,15.46,14262800,-0.05185185185185185,0.001357216211935415,1,1,1,1,1
3744,2002-05-10,16.200001,16.450001,15.4,15.46,16.370001,12264200,-0.044444444444444446,0.0009432501004144054,0,1,1,1,1
3745,2002-05-09,15.65,16.65,15.59,16.370001,16.32,14107400,-0.05185185185185185,0.0010639548916201369,0,0,1,1,1
3746,2002-05-08,15.23,16.370001,15.1,16.32,14.74,21283600,-0.05185185185185185,0.0007394641359979126,0,0,0,1,1
3747,2002-05-07,14.78,15.05,14.56,14.74,14.6,24921600,-0.05185185185185185,0.0004582449843070002,1,1,0,1,1
3748,2002-05-06,14.64,15.26,14.39,14.6,14.77,14218400,-0.05185185185185185,0.0012698205219099335,0,1,1,0,1
3749,2002-05-03,15.02,15.1,14.47,14.77,15.0,17620000,-0.05185185185185185,0.0016751090196154934,0,0,1,1,0
3750,2002-05-02,15.19,15.77,14.8,15.0,15.64,22037600,-0.044444444444444446,0.0013407174852239575,0,0,0,1,1
3751,2002-05-01,14.79,15.85,14.12,15.64,14.76,21358200,-0.044444444444444446,0.0015336779222167912,0,0,-1,0,0
3752,2002-04-30,14.22,15.05,14.16,14.76,14.21,12768800,-0.05185185185185185,0.0018266552437457802,0,0,0,0,0
3753,2002-04-29,14.47,14.7,13.97,14.21,14.5,15049000,-0.044444444444444446,0.0014238345884868006,0,1,0,0,0
3754,2002-04-26,14.91,14.95,14.35,14.5,14.35,12639200,-0.05185185185185185,0.0015274122661188608,0,0,1,0,0
3755,2002-04-25,14.24,14.77,14.17,14.35,14.61,21428600,-0.05185185185185185,0.001572540278726548,0,0,0,1,0
3756,2002-04-24,14.68,15.09,14.5,14.61,14.17,26775600,-0.05185185185185185,0.00138840852274634,0,0,0,0,1
3757,2002-04-23,14.11,14.28,13.87,14.17,14.14,21189800,-0.05925925925925926,0.0014638973712233325,0,0,0,0,0
3758,2002-04-22,14.73,14.73,13.88,14.14,14.76,15803200,-0.05925925925925926,0.0015672367677297132,0,0,0,0,0
3759,2002-04-19,15.2,15.25,14.75,14.76,15.06,19087600,-0.05185185185185185,0.0011510315364072928,0,0,0,0,0
3760,2002-04-18,15.77,15.84,15.0,15.06,15.89,16614200,-0.05185185185185185,0.0013394682090148086,0,0,0,0,0
3761,2002-04-17,15.58,15.9,15.48,15.89,15.39,26954000,-0.05925925925925926,0.0015331706696042,0,-1,-1,-1,-1
3762,2002-04-16,15.53,15.55,15.05,15.39,15.41,14515400,-0.05925925925925926,0.001709763435076572,0,0,0,-1,-1
3763,2002-04-15,15.9,16.07,15.32,15.41,15.72,19980800,-0.05925925925925926,0.0017073132337813133,0,0,0,0,-1
3764,2002-04-12,15.82,15.99,15.5,15.72,15.45,18159800,-0.06666666666666667,0.0019122892021160595,0,0,0,0,0
3765,2002-04-11,16.860001,16.870001,15.26,15.45,18.440001,16957400,-0.06666666666666667,0.0013453025489866327,0,0,0,0,0
3766,2002-04-10,18.700001,18.809999,17.5,18.440001,18.459999,22728800,-0.06666666666666667,0.002021825115131334,-1,-1,-1,-1,-1
3767,2002-04-09,18.950001,19.15,18.389999,18.459999,18.84,29637400,-0.06666666666666667,0.002199868123937065,0,-1,-1,-1,-1
3768,2002-04-08,17.6,18.85,17.35,18.84,18.17,18348600,-0.06666666666666667,0.0023005449551527462,0,0,-1,-1,-1
3769,2002-04-05,17.74,18.48,17.709999,18.17,17.66,23181000,-0.06666666666666667,0.0023210376703054415,0,0,0,-1,-1
3770,2002-04-04,17.809999,17.82,17.1,17.66,17.82,68269000,-0.06666666666666667,0.0027571159298894984,0,1,0,0,-1
3771,2002-04-03,18.23,18.280001,17.51,17.82,18.049999,33023200,-0.05925925925925926,0.0026145891236162054,0,0,1,0,0
3772,2002-04-02,18.440001,18.5,17.85,18.049999,18.68,21637800,-0.05185185185185185,0.002426992323902029,0,0,0,0,0
3773,2002-04-01,18.75,18.85,18.0,18.68,18.469999,26425800,-0.05925925925925926,0.002834061546943771,0,0,-1,0,0
3774,2002-03-28,18.030001,18.49,17.870001,18.469999,17.85,18153400,-0.05925925925925926,0.002913439226089333,0,0,0,0,0
3775,2002-03-27,17.709999,17.950001,17.290001,17.85,17.690001,15151200,-0.05925925925925926,0.0027373372738697336,0,0,0,0,0
3776,2002-03-26,17.620001,18.450001,17.57,17.690001,17.83,14094000,-0.05925925925925926,0.003035958191996182,0,0,0,0,0
3777,2002-03-25,18.4,18.879999,17.719999,17.83,18.43,14504000,-0.05925925925925926,0.00297334805027632,0,0,0,0,0
3778,2002-03-22,18.42,18.76,18.18,18.43,18.59,12873600,-0.05925925925925926,0.0031677738763130105,0,0,0,0,0
3779,2002-03-21,18.35,18.75,17.6,18.59,18.200001,10132400,-0.06666666666666667,0.003656083921489847,0,0,0,0,0
3780,2002-03-20,18.67,19.09,18.16,18.200001,19.09,11252400,-0.05925925925925926,0.0031423009564875864,0,0,0,0,0
3781,2002-03-19,19.17,19.450001,18.99,19.09,19.209999,16236600,-0.05185185185185185,0.0029403321591863377,0,0,0,-1,-1
3782,2002-03-18,18.74,19.26,18.66,19.209999,18.719999,10465600,-0.05925925925925926,0.0032225499137028633,0,-1,0,0,-1
3783,2002-03-15,19.5,19.6,18.129999,18.719999,19.23,13243400,-0.05185185185185185,0.0030485481110251625,0,0,0,0,0
3784,2002-03-14,19.040001,19.389999,18.9,19.23,19.219999,20458800,-0.05925925925925926,0.0033487591686347557,0,0,0,-1,0
3785,2002-03-13,18.75,19.6,18.75,19.219999,19.360001,10253600,-0.05925925925925926,0.00372052313887547,0,0,0,0,-1
3786,2002-03-12,19.35,19.809999,18.9,19.360001,20.5,10785200,-0.05925925925925926,0.003827805451703219,0,0,0,0,0
3787,2002-03-11,18.51,20.540001,18.51,20.5,18.93,15079000,-0.05925925925925926,0.00397781616143231,-1,-1,-1,-1,-1
3788,2002-03-08,18.440001,18.98,18.049999,18.93,17.940001,26581200,-0.05925925925925926,0.0039536471152847655,1,0,0,0,0
3789,2002-03-07,18.309999,18.5,17.620001,17.940001,18.26,11820400,-0.05925925925925926,0.004231298418285207,0,1,1,1,1
3790,2002-03-06,17.85,18.5,17.629999,18.26,18.190001,16346600,-0.06666666666666667,0.004373874367092078,0,0,1,1,0
3791,2002-03-05,17.290001,18.26,17.17,18.190001,17.809999,29150400,-0.07407407407407407,0.004686993994211256,0,0,0,1,1
3792,2002-03-04,17.129999,18.07,16.950001,17.809999,16.610001,34095200,-0.08148148148148149,0.004954039099886644,0,0,0,1,1
3793,2002-03-01,14.93,16.690001,14.93,16.610001,14.46,19056800,-0.08148148148148149,0.0052302658205163706,1,1,1,1,1
3794,2002-02-28,14.63,15.01,14.25,14.46,14.55,16618600,-0.08148148148148149,0.005354624815460201,1,1,1,1,1
3795,2002-02-27,15.09,15.38,14.45,14.55,14.93,23403200,-0.08148148148148149,0.005606410167625367,0,1,1,1,1
3796,2002-02-26,15.11,15.13,14.16,14.93,15.0,28806400,-0.07407407407407407,0.005250256539865458,0,0,1,1,1
3797,2002-02-25,14.42,15.25,14.09,15.0,14.46,32436200,-0.07407407407407407,0.004978012090627784,0,0,0,1,1
3798,2002-02-22,14.3,14.66,13.41,14.46,14.44,33485400,-0.07407407407407407,0.0048897080189212235,0,0,0,0,1
3799,2002-02-21,15.15,15.35,14.35,14.44,15.29,16732200,-0.07407407407407407,0.004740152546428337,0,0,0,0,0
3800,2002-02-20,14.74,15.43,14.01,15.29,14.44,16609200,-0.07407407407407407,0.004495688820263583,0,0,0,0,0
3801,2002-02-19,15.12,15.15,14.25,14.44,15.67,16967000,-0.06666666666666667,0.0038282022361313174,0,0,0,0,0
3802,2002-02-15,16.700001,16.709999,15.49,15.67,16.57,19819800,-0.05925925925925926,0.0035055542595303765,-1,0,-1,-1,0
3803,2002-02-14,16.92,17.35,16.5,16.57,16.790001,18192000,-0.05185185185185185,0.0033605193709018207,0,-1,-1,-1,-1
3804,2002-02-13,16.68,17.18,16.41,16.790001,16.33,20302000,-0.05925925925925926,0.0041240055914726625,0,-1,-1,-1,-1
3805,2002-02-12,16.379999,16.530001,16.120001,16.33,16.549999,25165200,-0.05185185185185185,0.004028571673320524,0,0,0,-1,-1
3806,2002-02-11,16.4,16.82,16.120001,16.549999,16.65,24867000,-0.044444444444444446,0.003645043042562936,0,0,0,0,-1
3807,2002-02-08,15.41,16.719999,15.33,16.65,15.35,15085000,-0.05185185185185185,0.0041130205986630985,0,0,0,0,0
3808,2002-02-07,15.66,15.75,14.95,15.35,15.89,13740600,-0.05185185185185185,0.00412080411221837,1,1,0,1,1
3809,2002-02-06,16.09,16.1,15.5,15.89,15.77,24922800,-0.05925925925925926,0.004321039472785665,0,0,0,0,0
3810,2002-02-05,15.56,16.16,15.23,15.77,15.75,9701200,-0.05925925925925926,0.003996518516967591,0,0,0,0,0
3811,2002-02-04,16.549999,16.6,15.6,15.75,16.68,12847800,-0.05925925925925926,0.004024189731630674,0,0,0,0,0
3812,2002-02-01,17.26,17.299999,16.35,16.68,17.24,18556800,-0.05925925925925926,0.00401534487866112,0,0,0,-1,0
3813,2002-01-31,17.700001,17.799999,16.790001,17.24,17.190001,21492200,-0.05925925925925926,0.0038767433726194906,0,-1,-1,-1,-1
3814,2002-01-30,18.190001,18.200001,16.18,17.190001,18.18,25175200,-0.05925925925925926,0.0038424017660198414,0,0,-1,-1,-1
3815,2002-01-29,18.809999,18.809999,17.709999,18.18,18.700001,21340200,-0.05185185185185185,0.003543486493025904,0,0,-1,-1,-1
3816,2002-01-28,18.83,18.91,18.4,18.700001,18.68,17827400,-0.05185185185185185,0.0030541427268369215,0,-1,-1,-1,-1
3817,2002-01-25,18.32,18.85,18.059999,18.68,18.190001,13860200,-0.05925925925925926,0.003485532031611483,0,0,-1,-1,-1
3818,2002-01-24,18.93,19.4,18.02,18.190001,18.440001,15431600,-0.05925925925925926,0.0034429147054550815,0,0,0,0,0
3819,2002-01-23,18.799999,18.85,17.969999,18.440001,18.42,37318600,-0.06666666666666667,0.003976032467405965,0,0,0,0,-1
3820,2002-01-22,19.9,20.049999,18.4,18.42,19.200001,20109600,-0.06666666666666667,0.00393493864828826,0,0,0,0,0
3821,2002-01-18,19.66,19.98,18.950001,19.200001,20.120001,12314400,-0.05925925925925926,0.0036452360761621947,0,0,-1,0,0
3822,2002-01-17,19.370001,20.379999,19.25,20.120001,17.870001,20250600,-0.06666666666666667,0.0043921722624097066,0,-1,-1,-1,-1
3823,2002-01-16,18.92,19.08,17.799999,17.870001,19.469999,29277400,-0.06666666666666667,0.004160121532575189,1,1,0,0,0
3824,2002-01-15,19.219999,19.48,18.82,19.469999,19.01,21565200,-0.06666666666666667,0.004047250494184831,-1,0,0,-1,-1
3825,2002-01-14,19.709999,19.92,18.870001,19.01,20.16,28990600,-0.06666666666666667,0.003939364705525084,0,-1,1,0,0
3826,2002-01-11,20.52,20.9,20.02,20.16,20.49,35842800,-0.05925925925925926,0.003878738603232315,-1,0,-1,0,0
3827,2002-01-10,20.059999,20.709999,19.950001,20.49,20.25,59843400,-0.06666666666666667,0.004193769307448895,0,-1,-1,-1,0
3828,2002-01-09,19.799999,21.35,19.77,20.25,19.530001,39965800,-0.07407407407407407,0.004955085996977931,0,0,-1,0,-1
3829,2002-01-08,19.4,19.73,19.25,19.530001,19.73,16099200,-0.06666666666666667,0.004415944371044777,0,0,0,0,0
3830,2002-01-07,18.700001,19.940001,18.65,19.73,18.9,21948400,-0.07407407407407407,0.00466937792736216,0,0,0,0,0
3831,2002-01-04,19.0,19.809999,18.530001,18.9,19.129999,14488200,-0.07407407407407407,0.004689701044189228,0,0,1,1,1
3832,2002-01-03,18.700001,19.290001,18.540001,19.129999,18.629999,21084800,-0.07407407407407407,0.004733928360589953,0,0,0,1,1
3833,2002-01-02,18.139999,18.690001,17.68,18.629999,17.74,38134400,-0.07407407407407407,0.0047123397642146025,0,0,1,0,1
3834,2001-12-31,18.51,18.549999,17.6,17.74,18.299999,19021200,-0.07407407407407407,0.0049116383071416145,0,1,1,1,1
3835,2001-12-28,18.65,18.879999,18.290001,18.299999,17.77,29516400,-0.08148148148148149,0.005088131952907258,0,0,0,0,1
3836,2001-12-27,17.950001,18.09,17.540001,17.77,17.51,24050200,-0.08148148148148149,0.0048988066409222045,0,0,0,1,1
3837,2001-12-26,18.049999,18.27,17.309999,17.51,16.67,23668000,-0.08888888888888889,0.005415938548019722,0,0,0,1,1
3838,2001-12-24,16.889999,17.02,16.549999,16.67,16.92,21903600,-0.08888888888888889,0.005998963705440346,0,1,1,1,1
3839,2001-12-21,16.969999,17.280001,16.5,16.92,16.219999,18827800,-0.0962962962962963,0.006332165808691167,0,0,0,1,0
3840,2001-12-20,17.6,18.190001,16.15,16.219999,17.709999,25317400,-0.0962962962962963,0.006113887752078346,0,0,1,1,1
3841,2001-12-19,17.950001,18.299999,17.43,17.709999,18.379999,15643400,-0.0962962962962963,0.006266743232990439,-1,0,-1,0,0
3842,2001-12-18,18.34,18.450001,17.959999,18.379999,17.860001,25327400,-0.1037037037037037,0.006521457731103379,0,-1,-1,-1,0
3843,2001-12-17,17.200001,18.07,17.129999,17.860001,17.209999,4194400,-0.1037037037037037,0.006399212012441132,0,0,-1,0,-1
3844,2001-12-14,18.040001,18.040001,16.540001,17.209999,17.58,23752600,-0.1037037037037037,0.0063949149579305975,0,1,0,0,0
3845,2001-12-13,18.209999,18.309999,17.58,17.58,19.139999,20588400,-0.1037037037037037,0.006222117937842919,0,0,0,0,-1
3846,2001-12-12,19.030001,19.33,18.65,19.139999,18.42,13653200,-0.1111111111111111,0.006751098422778693,-1,-1,-1,0,-1
3847,2001-12-11,18.5,19.0,18.01,18.42,17.82,15585200,-0.11851851851851852,0.0070711704366617795,0,0,-1,0,0
3848,2001-12-10,17.629999,18.700001,17.6,17.82,17.67,15448400,-0.11851851851851852,0.006946898975542523,0,1,0,0,0
3849,2001-12-07,17.91,18.23,17.469999,17.67,19.02,20105600,-0.11851851851851852,0.0068403003403643735,0,0,1,0,0
3850,2001-12-06,17.540001,19.5,17.27,19.02,17.059999,22921200,-0.11851851851851852,0.007151257989055987,-1,-1,0,0,-1
3851,2001-12-05,17.129999,17.6,16.530001,17.059999,16.959999,31213200,-0.11851851851851852,0.00700391140818832,1,0,0,1,1
3852,2001-12-04,16.290001,17.030001,16.01,16.959999,15.83,29282400,-0.11851851851851852,0.006920685790288261,0,1,0,0,1
3853,2001-12-03,16.299999,16.35,15.75,15.83,15.57,23105800,-0.11851851851851852,0.006602460214899355,1,1,1,1,1
3854,2001-11-30,16.700001,16.780001,15.36,15.57,16.700001,32549200,-0.11851851851851852,0.006518407271526279,0,1,1,1,1
3855,2001-11-29,16.6,16.700001,15.5,16.700001,16.209999,61513000,-0.1259259259259259,0.006677355775238354,-1,0,0,0,1
3856,2001-11-28,17.040001,17.450001,16.1,16.209999,17.4,40721000,-0.11851851851851852,0.006376525995173116,0,0,0,0,0
3857,2001-11-27,17.4,17.940001,16.9,17.4,18.07,22457600,-0.11851851851851852,0.006438053265950092,-1,0,-1,-1,0
3858,2001-11-26,16.35,18.09,16.200001,18.07,15.73,22941800,-0.1259259259259259,0.006980845755483693,0,-1,-1,-1,-1
3859,2001-11-23,15.18,15.78,15.01,15.73,14.93,25159000,-0.1259259259259259,0.007130386690235224,1,1,0,0,0
3860,2001-11-21,14.98,15.26,14.22,14.93,14.89,33130200,-0.13333333333333333,0.0071756202745409765,0,1,1,1,1
3861,2001-11-20,15.88,16.0,14.88,14.89,16.280001,25570400,-0.1259259259259259,0.006406261143328104,0,0,1,1,1
3862,2001-11-19,16.040001,16.35,15.62,16.280001,15.47,43562200,-0.1259259259259259,0.006322851797426656,-1,-1,0,1,1
3863,2001-11-16,15.27,16.0,15.05,15.47,14.83,45330600,-0.13333333333333333,0.006953820146823372,0,0,0,0,1
3864,2001-11-15,14.89,15.46,14.55,14.83,15.21,9200200,-0.13333333333333333,0.0071773353875929854,0,1,0,0,0
3865,2001-11-14,14.57,15.38,14.42,15.21,13.97,16417400,-0.13333333333333333,0.007270947655350557,0,0,1,0,0
3866,2001-11-13,14.26,14.29,13.8,13.97,13.7,26776200,-0.14074074074074075,0.007914845862301725,1,0,1,1,0
3867,2001-11-12,13.55,13.77,12.84,13.7,13.72,17486200,-0.14074074074074075,0.008890247720175564,0,1,1,1,1
3868,2001-11-09,13.22,13.77,12.97,13.72,13.12,31970800,-0.14814814814814814,0.009189391481148503,0,0,1,1,1
3869,2001-11-08,13.78,14.28,12.97,13.12,13.43,30830600,-0.14074074074074075,0.008907516729699335,0,0,0,1,1
3870,2001-11-07,12.8,14.01,12.8,13.43,12.99,29540000,-0.14814814814814814,0.00918555437557019,0,0,0,0,1
3871,2001-11-06,11.9,13.15,11.83,12.99,11.99,15337600,-0.15555555555555556,0.00961280873792649,0,0,0,0,0
3872,2001-11-05,11.26,12.0,11.18,11.99,10.96,15510000,-0.15555555555555556,0.009765137631868417,0,1,1,1,1
3873,2001-11-02,11.13,11.25,10.83,10.96,11.2,18362800,-0.15555555555555556,0.009774973784496542,1,1,1,1,1
3874,2001-11-01,11.07,11.34,10.67,11.2,10.88,22932000,-0.16296296296296298,0.010093279433230658,0,0,1,1,1
3875,2001-10-31,11.53,11.69,10.87,10.88,11.09,29029000,-0.16296296296296298,0.010212573945907527,0,0,1,1,1
3876,2001-10-30,11.04,11.42,10.62,11.09,11.3,23447200,-0.15555555555555556,0.00993681377253392,0,0,0,0,1
3877,2001-10-29,11.95,12.15,11.29,11.3,12.06,15136800,-0.15555555555555556,0.01018205454568813,0,0,0,0,0
3878,2001-10-26,12.14,12.58,11.73,12.06,12.25,10678000,-0.15555555555555556,0.01023443127786497,0,0,-1,0,-1
3879,2001-10-25,11.47,12.32,11.17,12.25,11.95,14626000,-0.16296296296296298,0.010533577265907368,0,0,-1,-1,-1
3880,2001-10-24,11.78,12.04,11.25,11.95,11.58,11277200,-0.16296296296296298,0.010538159343015415,0,0,0,0,-1
3881,2001-10-23,11.93,12.29,11.4,11.58,11.78,14171600,-0.16296296296296298,0.010527713824069094,0,0,0,0,0
3882,2001-10-22,11.4,11.88,11.07,11.78,11.37,14799000,-0.16296296296296298,0.010601750635199534,0,0,0,0,0
3883,2001-10-19,11.12,11.46,10.81,11.37,11.27,11832200,-0.16296296296296298,0.010531503830702858,0,0,0,0,0
3884,2001-10-18,11.49,11.84,11.08,11.27,11.36,20753600,-0.16296296296296298,0.010530569345340659,0,0,0,0,0
3885,2001-10-17,13.03,13.18,11.31,11.36,12.5,12465200,-0.16296296296296298,0.010196063072934263,0,0,0,0,0
3886,2001-10-16,12.19,12.67,12.01,12.5,12.07,20593400,-0.16296296296296298,0.010303988695810205,-1,-1,-1,0,0
3887,2001-10-15,11.86,12.39,11.55,12.07,12.08,11827000,-0.16296296296296298,0.010322681067083535,0,0,0,0,0
3888,2001-10-12,12.21,12.26,11.46,12.08,12.5,13111600,-0.15555555555555556,0.010170112750174685,0,0,0,0,0
3889,2001-10-11,11.96,12.68,11.7,12.5,10.93,14633600,-0.15555555555555556,0.010559090040221934,0,0,0,-1,-1
3890,2001-10-10,10.08,11.25,10.01,10.93,10.16,23678200,-0.16296296296296298,0.010920049713305355,1,1,1,1,0
3891,2001-10-09,10.41,10.6,10.01,10.16,10.49,13847800,-0.16296296296296298,0.010977252953997095,0,1,1,1,1
3892,2001-10-08,10.05,10.89,9.91,10.49,10.35,11493000,-0.17037037037037037,0.011194000091270357,0,0,1,1,1
3893,2001-10-05,10.3,10.6,10.05,10.35,10.68,29939200,-0.16296296296296298,0.010975116489867768,0,0,0,1,1
3894,2001-10-04,10.17,11.59,9.68,10.68,9.91,58265400,-0.17037037037037037,0.01148797384871714,0,0,0,0,1
3895,2001-10-03,8.91,10.0,8.84,9.91,9.24,26617400,-0.17777777777777778,0.011791721139338063,0,0,0,0,1
3896,2001-10-02,9.02,9.25,8.89,9.24,9.09,12246400,-0.17777777777777778,0.011784232947265692,0,1,1,1,0
3897,2001-10-01,8.7,9.2,8.45,9.09,8.81,14124400,-0.18518518518518517,0.011930840621501128,0,0,1,1,1
3898,2001-09-28,9.16,9.25,8.6,8.81,9.11,12420400,-0.18518518518518517,0.012174522757705204,0,0,1,1,1
3899,2001-09-27,8.04,9.25,8.02,9.11,8.11,35863200,-0.1925925925925926,0.012734535261690303,0,0,0,0,1
3900,2001-09-26,9.35,9.5,8.1,8.11,9.28,23861000,-0.18518518518518517,0.01204127246300072,0,0,0,1,1
3901,2001-09-25,9.16,10.04,9.0,9.28,9.25,10246400,-0.18518518518518517,0.011878526318428085,-1,0,0,0,0
3902,2001-09-24,9.09,9.46,8.82,9.25,8.68,14021600,-0.1925925925925926,0.012192084975123998,0,-1,0,0,0
3903,2001-09-21,9.33,9.4,8.5,8.68,9.97,13111800,-0.18518518518518517,0.011492578778840514,0,0,0,0,0
3904,2001-09-20,9.95,10.34,9.81,9.97,10.07,29073200,-0.18518518518518517,0.011631092728633533,-1,0,0,-1,0
3905,2001-09-19,10.19,10.4,9.8,10.07,10.1,15748000,-0.18518518518518517,0.011701264941566194,0,-1,0,0,-1
3906,2001-09-18,10.8,11.13,10.03,10.1,10.88,23675000,-0.17777777777777778,0.011368594547661134,0,0,-1,0,0
3907,2001-09-17,10.55,11.32,10.25,10.88,11.74,15538800,-0.17777777777777778,0.011077588062140356,0,0,0,-1,-1
3908,2001-09-10,10.73,12.35,10.71,11.74,10.75,25924800,-0.17777777777777778,0.011284989821341969,0,-1,-1,-1,-1
3909,2001-09-07,10.74,11.16,10.54,10.75,11.1,16103200,-0.17777777777777778,0.011184200397660597,0,0,0,0,0
3910,2001-09-06,11.03,11.55,10.57,11.1,10.64,24542000,-0.18518518518518517,0.011434352273396491,0,0,0,0,-1
3911,2001-09-05,11.69,11.69,10.45,10.64,11.7,20893400,-0.18518518518518517,0.01110549918343078,0,0,1,0,0
