Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
7817,1986-03-21,27.500001,27.75,27.249999,27.249999,27.500001,42924800,0.06666666666666667,0.0005281251056088362,0,0,0,0,-1
7818,1986-03-20,27.0,27.75,27.0,27.500001,27.0,37881600,0.06666666666666667,0.0005954653051803039,0,0,0,0,-1
7819,1986-03-19,27.500001,27.75,27.0,27.0,27.500001,31884800,0.07407407407407407,0.0004949493278507563,0,0,0,0,0
7820,1986-03-18,27.249999,27.999999,27.0,27.500001,27.249999,26384000,0.07407407407407407,0.0004320012688081236,0,0,0,0,0
7821,1986-03-17,27.249999,27.500001,26.499999,27.249999,27.249999,16588800,0.06666666666666667,0.0004981389695828829,0,0,0,0,0
7822,1986-03-14,28.250001,28.749999,27.0,27.249999,28.250001,33187200,0.06666666666666667,0.0005896432334221504,0,0,0,0,0
7823,1986-03-13,28.5,28.749999,27.75,28.250001,28.5,21612800,0.06666666666666667,0.0006486945943063428,-1,-1,0,-1,0
7824,1986-03-12,28.5,29.25,28.5,28.5,28.250001,21091200,0.06666666666666667,0.0006811830933316836,0,-1,-1,0,-1
7825,1986-03-11,26.750001,28.749999,26.499999,28.250001,26.750001,40896000,0.06666666666666667,0.0008778399201953555,0,0,-1,-1,0
7826,1986-03-10,25.5,26.750001,25.5,26.750001,25.5,26947200,0.06666666666666667,0.0009911733992201376,1,1,1,0,0
7827,1986-03-07,27.0,27.249999,25.5,25.5,27.0,47206400,0.07407407407407407,0.000712591901871582,1,1,1,1,1
7828,1986-03-06,27.249999,27.999999,27.0,27.0,27.249999,50716800,0.07407407407407407,0.0007708910788263146,-1,0,1,1,1
7829,1986-03-05,26.499999,27.500001,25.5,27.249999,26.499999,77398400,0.06666666666666667,0.0009932734102069051,0,-1,0,1,1
7830,1986-03-04,26.25,27.249999,26.25,26.499999,26.25,64944000,0.06666666666666667,0.0010282138727413458,0,0,0,0,1
7831,1986-03-03,27.75,27.75,26.000001,26.25,27.75,28275200,0.07407407407407407,0.0006124326223005413,0,0,0,0,0
7832,1986-02-28,28.250001,28.749999,27.75,27.75,28.250001,53347200,0.07407407407407407,0.0006382916813596001,-1,-1,0,0,-1
7833,1986-02-27,28.250001,28.5,27.75,28.250001,28.250001,40496000,0.06666666666666667,0.0006985146262557159,0,-1,-1,-1,-1
7834,1986-02-26,28.749999,28.749999,27.999999,28.250001,28.749999,64812800,0.07407407407407407,0.0006329626128435947,0,0,-1,-1,-1
7835,1986-02-25,29.25,29.25,28.250001,28.749999,29.25,49472000,0.08148148148148149,0.0005092908675719278,0,0,0,-1,-1
7836,1986-02-24,29.25,29.750001,29.000001,29.25,29.25,61260800,0.07407407407407407,0.0006297363960272123,0,0,0,-1,-1
7837,1986-02-21,28.5,29.25,28.250001,29.25,28.5,64003200,0.07407407407407407,0.0007247031576606407,0,0,0,0,-1
7838,1986-02-20,28.250001,28.5,27.75,28.5,28.250001,29865600,0.07407407407407407,0.0007280287511305448,0,0,0,0,0
7839,1986-02-19,28.749999,28.749999,27.999999,28.250001,28.749999,35491200,0.07407407407407407,0.0007212658029741552,0,0,0,0,0
7840,1986-02-18,28.749999,29.25,28.250001,28.749999,28.749999,27004800,0.07407407407407407,0.0006923303872117205,0,0,0,0,0
7841,1986-02-14,27.999999,29.25,27.999999,28.749999,27.999999,34051200,0.07407407407407407,0.000701459681437704,0,0,0,0,0
7842,1986-02-13,28.749999,29.499999,27.75,27.999999,28.749999,28147200,0.08148148148148149,0.0005425164091985497,0,0,0,0,1
7843,1986-02-12,29.25,29.25,28.5,28.749999,29.25,23145600,0.08148148148148149,0.0005388202491109254,0,0,0,0,0
7844,1986-02-11,29.499999,29.625,28.749999,29.25,29.499999,47398400,0.08148148148148149,0.0005370336066899428,0,-1,0,0,0
7845,1986-02-10,30.500001,30.75,29.25,29.499999,30.500001,32236800,0.08888888888888889,0.00038185420752530786,0,0,-1,0,0
7846,1986-02-07,30.249999,30.75,29.499999,30.500001,30.249999,41260800,0.08888888888888889,0.00035247575698558244,-1,-1,-1,-1,-1
7847,1986-02-06,32.000001,32.000001,29.25,30.249999,32.000001,66915200,0.0962962962962963,7.749508080073499e-05,0,0,0,-1,-1
7848,1986-02-05,30.249999,32.25,30.249999,32.000001,30.249999,105814400,0.0962962962962963,0.0001257204911378221,-1,-1,-1,-1,-1
7849,1986-02-04,28.749999,30.500001,28.5,30.249999,28.749999,114499200,0.0962962962962963,0.00024496324340158297,1,0,0,0,0
7850,1986-02-03,28.250001,28.749999,27.999999,28.749999,28.250001,50505600,0.08888888888888889,0.0004404796464562248,1,1,1,1,0
7851,1986-01-31,27.999999,28.749999,27.75,28.250001,27.999999,191558400,0.08888888888888889,0.00037828928484251115,0,1,1,1,1
7852,1986-01-30,28.749999,29.000001,27.75,27.999999,28.749999,165699200,0.0962962962962963,0.00021410554417884752,0,0,1,1,1
7853,1986-01-29,28.250001,29.750001,28.250001,28.749999,28.250001,82400000,0.0962962962962963,0.00021238022314624483,0,0,0,1,1
7854,1986-01-28,27.75,28.250001,27.500001,28.250001,27.75,76054400,0.08888888888888889,0.00034527242540309815,0,0,0,0,1
7855,1986-01-27,29.25,29.499999,27.249999,27.75,29.25,21004800,0.08888888888888889,0.0001781412740029826,0,0,0,0,0
7856,1986-01-24,29.499999,30.249999,29.25,29.25,29.499999,18355200,0.08888888888888889,0.0001628736201103921,-1,0,0,-1,0
7857,1986-01-23,29.499999,29.750001,29.000001,29.499999,29.499999,31347200,0.08148148148148149,0.0001791896265591208,0,-1,-1,0,-1
7858,1986-01-22,29.750001,30.249999,29.499999,29.499999,29.750001,94006400,0.08148148148148149,0.00018029055389900739,0,0,-1,-1,0
7859,1986-01-21,30.249999,30.500001,29.499999,29.750001,30.249999,42854400,0.08888888888888889,-1.0780668397760979e-05,0,0,0,-1,-1
7860,1986-01-20,30.500001,30.500001,29.499999,30.249999,30.500001,186470400,0.0962962962962963,-4.139003580082601e-05,0,0,0,0,-1
7861,1986-01-17,29.750001,30.999999,29.499999,30.500001,29.750001,69916800,0.08888888888888889,0.00014978474255183537,0,0,-1,-1,-1
7862,1986-01-16,28.5,29.750001,28.5,29.750001,28.374999,15641600,0.08888888888888889,0.0001910101827657531,0,0,0,0,0
7863,1986-01-15,27.999999,28.749999,27.249999,28.374999,27.999999,18483200,0.08888888888888889,-6.307248148010299e-05,1,1,1,1,1
7864,1986-01-14,27.75,28.5,27.75,27.999999,27.500001,18979200,0.08888888888888889,3.064822469245075e-06,0,1,1,1,1
7865,1986-01-13,27.500001,27.500001,26.750001,27.500001,27.500001,28246400,0.08148148148148149,3.9735008035662215e-05,0,0,1,1,1
7866,1986-01-10,27.0,27.500001,27.0,27.500001,26.750001,45036800,0.07407407407407407,0.00043123181561232027,0,0,0,1,1
7867,1986-01-09,26.750001,27.0,26.25,26.750001,26.750001,46870400,0.06666666666666667,0.0004649017133778592,0,0,1,1,1
7868,1986-01-08,27.249999,27.999999,26.750001,26.750001,27.249999,28899200,0.06666666666666667,0.0004957739863670582,0,0,0,1,1
7869,1986-01-07,26.750001,27.75,26.750001,27.249999,26.750001,22976000,0.06666666666666667,0.0005637315831524537,0,0,0,0,0
7870,1986-01-06,28.250001,28.250001,26.750001,26.750001,28.250001,18185600,0.07407407407407407,0.0003560472710825006,0,0,0,0,0
7871,1986-01-03,28.749999,28.749999,27.500001,28.250001,28.749999,30316800,0.08148148148148149,0.00025800675864503825,-1,-1,-1,-1,0
7872,1986-01-02,29.25,29.25,28.5,28.749999,29.25,32758400,0.08888888888888889,0.00019359438925484914,0,-1,-1,-1,-1
7873,1985-12-31,29.499999,29.750001,29.25,29.25,29.499999,55344000,0.0962962962962963,0.0001619389286660552,0,0,-1,-1,-1
7874,1985-12-30,29.25,29.750001,29.000001,29.499999,29.25,41993600,0.08888888888888889,0.00022610213040972314,0,0,-1,-1,-1
7875,1985-12-27,28.250001,29.25,27.999999,29.25,28.250001,37084800,0.08888888888888889,0.0003527243526319457,0,0,0,0,-1
7876,1985-12-26,27.999999,28.5,27.75,28.250001,27.999999,25747200,0.08888888888888889,0.00035301225362631964,0,1,0,0,0
7877,1985-12-24,27.999999,28.250001,27.624999,27.999999,27.999999,12508800,0.08888888888888889,0.00035301225362631964,0,1,1,1,0
7878,1985-12-23,28.5,28.5,27.75,27.999999,28.5,24019200,0.0962962962962963,0.00028687455285155995,0,0,1,1,1
7879,1985-12-20,29.000001,29.000001,28.250001,28.5,29.000001,13721600,0.0962962962962963,0.00025467317164339017,0,0,0,0,0
7880,1985-12-19,28.749999,29.25,28.5,29.000001,28.749999,19267200,0.0962962962962963,0.0002216245182603536,0,-1,-1,0,0
7881,1985-12-18,29.750001,30.0,28.250001,28.749999,29.750001,9536000,0.1037037037037037,5.973112750530149e-05,0,0,0,0,0
7882,1985-12-17,30.75,30.75,29.750001,29.750001,30.75,13596800,0.1111111111111111,-6.476298595708108e-05,-1,0,-1,-1,-1
7883,1985-12-16,30.624999,31.250001,30.500001,30.75,30.624999,22387200,0.1037037037037037,5.039294070128494e-05,0,-1,-1,-1,-1
7884,1985-12-13,29.750001,30.999999,29.750001,30.624999,29.750001,25414400,0.1037037037037037,0.00012372430907686433,0,0,-1,-1,-1
7885,1985-12-12,30.0,30.249999,29.750001,29.750001,30.0,27772800,0.1037037037037037,0.00019092928751378324,0,0,0,-1,0
7886,1985-12-11,29.750001,30.249999,29.499999,30.0,29.750001,24316800,0.1037037037037037,0.00015793627566721994,0,0,0,0,-1
7887,1985-12-10,29.750001,30.0,29.25,29.750001,29.750001,31942400,0.0962962962962963,0.0002229136635814501,0,0,0,0,0
7888,1985-12-09,29.375001,30.0,29.25,29.750001,29.375001,32496000,0.0962962962962963,0.00017381356550510223,0,0,0,0,0
7889,1985-12-06,29.750001,30.0,29.000001,29.375001,29.750001,41052800,0.1037037037037037,0.00012653224323761053,0,0,0,0,1
7890,1985-12-05,29.499999,30.500001,29.499999,29.750001,29.499999,29696000,0.0962962962962963,0.0002559844651470782,0,0,0,0,0
7891,1985-12-04,28.250001,29.750001,27.999999,29.499999,28.250001,41504000,0.08888888888888889,0.00047677751976184934,0,0,0,0,0
7892,1985-12-03,27.999999,28.5,27.75,28.250001,27.999999,43132800,0.08888888888888889,0.00025845560618501147,1,1,1,1,1
7893,1985-12-02,28.5,28.749999,27.500001,27.999999,28.5,29059200,0.0962962962962963,9.130780807324559e-05,0,1,1,1,1
7894,1985-11-29,29.000001,29.25,28.250001,28.5,29.000001,35081600,0.0962962962962963,0.00019940040330489292,0,0,0,1,0
7895,1985-11-27,27.999999,29.750001,27.75,29.000001,27.999999,84902400,0.0962962962962963,0.00029404592317149345,0,-1,0,0,0
7896,1985-11-26,27.75,28.250001,27.500001,27.999999,27.75,37952000,0.08888888888888889,0.0003604811417127338,1,0,0,0,1
7897,1985-11-25,28.5,28.749999,27.500001,27.75,28.5,14288000,0.0962962962962963,0.00022731238963795945,0,1,0,0,0
7898,1985-11-22,28.749999,29.000001,28.5,28.5,28.749999,12387200,0.1037037037037037,0.00012809035707908492,0,0,0,0,0
7899,1985-11-21,28.250001,29.000001,28.250001,28.749999,28.250001,14211200,0.0962962962962963,0.00022648154613573993,0,0,0,0,0
7900,1985-11-20,29.499999,29.750001,28.250001,28.250001,29.499999,42070400,0.0962962962962963,0.0003993013090683413,0,0,0,0,0
7901,1985-11-19,27.999999,29.499999,27.75,29.499999,27.999999,21302400,0.08888888888888889,0.0006802178251822727,-1,0,0,-1,-1
7902,1985-11-18,27.75,27.999999,27.500001,27.999999,27.75,15744000,0.08888888888888889,0.0007132864771569466,1,0,0,0,0
7903,1985-11-15,27.0,27.999999,27.0,27.75,27.0,36435200,0.08148148148148149,0.0009037208139327469,0,1,0,0,0
7904,1985-11-14,26.750001,27.249999,26.499999,27.0,26.750001,29638400,0.08148148148148149,0.0009380142295706067,0,0,1,1,1
7905,1985-11-13,26.750001,26.750001,26.499999,26.750001,26.750001,53913600,0.08148148148148149,0.000702858321281365,0,0,1,1,1
7906,1985-11-12,27.0,27.375,26.750001,26.750001,27.0,119664000,0.08888888888888889,0.0006682444077259144,0,0,0,1,1
7907,1985-11-11,26.25,27.249999,26.000001,27.0,26.25,30758400,0.08148148148148149,0.0009594489896834665,0,0,0,0,0
7908,1985-11-08,26.499999,26.499999,26.000001,26.25,26.499999,49088000,0.08888888888888889,0.000774833105022985,0,0,0,0,1
7909,1985-11-07,26.000001,26.750001,26.000001,26.499999,26.000001,25212800,0.08888888888888889,0.0006890961081518533,0,0,0,0,0
7910,1985-11-06,24.75,26.625,24.75,26.000001,24.75,17126400,0.08888888888888889,0.0008346704227907639,0,0,0,0,0
7911,1985-11-05,24.999999,24.999999,24.249999,24.75,24.999999,44073600,0.0962962962962963,0.000731707017187323,1,1,1,1,1
7912,1985-11-04,25.749999,26.000001,24.75,24.999999,25.749999,30374400,0.0962962962962963,0.000653962468198333,0,1,1,1,1
7913,1985-11-01,25.5,26.25,25.5,25.749999,25.5,23961600,0.08888888888888889,0.0007560583149218447,0,0,0,0,0
7914,1985-10-31,25.749999,25.749999,25.250001,25.5,25.749999,80777600,0.08888888888888889,0.0008497020255054933,0,0,0,0,0
7915,1985-10-30,25.749999,26.25,25.374999,25.749999,25.749999,56659200,0.08888888888888889,0.0007869276354302788,0,0,0,0,0
7916,1985-10-29,24.999999,26.000001,24.75,25.749999,24.999999,24211200,0.08888888888888889,0.0008788381375104166,0,0,0,0,0
7917,1985-10-28,24.75,24.999999,24.0,24.999999,24.75,24691200,0.08148148148148149,0.0009960416464473995,0,0,0,0,0
7918,1985-10-25,25.250001,25.5,24.75,24.75,25.250001,19107200,0.08148148148148149,0.0011095431232796239,0,0,0,0,0
7919,1985-10-24,24.249999,25.749999,24.249999,25.250001,24.249999,14451200,0.08148148148148149,0.0011964878261435466,0,0,0,0,0
7920,1985-10-23,23.5,24.500001,23.5,24.249999,23.5,24921600,0.07407407407407407,0.001341393320016332,1,0,0,1,1
7921,1985-10-22,22.75,24.0,22.75,23.5,22.75,30406400,0.06666666666666667,0.0014897079214885882,0,1,1,1,1
7922,1985-10-21,22.75,23.5,22.75,22.75,22.75,24297600,0.06666666666666667,0.0014598394617437273,0,1,1,1,1
7923,1985-10-18,23.5,23.75,22.5,22.75,23.5,48569600,0.06666666666666667,0.0014280735763193052,0,0,1,1,1
7924,1985-10-17,24.249999,24.500001,23.5,23.5,24.249999,100291200,0.06666666666666667,0.0014274482020088252,0,0,0,0,1
7925,1985-10-16,23.625,24.249999,23.5,24.249999,23.625,32294400,0.06666666666666667,0.0013804544153254127,0,-1,-1,0,0
7926,1985-10-15,24.249999,24.500001,23.25,23.625,24.249999,33561600,0.06666666666666667,0.0015787691609291795,0,0,0,0,0
7927,1985-10-14,23.0,24.500001,23.0,24.249999,23.0,18355200,0.05925925925925926,0.0019068558991060434,0,0,0,-1,-1
7928,1985-10-11,21.75,23.0,21.75,23.0,21.75,31174400,0.05185185185185185,0.0021875092209700537,1,0,1,0,0
7929,1985-10-10,22.5,22.5,20.75,21.75,23.0,16118400,0.05925925925925926,0.00187105237837204,1,1,1,1,1
7930,1985-10-09,22.5,23.5,22.25,23.0,22.5,16214400,0.05925925925925926,0.0018449863782475252,-1,0,1,0,1
7931,1985-10-08,23.0,23.25,22.0,22.5,23.0,23139200,0.05925925925925926,0.0018724211107578144,0,0,0,1,1
7932,1985-10-07,24.0,24.0,22.75,23.0,24.0,35539200,0.06666666666666667,0.0016847452703728834,0,0,-1,0,1
7933,1985-10-04,24.624999,24.75,23.75,24.0,24.624999,53436800,0.06666666666666667,0.0016419717800347194,0,-1,0,-1,0
7934,1985-10-03,24.75,25.250001,24.125001,24.624999,24.75,71107200,0.06666666666666667,0.0016760809422104207,0,-1,-1,-1,-1
7935,1985-10-02,26.000001,26.000001,24.75,24.75,26.000001,20816000,0.07407407407407407,0.0013846954695508772,0,0,-1,-1,-1
7936,1985-10-01,25.749999,26.000001,25.5,26.000001,25.749999,44217600,0.06666666666666667,0.001447146613975778,-1,-1,-1,-1,-1
7937,1985-09-30,26.25,26.499999,25.5,25.749999,25.749999,32220800,0.05925925925925926,0.0015803734763228338,0,0,-1,-1,-1
7938,1985-09-26,25.250001,26.000001,25.250001,25.749999,25.250001,32720000,0.05185185185185185,0.0017037302003191032,0,0,0,-1,-1
7939,1985-09-25,26.000001,26.000001,25.250001,25.250001,26.25,40128000,0.05185185185185185,0.0015824167494301183,0,0,0,0,0
7940,1985-09-24,26.750001,27.0,26.000001,26.25,26.750001,24585600,0.05185185185185185,0.0015622604984852951,0,0,0,0,-1
7941,1985-09-23,26.25,27.249999,26.25,26.750001,26.25,12723200,0.05185185185185185,0.0015817744991972692,0,-1,-1,-1,0
7942,1985-09-20,26.25,26.750001,26.25,26.25,26.25,20198400,0.044444444444444446,0.001632165126559325,0,0,0,0,0
7943,1985-09-19,26.000001,26.750001,26.000001,26.25,25.5,26140800,0.044444444444444446,0.001638556748844328,0,0,0,0,0
7944,1985-09-18,24.624999,25.749999,24.500001,25.5,24.624999,13430400,0.044444444444444446,0.001663473728972252,0,0,1,0,0
7945,1985-09-17,25.250001,25.250001,24.500001,24.624999,25.250001,13180800,0.044444444444444446,0.001648272998734533,0,1,1,1,1
7946,1985-09-16,25.5,25.5,24.999999,25.250001,25.5,26860800,0.05185185185185185,0.001457281825513795,0,0,0,0,1
7947,1985-09-13,25.749999,25.749999,24.999999,25.5,25.749999,24067200,0.05925925925925926,0.001420971150132531,0,0,0,0,0
7948,1985-09-12,25.5,26.25,25.250001,25.749999,25.5,47990400,0.05925925925925926,0.00143009097079948,0,0,-1,0,0
7949,1985-09-11,25.749999,25.749999,24.999999,25.5,25.749999,40745600,0.06666666666666667,0.001393780295418216,0,0,0,0,0
7950,1985-09-10,26.25,26.499999,25.5,25.749999,26.25,16112000,0.06666666666666667,0.0013488977966982561,0,0,0,0,-1
7951,1985-09-09,25.5,26.25,25.250001,26.25,25.5,36224000,0.05925925925925926,0.0015352332004249646,0,0,0,0,0
7952,1985-09-06,24.75,25.625001,24.75,25.5,24.75,42387200,0.05185185185185185,0.0016704329593829215,0,0,0,0,0
7953,1985-09-05,25.250001,25.5,24.500001,24.75,25.250001,51785600,0.05925925925925926,0.0014912809322901576,0,1,0,0,0
7954,1985-09-04,25.749999,25.749999,24.999999,25.250001,25.749999,26083200,0.06666666666666667,0.001310586937968917,0,0,0,0,0
7955,1985-09-03,26.000001,26.000001,25.5,25.749999,26.000001,17158400,0.06666666666666667,0.0013713666660906882,0,0,0,0,0
7956,1985-08-30,26.000001,26.25,25.749999,26.000001,26.000001,20092800,0.05925925925925926,0.001384834787694609,0,0,-1,0,0
7957,1985-08-29,25.875,26.25,25.749999,26.000001,25.875,28656000,0.05185185185185185,0.0014831564951727598,0,0,0,-1,0
7958,1985-08-28,25.749999,26.000001,25.749999,25.875,25.749999,37296000,0.05185185185185185,0.001264642307349414,0,0,0,0,-1
7959,1985-08-27,26.000001,26.25,25.749999,25.749999,26.000001,8067200,0.05925925925925926,0.0010603335615510159,0,0,0,0,0
7960,1985-08-26,26.000001,26.000001,25.250001,26.000001,26.000001,5212800,0.05925925925925926,0.0009427557837732381,0,0,0,0,0
7961,1985-08-23,26.25,26.499999,25.749999,26.000001,26.25,8854400,0.06666666666666667,0.0008464268183792743,0,0,0,0,0
7962,1985-08-22,26.25,26.499999,26.25,26.25,26.25,9628800,0.06666666666666667,0.0008155627443052004,0,0,0,0,0
7963,1985-08-21,26.499999,26.499999,26.000001,26.25,26.625,8825600,0.07407407407407407,0.0006070347694551334,0,0,0,0,0
7964,1985-08-20,25.5,26.750001,25.250001,26.625,25.5,6214400,0.07407407407407407,0.0005685975182676975,0,0,0,0,0
7965,1985-08-19,26.25,26.499999,24.999999,25.5,26.25,12537600,0.08148148148148149,0.0003567843979578447,1,0,0,0,0
7966,1985-08-16,26.750001,27.0,26.25,26.25,26.750001,12944000,0.08148148148148149,0.0003567843979578444,0,0,0,0,0
7967,1985-08-15,27.500001,27.75,26.750001,26.750001,27.500001,15897600,0.08888888888888889,0.00021832791299879276,0,-1,0,0,0
7968,1985-08-14,27.999999,27.999999,27.500001,27.500001,27.999999,11587200,0.08888888888888889,0.0002558099243582651,0,-1,-1,0,-1
7969,1985-08-13,28.250001,28.5,27.75,27.999999,28.250001,30435200,0.08888888888888889,0.00046059368754870116,0,-1,-1,-1,-1
7970,1985-08-12,28.749999,29.000001,28.250001,28.250001,28.749999,28131200,0.0962962962962963,0.000379077306870983,0,0,-1,-1,-1
7971,1985-08-09,29.000001,29.000001,28.5,28.749999,29.000001,16041600,0.1037037037037037,0.00033083745130568895,0,0,-1,-1,-1
7972,1985-08-08,28.250001,29.000001,28.250001,29.000001,28.250001,26217600,0.1037037037037037,0.00042662288861576955,0,0,-1,-1,-1
7973,1985-08-07,28.5,28.749999,28.250001,28.250001,28.5,18268800,0.1111111111111111,0.0003294348989929639,0,0,0,0,0
7974,1985-08-06,29.25,29.499999,28.5,28.5,29.25,22841600,0.1111111111111111,0.0003630734321912894,0,0,0,0,0
7975,1985-08-05,29.499999,29.750001,28.749999,29.25,29.499999,16809600,0.1111111111111111,0.0004580401938247181,0,0,0,0,0
7976,1985-08-02,29.499999,30.0,29.25,29.499999,29.499999,10246400,0.1111111111111111,0.0002743854586442126,0,0,-1,0,0
7977,1985-08-01,28.250001,29.750001,27.999999,29.499999,28.250001,36636800,0.1111111111111111,0.0003024974581731618,0,0,0,-1,0
7978,1985-07-31,27.375,28.5,27.249999,28.250001,27.375,17523200,0.1037037037037037,0.000517314171714956,1,1,0,0,0
7979,1985-07-30,27.249999,27.500001,27.0,27.375,27.249999,22704000,0.0962962962962963,0.0006316920830076473,0,1,1,1,1
7980,1985-07-29,28.749999,29.000001,27.0,27.249999,28.749999,23302400,0.1037037037037037,0.00039616301656824146,0,1,1,1,1
7981,1985-07-26,29.750001,29.750001,28.749999,28.749999,29.750001,26736000,0.1037037037037037,0.00042698041787683246,-1,-1,0,0,0
7982,1985-07-25,29.25,29.750001,29.000001,29.750001,29.25,47001600,0.1037037037037037,0.0004892276613493807,-1,-1,-1,-1,0
7983,1985-07-24,29.000001,29.499999,28.749999,29.25,29.000001,34041600,0.1037037037037037,0.0003984467542543274,0,0,-1,-1,0
7984,1985-07-23,28.749999,29.750001,28.5,29.000001,28.749999,32336000,0.1037037037037037,0.00043037548878552067,0,0,0,-1,-1
7985,1985-07-22,28.5,28.749999,28.5,28.749999,28.5,35110400,0.0962962962962963,0.0006525150035107498,0,0,1,0,-1
7986,1985-07-19,28.250001,29.000001,28.250001,28.5,28.250001,28838400,0.08888888888888889,0.0007753377392117912,0,0,0,1,0
7987,1985-07-18,28.5,29.000001,28.250001,28.250001,28.5,27478400,0.08888888888888889,0.000801350797761462,0,0,0,0,1
7988,1985-07-17,27.500001,29.000001,27.500001,28.5,27.375,30057600,0.08888888888888889,0.0008896791438681613,0,0,0,0,0
7989,1985-07-16,27.125001,27.75,26.750001,27.375,27.125001,92908800,0.08888888888888889,0.0006883468783998222,1,0,1,1,1
7990,1985-07-15,26.499999,27.75,26.499999,27.125001,26.499999,26678400,0.08148148148148149,0.0008364607100771023,0,1,1,1,1
7991,1985-07-12,26.25,26.750001,26.25,26.499999,26.25,32620800,0.08148148148148149,0.0007788085800189506,0,0,1,1,1
7992,1985-07-11,26.750001,26.750001,26.000001,26.25,26.750001,49996800,0.08888888888888889,0.000613294940078644,0,0,1,1,1
7993,1985-07-10,26.25,26.750001,26.000001,26.750001,26.25,96259200,0.08148148148148149,0.0010723867303164545,0,0,0,0,1
7994,1985-07-09,26.499999,26.750001,25.5,26.25,26.499999,23443200,0.08148148148148149,0.0010518108573005817,0,0,0,0,1
7995,1985-07-08,27.0,27.0,26.499999,26.499999,27.0,26620800,0.08148148148148149,0.0010258469467775613,0,0,0,0,0
7996,1985-07-05,26.625,27.0,26.499999,27.0,26.625,19612800,0.07407407407407407,0.0013087685187618799,0,0,0,0,0
7997,1985-07-03,26.750001,26.750001,26.25,26.625,26.750001,25094400,0.08148148148148149,0.001291380099356559,0,0,0,0,0
7998,1985-07-02,26.25,27.0,26.25,26.750001,26.25,28646400,0.08148148148148149,0.001360608341836085,0,0,0,0,0
7999,1985-07-01,26.000001,26.750001,25.749999,26.25,26.000001,27536000,0.08148148148148149,0.001395881569349312,0,0,0,0,0
8000,1985-06-28,26.25,26.499999,25.749999,26.000001,26.25,21632000,0.08888888888888889,0.0013330361702197076,0,0,0,0,0
8001,1985-06-27,26.000001,26.625,25.749999,26.25,26.000001,16438400,0.08888888888888889,0.001162548080860507,0,0,0,0,0
8002,1985-06-26,24.500001,26.124999,24.500001,26.000001,24.500001,19164800,0.08888888888888889,0.0012600287765135226,0,0,0,0,0
8003,1985-06-25,24.500001,25.749999,24.500001,24.500001,24.500001,24444800,0.08888888888888889,0.0012450339052043147,1,1,1,1,1
8004,1985-06-24,24.0,24.75,23.5,24.500001,24.0,13296000,0.08888888888888889,0.001230285606486559,0,1,1,1,1
8005,1985-06-21,23.0,24.249999,22.75,24.0,23.0,32940800,0.08148148148148149,0.0015080632608075468,0,0,1,1,1
8006,1985-06-20,23.5,23.75,22.5,23.0,23.5,34217600,0.08888888888888889,0.0014275479629009447,0,1,1,1,1
8007,1985-06-19,23.25,24.0,23.25,23.5,23.25,46620800,0.08148148148148149,0.0015266863440445075,0,0,1,1,1
8008,1985-06-18,23.5,23.75,23.0,23.25,23.5,75123200,0.08888888888888889,0.0014574672167759176,0,0,0,1,1
8009,1985-06-17,24.249999,24.249999,22.75,23.5,24.500001,37280000,0.08888888888888889,0.0013294921564109084,0,0,0,0,1
8010,1985-06-14,24.500001,24.999999,24.0,24.500001,24.500001,59414400,0.08888888888888889,0.0013294921564109084,-1,-1,-1,-1,0
8011,1985-06-13,24.999999,25.250001,24.0,24.500001,24.999999,20486400,0.08888888888888889,0.0014008791587401719,0,-1,-1,-1,-1
8012,1985-06-12,25.875,26.000001,24.999999,24.999999,25.875,41913600,0.08888888888888889,0.0013843394486599487,0,0,-1,-1,-1
8013,1985-06-11,26.499999,27.0,25.749999,25.875,26.499999,47520000,0.08888888888888889,0.0013223128821900978,0,-1,-1,-1,-1
8014,1985-06-10,25.749999,26.750001,25.5,26.499999,25.749999,54835200,0.08148148148148149,0.0014543680232149614,0,-1,-1,-1,-1
8015,1985-06-07,26.000001,26.25,25.749999,25.749999,26.000001,78988800,0.08148148148148149,0.0015265466688868128,0,0,0,-1,-1
8016,1985-06-06,25.5,26.000001,24.75,26.000001,25.5,47129600,0.07407407407407407,0.0017028413833686947,0,0,0,-1,-1
8017,1985-06-05,26.499999,26.499999,25.5,25.5,26.499999,39590400,0.08148148148148149,0.0013532561715112526,0,0,0,0,0
8018,1985-06-04,26.499999,26.499999,25.749999,26.499999,26.499999,67123200,0.08148148148148149,0.0012721531730681933,0,0,0,0,0
8019,1985-06-03,26.375001,27.125001,26.124999,26.499999,26.375001,39369600,0.08148148148148149,0.0012896231946917995,0,0,0,0,0
8020,1985-05-31,25.250001,26.499999,24.999999,26.375001,25.250001,19923200,0.07407407407407407,0.0015581592774534625,0,0,0,0,0
8021,1985-05-30,27.0,27.0,24.999999,25.250001,27.0,46217600,0.07407407407407407,0.001516174666838571,1,1,1,0,0
8022,1985-05-29,27.0,27.249999,26.499999,27.0,27.0,31212800,0.06666666666666667,0.0016430136283559211,-1,0,0,0,-1
8023,1985-05-28,27.249999,27.75,26.750001,27.0,27.249999,25977600,0.07407407407407407,0.001535136693476702,0,-1,0,0,0
8024,1985-05-24,27.249999,27.500001,26.750001,27.249999,27.249999,35952000,0.07407407407407407,0.0013349366880658904,0,0,-1,0,0
