Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2005-09-22,22.60,23.75,22.499999,23.62,22.67,4533900
2005-09-21,23.20,23.440001,22.53,22.67,23.18,5562900
2005-09-20,23.32,23.92,22.939999,23.18,23.27,5987100
2005-09-19,24.35,24.37,23.000001,23.27,24.20,8695400
2005-09-16,23.519999,24.26,23.47,24.20,23.42,6596800
2005-09-15,23.68,23.93,23.150001,23.42,23.669999,7121100
2005-09-14,24.399999,24.460001,23.57,23.669999,24.37,9182600
2005-09-13,25.31,25.400001,24.30,24.37,25.21,9099300
2005-09-12,25.180001,25.480001,24.52,25.21,24.970001,9025800
2005-09-09,24.319999,25.049999,24.099999,24.970001,24.090001,13586300
2005-09-08,22.66,24.36,22.51,24.090001,22.59,21770700
2005-09-07,22.75,22.98,22.429999,22.59,22.76,8136100
2005-09-06,21.540001,22.920001,21.45,22.76,21.540001,7956900
2005-09-02,21.89,21.910001,21.250001,21.540001,21.45,4489800
2005-09-01,21.559999,21.75,21.409999,21.45,21.559999,4910500
2005-08-31,21.460001,21.64,21.100001,21.559999,21.400001,5308100
2005-08-30,21.919999,21.94,21.22,21.400001,21.94,4365200
2005-08-29,21.049999,21.980001,21.00,21.94,21.189999,5348700
2005-08-26,20.93,21.45,20.91,21.189999,21.06,3801000
2005-08-25,21.06,21.45,21.030001,21.06,21.039999,1989400
2005-08-24,20.950001,21.71,20.86,21.039999,21.100001,5301800
2005-08-23,21.36,21.50,20.64,21.100001,21.45,3793300
2005-08-22,21.49,21.79,21.15,21.45,21.38,4164300
2005-08-19,21.409999,21.52,21.00,21.38,21.409999,5347300
2005-08-18,21.79,21.80,20.899999,21.409999,21.89,7648900
2005-08-17,22.30,22.54,21.830001,21.89,22.24,4997300
2005-08-16,22.04,22.74,21.910001,22.24,21.970001,11184600
2005-08-15,21.87,22.46,21.849999,21.970001,22.10,7940800
2005-08-12,20.749999,22.51,20.740001,22.10,21.00,14764400
2005-08-11,20.899999,21.180001,20.450001,21.00,20.87,6282500
2005-08-10,21.24,21.75,20.63,20.87,21.339999,10217200
2005-08-09,22.200001,22.55,21.259999,21.339999,21.760001,32575900
2005-08-08,21.109999,21.919999,21.02,21.760001,20.969999,15876700
2005-08-05,20.65,21.049999,20.539999,20.969999,20.64,8036700
2005-08-04,20.84,21.37,20.529999,20.64,20.890001,13837600
2005-08-03,19.570001,21.170001,19.570001,20.890001,19.570001,23382800
2005-08-02,19.40,19.940001,19.140001,19.570001,19.34,17614800
2005-08-01,18.690001,19.34,18.25,19.34,18.559999,22481900
2005-07-29,19.04,19.23,18.54,18.559999,18.910001,6930000
2005-07-28,19.60,19.62,18.74,18.910001,19.52,11211900
2005-07-27,18.96,19.579999,18.72,19.52,19.01,13584900
2005-07-26,20.019999,20.80,18.999999,19.01,16.959999,82747000
2005-07-25,16.40,17.58,16.40,16.959999,16.40,36587600
2005-07-22,16.75,16.950001,16.25,16.40,16.650001,4284000
2005-07-21,16.889999,17.01,16.55,16.650001,16.889999,3916500
2005-07-20,16.210001,16.99,16.20,16.889999,16.39,4430300
2005-07-19,16.34,16.49,16.17,16.39,16.28,3899000
2005-07-18,16.070001,16.49,16.06,16.28,16.40,4628400
2005-07-15,16.430001,16.580001,16.000001,16.40,16.50,4952500
2005-07-14,16.589999,16.70,16.24,16.50,16.529999,5567100
2005-07-13,16.950001,16.950001,16.369999,16.529999,16.85,3332000
2005-07-12,17.20,17.20,16.730001,16.85,17.21,3982300
2005-07-11,16.809999,17.50,16.809999,17.21,16.71,7826000
2005-07-08,17.00,17.020001,16.650001,16.71,16.93,4733400
2005-07-07,16.41,17.26,16.24,16.93,16.730001,6248900
2005-07-06,16.379999,17.039999,16.25,16.730001,16.440001,5493600
2005-07-05,16.360001,16.54,16.070001,16.440001,16.55,3780700
2005-07-01,16.40,16.68,16.35,16.55,16.41,2040500
2005-06-30,16.309999,16.68,16.27,16.41,16.34,4684400
2005-06-29,16.10,16.580001,16.02,16.34,16.079999,4042500
2005-06-28,16.309999,16.589999,15.95,16.079999,15.99,6188700
2005-06-27,15.850001,16.46,15.649999,15.99,15.77,13901300
2005-06-24,16.000001,16.079999,14.75,15.77,16.05,16706900
2005-06-23,16.47,16.69,15.99,16.05,16.519999,4981200
2005-06-22,16.290001,16.90,16.18,16.519999,16.660001,6835500
2005-06-21,17.08,17.329999,16.50,16.660001,17.19,3711400
2005-06-20,17.00,17.22,16.800001,17.19,17.22,4256700
2005-06-17,17.65,17.79,17.099999,17.22,17.63,7092400
2005-06-16,17.20,17.839999,17.099999,17.63,17.15,15251600
2005-06-15,16.98,17.170001,16.720001,17.15,17.00,5144300
2005-06-14,16.510001,17.06,16.40,17.00,16.660001,4904200
2005-06-13,16.70,17.35,16.20,16.660001,16.91,13422500
2005-06-10,15.649999,17.090001,15.499999,16.91,15.649999,19651800
2005-06-09,15.050001,15.67,14.65,15.649999,14.86,8043000
2005-06-08,15.059999,15.15,14.75,14.86,15.00,3701600
2005-06-07,15.30,15.68,14.900001,15.00,15.22,7657300
2005-06-06,14.549999,15.30,14.400001,15.22,14.67,6477100
2005-06-03,15.050001,15.139999,14.549999,14.67,14.88,6981100
2005-06-02,14.43,15.050001,14.38,14.88,14.50,8666700
2005-06-01,14.20,14.73,14.20,14.50,14.29,4250400
2005-05-31,14.540001,14.64,14.29,14.29,14.549999,5401900
2005-05-27,14.71,14.89,14.49,14.549999,14.64,4358900
2005-05-26,14.65,14.65,14.259999,14.64,14.540001,6179600
2005-05-25,14.35,14.830001,14.15,14.540001,14.44,12043500
2005-05-24,15.410001,15.490001,14.35,14.44,15.55,21267400
2005-05-23,15.789999,16.03,15.37,15.55,15.930001,13318200
2005-05-20,16.06,16.25,15.45,15.930001,16.13,21408800
2005-05-19,18.929999,19.27,15.83,16.13,15.499999,149679600
2005-05-18,14.460001,15.66,14.31,15.499999,14.479999,16340100
2005-05-17,14.699999,14.699999,13.65,14.479999,14.849999,16391900
2005-05-16,14.479999,15.02,14.31,14.849999,14.28,21014700
2005-05-13,13.69,14.60,13.61,14.28,13.83,22964200
2005-05-12,13.00,14.390001,12.48,13.83,12.95,44876300
2005-05-11,11.55,13.01,11.54,12.95,11.58,26442500
2005-05-10,11.52,11.69,11.52,11.58,11.61,4236400
2005-05-09,11.50,11.75,11.45,11.61,11.57,2260300
2005-05-06,11.45,11.60,11.40,11.57,11.44,2864400
2005-05-05,11.54,12.00,11.33,11.44,11.60,6704600
2005-05-04,11.62,11.89,11.40,11.60,11.54,5705700
2005-05-03,11.45,11.69,11.45,11.54,11.57,3217900
2005-05-02,11.53,11.64,11.32,11.57,11.55,3019800
2005-04-29,11.57,11.74,11.45,11.55,11.51,4505200
2005-04-28,11.31,11.58,11.27,11.51,11.50,3200400
2005-04-27,11.27,11.70,11.27,11.50,11.30,4319000
2005-04-26,11.45,11.54,11.29,11.30,11.50,4221000
2005-04-25,11.30,11.50,11.10,11.50,11.20,8454600
2005-04-22,11.36,11.43,11.03,11.20,12.15,16993200
2005-04-21,11.75,12.22,11.50,12.15,11.45,17012800
2005-04-20,11.60,11.65,11.15,11.45,11.62,5513200
2005-04-19,11.39,11.67,11.04,11.62,11.33,4629800
2005-04-18,11.79,11.89,10.88,11.33,11.69,6647900
2005-04-15,12.58,13.00,11.55,11.69,11.98,14670600
2005-04-14,12.23,12.23,11.78,11.98,12.11,6137600
2005-04-13,11.73,12.35,11.70,12.11,11.67,9554300
2005-04-12,11.71,11.90,11.63,11.67,11.89,4146800
2005-04-11,12.04,12.04,11.50,11.89,12.01,7508200
2005-04-08,11.38,12.17,11.38,12.01,11.24,24285100
2005-04-07,11.04,11.37,10.93,11.24,11.10,7477400
2005-04-06,10.93,11.20,10.80,11.10,10.82,9058700
2005-04-05,10.52,10.92,10.51,10.82,10.96,4613700
2005-04-04,10.96,11.00,10.61,10.96,10.83,6232800
2005-04-01,10.90,11.00,10.75,10.83,10.85,10175200
2005-03-31,10.26,10.85,10.25,10.85,10.25,13665400
2005-03-30,10.13,10.31,9.90,10.25,10.10,5640600
2005-03-29,9.83,10.37,9.75,10.10,9.78,10157700
2005-03-28,9.65,9.93,9.50,9.78,9.03,12515300
2005-03-24,9.11,9.22,8.91,9.03,9.19,6776000
2005-03-23,9.10,9.25,9.05,9.19,9.15,5862500
2005-03-22,9.35,9.39,9.15,9.15,9.31,4297300
2005-03-21,9.25,9.50,9.16,9.31,9.20,6194300
2005-03-18,9.25,9.25,9.15,9.20,9.20,6983200
2005-03-17,9.22,9.24,9.15,9.20,9.17,4554900
2005-03-16,9.11,9.32,9.10,9.17,9.20,7260400
2005-03-15,9.47,9.62,9.12,9.20,9.50,10535700
2005-03-14,9.42,9.75,9.40,9.50,9.43,6190800
2005-03-11,9.99,10.00,9.37,9.43,9.89,9550100
2005-03-10,9.97,10.10,9.86,9.89,10.01,5153400
2005-03-09,10.10,10.24,9.72,10.01,10.12,9721600
2005-03-08,10.58,10.62,10.06,10.12,10.59,7678300
2005-03-07,10.69,10.82,10.50,10.59,10.70,4238500
2005-03-04,10.60,10.81,10.50,10.70,10.56,5499900
2005-03-03,10.69,10.89,10.50,10.56,10.68,7331800
2005-03-02,10.80,11.05,10.60,10.68,10.79,14411600
2005-03-01,10.70,10.95,10.61,10.79,10.70,4452000
2005-02-28,11.08,11.10,10.50,10.70,10.99,6608000
2005-02-25,10.69,11.08,10.65,10.99,10.40,29469300
2005-02-24,10.15,10.47,10.01,10.40,10.19,5311600
2005-02-23,10.27,10.38,10.11,10.19,10.21,4457600
2005-02-22,10.60,10.75,10.15,10.21,10.68,6493900
2005-02-18,10.50,10.75,10.43,10.68,10.50,9433200
2005-02-17,11.08,11.08,10.44,10.50,10.95,8947400
2005-02-16,11.17,11.24,10.86,10.95,11.25,5604900
2005-02-15,11.25,11.50,11.09,11.25,11.16,7910000
2005-02-14,11.30,11.35,11.11,11.16,11.15,4473000
2005-02-11,11.33,11.39,11.08,11.15,11.33,8241800
2005-02-10,11.44,11.60,11.25,11.33,11.47,6314000
2005-02-09,11.55,11.62,11.14,11.47,11.50,5453700
2005-02-08,11.51,11.76,11.41,11.50,11.53,6540800
2005-02-07,11.93,12.09,11.53,11.53,12.02,7556500
2005-02-04,11.94,12.20,11.72,12.02,11.90,7170800
2005-02-03,11.35,11.99,11.34,11.90,11.22,18613000
2005-02-02,11.42,11.55,11.20,11.22,11.48,4760000
2005-02-01,11.42,11.65,11.39,11.48,11.50,4743900
2005-01-31,11.34,11.58,11.25,11.50,11.44,6279000
2005-01-28,11.22,11.70,11.13,11.44,11.21,9362500
2005-01-27,10.97,11.41,10.91,11.21,11.03,6914600
2005-01-26,11.11,11.49,10.77,11.03,11.33,18442200
2005-01-25,12.68,13.12,11.29,11.33,11.14,66851400
2005-01-24,11.01,11.36,10.84,11.14,11.04,21711900
2005-01-21,11.01,11.24,10.99,11.04,11.09,4435200
2005-01-20,11.12,11.23,10.92,11.09,11.07,7653800
2005-01-19,11.36,11.36,10.92,11.07,11.30,12251400
2005-01-18,11.39,11.47,10.94,11.30,11.33,10386600
2005-01-14,11.14,11.44,10.78,11.33,10.86,14502600
2005-01-13,10.95,11.05,10.74,10.86,10.75,9585800
2005-01-12,11.19,11.30,10.53,10.75,11.01,12446000
2005-01-11,11.40,11.44,11.01,11.01,11.27,7842100
2005-01-10,11.10,11.74,11.10,11.27,11.12,9934400
2005-01-07,11.11,11.55,11.00,11.12,11.05,7490700
2005-01-06,11.20,11.37,11.01,11.05,11.20,8273300
2005-01-05,11.74,11.74,11.09,11.20,11.66,12732300
2005-01-04,11.92,11.95,11.25,11.66,11.92,17352300
2005-01-03,12.60,12.60,11.52,11.92,12.33,11334400
2004-12-31,12.81,12.81,12.23,12.33,12.68,9830800
2004-12-30,12.63,13.00,12.49,12.68,12.63,10423700
2004-12-29,12.50,12.75,12.18,12.63,12.10,16201500
2004-12-28,11.47,12.25,11.47,12.10,11.60,15022000
2004-12-27,11.85,11.90,11.54,11.60,11.53,7369600
2004-12-23,11.82,11.85,11.12,11.53,11.70,27583500
2004-12-22,11.78,12.00,11.41,11.70,12.60,40219900
2004-12-21,13.03,13.03,12.48,12.60,12.70,10640700
2004-12-20,13.26,13.49,12.67,12.70,12.98,11850300
2004-12-17,13.50,13.60,12.75,12.98,13.36,17365600
2004-12-16,12.93,13.82,12.70,13.36,12.82,23007600
2004-12-15,12.99,13.53,12.65,12.82,12.60,24560900
2004-12-14,12.70,12.82,12.30,12.60,12.78,20713000
2004-12-13,12.09,12.93,11.96,12.78,11.74,25418400
2004-12-10,11.99,12.09,11.70,11.74,11.73,8467200
2004-12-09,11.27,11.82,11.22,11.73,11.31,15803200
2004-12-08,11.93,12.15,11.30,11.31,11.67,12709200
2004-12-07,11.20,12.15,11.20,11.67,11.20,31126200
2004-12-06,11.30,11.41,11.15,11.20,11.30,7637000
2004-12-03,11.35,11.45,11.20,11.30,11.35,9328200
2004-12-02,11.16,11.43,11.14,11.35,11.25,10747800
2004-12-01,11.42,11.52,11.05,11.25,11.38,16457000
2004-11-30,11.51,11.60,11.06,11.38,11.42,7964600
2004-11-29,11.60,11.72,11.30,11.42,11.35,10752000
2004-11-26,11.44,11.48,11.25,11.35,11.36,4377800
2004-11-24,10.92,11.48,10.68,11.36,10.95,11893700
2004-11-23,11.32,11.40,10.91,10.95,11.31,11050200
2004-11-22,11.11,11.49,11.10,11.31,11.25,10997700
2004-11-19,11.81,11.89,11.21,11.25,11.92,20793500
2004-11-18,11.81,12.28,11.52,11.92,10.46,80208800
2004-11-17,10.56,11.00,10.33,10.46,10.82,20257300
2004-11-16,10.60,10.87,10.33,10.82,11.23,16831500
2004-11-15,11.08,11.24,10.80,11.23,10.86,14634900
2004-11-12,10.68,11.20,10.68,10.86,10.75,10708600
2004-11-11,10.50,10.78,10.45,10.75,10.38,11090800
2004-11-10,10.70,10.73,10.33,10.38,10.66,9832900
2004-11-09,10.83,10.93,10.50,10.66,10.86,11361700
2004-11-08,11.21,11.23,10.75,10.86,10.92,16835700
2004-11-05,10.74,11.40,10.61,10.92,10.57,25061400
2004-11-04,10.25,10.75,10.25,10.57,10.12,21037100
2004-11-03,10.19,10.54,10.08,10.12,9.91,35249200
2004-11-02,9.39,10.34,9.38,9.91,9.43,40406100
2004-11-01,9.48,9.60,9.35,9.43,9.47,13169100
2004-10-29,9.55,9.70,9.40,9.47,9.59,15493100
2004-10-28,9.85,9.86,9.50,9.59,9.68,10278100
2004-10-27,9.39,9.84,9.25,9.68,9.61,25517100
2004-10-26,9.94,9.94,9.55,9.61,9.99,16711100
2004-10-25,9.92,10.15,9.73,9.99,9.80,21840000
2004-10-22,10.10,10.15,9.72,9.80,10.07,20034700
2004-10-21,10.32,10.35,9.97,10.07,10.10,20239800
2004-10-20,9.99,10.30,9.95,10.10,9.93,21590100
2004-10-19,9.96,10.09,9.67,9.93,9.87,55042400
2004-10-18,10.60,10.66,9.85,9.87,10.30,86065000
2004-10-15,10.03,11.49,9.96,10.30,17.43,323414000
2004-10-14,17.44,17.70,17.00,17.43,17.35,22414700
2004-10-13,17.530001,17.72,17.15,17.35,17.28,14418600
2004-10-12,17.960001,17.970001,17.099999,17.28,17.43,19359200
2004-10-11,16.83,17.450001,16.589999,17.43,16.76,11900700
2004-10-08,17.30,17.72,16.75,16.76,17.539999,15282400
2004-10-07,17.820001,18.15,17.399999,17.539999,17.95,13986700
2004-10-06,17.469999,18.25,17.390001,17.95,18.049999,26757500
2004-10-05,19.39,19.60,17.900001,18.049999,17.249999,137585000
2004-10-04,17.310001,17.78,16.85,17.249999,16.33,31929100
2004-10-01,17.450001,17.609999,15.91,16.33,15.420001,50051400
2004-09-30,16.24,16.24,14.93,15.420001,16.379999,20329400
2004-09-29,16.089999,16.70,15.74,16.379999,16.39,10158400
2004-09-28,16.28,16.55,15.920001,16.39,16.34,7775600
2004-09-27,16.49,16.599999,16.05,16.34,16.650001,7327600
2004-09-24,16.98,17.15,16.599999,16.650001,16.800001,14012600
2004-09-23,16.870001,17.21,16.50,16.800001,16.85,5262600
2004-09-22,17.64,17.71,16.660001,16.85,17.51,8577800
2004-09-21,18.02,18.10,17.329999,17.51,17.759999,9396800
2004-09-20,17.30,18.00,16.92,17.759999,16.99,16699200
2004-09-17,17.19,17.549999,16.75,16.99,17.090001,13882400
2004-09-16,16.159999,17.750001,15.99,17.090001,15.90,24628800
2004-09-15,16.39,16.78,15.799999,15.90,16.32,13063400
2004-09-14,16.000001,16.35,15.499999,16.32,15.82,11991000
2004-09-13,15.10,15.95,15.069999,15.82,14.94,12098100
2004-09-10,15.15,15.420001,14.769999,14.94,15.08,10674300
2004-09-09,15.00,15.44,15.00,15.08,15.069999,6568100
2004-09-08,15.630001,15.640001,14.87,15.069999,15.410001,14308000
2004-09-07,16.76,17.179999,15.16,15.410001,14.36,92885100
2004-09-03,14.89,15.00,14.20,14.36,14.849999,14433300
2004-09-02,14.100001,15.10,13.88,14.849999,14.27,15357300
2004-09-01,14.01,14.52,13.90,14.27,13.95,12443200
2004-08-31,14.38,14.60,13.85,13.95,14.45,9807000
2004-08-30,15.02,15.10,14.049999,14.45,15.15,8483300
2004-08-27,15.37,15.37,15.059999,15.15,15.24,2497600
2004-08-26,15.60,15.69,14.779999,15.24,15.67,6769000
2004-08-25,15.55,15.95,15.26,15.67,15.46,7523600
2004-08-24,15.930001,16.12,15.25,15.46,15.91,7220500
2004-08-23,16.17,16.25,15.649999,15.91,15.84,5951400
2004-08-20,15.850001,16.000001,15.55,15.84,15.850001,7652400
2004-08-19,15.920001,16.150001,15.40,15.850001,15.74,5969600
2004-08-18,15.69,15.95,15.349999,15.74,15.569999,11515700
2004-08-17,15.710001,16.650001,15.48,15.569999,15.38,9687300
2004-08-16,14.87,15.579999,14.71,15.38,14.980001,8035300
2004-08-13,15.30,15.45,14.66,14.980001,15.38,15285200
2004-08-12,15.89,15.99,15.30,15.38,16.11,13949600
2004-08-11,16.34,16.84,15.859999,16.11,17.14,18863600
2004-08-10,16.730001,17.59,16.42,17.14,16.42,18316900
2004-08-09,16.63,17.179999,15.569999,16.42,16.91,21903700
2004-08-06,16.68,17.249999,15.26,16.91,17.099999,35896700
2004-08-05,17.58,18.03,16.940001,17.099999,17.530001,21088200
2004-08-04,19.02,19.11,17.029999,17.530001,19.25,36988000
2004-08-03,20.25,20.27,19.25,19.25,20.160001,7212100
2004-08-02,19.84,20.40,19.570001,20.160001,20.50,10022600
2004-07-30,20.089999,20.70,20.07,20.50,20.300001,5053300
2004-07-29,20.440001,20.70,19.76,20.300001,20.230001,7385000
2004-07-28,20.529999,20.539999,19.26,20.230001,20.36,10969700
2004-07-27,19.19,20.49,19.140001,20.36,19.060001,14307300
2004-07-26,20.169999,20.230001,18.50,19.060001,20.27,19457200
2004-07-23,20.14,20.50,19.85,20.27,20.239999,14597100
2004-07-22,19.729999,20.57,19.61,20.239999,20.00,17718400
2004-07-21,21.400001,21.50,19.92,20.00,21.559999,18435900
2004-07-20,20.71,22.190001,20.20,21.559999,20.169999,36590400
2004-07-19,21.900001,22.120001,19.91,20.169999,23.02,84028000
2004-07-16,26.84,27.099999,22.859999,23.02,32.000001,183836100
2004-07-15,32.25,32.95,31.729999,32.000001,32.059999,31448200
2004-07-14,31.710001,32.889998,30.50,32.059999,31.840001,9524900
2004-07-13,32.730001,33.329998,31.759999,31.840001,32.580001,10508400
2004-07-12,33.329998,33.440001,32.010002,32.580001,33.430001,7228900
2004-07-09,32.339999,33.430001,32.300002,33.430001,31.909999,6634600
2004-07-08,32.489999,33.40,31.77,31.909999,33.349999,15152200
2004-07-07,33.56,34.87,32.749999,33.349999,33.52,13262900
2004-07-06,31.65,33.949999,31.420002,33.52,32.309999,15732500
2004-07-02,34.789999,34.789999,31.899999,32.309999,35.949998,33603500
2004-07-01,35.699999,36.070001,35.389999,35.949998,36.00,23076200
2004-06-30,35.559999,36.569999,34.86,36.00,34.180001,29511300
2004-06-29,34.85,35.259999,34.059999,34.180001,34.00,15225700
2004-06-28,32.270001,35.00,32.019999,34.00,31.990001,30273600
2004-06-25,31.270001,35.089999,31.149999,31.990001,31.090001,15756300
2004-06-24,31.299999,31.899999,31.05,31.090001,30.690001,18514300
2004-06-23,28.88,30.810001,28.88,30.690001,28.989999,16681000
2004-06-22,29.249999,29.249999,28.350001,28.989999,28.920001,11755100
2004-06-21,29.549999,29.679998,28.75,28.920001,29.549999,7959000
2004-06-18,29.89,30.18,29.360001,29.549999,29.820002,7858200
2004-06-17,30.269999,30.289999,29.579999,29.820002,30.240001,8264200
2004-06-16,29.699999,31.23,29.699999,30.240001,29.73,8957900
2004-06-15,29.76,30.50,29.579999,29.73,29.549999,7200200
2004-06-14,30.49,30.50,28.559999,29.549999,31.19,16152500
2004-06-10,31.400001,31.65,30.800001,31.19,31.299999,3894100
2004-06-09,31.599999,31.619999,30.579999,31.299999,32.010002,15130500
2004-06-08,31.990001,32.449998,31.869998,32.010002,32.10,3657500
2004-06-07,31.719998,32.270001,31.52,32.10,31.400001,8113000
2004-06-04,31.380001,31.850001,31.21,31.400001,31.149999,4725000
2004-06-03,32.400001,32.410001,30.960001,31.149999,32.469999,9278500
2004-06-02,32.899999,32.94,32.25,32.469999,32.599998,6904800
2004-06-01,32.39,33.000001,31.980001,32.599998,32.919999,12985000
2004-05-28,32.97,33.199999,32.329999,32.919999,33.199999,8110900
2004-05-27,33.26,33.27,32.550001,33.199999,32.54,11852400
2004-05-26,31.869998,32.580001,31.850001,32.54,32.10,6907600
2004-05-25,31.899999,32.25,31.299999,32.10,31.95,11377800
2004-05-24,31.260001,31.95,31.100001,31.95,31.260001,8005200
2004-05-21,30.970001,31.36,30.559999,31.260001,30.940001,7896000
2004-05-20,31.52,31.700001,30.50,30.940001,31.35,8763300
2004-05-19,31.589999,32.700001,30.999999,31.35,30.999999,13762000
2004-05-18,31.009999,31.299999,29.820002,30.999999,30.50,15490300
2004-05-17,29.689999,30.690001,29.370001,30.50,30.739999,12324900
2004-05-14,30.840002,31.240001,29.820002,30.739999,30.690001,15040200
2004-05-13,29.640001,30.739999,29.45,30.690001,29.510001,14153300
2004-05-12,29.399999,29.689999,28.229999,29.510001,29.399999,16821700
2004-05-11,28.650002,29.559999,28.409999,29.399999,26.99,23927400
2004-05-10,26.45,27.41,26.079999,26.99,27.34,18882500
2004-05-07,27.70,28.399999,27.300001,27.34,28.210001,11827900
2004-05-06,28.75,28.75,27.300001,28.210001,28.790001,14217700
2004-05-05,27.150001,28.949998,26.949999,28.790001,26.97,22533000
2004-05-04,26.640001,27.91,26.02,26.97,26.90,21417900
2004-05-03,25.30,27.00,25.29,26.90,25.36,22099700
2004-04-30,26.32,26.509999,25.17,25.36,26.05,19895400
2004-04-29,27.220001,27.64,25.849999,26.05,27.679999,22484000
2004-04-28,27.969999,28.669999,27.33,27.679999,28.040001,14200900
2004-04-27,28.800002,29.00,27.70,28.040001,28.610001,11776800
2004-04-26,29.520001,29.989999,28.559999,28.610001,29.61,10582600
2004-04-23,30.100001,30.220001,29.050001,29.61,29.780001,8058400
2004-04-22,28.900001,30.360001,28.71,29.780001,29.01,14166600
2004-04-21,29.399999,29.719999,28.180001,29.01,29.099998,21258300
2004-04-20,30.960001,31.19,28.979999,29.099998,30.650001,19196100
2004-04-19,29.930001,30.980001,27.019999,30.650001,30.75,58863000
2004-04-16,32.570001,32.840001,29.220001,30.75,37.02,104321700
2004-04-15,36.60,37.91,35.819999,37.02,36.500001,30800000
2004-04-14,36.00,36.549999,35.800002,36.500001,36.59,10341800
2004-04-13,38.029999,38.34,36.070001,36.59,37.709999,15402100
2004-04-12,37.960001,38.619999,37.06,37.709999,37.650001,14596400
2004-04-08,36.800001,38.139998,36.650001,37.650001,35.630001,23144100
2004-04-07,35.74,36.360001,35.00,35.630001,35.60,8607200
2004-04-06,35.510002,35.979999,35.050001,35.60,35.699999,9832900
2004-04-05,35.060001,36.44,34.809999,35.699999,35.180001,11547200
2004-04-02,36.200001,36.709999,35.119999,35.180001,35.360002,15334900
2004-04-01,36.090002,36.210001,33.70,35.360002,34.12,38566500
2004-03-31,34.499999,34.949999,33.570001,34.12,34.369999,16274300
2004-03-30,33.25,34.84,32.80,34.369999,33.39,28010500
2004-03-29,30.75,33.420001,30.129999,33.39,28.969999,44939300
2004-03-26,29.699999,29.75,28.86,28.969999,29.60,11109000
2004-03-25,28.58,29.920001,28.399999,29.60,28.330001,11066300
2004-03-24,28.500001,29.00,27.70,28.330001,28.500001,9060800
2004-03-23,29.88,30.220001,27.670001,28.500001,29.249999,22542800
2004-03-22,30.05,30.35,29.200001,29.249999,30.729999,10943800
2004-03-19,31.100001,31.51,30.599999,30.729999,30.90,9954700
2004-03-18,30.429999,31.329999,30.17,30.90,30.520001,10858400
2004-03-17,29.45,30.889999,29.31,30.520001,29.050001,17376800
2004-03-16,29.60,30.19,28.559999,29.050001,29.549999,22697500
2004-03-15,30.33,30.670001,29.45,29.549999,30.77,13748000
2004-03-12,30.400002,30.840002,30.05,30.77,30.02,14245700
2004-03-11,30.439999,31.50,29.340001,30.02,30.61,32126500
2004-03-10,31.039999,31.840001,30.520001,30.61,31.149999,13733300
2004-03-09,32.039999,32.150002,30.90,31.149999,31.980001,17731700
2004-03-08,33.10,33.600001,31.80,31.980001,33.27,13554100
2004-03-05,32.560001,34.099999,32.329999,33.27,32.68,19357800
2004-03-04,33.130001,33.24,32.51,32.68,33.020001,17023300
2004-03-03,34.440001,34.600001,33.010001,33.020001,34.460001,20910400
2004-03-02,34.750001,35.15,34.40,34.460001,34.750001,15796900
2004-03-01,34.349998,35.460001,34.219999,34.750001,34.40,24390800
2004-02-27,34.00,34.969999,33.020001,34.40,33.600001,34990200
2004-02-26,30.820001,34.12,30.63,33.600001,31.110001,51582300
2004-02-25,31.08,31.51,30.569999,31.110001,31.20,27232800
2004-02-24,31.52,32.140001,30.260002,31.20,35.02,99174600
2004-02-23,33.900002,35.849999,33.799999,35.02,35.379999,42249200
2004-02-20,33.83,35.379999,32.550001,35.379999,34.150001,38625300
2004-02-19,35.679999,36.00,33.85,34.150001,35.239999,17955000
2004-02-18,35.480001,36.099998,34.819999,35.239999,35.28,14573300
2004-02-17,36.099998,36.200001,34.509999,35.28,35.539999,21977900
2004-02-13,37.589999,38.120001,35.45,35.539999,37.299999,29848000
2004-02-12,36.370001,37.869999,35.259999,37.299999,71.959998,39651500
2004-02-11,72.199997,75.100003,70.040001,71.959998,72.799997,57061200
2004-02-10,77.449997,77.449997,72.03,72.799997,76.560003,64220800
2004-02-09,77.249999,78.949998,76.450001,76.560003,76.629998,30332400
2004-02-06,73.300002,76.800002,72.470003,76.629998,73.159999,31558800
2004-02-05,69.450001,73.570002,69.289997,73.159999,69.649999,33248600
2004-02-04,71.250002,72.090001,69.40,69.649999,71.899997,27357400
2004-02-03,72.579999,73.729999,70.090002,71.899997,72.730002,33744200
2004-02-02,74.200003,75.360003,72.199997,72.730002,73.409998,32034800
2004-01-30,70.469997,74.67,70.189998,73.409998,70.749997,35644000
2004-01-29,72.93,73.030003,68.689997,70.749997,71.899997,56393400
2004-01-28,75.119997,76.379999,70.749997,71.899997,75.189999,49611800
2004-01-27,75.999997,79.539998,74.909999,75.189999,76.260003,67012400
2004-01-26,76.500002,77.080002,75.25,76.260003,77.499998,31306800
2004-01-23,77.499998,78.75,75.060002,77.499998,77.660002,54593000
2004-01-22,75.789999,79.199997,73.22,77.660002,65.799997,166234600
2004-01-21,68.020001,68.350002,65.63,65.799997,67.750002,40915000
2004-01-20,65.779997,69.210002,65.180003,67.750002,65.559999,40924800
2004-01-16,64.949998,65.559999,64.310003,65.559999,64.790001,24075800
2004-01-15,64.919997,65.460003,63.499998,64.790001,65.100001,16013200
