Date,Open,High,Low,Close Price,Prev Close Price,Volume
2015-08-13,29.40,29.450001,28.870001,28.870001,29.459999,18821900
2015-08-12,28.66,29.57,28.66,29.459999,28.969999,33589100
2015-08-11,29.469999,29.48,28.959999,28.969999,29.639999,23758900
2015-08-10,29.07,29.68,29.059999,29.639999,28.879999,22807400
2015-08-07,28.799999,28.959999,28.690001,28.879999,29.01,25606100
2015-08-06,29.16,29.23,28.85,29.01,29.120001,27958200
2015-08-05,29.190001,29.389999,29.02,29.120001,29.129999,23622700
2015-08-04,28.98,29.15,28.860001,29.129999,29.049999,25741700
2015-08-03,29.00,29.35,28.90,29.049999,28.950001,26213600
2015-07-31,29.120001,29.120001,28.77,28.950001,28.91,27158800
2015-07-30,29.10,29.450001,28.85,28.91,29.01,26582400
2015-07-29,28.950001,29.129999,28.790001,29.01,28.959999,26470200
2015-07-28,28.51,29.18,28.440001,28.959999,28.35,33182400
2015-07-27,28.07,28.42,27.620001,28.35,28.059999,42161100
2015-07-24,28.530001,28.639999,28.059999,28.059999,28.60,31621000
2015-07-23,28.66,28.969999,28.43,28.60,28.610001,33775200
2015-07-22,28.57,28.85,28.43,28.610001,28.719999,36387200
2015-07-21,28.959999,29.26,28.67,28.719999,29.10,45191000
2015-07-20,29.620001,29.620001,29.07,29.10,29.469999,33812900
2015-07-17,29.66,29.799999,29.10,29.469999,29.90,43697600
2015-07-16,30.469999,30.48,29.10,29.90,29.690001,81166700
2015-07-15,29.65,29.99,29.469999,29.690001,29.65,47852500
2015-07-14,29.66,30.110001,29.440001,29.65,29.73,39778300
2015-07-13,29.27,29.82,29.190001,29.73,29.17,26452400
2015-07-10,29.200001,29.35,28.940001,29.17,28.93,31423800
2015-07-09,29.719999,29.889999,28.82,28.93,29.50,46855100
2015-07-08,29.40,29.67,29.15,29.50,29.90,45223800
2015-07-07,29.870001,29.93,29.09,29.90,30.040001,43833700
2015-07-06,30.24,30.450001,29.84,30.040001,30.559999,32468100
2015-07-02,30.18,30.92,30.10,30.559999,30.18,27105200
2015-07-01,30.49,30.549999,30.01,30.18,30.42,27178900
2015-06-30,30.629999,30.690001,30.15,30.42,30.389999,34412200
2015-06-29,30.700001,30.98,30.309999,30.389999,31.02,35194500
2015-06-26,31.51,31.530001,30.76,31.02,31.99,62157200
2015-06-25,32.02,32.32,31.99,31.99,31.91,22743300
2015-06-24,32.150002,32.150002,31.879999,31.91,32.09,23313900
2015-06-23,32.310001,32.34,31.93,32.09,32.259998,17995900
2015-06-22,32.259998,32.389999,32.080002,32.259998,32.07,23608400
2015-06-19,32.400002,32.57,31.959999,32.07,32.380001,39008400
2015-06-18,32.080002,32.50,32.00,32.380001,31.950001,27722400
2015-06-17,31.75,32.09,31.690001,31.950001,31.639999,28194200
2015-06-16,31.26,31.76,31.129999,31.639999,31.389999,20254500
2015-06-15,31.120001,31.51,30.940001,31.389999,31.32,23175000
2015-06-12,31.719999,32.099998,31.200001,31.32,31.85,31629800
2015-06-11,31.950001,32.099998,31.84,31.85,31.82,24293600
2015-06-10,31.459999,32.16,31.370001,31.82,31.25,33336800
2015-06-09,31.33,31.66,31.15,31.25,31.299999,33976700
2015-06-08,31.809999,31.950001,31.209999,31.299999,31.84,38171600
2015-06-05,32.279999,32.299999,31.83,31.84,32.310001,27778500
2015-06-04,32.509998,32.720001,32.200001,32.310001,32.73,33761800
2015-06-03,33.169998,33.240002,32.59,32.73,33.27,37898300
2015-06-02,33.639999,33.75,33.139999,33.27,33.91,36351100
2015-06-01,34.369999,34.59,33.68,33.91,34.459999,46734500
2015-05-29,34.240002,34.75,34.209999,34.459999,34.009998,43545500
2015-05-28,33.740002,34.150002,33.68,34.009998,33.709999,27065700
2015-05-27,33.200001,33.849998,33.130001,33.709999,33.099998,30172700
2015-05-26,33.27,33.290001,32.84,33.099998,33.450001,28594500
2015-05-22,33.470001,33.509998,33.32,33.450001,33.549999,20845000
2015-05-21,33.209999,33.560001,33.07,33.549999,33.369999,21269800
2015-05-20,33.060001,33.50,33.009998,33.369999,33.150002,21359800
2015-05-19,33.360001,33.380001,32.990002,33.150002,33.41,21867100
2015-05-18,32.98,33.41,32.849998,33.41,32.990002,23689500
2015-05-15,33.09,33.119999,32.75,32.990002,32.970001,17149700
2015-05-14,32.860001,33.130001,32.77,32.970001,32.639999,21098900
2015-05-13,32.27,32.900002,32.27,32.639999,32.25,20470800
2015-05-12,32.439999,32.50,32.00,32.25,32.689999,24530200
2015-05-11,32.68,32.709999,32.43,32.689999,32.799999,18358600
2015-05-08,32.509998,32.880001,32.34,32.799999,32.240002,26926500
2015-05-07,32.27,32.630001,32.18,32.240002,32.220001,21475300
2015-05-06,32.50,32.790001,31.93,32.220001,32.639999,31985400
2015-05-05,33.00,33.099998,32.57,32.639999,33.43,29779200
2015-05-04,33.27,33.50,33.220001,33.43,33.419998,21397300
2015-05-01,32.630001,33.490002,32.619999,33.419998,32.549999,27091200
2015-04-30,32.709999,32.849998,32.299999,32.549999,32.889999,22013300
2015-04-29,32.560001,33.00,32.549999,32.889999,33.02,21819000
2015-04-28,32.299999,33.040001,32.23,33.02,32.50,29572800
2015-04-27,32.080002,32.689999,32.080002,32.50,32.080002,25869600
2015-04-24,32.41,32.48,32.02,32.080002,32.349998,22759900
2015-04-23,32.040001,32.41,32.009998,32.349998,32.700001,23775300
2015-04-22,32.41,32.720001,32.029999,32.700001,32.43,21144200
2015-04-21,32.93,32.970001,32.279999,32.43,32.73,19023800
2015-04-20,32.610001,32.790001,32.529999,32.73,32.470001,20649300
2015-04-17,32.509998,32.700001,32.220001,32.470001,32.869999,30593600
2015-04-16,32.849998,32.990002,32.700001,32.869999,32.830002,28903200
2015-04-15,32.259998,32.990002,32.07,32.830002,31.49,61083500
2015-04-14,31.68,31.940001,31.27,31.49,31.73,39754000
2015-04-13,31.809999,32.049999,31.709999,31.73,31.93,23489000
2015-04-10,31.33,31.940001,31.33,31.93,31.24,28084900
2015-04-09,30.68,31.620001,30.57,31.24,31.309999,34167600
2015-04-08,31.23,31.559999,31.059999,31.309999,31.26,18250300
2015-04-07,31.07,31.59,31.00,31.26,31.040001,23258300
2015-04-06,30.809999,31.25,30.450001,31.040001,30.809999,21490900
2015-04-02,30.799999,31.23,30.67,30.809999,30.809999,20909600
2015-04-01,31.129999,31.32,30.65,30.809999,31.27,31532100
2015-03-31,31.43,31.93,31.200001,31.27,31.459999,32098500
2015-03-30,31.66,32.099998,31.299999,31.459999,32.00,51391500
2015-03-27,30.01,33.00,29.85,32.00,30.08,73857200
2015-03-26,29.50,30.40,29.309999,30.08,29.889999,45450100
2015-03-25,30.809999,30.889999,29.860001,29.889999,30.790001,37691000
2015-03-24,31.16,31.32,30.74,30.790001,31.200001,28471400
2015-03-23,31.290001,31.790001,31.200001,31.200001,31.309999,29694000
2015-03-20,30.99,31.620001,30.93,31.309999,30.74,64777100
2015-03-19,30.780001,31.10,30.690001,30.74,30.889999,27414200
2015-03-18,30.41,31.200001,30.299999,30.889999,30.59,39834100
2015-03-17,30.58,30.73,30.41,30.59,30.83,29215600
2015-03-16,30.93,31.110001,30.65,30.83,30.93,33074600
2015-03-13,30.629999,30.98,30.360001,30.93,30.799999,47954700
2015-03-12,31.01,31.60,30.58,30.799999,32.330002,107402400
2015-03-11,31.969999,32.959999,31.950001,32.330002,31.700001,49683600
2015-03-10,32.240002,32.41,31.50,31.700001,32.720001,50278900
2015-03-09,33.200001,33.27,32.48,32.720001,33.189999,33058800
2015-03-06,33.540001,33.68,33.080002,33.189999,33.73,32373100
2015-03-05,34.259998,34.50,33.59,33.73,34.119999,21225800
2015-03-04,33.860001,34.41,33.720001,34.119999,34.099998,23005800
2015-03-03,33.950001,34.380001,33.91,34.099998,34.060001,27332000
2015-03-02,33.290001,34.130001,33.119999,34.060001,33.25,25406400
2015-02-27,33.630001,33.639999,33.209999,33.25,33.650002,24427300
2015-02-26,33.619999,33.880001,33.43,33.650002,33.950001,25928400
2015-02-25,34.029999,34.150002,33.73,33.950001,34.41,24686300
2015-02-24,33.610001,34.490002,33.509998,34.41,33.759998,29607500
2015-02-23,34.400002,34.50,33.580002,33.759998,34.41,25565500
2015-02-20,34.150002,34.57,33.91,34.41,34.209999,20955600
2015-02-19,34.25,34.419998,34.049999,34.209999,34.27,11017500
2015-02-18,34.650002,34.709999,34.189999,34.27,34.740002,19992900
2015-02-17,34.400002,34.75,34.259998,34.740002,34.360001,19374100
2015-02-13,34.25,34.369999,33.950001,34.360001,34.130001,18037900
2015-02-12,33.98,34.130001,33.759998,34.130001,33.549999,20056700
2015-02-11,33.669998,33.759998,33.32,33.549999,33.700001,18364200
2015-02-10,33.200001,33.73,33.049999,33.700001,32.93,20200000
2015-02-09,33.00,33.240002,32.669998,32.93,33.299999,28705500
2015-02-06,33.919998,34.00,33.139999,33.299999,33.939999,29342400
2015-02-05,33.68,33.990002,33.450001,33.939999,33.599998,20491400
2015-02-04,33.669998,33.84,33.299999,33.599998,33.700001,25052800
2015-02-03,33.779999,34.049999,32.610001,33.700001,33.650002,36038300
2015-02-02,33.060001,33.75,32.650002,33.650002,33.040001,38733800
2015-01-30,33.700001,33.990002,33.00,33.040001,34.209999,38719700
2015-01-29,33.84,34.279999,33.459999,34.209999,33.779999,29569400
2015-01-28,34.470001,34.700001,33.720001,33.779999,34.189999,34929100
2015-01-27,34.400002,34.720001,33.549999,34.189999,35.810001,58456200
2015-01-26,36.189999,36.299999,35.57,35.810001,36.450001,30906800
2015-01-23,36.959999,37.029999,36.380001,36.450001,36.91,27427100
2015-01-22,36.560001,37.00,36.139999,36.91,36.48,31809900
2015-01-21,35.849998,36.68,35.77,36.48,36.09,27442600
2015-01-20,36.099998,36.459999,35.57,36.09,36.450001,35929400
2015-01-16,36.119999,36.66,35.509998,36.450001,36.189999,62812200
2015-01-15,36.529999,36.880001,36.029999,36.189999,36.349998,47181800
2015-01-14,36.330002,36.91,35.91,36.349998,36.50,34231000
2015-01-13,36.869999,37.490002,36.290001,36.50,36.599998,31478000
2015-01-12,36.900002,37.00,36.23,36.599998,36.759998,29400800
2015-01-09,36.77,37.110001,36.400002,36.759998,36.689999,22850500
2015-01-08,36.369999,37.00,36.259998,36.689999,36.02,31765400
2015-01-07,35.639999,36.07,35.27,36.02,35.279999,27725200
2015-01-06,36.080002,36.23,35.259998,35.279999,35.950001,30847600
2015-01-05,36.200001,36.450001,35.939999,35.950001,36.360001,32785000
2015-01-02,36.669998,37.16,36.110001,36.360001,36.290001,23605600
2014-12-31,36.630001,37.040001,36.290001,36.290001,36.759998,20393600
2014-12-30,37.080002,37.189999,36.759998,36.759998,37.18,15214100
2014-12-29,37.450001,37.52,37.169998,37.18,37.549999,12203300
2014-12-26,37.52,37.740002,37.52,37.549999,37.439999,14037200
2014-12-24,37.470001,37.599998,37.18,37.439999,37.43,12109100
2014-12-23,37.400002,37.700001,37.299999,37.43,37.209999,22169700
2014-12-22,36.389999,37.259998,36.389999,37.209999,36.369999,29227100
2014-12-19,37.02,37.16,36.23,36.369999,37.02,76786800
2014-12-18,36.75,37.02,36.43,37.02,36.240002,32128100
2014-12-17,35.619999,36.330002,35.330002,36.240002,35.560001,31637700
2014-12-16,35.860001,36.50,35.560001,35.560001,35.919998,31166300
2014-12-15,36.389999,36.779999,35.900002,35.919998,36.23,30633400
2014-12-12,36.450001,36.82,36.220001,36.23,36.700001,29322500
2014-12-11,36.50,37.209999,36.439999,36.700001,36.419998,25088200
2014-12-10,36.93,37.02,36.299999,36.419998,36.889999,27499900
2014-12-09,36.669998,37.09,36.299999,36.889999,37.200001,28487300
2014-12-08,37.459999,37.73,36.939999,37.200001,37.669998,28134800
2014-12-05,37.57,37.900002,37.52,37.669998,37.459999,20527600
2014-12-04,37.400002,37.459999,37.040001,37.459999,37.43,23359100
2014-12-03,37.68,37.889999,37.41,37.43,37.599998,30660800
2014-12-02,37.18,37.599998,37.18,37.599998,37.169998,28361100
2014-12-01,37.209999,37.619999,36.900002,37.169998,37.25,30904000
2014-11-28,37.040001,37.689999,36.939999,37.25,36.900002,19128500
2014-11-26,36.369999,36.990002,36.279999,36.900002,36.32,24060000
2014-11-25,36.360001,36.48,36.150002,36.32,36.25,29093200
2014-11-24,35.889999,36.43,35.84,36.25,35.59,33321100
2014-11-21,35.98,36.459999,35.50,35.59,35.950001,56721600
2014-11-20,34.139999,35.970001,34.00,35.950001,34.349998,61994700
2014-11-19,34.689999,34.790001,34.25,34.349998,34.709999,21289600
2014-11-18,34.189999,34.900002,34.16,34.709999,34.240002,30674800
2014-11-17,33.82,34.25,33.759998,34.240002,33.950001,17646300
2014-11-14,33.75,33.970001,33.349998,33.950001,33.68,18104600
2014-11-13,33.349998,33.860001,33.34,33.68,33.380001,26449300
2014-11-12,33.23,33.419998,33.00,33.380001,33.310001,22864200
2014-11-11,33.360001,33.540001,33.200001,33.310001,33.259998,19676600
2014-11-10,33.43,33.490002,33.080002,33.259998,33.580002,30653600
2014-11-07,33.98,34.00,33.189999,33.580002,33.82,27604500
2014-11-06,33.689999,34.23,33.41,33.82,33.759998,25240600
2014-11-05,34.049999,34.099998,33.599998,33.759998,34.540001,34705500
2014-11-04,34.25,34.779999,34.209999,34.540001,34.310001,34695900
2014-11-03,33.810001,34.48,33.790001,34.310001,34.009998,28703600
2014-10-31,33.740002,34.009998,32.630001,34.009998,32.580002,52089700
2014-10-30,33.580002,33.610001,32.400002,32.580002,33.919998,55217900
2014-10-29,33.759998,33.970001,33.509998,33.919998,33.740002,24615200
2014-10-28,33.23,33.75,33.23,33.740002,33.200001,21857800
2014-10-27,33.080002,33.299999,32.77,33.200001,33.18,23751900
2014-10-24,32.720001,33.330002,32.57,33.18,32.689999,27814300
2014-10-23,32.720001,32.91,32.599998,32.689999,32.27,22254900
2014-10-22,32.66,32.869999,32.220001,32.27,32.610001,26725600
2014-10-21,31.67,32.619999,31.58,32.610001,31.58,33278400
2014-10-20,31.040001,31.700001,30.90,31.58,31.379999,30523700
2014-10-17,31.200001,31.709999,30.969999,31.379999,30.85,37504500
2014-10-16,30.889999,31.51,30.75,30.85,31.280001,47787400
2014-10-15,30.540001,31.65,29.65,31.280001,32.139999,92305200
2014-10-14,31.99,32.669998,31.709999,32.139999,31.469999,68671000
2014-10-13,31.719999,32.369999,31.469999,31.469999,31.91,42110200
2014-10-10,32.619999,32.860001,30.50,31.91,33.619999,80917600
2014-10-09,34.150002,34.43,33.580002,33.619999,34.27,28185700
2014-10-08,33.490002,34.369999,33.139999,34.27,33.470001,34960600
2014-10-07,34.040001,34.049999,33.419998,33.470001,34.110001,25972100
2014-10-06,34.150002,34.48,33.869999,34.110001,34.029999,24321100
2014-10-03,33.66,34.18,33.470001,34.029999,33.52,25834600
2014-10-02,33.959999,34.00,33.259998,33.52,33.990002,32910800
2014-10-01,34.610001,34.779999,33.84,33.990002,34.82,35086600
2014-09-30,34.900002,35.00,34.41,34.82,34.900002,35274600
2014-09-29,34.060001,34.990002,33.939999,34.900002,34.259998,29003100
2014-09-26,34.259998,34.360001,33.630001,34.259998,34.139999,25882300
2014-09-25,34.68,34.790001,33.880001,34.139999,34.75,34639700
2014-09-24,34.400002,34.849998,34.369999,34.75,34.419998,18829000
2014-09-23,34.709999,34.709999,34.380001,34.419998,34.709999,25690700
2014-09-22,34.779999,35.029999,34.549999,34.709999,34.82,25447700
2014-09-19,35.16,35.220001,34.82,34.82,35.169998,46851900
2014-09-18,35.119999,35.169998,34.860001,35.169998,34.98,23809600
2014-09-17,34.91,35.200001,34.740002,34.98,34.93,26278900
2014-09-16,34.470001,35.080002,34.470001,34.93,34.540001,20875700
2014-09-15,34.709999,34.77,34.23,34.540001,34.619999,22438000
2014-09-12,34.900002,34.91,34.50,34.619999,35.02,26732600
2014-09-11,34.790001,35.02,34.529999,35.02,35.02,21949000
2014-09-10,34.849998,35.130001,34.669998,35.02,34.91,19964200
2014-09-09,35.290001,35.290001,34.849998,34.91,35.330002,22333100
2014-09-08,34.959999,35.560001,34.880001,35.330002,35.00,24859600
2014-09-05,34.919998,35.119999,34.830002,35.00,34.91,20841900
2014-09-04,34.529999,35.09,34.52,34.91,34.57,27632400
2014-09-03,34.82,34.880001,34.450001,34.57,34.57,26668800
2014-09-02,34.759998,34.91,34.43,34.57,34.919998,32094800
2014-08-29,34.810001,34.939999,34.669998,34.919998,34.650002,32302800
2014-08-28,34.610001,34.810001,34.610001,34.650002,34.790001,18908900
2014-08-27,34.889999,34.939999,34.630001,34.790001,34.799999,17168900
2014-08-26,34.790001,35.049999,34.689999,34.799999,34.810001,19664700
2014-08-25,35.09,35.150002,34.650002,34.810001,34.939999,18614500
2014-08-22,35.200001,35.200001,34.91,34.939999,35.150002,21196700
2014-08-21,34.459999,35.189999,34.450001,35.150002,34.50,37164900
2014-08-20,34.23,34.509998,34.18,34.50,34.34,27140300
2014-08-19,34.50,34.50,34.25,34.34,34.41,29281900
2014-08-18,34.259998,34.470001,33.98,34.41,34.169998,27232200
2014-08-15,34.099998,34.209999,33.709999,34.169998,33.939999,28577600
2014-08-14,34.049999,34.23,33.740002,33.939999,34.099998,25458000
2014-08-13,33.240002,34.150002,33.23,34.099998,33.130001,36291000
2014-08-12,32.91,33.150002,32.68,33.130001,33.02,24805600
2014-08-11,32.82,33.240002,32.810001,33.02,32.599998,27718600
2014-08-08,32.779999,33.00,32.540001,32.599998,32.68,35484000
2014-08-07,32.93,33.150002,32.540001,32.68,32.849998,27820100
2014-08-06,32.599998,33.189999,32.389999,32.849998,32.82,27923900
2014-08-05,33.759998,33.779999,32.599998,32.82,34.049999,49845100
2014-08-04,33.790001,34.09,33.549999,34.049999,33.740002,27250100
2014-08-01,33.75,34.029999,33.610001,33.740002,33.889999,33472400
2014-07-31,34.09,34.25,33.810001,33.889999,34.349998,35431200
2014-07-30,34.310001,34.57,34.040001,34.349998,34.189999,32782800
2014-07-29,34.27,34.369999,34.09,34.189999,34.23,26141700
2014-07-28,34.23,34.32,33.880001,34.23,34.25,30972200
2014-07-25,34.150002,34.369999,33.93,34.25,34.25,31614000
2014-07-24,34.380001,34.669998,34.099998,34.25,34.50,33180400
2014-07-23,34.68,34.709999,34.299999,34.50,34.790001,26077000
2014-07-22,34.16,34.830002,34.07,34.790001,34.060001,42915100
2014-07-21,33.549999,34.23,33.540001,34.060001,33.700001,32097200
2014-07-18,33.799999,33.84,33.389999,33.700001,33.700001,46528800
2014-07-17,34.200001,34.360001,33.630001,33.700001,34.650002,70591100
2014-07-16,33.310001,34.740002,33.209999,34.650002,31.709999,135834600
2014-07-15,31.58,31.799999,31.16,31.709999,31.49,61006100
2014-07-14,31.41,31.58,31.34,31.49,31.25,24244600
2014-07-11,31.26,31.450001,31.040001,31.25,31.26,20045000
2014-07-10,30.60,31.33,30.440001,31.26,30.889999,32455100
2014-07-09,30.84,30.98,30.690001,30.889999,30.790001,28302400
2014-07-08,31.00,31.08,30.700001,30.790001,31.030001,37608700
2014-07-07,31.09,31.200001,30.92,31.030001,31.139999,22233400
2014-07-03,31.08,31.360001,31.02,31.139999,30.98,20437600
2014-07-02,30.99,31.049999,30.799999,30.98,30.98,16831200
2014-07-01,30.99,31.09,30.870001,30.98,30.90,28240000
2014-06-30,30.870001,31.00,30.66,30.90,30.93,21558400
2014-06-27,30.870001,31.00,30.700001,30.93,30.780001,30776300
2014-06-26,30.809999,30.90,30.610001,30.780001,30.879999,26722300
2014-06-25,30.48,31.00,30.450001,30.879999,30.50,44293300
2014-06-24,30.16,30.83,30.09,30.50,30.23,53397600
2014-06-23,30.10,30.309999,29.85,30.23,30.200001,26528900
2014-06-20,30.07,30.200001,30.030001,30.200001,30.09,39826400
2014-06-19,29.969999,30.09,29.889999,30.09,29.93,27166600
