Date,Open,High,Low,Close Price,Prev Close Price,Volume
2015-08-25,42.57,43.240002,40.389999,40.470001,41.68,70616600
2015-08-24,40.450001,42.689999,39.720001,41.68,43.07,88753700
2015-08-21,45.299999,45.48,43.07,43.07,45.66,70053100
2015-08-20,46.07,46.470001,45.66,45.66,46.610001,36238200
2015-08-19,46.779999,47.080002,46.299999,46.610001,47.27,31444000
2015-08-18,46.84,47.43,46.700001,47.27,47.32,23574100
2015-08-17,46.810001,47.450001,46.57,47.32,47.00,21099700
2015-08-14,46.529999,47.099998,46.52,47.00,46.73,21473400
2015-08-13,47.060001,47.099998,46.490002,46.73,46.740002,22627200
2015-08-12,46.189999,46.900002,45.709999,46.740002,46.41,30181400
2015-08-11,46.82,46.939999,45.900002,46.41,47.330002,29237400
2015-08-10,46.950001,47.490002,46.84,47.330002,46.740002,23079900
2015-08-07,46.389999,46.779999,46.259998,46.740002,46.619999,19163000
2015-08-06,47.709999,47.77,46.330002,46.619999,47.580002,27368000
2015-08-05,47.98,48.41,47.540001,47.580002,47.540001,26959700
2015-08-04,46.75,47.709999,46.68,47.540001,46.810001,33403900
2015-08-03,46.98,47.00,46.450001,46.810001,46.700001,24125900
2015-07-31,47.290001,47.369999,46.50,46.700001,46.880001,31201500
2015-07-30,46.259998,47.400002,45.93,46.880001,46.290001,39777900
2015-07-29,45.400002,46.779999,45.259998,46.290001,45.34,40945900
2015-07-28,45.580002,45.639999,44.790001,45.34,45.349998,34328900
2015-07-27,45.939999,46.009998,45.25,45.349998,45.939999,39701400
2015-07-24,45.91,46.32,45.799999,45.939999,46.110001,32333200
2015-07-23,45.27,46.23,45.099998,46.110001,45.540001,33934000
2015-07-22,45.439999,46.93,45.200001,45.540001,47.279999,59152400
2015-07-21,46.779999,47.330002,46.48,47.279999,46.919998,42781900
2015-07-20,46.650002,47.130001,46.439999,46.919998,46.619999,30631900
2015-07-17,46.549999,46.779999,46.259998,46.619999,46.66,29467100
2015-07-16,46.009998,46.689999,45.970001,46.66,45.759998,26271700
2015-07-15,45.68,45.889999,45.43,45.759998,45.619999,26629600
2015-07-14,45.450001,45.959999,45.310001,45.619999,45.540001,22880300
2015-07-13,44.98,45.619999,44.950001,45.540001,44.610001,28178300
2015-07-10,45.009998,45.139999,44.57,44.610001,44.52,25465800
2015-07-09,44.75,45.220001,44.50,44.52,44.240002,32099800
2015-07-08,44.439999,44.900002,44.029999,44.240002,44.299999,39785900
2015-07-07,44.34,44.490002,43.32,44.299999,44.389999,36435800
2015-07-06,43.959999,44.48,43.950001,44.389999,44.400002,23034000
2015-07-02,44.48,44.75,44.060001,44.400002,44.450001,21752000
2015-07-01,44.459999,45.23,44.099998,44.450001,44.150002,28343900
2015-06-30,44.709999,44.720001,43.939999,44.150002,44.369999,35945400
2015-06-29,45.040001,45.23,44.360001,44.369999,45.259998,34081700
2015-06-26,45.650002,46.279999,45.029999,45.259998,45.650002,49835300
2015-06-25,46.029999,46.060001,45.50,45.650002,45.639999,20616000
2015-06-24,45.669998,46.25,45.549999,45.639999,45.91,34890900
2015-06-23,46.130001,46.279999,45.619999,45.91,46.23,25896500
2015-06-22,46.330002,46.720001,46.16,46.23,46.099998,20318100
2015-06-19,46.790001,46.830002,45.990002,46.099998,46.720001,63837000
2015-06-18,46.220001,46.799999,46.169998,46.720001,45.970001,32658300
2015-06-17,45.73,46.07,45.360001,45.970001,45.830002,28704100
2015-06-16,45.349998,46.240002,45.299999,45.830002,45.48,27070300
2015-06-15,45.450001,45.650002,45.02,45.48,45.970001,33254500
2015-06-12,46.220001,46.470001,45.900002,45.970001,46.439999,23931000
2015-06-11,46.66,46.919998,46.130001,46.439999,46.610001,27347800
2015-06-10,45.790001,46.830002,45.689999,46.610001,45.650002,28417400
2015-06-09,45.759998,45.939999,45.459999,45.650002,45.73,24406100
2015-06-08,46.299999,46.43,45.669998,45.73,46.139999,22121600
2015-06-05,46.310001,46.52,45.84,46.139999,46.360001,25438100
2015-06-04,46.790001,47.16,46.200001,46.360001,46.849998,27745500
2015-06-03,47.369999,47.740002,46.82,46.849998,46.919998,27955200
2015-06-02,46.93,47.349998,46.619999,46.919998,47.23,21498300
2015-06-01,47.060001,47.77,46.619999,47.23,46.860001,28837300
2015-05-29,47.43,47.57,46.59,46.860001,47.450001,36519600
2015-05-28,47.50,48.02,47.389999,47.450001,47.610001,19283700
2015-05-27,46.82,47.77,46.619999,47.610001,46.59,27335600
2015-05-26,46.830002,46.880001,46.189999,46.59,46.900002,29581900
2015-05-22,47.299999,47.349998,46.82,46.900002,47.419998,25720600
2015-05-21,47.279999,47.599998,47.009998,47.419998,47.580002,22410700
2015-05-20,47.389999,47.93,47.27,47.580002,47.580002,25047900
2015-05-19,47.560001,47.810001,47.18,47.580002,48.009998,28574800
2015-05-18,47.98,48.220001,47.610001,48.009998,48.299999,24136500
2015-05-15,48.869999,48.91,48.049999,48.299999,48.720001,28642700
2015-05-14,48.029999,48.82,48.029999,48.720001,47.630001,32980900
2015-05-13,48.189999,48.32,47.57,47.630001,47.349998,34184600
2015-05-12,46.849998,47.68,46.419998,47.349998,47.369999,29928300
2015-05-11,47.549999,47.91,47.369999,47.369999,47.75,24609400
2015-05-08,47.549999,47.98,47.52,47.75,46.700001,35364900
2015-05-07,46.27,47.09,46.16,46.700001,46.279999,32971700
2015-05-06,47.57,47.77,46.02,46.279999,47.599998,52433000
2015-05-05,47.82,48.16,47.310001,47.599998,48.240002,50369200
2015-05-04,48.369999,48.869999,48.18,48.240002,48.66,34039500
2015-05-01,48.580002,48.880001,48.400002,48.66,48.639999,38937300
2015-04-30,48.700001,49.540001,48.599998,48.639999,49.060001,64725500
2015-04-29,48.720001,49.310001,48.50,49.060001,49.16,47804600
2015-04-28,47.779999,49.209999,47.700001,49.16,48.029999,60730800
2015-04-27,47.23,48.130001,47.220001,48.029999,47.869999,59248200
2015-04-24,45.66,48.139999,45.650002,47.869999,43.34,130933700
2015-04-23,42.889999,43.610001,42.799999,43.34,42.990002,46309500
2015-04-22,42.669998,43.130001,42.549999,42.990002,42.639999,25064300
2015-04-21,43.00,43.150002,42.529999,42.639999,42.91,26013800
2015-04-20,41.73,43.169998,41.68,42.91,41.619999,46057700
2015-04-17,41.669998,41.740002,41.16,41.619999,42.16,42387600
2015-04-16,41.950001,42.34,41.82,42.16,42.259998,22509700
2015-04-15,41.759998,42.459999,41.68,42.259998,41.650002,27343600
2015-04-14,41.799999,42.029999,41.389999,41.650002,41.759998,24244400
2015-04-13,41.400002,42.060001,41.389999,41.759998,41.720001,30276700
2015-04-10,41.630001,41.950001,41.41,41.720001,41.48,28022000
2015-04-09,41.25,41.619999,41.25,41.48,41.419998,25723900
2015-04-08,41.459999,41.689999,41.040001,41.419998,41.529999,24753400
2015-04-07,41.610001,41.91,41.310001,41.529999,41.549999,28809400
2015-04-06,40.34,41.779999,40.18,41.549999,40.290001,39223700
2015-04-02,40.66,40.740002,40.119999,40.290001,40.720001,37487500
2015-04-01,40.599998,40.759998,40.310001,40.720001,40.66,36865300
2015-03-31,40.779999,41.029999,40.540001,40.66,40.959999,34887200
2015-03-30,41.099998,41.540001,40.91,40.959999,40.970001,35049700
2015-03-27,41.119999,41.43,40.830002,40.970001,41.209999,34401400
2015-03-26,41.220001,41.610001,40.919998,41.209999,41.459999,37495600
2015-03-25,42.919998,42.93,41.439999,41.459999,42.900002,43469900
2015-03-24,42.779999,43.169998,42.75,42.900002,42.860001,25513300
2015-03-23,42.880001,43.130001,42.779999,42.860001,42.880001,26246100
2015-03-20,42.560001,42.98,42.490002,42.880001,42.290001,71904500
2015-03-19,42.259998,42.59,42.220001,42.290001,42.50,33879100
2015-03-18,41.43,42.830002,41.330002,42.50,41.700001,44194800
2015-03-17,41.369999,41.830002,41.150002,41.700001,41.560001,31673400
2015-03-16,41.470001,41.639999,41.279999,41.560001,41.380001,35273500
2015-03-13,40.700001,41.470001,40.610001,41.380001,41.02,58007700
2015-03-12,41.330002,41.650002,40.860001,41.02,41.98,59992500
2015-03-11,42.310001,42.369999,41.84,41.98,42.029999,32215300
2015-03-10,42.349998,42.709999,42.029999,42.029999,42.849998,39159700
2015-03-09,42.189999,43.130001,42.189999,42.849998,42.360001,32108000
2015-03-06,43.00,43.110001,42.150002,42.360001,43.110001,36248800
2015-03-05,43.07,43.240002,42.82,43.110001,43.060001,23193500
2015-03-04,43.009998,43.209999,42.880001,43.060001,43.279999,25748700
2015-03-03,43.560001,43.830002,43.09,43.279999,43.880001,31748600
2015-03-02,43.669998,44.189999,43.549999,43.880001,43.849998,31924000
2015-02-27,44.130001,44.200001,43.66,43.849998,44.060001,33807700
2015-02-26,43.990002,44.23,43.889999,44.060001,43.990002,28957300
2015-02-25,43.950001,44.09,43.799999,43.990002,44.09,29759800
2015-02-24,44.150002,44.299999,43.919998,44.09,44.150002,25271700
2015-02-23,43.700001,44.189999,43.650002,44.150002,43.860001,32518800
2015-02-20,43.509998,43.880001,43.290001,43.860001,43.50,29721100
2015-02-19,43.18,43.529999,43.049999,43.50,43.529999,27603400
2015-02-18,43.630001,43.700001,43.389999,43.529999,43.580002,27111700
2015-02-17,43.970001,44.00,43.189999,43.580002,43.869999,33695700
2015-02-13,43.380001,43.869999,43.150002,43.869999,43.09,40264900
2015-02-12,42.66,43.09,42.509998,43.09,42.380001,33268800
2015-02-11,42.650002,42.650002,42.209999,42.380001,42.599998,38262500
2015-02-10,42.740002,42.77,42.18,42.599998,42.360001,29670700
2015-02-09,42.240002,42.740002,42.209999,42.360001,42.41,31381100
2015-02-06,42.68,42.790001,42.150002,42.41,42.450001,34616600
2015-02-05,42.220001,42.639999,41.860001,42.450001,41.84,36548200
2015-02-04,41.939999,42.209999,41.360001,41.84,41.599998,41614800
2015-02-03,41.630001,41.93,41.049999,41.599998,41.279999,52082400
2015-02-02,40.59,41.369999,40.23,41.279999,40.400002,50352500
2015-01-30,41.549999,41.580002,40.349998,40.400002,42.009998,78004900
2015-01-29,40.93,42.119999,40.790001,42.009998,41.189999,63585300
2015-01-28,42.740002,42.790001,41.16,41.189999,42.66,84507100
2015-01-27,42.950001,43.200001,42.110001,42.66,47.009998,169164000
2015-01-26,47.00,47.130001,46.240002,47.009998,47.18,42525500
2015-01-23,47.360001,47.389999,46.799999,47.18,47.130001,26211600
2015-01-22,46.380001,47.139999,46.080002,47.130001,45.919998,35898000
2015-01-21,45.939999,46.139999,45.48,45.919998,46.389999,39081100
2015-01-20,46.299999,46.650002,45.57,46.389999,46.240002,36161900
2015-01-16,45.310001,46.279999,45.169998,46.240002,45.48,35695300
2015-01-15,46.220001,46.380001,45.41,45.48,45.959999,32750800
2015-01-14,45.959999,46.240002,45.619999,45.959999,46.360001,29675300
2015-01-13,46.970001,47.91,46.060001,46.360001,46.599998,35270600
2015-01-12,47.419998,47.540001,46.360001,46.599998,47.189999,23651900
2015-01-09,47.610001,47.82,46.900002,47.189999,47.59,23944200
2015-01-08,46.75,47.75,46.720001,47.59,46.23,29645200
2015-01-07,45.98,46.459999,45.490002,46.23,45.650002,29114100
2015-01-06,46.380001,46.75,45.540001,45.650002,46.330002,36447900
2015-01-05,46.369999,46.73,46.25,46.330002,46.759998,39673900
2015-01-02,46.66,47.419998,46.540001,46.759998,46.450001,27913900
2014-12-31,46.73,47.439999,46.450001,46.450001,47.02,21552500
2014-12-30,47.439999,47.619999,46.84,47.02,47.450001,16384700
2014-12-29,47.700001,47.779999,47.259998,47.450001,47.880001,14439500
2014-12-26,48.41,48.41,47.82,47.880001,48.139999,13197800
2014-12-24,48.639999,48.639999,48.080002,48.139999,48.450001,11437800
2014-12-23,48.369999,48.799999,48.130001,48.450001,47.98,23648100
2014-12-22,47.779999,48.119999,47.709999,47.98,47.66,26566000
2014-12-19,47.630001,48.099998,47.169998,47.66,47.52,64551200
2014-12-18,46.580002,47.52,46.34,47.52,45.740002,40105600
2014-12-17,45.049999,45.950001,44.900002,45.740002,45.16,34970900
2014-12-16,45.900002,46.34,45.130001,45.16,46.669998,47801400
2014-12-15,47.200001,47.669998,46.549999,46.669998,46.950001,29247800
2014-12-12,46.779999,47.73,46.669998,46.950001,47.169998,34248400
2014-12-11,47.080002,47.740002,46.68,47.169998,46.900002,29060400
2014-12-10,47.580002,47.66,46.700001,46.900002,47.59,30431800
2014-12-09,47.110001,47.919998,47.049999,47.59,47.700001,24330500
2014-12-08,48.259998,48.349998,47.450001,47.700001,48.419998,26663100
2014-12-05,48.82,48.970001,48.380001,48.419998,48.84,27313400
2014-12-04,48.389999,49.060001,48.200001,48.84,48.080002,30320400
2014-12-03,48.439999,48.50,47.810001,48.080002,48.459999,23534800
2014-12-02,48.84,49.049999,48.200001,48.459999,48.619999,25773500
2014-12-01,47.880001,48.779999,47.709999,48.619999,47.810001,31191600
2014-11-28,47.950001,48.200001,47.610001,47.810001,47.75,21534400
2014-11-26,47.490002,47.990002,47.279999,47.75,47.470001,27163600
2014-11-25,47.66,47.970001,47.450001,47.470001,47.59,28008000
2014-11-24,47.990002,48.00,47.389999,47.59,47.98,35434200
2014-11-21,49.02,49.049999,47.57,47.98,48.700001,42884800
2014-11-20,48.00,48.700001,47.869999,48.700001,48.220001,21510600
2014-11-19,48.66,48.75,47.93,48.220001,48.740002,26177500
2014-11-18,49.130001,49.330002,48.700001,48.740002,49.459999,23995500
2014-11-17,49.41,49.709999,49.139999,49.459999,49.580002,30318600
2014-11-14,49.740002,50.049999,49.389999,49.580002,49.610001,29081700
2014-11-13,48.810001,49.650002,48.709999,49.610001,48.779999,26210400
2014-11-12,48.560001,48.919998,48.52,48.779999,48.869999,22722100
2014-11-11,48.849998,48.950001,48.650002,48.869999,48.889999,23445200
2014-11-10,48.650002,49.150002,48.549999,48.889999,48.68,36370100
2014-11-07,48.919998,48.919998,48.290001,48.68,48.700001,28000600
2014-11-06,47.860001,48.860001,47.790001,48.700001,47.860001,33037800
2014-11-05,47.799999,47.900002,47.259998,47.860001,47.57,22449600
2014-11-04,47.299999,47.73,47.25,47.57,47.439999,21530800
2014-11-03,46.889999,47.459999,46.73,47.439999,46.950001,23130400
2014-10-31,46.939999,46.970001,46.48,46.950001,46.049999,35849700
2014-10-30,46.32,46.32,45.77,46.049999,46.619999,30073900
2014-10-29,46.439999,46.700001,46.34,46.619999,46.490002,30276100
2014-10-28,45.860001,46.50,45.77,46.490002,45.91,29049800
2014-10-27,45.709999,46.099998,45.709999,45.91,46.130001,30371300
2014-10-24,46.830002,46.900002,45.18,46.130001,45.02,61076700
2014-10-23,44.619999,45.450001,44.529999,45.02,44.380001,45451900
2014-10-22,45.00,45.07,44.23,44.380001,44.880001,33570900
2014-10-21,44.360001,44.98,44.189999,44.880001,44.080002,36433800
2014-10-20,43.060001,44.139999,42.810001,44.080002,43.630001,34527900
2014-10-17,43.200001,43.939999,42.790001,43.630001,42.740002,40683300
2014-10-16,42.529999,43.080002,42.220001,42.740002,43.220001,49040400
2014-10-15,43.00,43.389999,42.099998,43.220001,43.73,60218700
2014-10-14,43.869999,44.380001,43.560001,43.73,43.650002,38115700
2014-10-13,43.82,44.560001,43.490002,43.650002,44.029999,37100200
2014-10-10,45.599998,46.119999,43.950001,44.029999,45.849998,51978100
2014-10-09,46.50,46.799999,45.740002,45.849998,46.779999,34422800
2014-10-08,45.48,46.889999,45.34,46.779999,45.529999,33031000
2014-10-07,45.860001,45.93,45.419998,45.529999,46.09,25723700
2014-10-06,46.119999,46.299999,45.919998,46.09,46.09,20604000
2014-10-03,45.98,46.299999,45.610001,46.09,45.759998,32453200
2014-10-02,45.830002,46.099998,45.639999,45.759998,45.900002,25119400
2014-10-01,46.27,46.529999,45.849998,45.900002,46.360001,38088400
2014-09-30,46.369999,46.48,46.009998,46.360001,46.439999,33033100
2014-09-29,45.98,46.560001,45.759998,46.439999,46.41,26091000
2014-09-26,45.93,46.619999,45.759998,46.41,46.040001,27078800
2014-09-25,46.880001,47.09,46.029999,46.040001,47.080002,33077400
2014-09-24,46.630001,47.110001,46.34,47.080002,46.560001,26582700
2014-09-23,46.849998,46.98,46.470001,46.560001,47.060001,33430300
2014-09-22,47.299999,47.380001,46.98,47.060001,47.52,38686100
2014-09-19,46.810001,47.57,46.599998,47.52,46.68,202522400
2014-09-18,46.59,46.830002,46.459999,46.68,46.52,35556600
2014-09-17,46.259998,46.689999,46.23,46.52,46.759998,38311900
2014-09-16,46.389999,46.849998,46.290001,46.759998,46.240002,27910600
2014-09-15,46.540001,46.709999,46.099998,46.240002,46.700001,37667600
2014-09-12,46.91,47.02,46.599998,46.700001,47.00,38244700
2014-09-11,46.740002,47.00,46.470001,47.00,46.84,29216400
2014-09-10,46.82,46.939999,46.279999,46.84,46.759998,27302400
2014-09-09,46.470001,46.970001,46.419998,46.759998,46.470001,40302400
2014-09-08,46.02,46.799999,45.990002,46.470001,45.91,45736700
2014-09-05,45.110001,45.93,45.110001,45.91,45.259998,36939400
2014-09-04,44.740002,45.27,44.720001,45.259998,44.959999,26475500
2014-09-03,44.529999,45.110001,44.529999,44.959999,45.09,33684500
2014-09-02,45.43,45.459999,44.849998,45.09,45.43,22976800
2014-08-29,45.09,45.439999,44.860001,45.43,44.880001,21607600
2014-08-28,44.75,44.98,44.610001,44.880001,44.869999,17657600
2014-08-27,44.900002,45.00,44.759998,44.869999,45.009998,21287900
2014-08-26,45.310001,45.400002,44.939999,45.009998,45.169998,14873100
2014-08-25,45.400002,45.439999,45.040001,45.169998,45.150002,16910000
2014-08-22,45.349998,45.470001,45.07,45.150002,45.220001,18294500
2014-08-21,44.84,45.25,44.830002,45.220001,44.950001,22285500
2014-08-20,45.34,45.400002,44.900002,44.950001,45.330002,24770500
2014-08-19,44.970001,45.34,44.830002,45.330002,45.110001,28139500
2014-08-18,44.939999,45.110001,44.68,45.110001,44.790001,26891100
2014-08-15,44.580002,44.900002,44.400002,44.790001,44.27,41611300
2014-08-14,44.080002,44.419998,44.009998,44.27,44.080002,19313200
2014-08-13,43.68,44.18,43.52,44.080002,43.52,22889500
2014-08-12,43.040001,43.59,43.00,43.52,43.200001,21431100
2014-08-11,43.259998,43.450001,43.02,43.200001,43.200001,20351600
2014-08-08,43.23,43.32,42.91,43.200001,43.23,28942700
2014-08-07,42.84,43.450001,42.650002,43.23,42.740002,30314900
2014-08-06,42.740002,43.169998,42.209999,42.740002,43.080002,24634000
2014-08-05,43.310001,43.459999,42.830002,43.080002,43.369999,26266400
2014-08-04,42.970001,43.470001,42.810001,43.369999,42.860001,34277400
2014-08-01,43.209999,43.25,42.599998,42.860001,43.16,31170300
2014-07-31,43.380001,43.689999,43.080002,43.16,43.580002,31537500
2014-07-30,44.07,44.099998,43.290001,43.580002,43.889999,31921400
2014-07-29,43.91,44.09,43.639999,43.889999,43.970001,27763100
2014-07-28,44.360001,44.509998,43.93,43.970001,44.50,29684200
