Date,Open,High,Low,Close Price,Prev Close Price,Volume
2015-08-27,110.370003,112.690002,109.629997,112.620003,108.760002,13617400
2015-08-26,106.50,109.010002,103.980003,108.760002,103.529999,15156000
2015-08-25,107.279999,107.309998,103.480003,103.529999,103.870003,13616200
2015-08-24,100.260002,107.379997,94.50,103.870003,106.870003,19882600
2015-08-21,111.470001,111.660004,106.839996,106.870003,112.300003,15912800
2015-08-20,113.709999,114.449997,112.239998,112.300003,114.959999,6536800
2015-08-19,114.00,116.050003,113.550003,114.959999,114.82,6188200
2015-08-18,115.120003,115.68,114.589996,114.82,114.980003,3669400
2015-08-17,114.120003,115.129997,113.089996,114.980003,114.360001,3917400
2015-08-14,113.589996,114.57,113.110001,114.360001,113.599998,4685200
2015-08-13,113.269997,114.529999,112.949997,113.599998,113.059998,5907800
2015-08-12,113.540001,113.75,110.650002,113.059998,114.459999,7127000
2015-08-11,114.139999,114.989998,113.629997,114.459999,115.360001,5107400
2015-08-10,115.389999,116.169998,114.849998,115.360001,114.510002,4613200
2015-08-07,114.720001,114.959999,113.099998,114.510002,115.120003,5907800
2015-08-06,117.00,117.50,114.370003,115.120003,116.75,6211400
2015-08-05,116.610001,117.720001,116.349998,116.75,115.769997,6853000
2015-08-04,114.949997,115.93,114.330002,115.769997,114.830002,5229000
2015-08-03,115.510002,116.00,113.589996,114.830002,115.220001,4992000
2015-07-31,115.50,115.940002,114.830002,115.220001,115.010002,5078600
2015-07-30,114.949997,115.400002,113.940002,115.010002,114.919998,5594000
2015-07-29,113.580002,115.339996,113.50,114.919998,113.470001,6839800
2015-07-28,112.07,113.910004,111.849998,113.470001,111.730003,6948200
2015-07-27,112.400002,112.919998,110.949997,111.730003,112.989998,6648000
2015-07-24,114.18,114.18,112.470001,112.989998,114.00,5967200
2015-07-23,114.50,114.699997,113.809998,114.00,114.089996,6714200
2015-07-22,112.870003,114.220001,112.870003,114.089996,112.989998,5954200
2015-07-21,112.980003,113.57,112.720001,112.989998,113.129997,4626400
2015-07-20,113.269997,113.550003,112.82,113.129997,112.800003,5978200
2015-07-17,112.370003,112.980003,111.900002,112.800003,112.339996,4545400
2015-07-16,112.760002,112.900002,111.849998,112.339996,111.900002,4334600
2015-07-15,112.00,112.389999,111.690002,111.900002,112.339996,5016400
2015-07-14,112.839996,113.059998,111.919998,112.339996,112.410004,5561400
2015-07-13,111.239998,112.550003,110.800003,112.410004,110.519997,5047600
2015-07-10,110.529999,110.800003,109.00,110.519997,109.440002,5159200
2015-07-09,110.239998,110.919998,109.190002,109.440002,109.269997,6165600
2015-07-08,110.220001,110.75,109.00,109.269997,111.290001,6733600
2015-07-07,110.080002,111.330002,109.059998,111.290001,109.839996,7207000
2015-07-06,109.089996,110.510002,109.010002,109.839996,109.870003,4991400
2015-07-02,109.910004,110.730003,109.089996,109.870003,109.43,5900000
2015-07-01,108.949997,109.43,108.589996,109.43,108.019997,5924000
2015-06-30,108.849998,108.879997,107.800003,108.019997,107.669998,7531200
2015-06-29,109.269997,109.489998,107.660004,107.669998,109.709999,9005000
2015-06-26,108.370003,110.339996,108.370003,109.709999,105.220001,20287600
2015-06-25,106.809998,106.809998,104.669998,105.220001,106.220001,10811400
2015-06-24,107.199997,107.370003,106.040001,106.220001,107.199997,5056200
2015-06-23,107.199997,107.260002,106.82,107.199997,106.790001,5934200
2015-06-22,106.860001,107.449997,106.650002,106.790001,106.529999,4186600
2015-06-19,106.029999,106.849998,105.940002,106.529999,106.00,7285600
2015-06-18,105.050003,106.669998,105.010002,106.00,104.75,5690600
2015-06-17,104.739998,105.169998,104.080002,104.75,104.559998,4072400
2015-06-16,103.480003,104.980003,103.440002,104.559998,103.349998,5034000
2015-06-15,103.099998,103.849998,102.730003,103.349998,103.779999,4902000
2015-06-12,103.550003,104.099998,103.209999,103.779999,103.879997,4133000
2015-06-11,105.089996,105.120003,103.470001,103.879997,103.339996,6178000
2015-06-10,101.830002,104.029999,101.660004,103.339996,101.349998,6270400
2015-06-09,101.489998,101.93,100.779999,101.349998,101.440002,3476800
2015-06-08,101.599998,101.889999,101.379997,101.440002,102.029999,4314000
2015-06-05,101.50,102.25,101.129997,102.029999,101.949997,3791800
2015-06-04,102.059998,103.300003,101.620003,101.949997,102.510002,4467200
2015-06-03,102.290001,103.089996,101.769997,102.510002,102.110001,4745000
2015-06-02,101.800003,102.690002,101.50,102.110001,101.760002,4974400
2015-06-01,101.769997,102.290001,101.449997,101.760002,101.669998,4944000
2015-05-29,102.300003,102.379997,101.040001,101.669998,102.300003,5562200
2015-05-28,102.230003,102.949997,101.510002,102.300003,102.839996,5781600
2015-05-27,103.480003,103.919998,102.309998,102.839996,103.419998,8896800
2015-05-26,104.43,104.75,103.18,103.419998,104.43,5691400
2015-05-22,105.209999,105.220001,104.040001,104.43,104.400002,5654800
2015-05-21,104.870003,105.199997,104.239998,104.400002,104.610001,5455200
2015-05-20,104.919998,105.150002,104.209999,104.610001,104.639999,5399200
2015-05-19,104.620003,105.18,104.349998,104.639999,104.75,5971200
2015-05-18,105.110001,105.50,104.419998,104.75,104.980003,5045200
2015-05-15,103.650002,105.029999,103.370003,104.980003,103.440002,7865200
2015-05-14,102.940002,103.510002,102.309998,103.440002,102.160004,5433400
2015-05-13,102.690002,102.730003,101.790001,102.160004,102.370003,4508200
2015-05-12,101.980003,102.690002,101.599998,102.370003,102.790001,4676400
2015-05-11,102.419998,103.220001,102.089996,102.790001,102.440002,5339800
2015-05-08,102.290001,103.300003,102.290001,102.440002,101.449997,5534800
2015-05-07,100.449997,101.589996,100.019997,101.449997,100.220001,5526200
2015-05-06,100.269997,101.00,99.68,100.220001,100.419998,5396600
2015-05-05,100.43,100.870003,100.260002,100.419998,100.830002,5104400
2015-05-04,101.00,101.199997,100.480003,100.830002,100.779999,4557800
2015-05-01,99.879997,100.82,99.410004,100.779999,98.839996,6683400
2015-04-30,99.75,100.510002,98.459999,98.839996,100.169998,6497000
2015-04-29,99.529999,100.489998,99.260002,100.169998,99.860001,5395200
2015-04-28,100.800003,100.800003,99.190002,99.860001,100.940002,6031600
2015-04-27,101.269997,102.00,100.769997,100.940002,100.949997,5158400
2015-04-24,100.459999,101.279999,100.209999,100.949997,101.110001,4334000
2015-04-23,99.779999,101.599998,99.449997,101.110001,100.150002,4668200
2015-04-22,100.300003,100.389999,99.290001,100.150002,100.290001,3905800
2015-04-21,100.760002,100.849998,99.720001,100.290001,99.989998,5125200
2015-04-20,99.080002,100.339996,99.019997,99.989998,98.550003,6208600
2015-04-17,99.169998,99.370003,98.139999,98.550003,99.900002,6049600
2015-04-16,99.489998,100.169998,99.400002,99.900002,99.830002,4104000
2015-04-15,100.629997,100.730003,99.730003,99.830002,99.529999,5716200
2015-04-14,99.059998,99.809998,98.699997,99.529999,99.269997,4770800
2015-04-13,99.970001,100.059998,99.059998,99.269997,99.970001,7313800
2015-04-10,100.919998,101.080002,99.93,99.970001,100.720001,5918200
2015-04-09,101.00,101.690002,100.599998,100.720001,100.839996,5301000
2015-04-08,100.00,100.970001,99.720001,100.839996,99.610001,6522400
2015-04-07,99.730003,100.260002,99.470001,99.610001,99.730003,3993600
2015-04-06,98.75,100.629997,98.550003,99.730003,99.660004,5027400
2015-04-02,100.040001,100.32,99.389999,99.660004,99.550003,3840400
2015-04-01,100.00,100.279999,98.339996,99.550003,100.330002,6605400
2015-03-31,100.879997,101.839996,100.290001,100.330002,100.889999,6309200
2015-03-30,101.230003,101.550003,100.540001,100.889999,99.879997,5435400
2015-03-27,99.120003,100.18,99.120003,99.879997,99.330002,4403600
2015-03-26,98.339996,100.089996,97.669998,99.330002,98.989998,9479800
2015-03-25,101.00,101.18,98.940002,98.989998,100.650002,8133400
2015-03-24,101.050003,101.660004,100.599998,100.650002,101.459999,7598800
2015-03-23,101.550003,102.599998,101.199997,101.459999,101.980003,10471800
2015-03-20,102.629997,103.790001,101.25,101.980003,98.32,29779800
2015-03-19,97.809998,98.620003,97.209999,98.32,97.510002,13536000
2015-03-18,96.540001,97.870003,95.610001,97.510002,96.540001,8855600
2015-03-17,96.139999,96.779999,95.510002,96.540001,96.440002,6408200
2015-03-16,96.199997,96.800003,95.93,96.440002,95.809998,8497000
2015-03-13,97.040001,97.480003,95.300003,95.809998,97.040001,7396200
2015-03-12,95.50,97.099998,95.379997,97.040001,95.339996,5809800
2015-03-11,96.379997,97.080002,95.18,95.339996,96.510002,7484200
2015-03-10,96.419998,96.970001,96.25,96.510002,97.43,7096000
2015-03-09,97.089996,97.82,96.940002,97.43,96.910004,5938800
2015-03-06,98.459999,98.690002,96.599998,96.910004,98.459999,7174600
2015-03-05,97.959999,98.68,97.790001,98.459999,97.519997,6633600
2015-03-04,97.669998,97.870003,96.959999,97.519997,97.970001,4853000
2015-03-03,98.440002,98.470001,97.120003,97.970001,98.75,7038400
2015-03-02,96.889999,98.860001,96.75,98.75,97.120003,11025000
2015-02-27,96.949997,97.410004,96.629997,97.120003,96.989998,7118600
2015-02-26,96.660004,97.330002,96.650002,96.989998,96.82,5935000
2015-02-25,95.419998,97.199997,95.419998,96.82,95.419998,7053600
2015-02-24,94.75,95.540001,94.75,95.419998,95.010002,5239200
2015-02-23,94.919998,95.230003,94.279999,95.010002,94.93,4622200
2015-02-20,93.610001,95.290001,93.349998,94.93,93.699997,7398000
2015-02-19,93.480003,94.260002,93.480003,93.699997,93.620003,6605200
2015-02-18,91.540001,93.769997,91.43,93.620003,91.860001,8143800
2015-02-17,91.739998,92.900002,91.720001,91.860001,92.040001,7371000
2015-02-13,92.019997,92.57,91.900002,92.040001,92.00,7695600
2015-02-12,91.459999,92.660004,90.800003,92.00,91.309998,11855800
2015-02-11,92.489998,92.75,90.949997,91.309998,92.75,8541000
2015-02-10,91.739998,93.099998,91.220001,92.75,91.169998,7694600
2015-02-09,91.50,91.699997,90.690002,91.169998,91.790001,7339400
2015-02-06,93.400002,93.470001,91.540001,91.790001,93.339996,7381800
2015-02-05,92.879997,93.589996,92.559998,93.339996,92.540001,5754400
2015-02-04,92.769997,93.269997,92.269997,92.540001,93.349998,7187400
2015-02-03,92.230003,93.389999,92.029999,93.349998,91.919998,7940200
2015-02-02,92.68,92.690002,90.769997,91.919998,92.25,8056600
2015-01-30,93.919998,94.360001,92.099998,92.25,94.870003,8106400
2015-01-29,93.669998,94.870003,93.169998,94.870003,93.309998,6802400
2015-01-28,95.00,95.32,93.25,93.309998,94.50,6402600
2015-01-27,95.300003,95.449997,94.120003,94.50,96.349998,6696800
2015-01-26,96.00,96.470001,95.550003,96.349998,96.160004,4964000
2015-01-23,96.139999,96.75,95.650002,96.160004,95.849998,6781000
2015-01-22,94.349998,96.110001,93.559998,95.849998,93.510002,6952400
2015-01-21,93.110001,94.129997,93.010002,93.510002,93.610001,5854000
2015-01-20,93.440002,93.889999,92.620003,93.610001,92.989998,9403800
2015-01-16,92.769997,93.129997,92.029999,92.989998,92.809998,8770000
2015-01-15,94.629997,94.68,92.57,92.809998,93.709999,4235000
2015-01-14,93.379997,94.370003,92.910004,93.709999,95.010002,6658200
2015-01-13,96.339996,97.449997,94.629997,95.010002,95.860001,6182200
2015-01-12,95.910004,96.519997,95.230003,95.860001,95.989998,5630800
2015-01-09,96.93,96.989998,95.599998,95.989998,97.059998,4689000
2015-01-08,95.660004,97.099998,95.620003,97.059998,94.870003,5978200
2015-01-07,93.610001,95.300003,93.099998,94.870003,92.949997,7256000
2015-01-06,93.889999,94.150002,92.07,92.949997,93.50,7576000
2015-01-05,94.510002,94.550003,93.129997,93.50,95.029999,6889200
2015-01-02,96.550003,96.949997,94.110001,95.029999,96.150002,4985800
2014-12-31,96.970001,97.610001,96.040001,96.150002,96.879997,4697400
2014-12-30,96.879997,97.300003,96.620003,96.879997,97.300003,4146800
2014-12-29,96.610001,97.650002,96.610001,97.300003,96.830002,4017800
2014-12-26,96.510002,97.209999,96.25,96.830002,96.290001,3144400
2014-12-24,96.400002,97.349998,96.089996,96.290001,95.970001,2439600
2014-12-23,96.00,96.510002,95.589996,95.970001,95.93,5241800
2014-12-22,95.129997,95.93,95.019997,95.93,94.839996,7662200
2014-12-19,95.50,96.279999,92.830002,94.839996,97.080002,27002000
2014-12-18,96.269997,97.080002,95.059998,97.080002,94.50,18960800
2014-12-17,93.730003,94.760002,92.900002,94.50,93.209999,11205200
2014-12-16,95.349998,95.419998,92.970001,93.209999,95.43,14614400
2014-12-15,96.43,96.93,94.779999,95.43,96.169998,10152600
2014-12-12,96.650002,97.889999,96.169998,96.169998,96.93,8243800
2014-12-11,97.480003,98.599998,96.839996,96.93,97.660004,8723600
2014-12-10,96.480003,98.239998,96.459999,97.660004,97.029999,6457800
2014-12-09,97.059998,97.400002,95.980003,97.029999,97.720001,5989000
2014-12-08,99.050003,99.050003,97.300003,97.720001,99.330002,5155200
2014-12-05,99.260002,99.50,98.830002,99.330002,99.050003,3408200
2014-12-04,98.50,99.389999,98.059998,99.050003,98.50,4128200
2014-12-03,98.160004,98.599998,97.519997,98.50,98.040001,3792000
2014-12-02,98.059998,98.720001,97.690002,98.040001,97.690002,4384000
2014-12-01,98.660004,99.389999,97.660004,97.690002,99.290001,5139200
2014-11-28,98.339996,99.760002,98.230003,99.290001,97.800003,3609400
2014-11-26,97.300003,97.879997,97.099998,97.800003,97.290001,3948800
2014-11-25,98.300003,98.50,97.269997,97.290001,97.949997,6177200
2014-11-24,97.790001,98.50,97.739998,97.949997,97.419998,5081600
2014-11-21,98.690002,98.959999,96.660004,97.419998,97.300003,7016400
2014-11-20,96.620003,97.699997,96.309998,97.300003,96.949997,4822400
2014-11-19,96.50,97.099998,96.349998,96.949997,96.470001,4586000
2014-11-18,95.989998,96.849998,95.760002,96.470001,96.059998,4803400
2014-11-17,95.370003,96.190002,95.040001,96.059998,95.50,5931000
2014-11-14,95.790001,95.879997,95.010002,95.50,96.120003,6406800
2014-11-13,96.18,96.550003,95.559998,96.120003,95.809998,5417400
2014-11-12,94.449997,95.919998,94.230003,95.809998,94.879997,5018400
2014-11-11,95.199997,95.300003,94.580002,94.879997,94.959999,4563200
2014-11-10,94.040001,95.07,94.040001,94.959999,93.779999,5898200
2014-11-07,94.75,94.75,93.540001,93.779999,94.599998,4909800
2014-11-06,94.849998,95.089996,94.540001,94.599998,94.68,5482000
2014-11-05,94.839996,94.839996,93.709999,94.68,93.949997,6513800
2014-11-04,93.059998,94.019997,92.620003,93.949997,93.449997,4441400
2014-11-03,93.349998,93.480003,92.870003,93.449997,92.970001,4862800
2014-10-31,94.129997,94.139999,92.669998,92.970001,93.00,6463600
2014-10-30,91.769997,93.00,91.550003,93.00,91.949997,4585200
2014-10-29,92.160004,92.540001,91.419998,91.949997,92.449997,4998600
2014-10-28,91.529999,92.449997,91.309998,92.449997,91.639999,6358400
2014-10-27,90.910004,91.779999,90.43,91.639999,90.900002,5819400
2014-10-24,89.949997,90.989998,89.910004,90.900002,90.370003,4931000
2014-10-23,90.129997,91.32,89.949997,90.370003,89.860001,6191800
2014-10-22,90.650002,91.529999,89.809998,89.860001,90.639999,7087800
2014-10-21,89.300003,90.699997,89.019997,90.639999,88.900002,6459600
2014-10-20,86.800003,88.93,86.769997,88.900002,87.18,6743400
2014-10-17,87.790001,88.349998,86.93,87.18,87.040001,11396800
2014-10-16,84.190002,87.25,83.849998,87.040001,85.18,13644000
2014-10-15,85.120003,87.099998,84.099998,85.18,85.089996,17571600
2014-10-14,85.779999,85.910004,84.839996,85.089996,85.389999,9853400
2014-10-13,86.959999,87.120003,85.239998,85.389999,87.190002,8005200
2014-10-10,87.440002,88.199997,87.010002,87.190002,87.230003,9048200
2014-10-09,88.449997,88.989998,87.099998,87.230003,88.830002,7462200
2014-10-08,88.110001,89.160004,87.529999,88.830002,88.07,7481200
2014-10-07,88.599998,89.190002,88.029999,88.07,89.220001,5486400
2014-10-06,90.290001,90.50,88.559998,89.220001,90.290001,7031200
2014-10-03,89.760002,90.449997,89.169998,90.290001,89.300003,8790000
2014-10-02,87.669998,89.510002,86.879997,89.300003,87.699997,8739200
2014-10-01,88.910004,89.00,87.510002,87.699997,89.199997,9471600
2014-09-30,88.690002,90.290001,88.400002,89.199997,89.120003,11583400
2014-09-29,88.269997,90.099998,88.269997,89.120003,89.50,14834400
2014-09-26,87.980003,89.989998,87.300003,89.50,79.75,35090400
2014-09-25,80.68,80.68,79.269997,79.75,80.839996,14138400
2014-09-24,80.139999,80.870003,79.919998,80.839996,80.120003,6754000
2014-09-23,80.519997,80.580002,79.889999,80.120003,80.709999,6046800
2014-09-22,81.68,81.870003,80.199997,80.709999,81.809998,8138400
2014-09-19,82.639999,82.739998,81.330002,81.809998,81.970001,19704400
2014-09-18,81.849998,82.00,81.25,81.970001,81.510002,6393400
2014-09-17,81.550003,81.830002,81.00,81.510002,81.199997,7443200
2014-09-16,81.230003,81.540001,80.830002,81.199997,81.610001,9393200
2014-09-15,82.099998,82.18,81.010002,81.610001,81.839996,6729000
2014-09-12,81.970001,82.00,81.410004,81.839996,81.82,5926200
2014-09-11,82.160004,82.589996,81.540001,81.82,82.470001,7460400
2014-09-10,81.730003,82.610001,81.50,82.470001,81.839996,6742400
2014-09-09,82.269997,82.540001,81.510002,81.839996,82.400002,8119000
2014-09-08,81.919998,82.790001,81.089996,82.400002,82.040001,11728200
2014-09-05,79.540001,82.110001,79.349998,82.040001,79.919998,12380600
2014-09-04,79.199997,80.220001,79.18,79.919998,78.82,6022800
2014-09-03,79.790001,79.879997,78.540001,78.82,79.279999,4409600
2014-09-02,78.349998,79.519997,78.349998,79.279999,78.550003,8164200
2014-08-29,78.849998,78.940002,78.269997,78.550003,78.82,6423000
2014-08-28,79.019997,79.220001,78.660004,78.82,79.720001,5169200
2014-08-27,79.989998,79.989998,79.419998,79.720001,79.480003,3679400
2014-08-26,80.029999,80.099998,79.419998,79.480003,80.010002,5216400
2014-08-25,79.599998,80.300003,79.50,80.010002,79.290001,5074400
